280,44,1572,446,241,328,1,-1,-1,-1
281,44,1543,423,238,322,1,-1,-1,-1
282,44,1507,406,230,310,1,-1,-1,-1
283,44,1468,389,227,301,1,-1,-1,-1
284,44,1428,372,224,293,1,-1,-1,-1
285,44,1389,350,226,292,1,-1,-1,-1
286,44,1353,334,224,283,1,-1,-1,-1
287,44,1318,316,226,280,1,-1,-1,-1
288,44,1287,306,223,270,1,-1,-1,-1
289,44,1256,296,221,261,1,-1,-1,-1
290,44,1227,287,219,252,1,-1,-1,-1
291,44,1200,274,221,247,1,-1,-1,-1
292,44,1177,262,222,243,1,-1,-1,-1
293,44,1157,254,221,235,1,-1,-1,-1
294,44,1136,243,222,231,1,-1,-1,-1
295,44,1119,235,220,225,1,-1,-1,-1
296,44,1099,227,221,221,1,-1,-1,-1
297,44,1080,218,224,219,1,-1,-1,-1
298,44,1061,211,224,214,1,-1,-1,-1
299,44,1044,205,225,211,1,-1,-1,-1
300,44,1026,196,227,210,1,-1,-1,-1
301,44,1011,192,226,206,1,-1,-1,-1
302,44,997,187,223,200,1,-1,-1,-1
303,44,986,183,220,195,1,-1,-1,-1
304,44,975,178,219,192,1,-1,-1,-1
305,44,964,173,218,189,1,-1,-1,-1
306,44,952,169,216,185,1,-1,-1,-1
307,44,941,165,216,182,1,-1,-1,-1
308,44,933,161,213,178,1,-1,-1,-1
110,3,1566,417,259,301,1,-1,-1,-1
111,3,1552,402,258,300,1,-1,-1,-1
112,3,1527,386,258,300,1,-1,-1,-1
113,3,1500,371,255,294,1,-1,-1,-1
114,3,1473,361,252,286,1,-1,-1,-1
115,3,1452,351,246,276,1,-1,-1,-1
116,3,1425,339,244,269,1,-1,-1,-1
117,3,1398,327,244,265,1,-1,-1,-1
118,3,1368,315,244,260,1,-1,-1,-1
119,3,1344,306,243,254,1,-1,-1,-1
120,3,1315,294,247,254,1,-1,-1,-1
121,3,1296,284,247,249,1,-1,-1,-1
122,3,1274,279,244,240,1,-1,-1,-1
123,3,1254,271,242,235,1,-1,-1,-1
124,3,1230,263,245,232,1,-1,-1,-1
125,3,1211,255,244,227,1,-1,-1,-1
126,3,1193,249,243,222,1,-1,-1,-1
127,3,1175,241,244,220,1,-1,-1,-1
128,3,1159,236,243,215,1,-1,-1,-1
129,3,1144,230,242,211,1,-1,-1,-1
130,3,1127,220,243,209,1,-1,-1,-1
131,3,1111,213,242,206,1,-1,-1,-1
132,3,1093,203,245,207,1,-1,-1,-1
133,3,1075,197,245,204,1,-1,-1,-1
134,3,1058,190,247,204,1,-1,-1,-1
135,3,1047,189,239,196,1,-1,-1,-1
136,3,1030,184,243,197,1,-1,-1,-1
137,3,1017,181,239,192,1,-1,-1,-1
138,3,1006,176,235,188,1,-1,-1,-1
139,3,994,172,232,185,1,-1,-1,-1
140,3,982,167,232,183,1,-1,-1,-1
141,3,971,163,228,179,1,-1,-1,-1
142,3,958,159,226,176,1,-1,-1,-1
143,3,947,154,222,173,1,-1,-1,-1
144,3,933,149,222,171,1,-1,-1,-1
145,3,921,143,221,170,1,-1,-1,-1
146,3,910,138,222,170,1,-1,-1,-1
147,3,900,133,225,172,1,-1,-1,-1
148,3,890,130,225,171,1,-1,-1,-1
149,3,882,127,225,171,1,-1,-1,-1
150,3,876,123,221,168,1,-1,-1,-1
151,3,871,120,217,164,1,-1,-1,-1
152,3,867,118,212,161,1,-1,-1,-1
153,3,862,115,213,162,1,-1,-1,-1
154,3,857,111,211,161,1,-1,-1,-1
155,3,855,109,205,156,1,-1,-1,-1
156,3,854,108,199,151,1,-1,-1,-1
157,3,855,106,194,148,1,-1,-1,-1
158,3,854,104,191,146,1,-1,-1,-1
159,3,853,103,187,143,1,-1,-1,-1
160,3,854,101,183,140,1,-1,-1,-1
161,3,855,98,181,139,1,-1,-1,-1
162,3,856,95,179,138,1,-1,-1,-1
163,3,857,91,177,137,1,-1,-1,-1
164,3,858,88,176,136,1,-1,-1,-1
165,3,860,85,174,134,1,-1,-1,-1
166,3,863,82,174,135,1,-1,-1,-1
167,3,867,81,170,132,1,-1,-1,-1
168,3,872,81,164,128,1,-1,-1,-1
169,3,875,79,165,128,1,-1,-1,-1
170,3,880,78,163,127,1,-1,-1,-1
171,3,883,77,161,127,1,-1,-1,-1
172,3,888,76,159,126,1,-1,-1,-1
173,3,891,74,160,126,1,-1,-1,-1
174,3,897,72,158,126,1,-1,-1,-1
175,3,902,71,158,125,1,-1,-1,-1
176,3,910,70,155,123,1,-1,-1,-1
177,3,917,69,154,121,1,-1,-1,-1
178,3,922,67,156,123,1,-1,-1,-1
179,3,930,66,154,122,1,-1,-1,-1
180,3,938,66,152,121,1,-1,-1,-1
181,3,945,66,151,119,1,-1,-1,-1
182,3,951,64,151,120,1,-1,-1,-1
183,3,956,63,153,121,1,-1,-1,-1
184,3,963,62,150,119,1,-1,-1,-1
185,3,970,61,149,118,1,-1,-1,-1
186,3,979,62,146,115,1,-1,-1,-1
187,3,987,62,143,113,1,-1,-1,-1
188,3,993,61,143,114,1,-1,-1,-1
189,3,999,61,142,113,1,-1,-1,-1
190,3,1004,60,141,112,1,-1,-1,-1
191,3,1009,60,139,111,1,-1,-1,-1
192,3,1015,60,140,112,1,-1,-1,-1
193,3,1021,59,140,111,1,-1,-1,-1
194,3,1027,58,139,111,1,-1,-1,-1
195,3,1034,57,136,110,1,-1,-1,-1
196,3,1040,57,135,108,1,-1,-1,-1
60,4,1439,321,389,455,1,-1,-1,-1
61,4,1423,314,368,428,1,-1,-1,-1
62,4,1399,297,358,416,1,-1,-1,-1
63,4,1370,285,342,395,1,-1,-1,-1
64,4,1328,263,344,393,1,-1,-1,-1
65,4,1300,253,337,382,1,-1,-1,-1
66,4,1270,238,333,372,1,-1,-1,-1
67,4,1239,231,321,354,1,-1,-1,-1
68,4,1211,225,313,339,1,-1,-1,-1
69,4,1186,216,308,328,1,-1,-1,-1
70,4,1166,206,303,317,1,-1,-1,-1
71,4,1139,193,305,314,1,-1,-1,-1
72,4,1115,180,308,312,1,-1,-1,-1
73,4,1090,169,309,309,1,-1,-1,-1
74,4,1066,155,315,309,1,-1,-1,-1
75,4,1039,144,317,305,1,-1,-1,-1
76,4,1015,137,313,298,1,-1,-1,-1
77,4,999,135,306,288,1,-1,-1,-1
78,4,988,134,296,275,1,-1,-1,-1
79,4,973,136,281,257,1,-1,-1,-1
80,4,956,133,277,250,1,-1,-1,-1
81,4,942,130,276,246,1,-1,-1,-1
82,4,933,126,275,243,1,-1,-1,-1
83,4,925,124,270,236,1,-1,-1,-1
84,4,915,120,266,231,1,-1,-1,-1
85,4,908,118,264,226,1,-1,-1,-1
86,4,897,111,265,226,1,-1,-1,-1
87,4,885,107,264,223,1,-1,-1,-1
88,4,879,102,262,220,1,-1,-1,-1
89,4,871,100,257,214,1,-1,-1,-1
90,4,864,95,254,212,1,-1,-1,-1
91,4,853,88,258,213,1,-1,-1,-1
92,4,843,81,262,217,1,-1,-1,-1
93,4,837,73,263,216,1,-1,-1,-1
94,4,831,67,262,214,1,-1,-1,-1
95,4,828,65,256,210,1,-1,-1,-1
96,4,818,58,261,213,1,-1,-1,-1
97,4,814,53,259,212,1,-1,-1,-1
98,4,811,52,256,209,1,-1,-1,-1
99,4,809,49,254,209,1,-1,-1,-1
100,4,806,49,251,205,1,-1,-1,-1
101,4,802,46,247,202,1,-1,-1,-1
102,4,796,42,244,200,1,-1,-1,-1
103,4,806,48,234,192,1,-1,-1,-1
104,4,808,49,228,188,1,-1,-1,-1
105,4,812,48,220,183,1,-1,-1,-1
106,4,815,47,215,178,1,-1,-1,-1
107,4,818,45,211,176,1,-1,-1,-1
108,4,825,43,206,173,1,-1,-1,-1
109,4,829,44,203,170,1,-1,-1,-1
110,4,832,42,202,170,1,-1,-1,-1
111,4,836,42,200,168,1,-1,-1,-1
112,4,842,40,196,166,1,-1,-1,-1
113,4,845,39,192,163,1,-1,-1,-1
114,4,847,37,189,161,1,-1,-1,-1
120,4,884,30,191,163,1,-1,-1,-1
121,4,889,29,189,161,1,-1,-1,-1
122,4,898,29,188,161,1,-1,-1,-1
123,4,904,28,187,160,1,-1,-1,-1
124,4,909,27,185,159,1,-1,-1,-1
166,5,1505,333,322,407,1,-1,-1,-1
167,5,1487,312,317,401,1,-1,-1,-1
168,5,1468,311,297,373,1,-1,-1,-1
169,5,1440,309,281,350,1,-1,-1,-1
170,5,1403,302,272,337,1,-1,-1,-1
171,5,1372,291,268,327,1,-1,-1,-1
172,5,1336,282,266,319,1,-1,-1,-1
173,5,1304,270,264,312,1,-1,-1,-1
174,5,1275,262,262,302,1,-1,-1,-1
175,5,1249,253,258,291,1,-1,-1,-1
176,5,1229,248,252,279,1,-1,-1,-1
177,5,1204,235,254,276,1,-1,-1,-1
178,5,1181,228,252,268,1,-1,-1,-1
179,5,1163,219,253,263,1,-1,-1,-1
180,5,1141,208,255,261,1,-1,-1,-1
181,5,1122,201,255,255,1,-1,-1,-1
182,5,1102,189,257,255,1,-1,-1,-1
183,5,1082,184,254,248,1,-1,-1,-1
184,5,1064,181,252,241,1,-1,-1,-1
185,5,1050,175,251,237,1,-1,-1,-1
186,5,1035,172,250,232,1,-1,-1,-1
187,5,1023,166,248,228,1,-1,-1,-1
188,5,1011,161,248,224,1,-1,-1,-1
189,5,995,156,249,223,1,-1,-1,-1
190,5,982,151,248,219,1,-1,-1,-1
191,5,969,146,247,218,1,-1,-1,-1
192,5,956,141,247,215,1,-1,-1,-1
193,5,944,137,243,209,1,-1,-1,-1
194,5,932,132,242,207,1,-1,-1,-1
195,5,924,129,241,204,1,-1,-1,-1
196,5,917,128,236,198,1,-1,-1,-1
197,5,910,126,230,193,1,-1,-1,-1
198,5,898,122,230,191,1,-1,-1,-1
199,5,891,119,228,189,1,-1,-1,-1
200,5,883,115,228,187,1,-1,-1,-1
201,5,876,110,224,185,1,-1,-1,-1
202,5,870,107,219,180,1,-1,-1,-1
203,5,864,104,216,176,1,-1,-1,-1
204,5,858,100,215,175,1,-1,-1,-1
205,5,852,99,213,173,1,-1,-1,-1
206,5,845,95,212,171,1,-1,-1,-1
207,5,841,91,209,168,1,-1,-1,-1
208,5,835,87,207,167,1,-1,-1,-1
209,5,830,85,205,164,1,-1,-1,-1
210,5,826,83,203,163,1,-1,-1,-1
211,5,822,79,203,163,1,-1,-1,-1
212,5,818,76,203,163,1,-1,-1,-1
213,5,814,72,203,163,1,-1,-1,-1
214,5,810,67,204,165,1,-1,-1,-1
215,5,807,64,202,163,1,-1,-1,-1
216,5,806,62,197,159,1,-1,-1,-1
217,5,807,61,192,155,1,-1,-1,-1
218,5,810,59,189,153,1,-1,-1,-1
219,5,813,58,186,150,1,-1,-1,-1
220,5,816,57,184,149,1,-1,-1,-1
221,5,818,55,182,149,1,-1,-1,-1
222,5,821,53,180,147,1,-1,-1,-1
223,5,825,52,178,146,1,-1,-1,-1
224,5,829,50,178,146,1,-1,-1,-1
225,5,832,48,178,147,1,-1,-1,-1
226,5,837,47,177,147,1,-1,-1,-1
227,5,844,45,176,146,1,-1,-1,-1
228,5,852,45,174,145,1,-1,-1,-1
229,5,858,44,174,145,1,-1,-1,-1
230,5,866,43,172,144,1,-1,-1,-1
231,5,875,42,169,142,1,-1,-1,-1
232,5,884,42,168,142,1,-1,-1,-1
233,5,894,42,167,140,1,-1,-1,-1
234,5,903,41,166,139,1,-1,-1,-1
235,5,914,43,161,135,1,-1,-1,-1
236,5,924,44,158,133,1,-1,-1,-1
237,5,934,44,157,132,1,-1,-1,-1
238,5,944,45,156,130,1,-1,-1,-1
239,5,952,45,155,130,1,-1,-1,-1
240,5,960,45,154,129,1,-1,-1,-1
241,5,970,47,151,126,1,-1,-1,-1
242,5,979,48,150,124,1,-1,-1,-1
243,5,987,48,148,123,1,-1,-1,-1
25,21,976,56,169,120,1,-1,-1,-1
26,21,970,58,164,116,1,-1,-1,-1
27,21,957,58,164,117,1,-1,-1,-1
28,21,948,59,163,115,1,-1,-1,-1
29,21,936,60,164,115,1,-1,-1,-1
30,21,923,60,166,115,1,-1,-1,-1
31,21,911,60,166,115,1,-1,-1,-1
32,21,898,61,170,116,1,-1,-1,-1
33,21,882,59,174,118,1,-1,-1,-1
34,21,863,58,178,120,1,-1,-1,-1
35,21,844,57,184,121,1,-1,-1,-1
36,21,827,56,187,122,1,-1,-1,-1
37,21,810,55,190,123,1,-1,-1,-1
38,21,799,55,195,123,1,-1,-1,-1
39,21,793,55,196,123,1,-1,-1,-1
40,21,786,57,195,121,1,-1,-1,-1
41,21,775,56,200,124,1,-1,-1,-1
42,21,766,56,202,124,1,-1,-1,-1
43,21,759,56,203,124,1,-1,-1,-1
44,21,750,57,202,123,1,-1,-1,-1
45,21,744,57,202,123,1,-1,-1,-1
46,21,741,58,201,121,1,-1,-1,-1
47,21,732,58,201,121,1,-1,-1,-1
48,21,728,59,200,120,1,-1,-1,-1
49,21,721,59,203,122,1,-1,-1,-1
50,21,710,59,208,124,1,-1,-1,-1
51,21,703,59,210,127,1,-1,-1,-1
52,21,697,59,211,129,1,-1,-1,-1
53,21,692,60,211,129,1,-1,-1,-1
54,21,686,60,211,129,1,-1,-1,-1
55,21,681,60,209,129,1,-1,-1,-1
56,21,675,61,207,128,1,-1,-1,-1
57,21,671,61,204,128,1,-1,-1,-1
58,21,669,62,202,127,1,-1,-1,-1
59,21,663,62,203,128,1,-1,-1,-1
60,21,660,62,201,129,1,-1,-1,-1
61,21,656,63,200,128,1,-1,-1,-1
62,21,651,62,200,130,1,-1,-1,-1
63,21,645,62,202,132,1,-1,-1,-1
64,21,640,63,201,131,1,-1,-1,-1
65,21,636,63,197,131,1,-1,-1,-1
66,21,631,65,196,130,1,-1,-1,-1
67,21,628,65,194,131,1,-1,-1,-1
68,21,623,66,193,130,1,-1,-1,-1
69,21,619,67,192,130,1,-1,-1,-1
70,21,615,67,191,131,1,-1,-1,-1
71,21,610,67,193,132,1,-1,-1,-1
72,21,606,67,191,133,1,-1,-1,-1
73,21,602,68,190,132,1,-1,-1,-1
74,21,599,68,189,132,1,-1,-1,-1
75,21,596,69,188,131,1,-1,-1,-1
76,21,590,69,190,134,1,-1,-1,-1
77,21,585,69,190,135,1,-1,-1,-1
78,21,582,70,190,135,1,-1,-1,-1
79,21,580,71,189,135,1,-1,-1,-1
80,21,577,72,189,135,1,-1,-1,-1
81,21,575,73,189,135,1,-1,-1,-1
82,21,571,74,190,137,1,-1,-1,-1
83,21,564,72,195,142,1,-1,-1,-1
84,21,559,74,195,142,1,-1,-1,-1
85,21,553,74,199,146,1,-1,-1,-1
86,21,549,76,200,147,1,-1,-1,-1
87,21,544,78,201,149,1,-1,-1,-1
88,21,542,81,202,149,1,-1,-1,-1
89,21,540,84,201,149,1,-1,-1,-1
90,21,540,86,198,148,1,-1,-1,-1
91,21,539,88,197,148,1,-1,-1,-1
92,21,534,89,201,151,1,-1,-1,-1
93,21,532,92,201,153,1,-1,-1,-1
94,21,530,93,204,156,1,-1,-1,-1
95,21,529,97,205,156,1,-1,-1,-1
96,21,529,100,205,157,1,-1,-1,-1
97,21,528,103,204,158,1,-1,-1,-1
98,21,528,105,204,159,1,-1,-1,-1
99,21,529,108,202,158,1,-1,-1,-1
100,21,531,112,201,157,1,-1,-1,-1
101,21,532,114,201,158,1,-1,-1,-1
102,21,533,116,204,160,1,-1,-1,-1
103,21,534,118,207,164,1,-1,-1,-1
104,21,534,121,209,166,1,-1,-1,-1
105,21,534,123,213,170,1,-1,-1,-1
106,21,535,126,214,170,1,-1,-1,-1
107,21,538,130,213,170,1,-1,-1,-1
108,21,540,132,214,171,1,-1,-1,-1
109,21,542,135,214,171,1,-1,-1,-1
110,21,544,139,215,173,1,-1,-1,-1
111,21,547,141,217,175,1,-1,-1,-1
112,21,546,143,224,180,1,-1,-1,-1
113,21,549,147,227,182,1,-1,-1,-1
114,21,551,150,230,185,1,-1,-1,-1
115,21,553,153,233,187,1,-1,-1,-1
116,21,557,157,235,188,1,-1,-1,-1
117,21,560,160,238,191,1,-1,-1,-1
118,21,563,164,241,194,1,-1,-1,-1
119,21,566,168,243,195,1,-1,-1,-1
120,21,569,173,246,197,1,-1,-1,-1
121,21,575,178,248,198,1,-1,-1,-1
122,21,581,183,249,200,1,-1,-1,-1
123,21,586,186,254,203,1,-1,-1,-1
124,21,592,190,258,206,1,-1,-1,-1
125,21,594,193,265,211,1,-1,-1,-1
126,21,599,198,270,215,1,-1,-1,-1
127,21,605,203,276,220,1,-1,-1,-1
128,21,614,209,279,222,1,-1,-1,-1
129,21,623,214,284,225,1,-1,-1,-1
130,21,631,220,287,228,1,-1,-1,-1
131,21,639,226,291,229,1,-1,-1,-1
132,21,647,231,298,235,1,-1,-1,-1
133,21,654,236,306,241,1,-1,-1,-1
134,21,663,244,314,248,1,-1,-1,-1
135,21,673,251,319,251,1,-1,-1,-1
136,21,684,258,325,256,1,-1,-1,-1
137,21,694,267,330,259,1,-1,-1,-1
138,21,703,274,341,268,1,-1,-1,-1
139,21,713,281,351,276,1,-1,-1,-1
