87,260,664,641,1027,951,1,-1,-1,-1
88,260,914,648,1011,933,1,-1,-1,-1
89,260,1118,647,1011,927,1,-1,-1,-1
90,260,1271,635,1016,933,1,-1,-1,-1
158,264,1240,465,857,406,1,-1,-1,-1
159,264,1116,465,856,406,1,-1,-1,-1
160,264,997,466,856,405,1,-1,-1,-1
161,264,888,469,849,401,1,-1,-1,-1
162,264,796,469,837,395,1,-1,-1,-1
163,264,692,472,822,386,1,-1,-1,-1
164,264,569,477,817,382,1,-1,-1,-1
165,264,468,481,808,376,1,-1,-1,-1
166,264,387,481,797,369,1,-1,-1,-1
167,264,338,480,787,362,1,-1,-1,-1
168,264,284,477,784,360,1,-1,-1,-1
169,264,202,467,797,364,1,-1,-1,-1
170,264,161,466,782,356,1,-1,-1,-1
171,264,120,467,762,347,1,-1,-1,-1
172,264,109,468,731,333,1,-1,-1,-1
173,264,89,465,726,329,1,-1,-1,-1
174,264,70,463,723,329,1,-1,-1,-1
175,264,53,460,722,328,1,-1,-1,-1
176,264,29,452,726,332,1,-1,-1,-1
177,264,11,448,709,325,1,-1,-1,-1
178,264,-3,445,684,316,1,-1,-1,-1
179,264,-17,443,662,308,1,-1,-1,-1
180,264,-28,441,637,299,1,-1,-1,-1
181,264,-38,437,612,290,1,-1,-1,-1
182,264,-43,431,584,280,1,-1,-1,-1
183,264,-44,426,555,269,1,-1,-1,-1
184,264,-43,420,529,261,1,-1,-1,-1
185,264,-37,421,503,251,1,-1,-1,-1
186,264,-31,416,485,246,1,-1,-1,-1
187,264,-37,409,485,249,1,-1,-1,-1
188,264,-38,403,473,247,1,-1,-1,-1
189,264,-32,398,453,241,1,-1,-1,-1
190,264,-36,394,435,236,1,-1,-1,-1
191,264,-48,389,426,231,1,-1,-1,-1
111,3,958,745,1159,714,1,-1,-1,-1
112,3,1263,744,1135,698,1,-1,-1,-1
113,3,1525,742,1123,690,1,-1,-1,-1
114,3,1737,739,1114,684,1,-1,-1,-1
97,4,1535,481,682,392,1,-1,-1,-1
98,4,1421,479,686,393,1,-1,-1,-1
99,4,1297,479,683,390,1,-1,-1,-1
100,4,1181,479,682,389,1,-1,-1,-1
101,4,1074,479,682,387,1,-1,-1,-1
102,4,980,482,672,380,1,-1,-1,-1
103,4,897,488,660,370,1,-1,-1,-1
104,4,806,496,636,354,1,-1,-1,-1
105,4,736,500,623,343,1,-1,-1,-1
106,4,657,501,618,338,1,-1,-1,-1
107,4,599,503,604,327,1,-1,-1,-1
108,4,539,501,604,324,1,-1,-1,-1
109,4,490,500,587,311,1,-1,-1,-1
110,4,436,495,598,313,1,-1,-1,-1
111,4,391,489,612,318,1,-1,-1,-1
112,4,338,485,624,321,1,-1,-1,-1
113,4,289,479,636,324,1,-1,-1,-1
114,4,245,476,633,321,1,-1,-1,-1
115,4,204,473,628,318,1,-1,-1,-1
116,4,165,469,623,315,1,-1,-1,-1
117,4,124,463,622,314,1,-1,-1,-1
118,4,93,459,612,308,1,-1,-1,-1
119,4,70,454,599,303,1,-1,-1,-1
120,4,55,453,578,293,1,-1,-1,-1
121,4,50,451,546,278,1,-1,-1,-1
122,4,44,448,522,268,1,-1,-1,-1
123,4,35,446,498,257,1,-1,-1,-1
124,4,30,441,480,250,1,-1,-1,-1
125,4,23,434,463,243,1,-1,-1,-1
126,4,15,426,446,236,1,-1,-1,-1
127,4,8,417,440,237,1,-1,-1,-1
128,4,-6,411,427,232,1,-1,-1,-1
129,4,-28,406,417,227,1,-1,-1,-1
208,11,1109,463,872,401,1,-1,-1,-1
209,11,989,460,867,398,1,-1,-1,-1
210,11,857,460,860,394,1,-1,-1,-1
211,11,735,458,848,389,1,-1,-1,-1
212,11,603,458,835,381,1,-1,-1,-1
213,11,497,457,825,376,1,-1,-1,-1
214,11,401,458,812,369,1,-1,-1,-1
215,11,318,458,802,364,1,-1,-1,-1
216,11,241,450,809,367,1,-1,-1,-1
217,11,187,442,812,368,1,-1,-1,-1
218,11,152,439,803,363,1,-1,-1,-1
219,11,123,436,793,358,1,-1,-1,-1
220,11,97,436,769,348,1,-1,-1,-1
221,11,73,435,744,337,1,-1,-1,-1
222,11,49,435,714,324,1,-1,-1,-1
223,11,27,433,690,315,1,-1,-1,-1
224,11,6,432,663,303,1,-1,-1,-1
225,11,-11,427,635,292,1,-1,-1,-1
226,11,-25,422,612,284,1,-1,-1,-1
227,11,-35,416,589,276,1,-1,-1,-1
228,11,-42,411,565,268,1,-1,-1,-1
229,11,-47,405,535,256,1,-1,-1,-1
230,11,-43,402,501,243,1,-1,-1,-1
231,11,-38,396,476,234,1,-1,-1,-1
232,11,-32,393,449,224,1,-1,-1,-1
233,11,-40,390,424,214,1,-1,-1,-1
234,11,-59,386,406,205,1,-1,-1,-1
235,22,1435,552,670,315,1,-1,-1,-1
236,22,1307,554,660,310,1,-1,-1,-1
237,22,1171,553,654,307,1,-1,-1,-1
238,22,1054,553,649,304,1,-1,-1,-1
239,22,942,552,649,302,1,-1,-1,-1
240,22,833,552,643,298,1,-1,-1,-1
241,22,752,553,628,290,1,-1,-1,-1
242,22,660,554,612,281,1,-1,-1,-1
243,22,577,553,607,277,1,-1,-1,-1
244,22,508,551,607,274,1,-1,-1,-1
245,22,450,547,611,274,1,-1,-1,-1
246,22,395,542,613,273,1,-1,-1,-1
247,22,346,537,610,271,1,-1,-1,-1
248,22,289,532,606,268,1,-1,-1,-1
249,22,243,527,604,267,1,-1,-1,-1
250,22,205,519,608,268,1,-1,-1,-1
251,22,170,513,603,266,1,-1,-1,-1
252,22,139,507,593,262,1,-1,-1,-1
253,22,116,501,576,255,1,-1,-1,-1
254,22,98,495,555,248,1,-1,-1,-1
255,22,83,489,532,239,1,-1,-1,-1
256,22,78,485,511,231,1,-1,-1,-1
257,22,71,478,495,227,1,-1,-1,-1
258,22,64,471,480,222,1,-1,-1,-1
259,22,55,465,467,219,1,-1,-1,-1
260,22,51,459,454,216,1,-1,-1,-1
261,22,46,454,439,213,1,-1,-1,-1
262,22,41,449,424,209,1,-1,-1,-1
263,22,38,446,406,203,1,-1,-1,-1
264,22,38,442,392,199,1,-1,-1,-1
265,22,39,437,378,196,1,-1,-1,-1
