9,185,863,269,227,149,1,-1,-1,-1
10,185,866,270,226,149,1,-1,-1,-1
11,185,867,271,226,149,1,-1,-1,-1
12,185,874,272,221,146,1,-1,-1,-1
13,185,879,274,216,142,1,-1,-1,-1
14,185,881,275,219,144,1,-1,-1,-1
15,185,884,276,218,143,1,-1,-1,-1
16,185,888,277,220,144,1,-1,-1,-1
17,185,892,277,223,146,1,-1,-1,-1
18,185,892,277,227,148,1,-1,-1,-1
19,185,893,278,231,150,1,-1,-1,-1
20,185,896,279,233,151,1,-1,-1,-1
21,185,901,280,233,151,1,-1,-1,-1
22,185,906,281,234,151,1,-1,-1,-1
23,185,913,284,233,150,1,-1,-1,-1
24,185,919,285,230,148,1,-1,-1,-1
25,185,922,286,231,147,1,-1,-1,-1
26,185,925,285,233,148,1,-1,-1,-1
27,185,925,286,234,148,1,-1,-1,-1
28,185,923,286,238,150,1,-1,-1,-1
29,185,923,286,240,151,1,-1,-1,-1
30,185,929,287,240,150,1,-1,-1,-1
31,185,937,288,239,150,1,-1,-1,-1
32,185,940,290,239,149,1,-1,-1,-1
33,185,942,292,241,150,1,-1,-1,-1
34,185,947,294,241,149,1,-1,-1,-1
35,185,947,293,245,152,1,-1,-1,-1
36,185,953,294,246,152,1,-1,-1,-1
37,185,958,294,247,152,1,-1,-1,-1
38,185,961,293,250,154,1,-1,-1,-1
39,185,960,292,255,157,1,-1,-1,-1
40,185,964,293,255,156,1,-1,-1,-1
41,185,969,295,253,155,1,-1,-1,-1
42,185,970,295,255,155,1,-1,-1,-1
43,185,972,296,256,155,1,-1,-1,-1
44,185,974,299,255,154,1,-1,-1,-1
45,185,975,299,257,155,1,-1,-1,-1
46,185,976,299,261,157,1,-1,-1,-1
47,185,976,299,268,161,1,-1,-1,-1
48,185,975,298,275,165,1,-1,-1,-1
49,185,975,298,281,169,1,-1,-1,-1
50,185,979,299,282,169,1,-1,-1,-1
51,185,979,300,288,172,1,-1,-1,-1
52,185,977,299,291,174,1,-1,-1,-1
53,185,979,301,290,174,1,-1,-1,-1
54,185,981,302,290,174,1,-1,-1,-1
55,185,983,302,292,176,1,-1,-1,-1
56,185,985,302,292,176,1,-1,-1,-1
57,185,987,305,291,175,1,-1,-1,-1
58,185,990,305,290,176,1,-1,-1,-1
59,185,993,306,290,176,1,-1,-1,-1
60,185,994,307,292,177,1,-1,-1,-1
61,185,996,308,292,177,1,-1,-1,-1
62,185,996,308,293,178,1,-1,-1,-1
63,185,996,307,295,179,1,-1,-1,-1
64,185,997,307,294,179,1,-1,-1,-1
65,185,999,307,293,180,1,-1,-1,-1
66,185,1001,308,291,179,1,-1,-1,-1
67,185,1002,309,292,179,1,-1,-1,-1
68,185,1004,308,295,182,1,-1,-1,-1
69,185,1007,308,293,181,1,-1,-1,-1
70,185,1009,309,297,183,1,-1,-1,-1
71,185,1014,310,295,182,1,-1,-1,-1
72,185,1019,311,292,180,1,-1,-1,-1
73,185,1023,311,290,179,1,-1,-1,-1
74,185,1027,311,290,180,1,-1,-1,-1
75,185,1031,311,294,183,1,-1,-1,-1
76,185,1035,312,297,185,1,-1,-1,-1
77,185,1038,313,300,187,1,-1,-1,-1
78,185,1041,314,301,187,1,-1,-1,-1
79,185,1043,314,303,189,1,-1,-1,-1
80,185,1046,315,303,189,1,-1,-1,-1
81,185,1049,318,303,188,1,-1,-1,-1
82,185,1051,318,303,190,1,-1,-1,-1
83,185,1056,319,304,190,1,-1,-1,-1
84,185,1062,319,306,192,1,-1,-1,-1
85,185,1067,320,305,191,1,-1,-1,-1
86,185,1072,321,305,191,1,-1,-1,-1
87,185,1078,322,307,192,1,-1,-1,-1
88,185,1084,321,312,196,1,-1,-1,-1
89,185,1088,320,317,198,1,-1,-1,-1
90,185,1097,322,315,197,1,-1,-1,-1
91,185,1104,322,315,198,1,-1,-1,-1
92,185,1110,323,316,199,1,-1,-1,-1
93,185,1119,326,318,199,1,-1,-1,-1
94,185,1129,327,318,199,1,-1,-1,-1
95,185,1136,328,320,200,1,-1,-1,-1
96,185,1142,331,317,197,1,-1,-1,-1
97,185,1149,332,317,198,1,-1,-1,-1
98,185,1155,333,320,200,1,-1,-1,-1
99,185,1160,334,324,201,1,-1,-1,-1
100,185,1166,334,325,202,1,-1,-1,-1
101,185,1171,334,327,202,1,-1,-1,-1
102,185,1172,335,329,203,1,-1,-1,-1
103,185,1177,335,332,205,1,-1,-1,-1
104,185,1183,338,329,203,1,-1,-1,-1
105,185,1187,341,329,202,1,-1,-1,-1
106,185,1192,341,333,205,1,-1,-1,-1
107,185,1196,342,337,207,1,-1,-1,-1
108,185,1199,341,341,210,1,-1,-1,-1
109,185,1202,342,343,210,1,-1,-1,-1
110,185,1206,342,344,211,1,-1,-1,-1
111,185,1210,343,347,212,1,-1,-1,-1
112,185,1206,343,353,217,1,-1,-1,-1
113,185,1213,345,352,215,1,-1,-1,-1
114,185,1221,346,349,214,1,-1,-1,-1
115,185,1227,347,354,216,1,-1,-1,-1
116,185,1231,348,358,218,1,-1,-1,-1
117,185,1236,348,360,220,1,-1,-1,-1
10,186,398,163,109,92,1,-1,-1,-1
11,186,404,164,109,93,1,-1,-1,-1
12,186,409,167,108,92,1,-1,-1,-1
13,186,416,171,106,90,1,-1,-1,-1
14,186,423,174,104,88,1,-1,-1,-1
15,186,430,176,104,88,1,-1,-1,-1
16,186,437,178,103,88,1,-1,-1,-1
17,186,443,182,102,86,1,-1,-1,-1
18,186,450,184,103,87,1,-1,-1,-1
19,186,456,187,104,86,1,-1,-1,-1
20,186,462,189,107,88,1,-1,-1,-1
21,186,468,189,109,91,1,-1,-1,-1
22,186,474,191,110,91,1,-1,-1,-1
23,186,479,192,111,92,1,-1,-1,-1
24,186,485,193,113,93,1,-1,-1,-1
25,186,493,195,113,92,1,-1,-1,-1
26,186,499,196,116,94,1,-1,-1,-1
27,186,504,197,117,95,1,-1,-1,-1
28,186,510,198,117,94,1,-1,-1,-1
29,186,515,199,118,95,1,-1,-1,-1
30,186,519,200,119,96,1,-1,-1,-1
31,186,526,202,120,95,1,-1,-1,-1
32,186,536,203,121,97,1,-1,-1,-1
33,186,544,205,122,98,1,-1,-1,-1
34,186,550,207,123,98,1,-1,-1,-1
35,186,555,209,125,98,1,-1,-1,-1
36,186,561,210,126,100,1,-1,-1,-1
37,186,570,212,129,102,1,-1,-1,-1
38,186,580,214,129,102,1,-1,-1,-1
39,186,588,217,130,102,1,-1,-1,-1
40,186,596,219,132,104,1,-1,-1,-1
41,186,602,220,134,105,1,-1,-1,-1
42,186,610,222,134,106,1,-1,-1,-1
43,186,617,224,136,107,1,-1,-1,-1
44,186,623,226,138,108,1,-1,-1,-1
45,186,626,227,142,111,1,-1,-1,-1
46,186,635,229,143,112,1,-1,-1,-1
47,186,644,231,145,113,1,-1,-1,-1
48,186,654,232,144,114,1,-1,-1,-1
49,186,661,236,144,113,1,-1,-1,-1
50,186,667,239,142,112,1,-1,-1,-1
51,186,673,241,141,111,1,-1,-1,-1
52,186,678,243,142,112,1,-1,-1,-1
53,186,685,245,141,110,1,-1,-1,-1
54,186,690,245,143,112,1,-1,-1,-1
55,186,696,245,148,115,1,-1,-1,-1
56,186,701,245,154,120,1,-1,-1,-1
57,186,706,246,159,123,1,-1,-1,-1
58,186,714,248,161,124,1,-1,-1,-1
59,186,722,250,160,123,1,-1,-1,-1
60,186,729,251,160,123,1,-1,-1,-1
61,186,736,255,160,122,1,-1,-1,-1
62,186,745,258,160,122,1,-1,-1,-1
63,186,753,260,159,122,1,-1,-1,-1
64,186,761,264,161,122,1,-1,-1,-1
65,186,771,266,164,124,1,-1,-1,-1
66,186,779,268,166,125,1,-1,-1,-1
67,186,789,270,169,126,1,-1,-1,-1
68,186,796,272,171,127,1,-1,-1,-1
69,186,804,274,174,128,1,-1,-1,-1
70,186,813,277,175,129,1,-1,-1,-1
71,186,821,281,176,129,1,-1,-1,-1
72,186,829,283,178,131,1,-1,-1,-1
73,186,838,286,181,132,1,-1,-1,-1
74,186,845,288,181,131,1,-1,-1,-1
75,186,852,289,181,132,1,-1,-1,-1
76,186,858,291,182,131,1,-1,-1,-1
77,186,865,292,184,132,1,-1,-1,-1
78,186,870,292,187,135,1,-1,-1,-1
79,186,876,294,193,137,1,-1,-1,-1
80,186,885,296,195,139,1,-1,-1,-1
81,186,889,297,198,140,1,-1,-1,-1
82,186,893,299,198,139,1,-1,-1,-1
83,186,896,299,198,138,1,-1,-1,-1
84,186,902,299,199,138,1,-1,-1,-1
85,186,906,300,199,139,1,-1,-1,-1
86,186,911,302,200,139,1,-1,-1,-1
87,186,917,304,201,139,1,-1,-1,-1
124,194,362,205,124,102,1,-1,-1,-1
125,194,366,206,127,104,1,-1,-1,-1
126,194,372,209,126,103,1,-1,-1,-1
127,194,378,210,127,104,1,-1,-1,-1
128,194,383,211,128,105,1,-1,-1,-1
129,194,389,212,128,105,1,-1,-1,-1
130,194,396,215,127,104,1,-1,-1,-1
131,194,404,218,128,105,1,-1,-1,-1
132,194,409,220,131,108,1,-1,-1,-1
133,194,416,222,132,109,1,-1,-1,-1
134,194,422,224,135,111,1,-1,-1,-1
135,194,427,226,136,112,1,-1,-1,-1
136,194,433,227,137,112,1,-1,-1,-1
137,194,437,228,139,114,1,-1,-1,-1
138,194,443,230,141,116,1,-1,-1,-1
139,194,449,232,144,119,1,-1,-1,-1
140,194,455,236,146,119,1,-1,-1,-1
141,194,463,239,146,119,1,-1,-1,-1
142,194,471,243,147,119,1,-1,-1,-1
143,194,477,245,147,119,1,-1,-1,-1
144,194,480,245,149,122,1,-1,-1,-1
145,194,482,247,154,125,1,-1,-1,-1
146,194,488,249,156,127,1,-1,-1,-1
147,194,494,251,159,129,1,-1,-1,-1
148,194,500,251,164,133,1,-1,-1,-1
149,194,506,253,169,136,1,-1,-1,-1
150,194,510,253,172,140,1,-1,-1,-1
151,194,515,254,175,142,1,-1,-1,-1
152,194,520,256,178,143,1,-1,-1,-1
153,194,534,260,189,154,1,-1,-1,-1
154,194,547,269,188,153,1,-1,-1,-1
