64,146,500,688,415,323,1,-1,-1,-1
65,146,617,684,369,287,1,-1,-1,-1
66,146,710,680,333,259,1,-1,-1,-1
67,146,786,678,303,236,1,-1,-1,-1
68,146,836,674,278,216,1,-1,-1,-1
69,146,910,671,244,190,1,-1,-1,-1
70,146,987,668,212,164,1,-1,-1,-1
137,149,804,496,95,82,1,-1,-1,-1
138,149,791,496,96,83,1,-1,-1,-1
139,149,777,496,97,84,1,-1,-1,-1
140,149,761,494,100,87,1,-1,-1,-1
141,149,745,494,103,88,1,-1,-1,-1
142,149,731,492,107,91,1,-1,-1,-1
143,149,715,490,110,94,1,-1,-1,-1
144,149,694,486,116,98,1,-1,-1,-1
145,149,671,481,122,103,1,-1,-1,-1
146,149,649,478,126,105,1,-1,-1,-1
147,149,625,474,131,108,1,-1,-1,-1
148,149,598,470,137,112,1,-1,-1,-1
149,149,570,466,142,115,1,-1,-1,-1
150,149,534,461,146,116,1,-1,-1,-1
151,149,491,454,154,121,1,-1,-1,-1
152,149,444,446,163,126,1,-1,-1,-1
153,149,390,437,176,133,1,-1,-1,-1
154,149,332,426,187,140,1,-1,-1,-1
155,149,269,415,199,146,1,-1,-1,-1
156,149,210,405,210,150,1,-1,-1,-1
157,149,147,395,220,154,1,-1,-1,-1
158,149,87,385,228,157,1,-1,-1,-1
159,149,38,378,238,160,1,-1,-1,-1
160,149,0,372,242,164,1,-1,-1,-1
213,151,741,492,118,90,1,-1,-1,-1
214,151,728,491,123,93,1,-1,-1,-1
215,151,712,488,128,97,1,-1,-1,-1
216,151,697,485,134,101,1,-1,-1,-1
217,151,679,482,136,103,1,-1,-1,-1
218,151,661,479,140,106,1,-1,-1,-1
219,151,645,477,143,106,1,-1,-1,-1
220,151,627,474,144,108,1,-1,-1,-1
221,151,605,472,148,109,1,-1,-1,-1
222,151,583,469,152,112,1,-1,-1,-1
223,151,562,466,156,114,1,-1,-1,-1
224,151,534,462,162,116,1,-1,-1,-1
225,151,501,456,166,118,1,-1,-1,-1
226,151,459,450,172,121,1,-1,-1,-1
227,151,417,442,184,128,1,-1,-1,-1
228,151,374,434,197,135,1,-1,-1,-1
229,151,330,425,210,142,1,-1,-1,-1
230,151,281,417,219,146,1,-1,-1,-1
231,151,226,408,227,149,1,-1,-1,-1
232,151,175,402,232,150,1,-1,-1,-1
233,151,141,397,241,152,1,-1,-1,-1
234,151,102,391,250,155,1,-1,-1,-1
235,151,57,381,261,159,1,-1,-1,-1
236,151,16,368,276,166,1,-1,-1,-1
237,151,-21,360,287,170,1,-1,-1,-1
238,151,-55,353,293,174,1,-1,-1,-1
271,152,893,485,77,68,1,-1,-1,-1
272,152,889,484,80,71,1,-1,-1,-1
273,152,887,484,80,72,1,-1,-1,-1
274,152,884,484,81,73,1,-1,-1,-1
275,152,882,485,81,73,1,-1,-1,-1
276,152,879,487,80,71,1,-1,-1,-1
277,152,875,488,81,72,1,-1,-1,-1
278,152,871,488,81,73,1,-1,-1,-1
279,152,867,489,83,74,1,-1,-1,-1
280,152,863,489,84,75,1,-1,-1,-1
281,152,859,490,85,76,1,-1,-1,-1
282,152,855,491,86,76,1,-1,-1,-1
283,152,849,490,89,79,1,-1,-1,-1
284,152,841,490,92,82,1,-1,-1,-1
285,152,833,490,95,85,1,-1,-1,-1
286,152,826,489,99,87,1,-1,-1,-1
287,152,819,489,101,89,1,-1,-1,-1
288,152,811,489,102,90,1,-1,-1,-1
289,152,804,488,104,92,1,-1,-1,-1
290,152,794,488,107,94,1,-1,-1,-1
291,152,784,488,107,94,1,-1,-1,-1
292,152,773,487,110,96,1,-1,-1,-1
293,152,760,485,111,97,1,-1,-1,-1
294,152,743,483,115,100,1,-1,-1,-1
295,152,732,482,117,102,1,-1,-1,-1
296,152,708,479,121,104,1,-1,-1,-1
297,152,687,476,124,106,1,-1,-1,-1
298,152,668,473,125,106,1,-1,-1,-1
299,152,647,470,129,108,1,-1,-1,-1
300,152,624,465,132,109,1,-1,-1,-1
301,152,605,462,136,110,1,-1,-1,-1
302,152,577,455,139,112,1,-1,-1,-1
303,152,543,449,143,113,1,-1,-1,-1
304,152,506,445,146,112,1,-1,-1,-1
305,152,458,435,156,118,1,-1,-1,-1
306,152,424,429,165,122,1,-1,-1,-1
307,152,401,425,168,124,1,-1,-1,-1
393,160,961,514,69,67,1,-1,-1,-1
394,160,958,514,72,69,1,-1,-1,-1
395,160,955,516,73,70,1,-1,-1,-1
396,160,951,517,74,71,1,-1,-1,-1
397,160,947,518,75,73,1,-1,-1,-1
398,160,942,520,78,75,1,-1,-1,-1
399,160,937,521,81,78,1,-1,-1,-1
400,160,932,522,83,79,1,-1,-1,-1
401,160,927,523,84,81,1,-1,-1,-1
402,160,921,524,87,82,1,-1,-1,-1
403,160,915,524,88,83,1,-1,-1,-1
404,160,908,525,89,83,1,-1,-1,-1
405,160,900,525,91,86,1,-1,-1,-1
406,160,891,526,94,87,1,-1,-1,-1
407,160,883,527,97,89,1,-1,-1,-1
408,160,872,525,101,94,1,-1,-1,-1
409,160,860,526,104,95,1,-1,-1,-1
410,160,847,526,106,96,1,-1,-1,-1
411,160,833,525,110,99,1,-1,-1,-1
412,160,814,524,114,102,1,-1,-1,-1
413,160,794,523,117,104,1,-1,-1,-1
414,160,767,521,123,107,1,-1,-1,-1
415,160,739,519,127,109,1,-1,-1,-1
416,160,712,515,135,115,1,-1,-1,-1
417,160,684,512,142,118,1,-1,-1,-1
418,160,651,508,150,123,1,-1,-1,-1
419,160,616,503,157,128,1,-1,-1,-1
420,160,583,498,166,133,1,-1,-1,-1
421,160,542,495,172,134,1,-1,-1,-1
422,160,496,491,181,139,1,-1,-1,-1
423,160,440,485,192,145,1,-1,-1,-1
424,160,376,476,208,153,1,-1,-1,-1
425,160,307,468,222,161,1,-1,-1,-1
426,160,236,459,235,167,1,-1,-1,-1
427,160,152,447,253,176,1,-1,-1,-1
428,160,84,437,270,184,1,-1,-1,-1
429,160,30,429,286,191,1,-1,-1,-1
430,160,-11,424,292,196,1,-1,-1,-1
425,161,858,490,85,71,1,-1,-1,-1
426,161,852,490,88,73,1,-1,-1,-1
427,161,847,490,89,74,1,-1,-1,-1
428,161,840,491,93,77,1,-1,-1,-1
429,161,833,491,95,78,1,-1,-1,-1
430,161,824,490,99,82,1,-1,-1,-1
431,161,816,491,101,83,1,-1,-1,-1
432,161,810,492,100,84,1,-1,-1,-1
433,161,802,492,103,86,1,-1,-1,-1
434,161,794,493,102,85,1,-1,-1,-1
435,161,784,494,101,84,1,-1,-1,-1
436,161,772,494,102,84,1,-1,-1,-1
437,161,759,493,105,87,1,-1,-1,-1
438,161,745,491,109,90,1,-1,-1,-1
439,161,730,490,114,92,1,-1,-1,-1
440,161,715,487,119,97,1,-1,-1,-1
441,161,698,484,124,100,1,-1,-1,-1
442,161,676,480,131,105,1,-1,-1,-1
443,161,655,477,135,107,1,-1,-1,-1
444,161,631,474,139,110,1,-1,-1,-1
445,161,605,469,145,114,1,-1,-1,-1
446,161,580,466,148,115,1,-1,-1,-1
447,161,549,461,152,117,1,-1,-1,-1
448,161,512,456,158,120,1,-1,-1,-1
449,161,474,449,166,125,1,-1,-1,-1
450,161,429,441,176,131,1,-1,-1,-1
451,161,379,431,190,139,1,-1,-1,-1
452,161,324,422,200,144,1,-1,-1,-1
453,161,268,413,211,150,1,-1,-1,-1
454,161,205,404,217,153,1,-1,-1,-1
455,161,139,393,225,155,1,-1,-1,-1
456,161,76,385,231,156,1,-1,-1,-1
457,161,28,374,239,159,1,-1,-1,-1
458,161,-13,366,245,163,1,-1,-1,-1
459,161,-52,360,251,165,1,-1,-1,-1
508,163,364,560,360,218,1,-1,-1,-1
509,163,452,566,335,204,1,-1,-1,-1
510,163,516,568,320,195,1,-1,-1,-1
511,163,591,570,307,186,1,-1,-1,-1
512,163,654,574,283,172,1,-1,-1,-1
513,163,688,573,270,164,1,-1,-1,-1
514,163,734,577,249,152,1,-1,-1,-1
515,163,778,579,239,145,1,-1,-1,-1
516,163,808,581,224,136,1,-1,-1,-1
517,163,830,582,213,131,1,-1,-1,-1
518,163,853,582,203,124,1,-1,-1,-1
519,163,888,583,190,117,1,-1,-1,-1
520,163,928,585,176,108,1,-1,-1,-1
542,166,1002,691,202,143,1,-1,-1,-1
543,166,1033,686,181,128,1,-1,-1,-1
544,166,1047,680,175,124,1,-1,-1,-1
545,166,1076,673,160,114,1,-1,-1,-1
546,166,1098,668,148,106,1,-1,-1,-1
274,3,955,518,81,67,1,-1,-1,-1
275,3,952,518,83,69,1,-1,-1,-1
276,3,948,518,86,72,1,-1,-1,-1
277,3,946,519,88,73,1,-1,-1,-1
278,3,942,519,92,76,1,-1,-1,-1
279,3,938,521,94,78,1,-1,-1,-1
280,3,934,522,96,80,1,-1,-1,-1
281,3,928,524,98,81,1,-1,-1,-1
282,3,924,525,98,82,1,-1,-1,-1
283,3,918,525,101,85,1,-1,-1,-1
284,3,913,528,102,85,1,-1,-1,-1
285,3,909,529,101,85,1,-1,-1,-1
286,3,904,530,102,87,1,-1,-1,-1
287,3,898,533,104,88,1,-1,-1,-1
288,3,891,534,107,90,1,-1,-1,-1
289,3,883,536,108,91,1,-1,-1,-1
290,3,873,536,112,94,1,-1,-1,-1
291,3,863,536,114,96,1,-1,-1,-1
292,3,852,536,117,97,1,-1,-1,-1
293,3,837,535,122,101,1,-1,-1,-1
294,3,824,535,124,103,1,-1,-1,-1
295,3,806,533,130,107,1,-1,-1,-1
296,3,788,532,134,110,1,-1,-1,-1
297,3,769,530,138,113,1,-1,-1,-1
298,3,747,528,143,116,1,-1,-1,-1
299,3,723,527,147,118,1,-1,-1,-1
300,3,693,524,153,121,1,-1,-1,-1
301,3,661,520,161,127,1,-1,-1,-1
302,3,627,517,166,130,1,-1,-1,-1
303,3,587,512,175,135,1,-1,-1,-1
304,3,544,507,183,139,1,-1,-1,-1
305,3,492,499,196,147,1,-1,-1,-1
306,3,433,490,209,155,1,-1,-1,-1
307,3,369,482,222,162,1,-1,-1,-1
308,3,290,465,249,178,1,-1,-1,-1
309,3,200,448,277,194,1,-1,-1,-1
310,3,115,433,298,205,1,-1,-1,-1
311,3,52,423,315,213,1,-1,-1,-1
312,3,0,415,330,220,1,-1,-1,-1
313,3,-42,409,338,226,1,-1,-1,-1
278,4,573,638,489,277,1,-1,-1,-1
279,4,660,632,441,250,1,-1,-1,-1
280,4,733,631,396,224,1,-1,-1,-1
281,4,789,630,367,208,1,-1,-1,-1
282,4,838,631,335,190,1,-1,-1,-1
283,4,887,631,306,175,1,-1,-1,-1
284,4,917,624,290,167,1,-1,-1,-1
285,4,938,619,278,161,1,-1,-1,-1
286,4,957,619,266,154,1,-1,-1,-1
287,4,980,618,248,145,1,-1,-1,-1
288,4,991,617,240,142,1,-1,-1,-1
289,4,999,615,234,139,1,-1,-1,-1
290,4,1012,613,219,132,1,-1,-1,-1
291,4,1023,609,205,125,1,-1,-1,-1
292,4,1034,607,192,119,1,-1,-1,-1
293,4,1044,605,182,115,1,-1,-1,-1
294,4,1051,602,174,111,1,-1,-1,-1
295,4,1057,600,167,108,1,-1,-1,-1
296,4,1062,596,160,106,1,-1,-1,-1
297,4,1068,593,153,102,1,-1,-1,-1
298,4,1072,590,148,102,1,-1,-1,-1
299,4,1077,589,139,96,1,-1,-1,-1
300,4,1079,586,133,94,1,-1,-1,-1
301,4,1081,584,128,91,1,-1,-1,-1
302,4,1084,582,122,89,1,-1,-1,-1
303,4,1085,580,118,86,1,-1,-1,-1
304,4,1086,577,114,85,1,-1,-1,-1
305,4,1086,574,111,84,1,-1,-1,-1
306,4,1086,571,108,82,1,-1,-1,-1
307,4,1087,568,104,81,1,-1,-1,-1
308,4,1087,565,102,81,1,-1,-1,-1
309,4,1087,563,100,80,1,-1,-1,-1
310,4,1089,561,97,77,1,-1,-1,-1
311,4,1091,558,94,76,1,-1,-1,-1
318,4,1087,546,80,66,1,-1,-1,-1
319,4,1087,544,78,64,1,-1,-1,-1
320,4,1088,542,75,63,1,-1,-1,-1
532,19,884,491,73,63,1,-1,-1,-1
533,19,882,492,73,63,1,-1,-1,-1
534,19,880,492,73,63,1,-1,-1,-1
535,19,875,491,75,65,1,-1,-1,-1
536,19,869,491,79,67,1,-1,-1,-1
537,19,864,490,81,69,1,-1,-1,-1
538,19,860,490,82,70,1,-1,-1,-1
539,19,855,490,84,71,1,-1,-1,-1
540,19,851,490,84,72,1,-1,-1,-1
541,19,847,491,84,72,1,-1,-1,-1
542,19,843,491,85,73,1,-1,-1,-1
543,19,836,491,89,75,1,-1,-1,-1
544,19,828,491,93,79,1,-1,-1,-1
545,19,822,490,96,82,1,-1,-1,-1
546,19,815,490,98,84,1,-1,-1,-1
547,19,810,491,100,84,1,-1,-1,-1
548,19,805,491,100,85,1,-1,-1,-1
549,19,795,491,102,86,1,-1,-1,-1
550,19,786,492,102,85,1,-1,-1,-1
551,19,778,492,103,86,1,-1,-1,-1
552,19,769,492,105,87,1,-1,-1,-1
553,19,759,491,107,88,1,-1,-1,-1
554,19,748,490,110,90,1,-1,-1,-1
555,19,738,489,113,92,1,-1,-1,-1
556,19,726,487,118,95,1,-1,-1,-1
557,19,716,485,122,98,1,-1,-1,-1
558,19,706,483,125,99,1,-1,-1,-1
559,19,692,482,127,99,1,-1,-1,-1
560,19,675,481,130,101,1,-1,-1,-1
561,19,661,478,134,103,1,-1,-1,-1
562,19,644,476,138,105,1,-1,-1,-1
563,19,627,473,142,107,1,-1,-1,-1
564,19,607,470,146,109,1,-1,-1,-1
565,19,587,467,152,112,1,-1,-1,-1
566,19,569,463,157,116,1,-1,-1,-1
567,19,544,460,164,118,1,-1,-1,-1
568,19,517,455,169,121,1,-1,-1,-1
569,19,488,450,178,125,1,-1,-1,-1
570,19,453,444,187,129,1,-1,-1,-1
571,19,417,437,198,135,1,-1,-1,-1
572,19,377,430,209,141,1,-1,-1,-1
573,19,337,423,219,146,1,-1,-1,-1
574,19,293,416,230,151,1,-1,-1,-1
575,19,247,407,239,156,1,-1,-1,-1
576,19,200,400,247,159,1,-1,-1,-1
577,19,155,395,251,159,1,-1,-1,-1
578,19,103,388,258,161,1,-1,-1,-1
579,19,63,383,263,161,1,-1,-1,-1
580,19,30,375,272,165,1,-1,-1,-1
581,19,0,369,278,167,1,-1,-1,-1
582,19,-32,364,283,170,1,-1,-1,-1
109,20,354,459,412,334,1,-1,-1,-1
110,20,456,475,375,303,1,-1,-1,-1
111,20,536,488,341,276,1,-1,-1,-1
112,20,598,498,315,254,1,-1,-1,-1
113,20,648,503,297,241,1,-1,-1,-1
114,20,696,515,272,220,1,-1,-1,-1
115,20,735,519,258,209,1,-1,-1,-1
116,20,777,528,237,191,1,-1,-1,-1
117,20,808,530,222,180,1,-1,-1,-1
118,20,839,536,207,168,1,-1,-1,-1
119,20,865,538,197,160,1,-1,-1,-1
120,20,890,541,188,153,1,-1,-1,-1
121,20,909,545,180,146,1,-1,-1,-1
122,20,924,548,176,142,1,-1,-1,-1
123,20,939,550,169,138,1,-1,-1,-1
124,20,951,553,165,135,1,-1,-1,-1
125,20,961,552,163,134,1,-1,-1,-1
126,20,973,554,156,129,1,-1,-1,-1
127,20,983,553,151,125,1,-1,-1,-1
128,20,990,551,147,123,1,-1,-1,-1
129,20,995,551,144,120,1,-1,-1,-1
130,20,1001,549,142,119,1,-1,-1,-1
131,20,1009,550,135,114,1,-1,-1,-1
132,20,1016,552,130,111,1,-1,-1,-1
133,20,1021,552,127,109,1,-1,-1,-1
134,20,1021,550,127,109,1,-1,-1,-1
135,20,1021,546,128,110,1,-1,-1,-1
136,20,1021,541,129,112,1,-1,-1,-1
137,20,1022,539,127,113,1,-1,-1,-1
138,20,1023,537,126,112,1,-1,-1,-1
139,20,1025,535,123,111,1,-1,-1,-1
140,20,1026,532,123,112,1,-1,-1,-1
141,20,1027,531,121,110,1,-1,-1,-1
142,20,1031,531,114,106,1,-1,-1,-1
143,20,1033,531,108,101,1,-1,-1,-1
144,20,1034,528,108,101,1,-1,-1,-1
145,20,1036,527,104,99,1,-1,-1,-1
146,20,1037,526,101,97,1,-1,-1,-1
147,20,1039,524,98,94,1,-1,-1,-1
148,20,1040,522,96,93,1,-1,-1,-1
149,20,1041,521,94,92,1,-1,-1,-1
150,20,1041,520,92,90,1,-1,-1,-1
151,20,1041,519,90,89,1,-1,-1,-1
152,20,1041,519,88,87,1,-1,-1,-1
153,20,1043,519,84,84,1,-1,-1,-1
154,20,1043,518,84,85,1,-1,-1,-1
155,20,1044,518,82,83,1,-1,-1,-1
156,20,1044,517,83,82,1,-1,-1,-1
157,20,1045,516,82,81,1,-1,-1,-1
158,20,1046,514,81,81,1,-1,-1,-1
159,20,1046,513,81,80,1,-1,-1,-1
160,20,1047,512,80,79,1,-1,-1,-1
161,20,1048,510,78,79,1,-1,-1,-1
178,20,976,503,62,62,1,-1,-1,-1
179,20,972,503,63,63,1,-1,-1,-1
180,20,968,505,65,64,1,-1,-1,-1
181,20,964,504,68,67,1,-1,-1,-1
182,20,961,505,70,69,1,-1,-1,-1
183,20,958,507,71,69,1,-1,-1,-1
184,20,955,507,73,72,1,-1,-1,-1
185,20,953,509,74,71,1,-1,-1,-1
186,20,951,511,74,70,1,-1,-1,-1
187,20,950,513,74,71,1,-1,-1,-1
188,20,946,513,77,73,1,-1,-1,-1
189,20,942,514,80,75,1,-1,-1,-1
190,20,937,515,82,77,1,-1,-1,-1
191,20,931,516,86,80,1,-1,-1,-1
192,20,926,518,88,82,1,-1,-1,-1
193,20,920,520,90,83,1,-1,-1,-1
194,20,914,521,91,84,1,-1,-1,-1
195,20,908,522,93,86,1,-1,-1,-1
196,20,901,523,96,87,1,-1,-1,-1
197,20,896,525,96,87,1,-1,-1,-1
198,20,888,528,97,88,1,-1,-1,-1
199,20,878,529,100,91,1,-1,-1,-1
200,20,866,530,103,93,1,-1,-1,-1
201,20,854,532,105,94,1,-1,-1,-1
202,20,840,533,108,96,1,-1,-1,-1
203,20,824,532,114,100,1,-1,-1,-1
204,20,803,530,120,105,1,-1,-1,-1
205,20,776,526,130,111,1,-1,-1,-1
206,20,750,523,139,117,1,-1,-1,-1
207,20,721,519,146,124,1,-1,-1,-1
208,20,684,514,156,130,1,-1,-1,-1
209,20,648,510,163,134,1,-1,-1,-1
210,20,601,506,170,137,1,-1,-1,-1
211,20,557,502,179,142,1,-1,-1,-1
212,20,498,496,192,150,1,-1,-1,-1
213,20,433,489,207,159,1,-1,-1,-1
214,20,366,483,222,167,1,-1,-1,-1
215,20,278,472,243,178,1,-1,-1,-1
216,20,179,459,264,190,1,-1,-1,-1
217,20,112,451,280,198,1,-1,-1,-1
218,20,71,447,288,204,1,-1,-1,-1
169,50,594,686,440,289,1,-1,-1,-1
170,50,693,678,398,262,1,-1,-1,-1
171,50,761,673,364,239,1,-1,-1,-1
172,50,815,671,325,214,1,-1,-1,-1
173,50,856,666,301,200,1,-1,-1,-1
174,50,895,663,275,182,1,-1,-1,-1
175,50,930,663,246,164,1,-1,-1,-1
176,50,964,663,221,148,1,-1,-1,-1
177,50,987,659,216,145,1,-1,-1,-1
178,50,1007,656,204,138,1,-1,-1,-1
179,50,1026,654,186,126,1,-1,-1,-1
180,50,1037,649,179,123,1,-1,-1,-1
