73,127,785,299,409,198,1,-1,-1,-1
74,127,661,292,415,200,1,-1,-1,-1
75,127,534,288,417,201,1,-1,-1,-1
76,127,413,286,414,200,1,-1,-1,-1
77,127,298,286,406,195,1,-1,-1,-1
78,127,187,283,408,196,1,-1,-1,-1
79,127,78,282,407,194,1,-1,-1,-1
80,127,-8,283,395,189,1,-1,-1,-1
81,127,-104,282,391,186,1,-1,-1,-1
82,127,-205,280,387,184,1,-1,-1,-1
166,130,876,324,335,169,1,-1,-1,-1
167,130,748,319,336,170,1,-1,-1,-1
168,130,620,314,337,170,1,-1,-1,-1
169,130,497,311,336,170,1,-1,-1,-1
170,130,374,308,337,169,1,-1,-1,-1
171,130,260,304,339,169,1,-1,-1,-1
172,130,137,303,338,168,1,-1,-1,-1
173,130,27,303,335,165,1,-1,-1,-1
174,130,-81,302,333,163,1,-1,-1,-1
175,130,-189,300,331,162,1,-1,-1,-1
226,131,359,358,544,239,1,-1,-1,-1
227,131,204,355,540,237,1,-1,-1,-1
228,131,74,354,517,227,1,-1,-1,-1
229,131,-33,353,495,218,1,-1,-1,-1
230,131,-149,351,479,211,1,-1,-1,-1
231,131,-263,349,466,206,1,-1,-1,-1
243,132,949,325,356,173,1,-1,-1,-1
244,132,856,321,358,173,1,-1,-1,-1
245,132,752,315,362,175,1,-1,-1,-1
246,132,650,312,360,174,1,-1,-1,-1
247,132,541,310,356,171,1,-1,-1,-1
248,132,441,310,351,168,1,-1,-1,-1
249,132,338,307,353,167,1,-1,-1,-1
250,132,240,304,355,167,1,-1,-1,-1
251,132,143,303,352,165,1,-1,-1,-1
252,132,49,302,351,162,1,-1,-1,-1
253,132,-16,299,354,163,1,-1,-1,-1
254,132,-50,298,349,160,1,-1,-1,-1
255,132,-112,295,349,160,1,-1,-1,-1
256,132,-190,293,347,158,1,-1,-1,-1
319,133,654,358,428,238,1,-1,-1,-1
320,133,502,354,421,234,1,-1,-1,-1
321,133,361,352,417,231,1,-1,-1,-1
322,133,232,351,406,224,1,-1,-1,-1
323,133,106,348,404,222,1,-1,-1,-1
324,133,9,348,384,211,1,-1,-1,-1
325,133,-99,346,375,205,1,-1,-1,-1
326,133,-212,344,367,201,1,-1,-1,-1
329,135,-46,284,544,178,1,-1,-1,-1
330,135,-93,286,509,167,1,-1,-1,-1
331,135,-130,288,486,159,1,-1,-1,-1
345,137,1045,331,291,163,1,-1,-1,-1
346,137,933,325,296,166,1,-1,-1,-1
347,137,828,321,299,167,1,-1,-1,-1
348,137,717,317,299,166,1,-1,-1,-1
349,137,597,314,303,167,1,-1,-1,-1
350,137,489,312,302,165,1,-1,-1,-1
351,137,376,310,306,166,1,-1,-1,-1
352,137,259,307,309,167,1,-1,-1,-1
353,137,146,306,308,165,1,-1,-1,-1
354,137,51,308,309,162,1,-1,-1,-1
355,137,-19,306,307,160,1,-1,-1,-1
