164,47,807,630,335,290,1,-1,-1,-1
165,47,817,603,322,277,1,-1,-1,-1
166,47,831,578,309,266,1,-1,-1,-1
167,47,845,555,293,253,1,-1,-1,-1
168,47,856,535,278,240,1,-1,-1,-1
169,47,861,515,272,235,1,-1,-1,-1
170,47,868,496,265,228,1,-1,-1,-1
171,47,872,479,260,224,1,-1,-1,-1
172,47,877,464,254,218,1,-1,-1,-1
173,47,883,450,247,212,1,-1,-1,-1
174,47,890,435,247,212,1,-1,-1,-1
175,47,897,425,239,204,1,-1,-1,-1
176,47,897,411,235,201,1,-1,-1,-1
177,47,905,402,226,194,1,-1,-1,-1
178,47,909,391,223,190,1,-1,-1,-1
179,47,915,382,217,185,1,-1,-1,-1
180,47,922,374,212,179,1,-1,-1,-1
181,47,927,367,204,172,1,-1,-1,-1
182,47,931,359,200,169,1,-1,-1,-1
183,47,931,348,200,169,1,-1,-1,-1
184,47,933,340,197,165,1,-1,-1,-1
185,47,937,332,194,163,1,-1,-1,-1
186,47,939,323,192,161,1,-1,-1,-1
187,47,942,315,190,159,1,-1,-1,-1
188,47,945,308,187,156,1,-1,-1,-1
189,47,948,300,184,154,1,-1,-1,-1
190,47,951,294,180,151,1,-1,-1,-1
191,47,953,289,177,147,1,-1,-1,-1
192,47,955,283,174,145,1,-1,-1,-1
193,47,956,277,172,143,1,-1,-1,-1
194,47,958,271,169,140,1,-1,-1,-1
195,47,961,267,165,137,1,-1,-1,-1
196,47,962,262,164,136,1,-1,-1,-1
197,47,962,257,161,134,1,-1,-1,-1
198,47,962,253,161,133,1,-1,-1,-1
199,47,963,248,158,131,1,-1,-1,-1
200,47,963,244,157,129,1,-1,-1,-1
201,47,965,240,154,127,1,-1,-1,-1
202,47,966,235,152,126,1,-1,-1,-1
203,47,967,229,152,126,1,-1,-1,-1
204,47,967,225,150,124,1,-1,-1,-1
205,47,967,221,148,123,1,-1,-1,-1
206,47,967,218,146,120,1,-1,-1,-1
207,47,968,215,144,119,1,-1,-1,-1
208,47,970,212,141,117,1,-1,-1,-1
209,47,972,209,139,115,1,-1,-1,-1
210,47,971,205,140,115,1,-1,-1,-1
211,47,971,201,140,115,1,-1,-1,-1
212,47,971,197,140,115,1,-1,-1,-1
213,47,973,194,136,112,1,-1,-1,-1
214,47,975,192,134,111,1,-1,-1,-1
215,47,977,191,131,108,1,-1,-1,-1
216,47,979,189,128,106,1,-1,-1,-1
217,47,980,188,126,103,1,-1,-1,-1
218,47,981,185,124,101,1,-1,-1,-1
219,47,983,184,122,100,1,-1,-1,-1
220,47,985,183,120,98,1,-1,-1,-1
221,47,986,180,120,98,1,-1,-1,-1
222,47,985,176,123,99,1,-1,-1,-1
223,47,984,169,127,102,1,-1,-1,-1
224,47,982,164,130,104,1,-1,-1,-1
225,47,981,160,131,105,1,-1,-1,-1
226,47,982,158,130,105,1,-1,-1,-1
227,47,985,158,127,102,1,-1,-1,-1
228,47,986,157,125,99,1,-1,-1,-1
229,47,988,156,122,98,1,-1,-1,-1
230,47,989,155,120,97,1,-1,-1,-1
231,47,990,155,118,96,1,-1,-1,-1
232,47,992,154,114,93,1,-1,-1,-1
233,47,992,152,113,92,1,-1,-1,-1
234,47,992,150,112,91,1,-1,-1,-1
235,47,991,148,113,92,1,-1,-1,-1
236,47,991,147,112,92,1,-1,-1,-1
237,47,993,146,110,90,1,-1,-1,-1
238,47,993,144,109,90,1,-1,-1,-1
239,47,995,144,105,87,1,-1,-1,-1
240,47,995,142,105,87,1,-1,-1,-1
241,47,995,141,105,86,1,-1,-1,-1
242,47,995,139,105,86,1,-1,-1,-1
243,47,994,138,104,85,1,-1,-1,-1
244,47,995,136,102,85,1,-1,-1,-1
245,47,995,135,101,83,1,-1,-1,-1
273,4,778,647,376,296,1,-1,-1,-1
274,4,785,620,361,285,1,-1,-1,-1
275,4,798,593,348,274,1,-1,-1,-1
276,4,807,568,338,267,1,-1,-1,-1
277,4,815,546,326,258,1,-1,-1,-1
278,4,829,527,310,246,1,-1,-1,-1
279,4,840,508,296,236,1,-1,-1,-1
280,4,848,492,288,230,1,-1,-1,-1
281,4,856,477,278,223,1,-1,-1,-1
282,4,864,465,271,216,1,-1,-1,-1
283,4,874,451,260,208,1,-1,-1,-1
284,4,881,439,247,199,1,-1,-1,-1
285,4,885,427,243,197,1,-1,-1,-1
286,4,888,415,240,194,1,-1,-1,-1
287,4,895,403,232,190,1,-1,-1,-1
288,4,897,392,230,189,1,-1,-1,-1
289,4,902,382,225,185,1,-1,-1,-1
290,4,904,374,221,182,1,-1,-1,-1
291,4,908,365,215,179,1,-1,-1,-1
292,4,912,356,209,175,1,-1,-1,-1
293,4,914,349,205,171,1,-1,-1,-1
294,4,918,341,200,168,1,-1,-1,-1
295,4,924,335,193,162,1,-1,-1,-1
296,4,926,326,191,162,1,-1,-1,-1
297,4,926,318,191,162,1,-1,-1,-1
298,4,928,311,188,159,1,-1,-1,-1
299,4,930,305,185,158,1,-1,-1,-1
300,4,933,300,181,154,1,-1,-1,-1
301,4,939,294,176,151,1,-1,-1,-1
302,4,942,288,175,151,1,-1,-1,-1
303,4,944,284,171,147,1,-1,-1,-1
304,4,947,278,167,145,1,-1,-1,-1
305,4,948,273,165,143,1,-1,-1,-1
306,4,951,268,162,140,1,-1,-1,-1
307,4,954,263,159,138,1,-1,-1,-1
308,4,957,258,157,136,1,-1,-1,-1
36,12,839,631,324,278,1,-1,-1,-1
37,12,846,603,315,269,1,-1,-1,-1
38,12,853,579,302,259,1,-1,-1,-1
39,12,859,558,296,254,1,-1,-1,-1
40,12,865,536,291,250,1,-1,-1,-1
41,12,874,520,285,244,1,-1,-1,-1
42,12,878,503,278,239,1,-1,-1,-1
43,12,883,489,269,231,1,-1,-1,-1
44,12,889,477,261,225,1,-1,-1,-1
45,12,894,462,256,220,1,-1,-1,-1
46,12,898,449,251,216,1,-1,-1,-1
47,12,902,436,247,213,1,-1,-1,-1
48,12,911,426,239,207,1,-1,-1,-1
49,12,917,417,232,201,1,-1,-1,-1
50,12,921,407,227,197,1,-1,-1,-1
51,12,923,398,222,193,1,-1,-1,-1
52,12,926,390,217,187,1,-1,-1,-1
53,12,930,381,213,185,1,-1,-1,-1
54,12,935,375,208,180,1,-1,-1,-1
55,12,939,367,206,179,1,-1,-1,-1
56,12,943,360,201,175,1,-1,-1,-1
57,12,945,352,196,172,1,-1,-1,-1
58,12,946,344,195,171,1,-1,-1,-1
59,12,948,337,191,168,1,-1,-1,-1
60,12,952,332,186,164,1,-1,-1,-1
61,12,954,325,184,161,1,-1,-1,-1
62,12,957,319,181,160,1,-1,-1,-1
63,12,959,313,180,159,1,-1,-1,-1
64,12,961,307,176,156,1,-1,-1,-1
65,12,962,302,174,154,1,-1,-1,-1
66,12,964,296,170,152,1,-1,-1,-1
67,12,967,291,167,150,1,-1,-1,-1
68,12,971,287,165,147,1,-1,-1,-1
69,12,974,282,162,145,1,-1,-1,-1
70,12,975,278,159,143,1,-1,-1,-1
71,12,975,272,159,143,1,-1,-1,-1
72,12,976,268,157,141,1,-1,-1,-1
73,12,977,264,153,137,1,-1,-1,-1
74,12,979,260,151,135,1,-1,-1,-1
75,12,981,256,150,135,1,-1,-1,-1
76,12,982,251,151,136,1,-1,-1,-1
77,12,983,248,147,132,1,-1,-1,-1
78,12,984,244,144,130,1,-1,-1,-1
79,12,983,241,142,128,1,-1,-1,-1
80,12,985,238,139,125,1,-1,-1,-1
81,12,986,233,139,126,1,-1,-1,-1
82,12,988,230,138,124,1,-1,-1,-1
83,12,988,227,137,123,1,-1,-1,-1
84,12,989,225,133,119,1,-1,-1,-1
