123,12,9,194,147,138,1,-1,-1,-1
124,12,13,194,149,139,1,-1,-1,-1
125,12,18,194,152,142,1,-1,-1,-1
126,12,26,196,152,142,1,-1,-1,-1
127,12,35,197,153,142,1,-1,-1,-1
128,12,43,198,155,143,1,-1,-1,-1
129,12,49,199,158,145,1,-1,-1,-1
130,12,58,200,160,146,1,-1,-1,-1
131,12,64,200,163,148,1,-1,-1,-1
132,12,69,201,165,148,1,-1,-1,-1
133,12,73,202,169,149,1,-1,-1,-1
134,12,77,203,175,152,1,-1,-1,-1
135,12,82,203,178,155,1,-1,-1,-1
136,12,87,204,182,156,1,-1,-1,-1
137,12,92,205,188,158,1,-1,-1,-1
138,12,97,206,192,160,1,-1,-1,-1
139,12,100,207,197,162,1,-1,-1,-1
140,12,102,208,200,162,1,-1,-1,-1
141,12,107,208,203,162,1,-1,-1,-1
142,12,110,208,206,162,1,-1,-1,-1
143,12,115,210,210,163,1,-1,-1,-1
144,12,120,211,214,164,1,-1,-1,-1
145,12,124,212,219,166,1,-1,-1,-1
146,12,128,212,226,169,1,-1,-1,-1
147,12,131,211,233,172,1,-1,-1,-1
148,12,137,212,237,174,1,-1,-1,-1
149,12,143,212,242,176,1,-1,-1,-1
150,12,146,213,251,180,1,-1,-1,-1
151,12,151,213,257,184,1,-1,-1,-1
152,12,155,213,261,185,1,-1,-1,-1
153,12,162,213,266,187,1,-1,-1,-1
154,12,171,214,275,191,1,-1,-1,-1
155,12,182,216,280,193,1,-1,-1,-1
156,12,194,216,289,198,1,-1,-1,-1
157,12,204,217,293,200,1,-1,-1,-1
158,12,217,219,296,200,1,-1,-1,-1
159,12,233,221,304,204,1,-1,-1,-1
160,12,251,224,311,207,1,-1,-1,-1
161,12,267,227,319,211,1,-1,-1,-1
162,12,284,230,327,214,1,-1,-1,-1
163,12,300,231,337,219,1,-1,-1,-1
164,12,318,233,347,224,1,-1,-1,-1
165,12,340,236,361,231,1,-1,-1,-1
166,12,367,239,376,240,1,-1,-1,-1
167,12,395,243,394,249,1,-1,-1,-1
168,12,427,246,410,257,1,-1,-1,-1
169,12,452,247,431,267,1,-1,-1,-1
170,12,483,249,449,276,1,-1,-1,-1
171,12,519,251,471,288,1,-1,-1,-1
172,12,572,261,486,295,1,-1,-1,-1
173,12,614,267,509,306,1,-1,-1,-1
174,12,667,273,533,318,1,-1,-1,-1
175,12,724,283,563,333,1,-1,-1,-1
176,12,788,290,593,347,1,-1,-1,-1
177,12,861,306,613,355,1,-1,-1,-1
178,12,934,321,638,366,1,-1,-1,-1
179,12,993,332,679,387,1,-1,-1,-1
180,12,1054,341,729,412,1,-1,-1,-1
181,12,1114,355,765,429,1,-1,-1,-1
182,12,1156,362,800,447,1,-1,-1,-1
183,12,1198,369,829,461,1,-1,-1,-1
184,12,1243,376,851,473,1,-1,-1,-1
11,15,1331,302,484,290,1,-1,-1,-1
12,15,1314,298,481,289,1,-1,-1,-1
13,15,1288,295,477,286,1,-1,-1,-1
14,15,1266,290,470,281,1,-1,-1,-1
15,15,1238,285,461,275,1,-1,-1,-1
16,15,1208,281,452,270,1,-1,-1,-1
17,15,1178,278,442,263,1,-1,-1,-1
18,15,1152,275,439,261,1,-1,-1,-1
19,15,1118,272,438,259,1,-1,-1,-1
20,15,1084,265,435,257,1,-1,-1,-1
21,15,1052,259,433,254,1,-1,-1,-1
22,15,1029,255,428,251,1,-1,-1,-1
23,15,1008,252,419,244,1,-1,-1,-1
24,15,975,248,412,239,1,-1,-1,-1
25,15,936,244,408,236,1,-1,-1,-1
26,15,905,241,402,231,1,-1,-1,-1
27,15,873,236,397,227,1,-1,-1,-1
28,15,837,231,397,226,1,-1,-1,-1
29,15,801,226,394,223,1,-1,-1,-1
30,15,772,222,389,219,1,-1,-1,-1
31,15,738,216,387,216,1,-1,-1,-1
32,15,711,210,388,215,1,-1,-1,-1
33,15,685,205,388,215,1,-1,-1,-1
34,15,655,204,381,210,1,-1,-1,-1
35,15,627,203,374,205,1,-1,-1,-1
36,15,599,199,369,201,1,-1,-1,-1
37,15,575,197,363,197,1,-1,-1,-1
38,15,551,196,353,191,1,-1,-1,-1
39,15,527,195,343,185,1,-1,-1,-1
40,15,501,193,338,181,1,-1,-1,-1
41,15,474,191,330,176,1,-1,-1,-1
42,15,449,188,326,174,1,-1,-1,-1
43,15,426,187,321,170,1,-1,-1,-1
44,15,404,186,313,166,1,-1,-1,-1
45,15,383,184,309,164,1,-1,-1,-1
46,15,361,182,303,160,1,-1,-1,-1
47,15,341,182,297,156,1,-1,-1,-1
48,15,318,180,293,154,1,-1,-1,-1
49,15,299,179,288,151,1,-1,-1,-1
50,15,281,179,280,147,1,-1,-1,-1
51,15,263,177,273,144,1,-1,-1,-1
52,15,248,175,271,143,1,-1,-1,-1
53,15,233,173,269,142,1,-1,-1,-1
54,15,218,171,264,139,1,-1,-1,-1
55,15,204,169,258,137,1,-1,-1,-1
56,15,189,169,250,133,1,-1,-1,-1
57,15,173,168,243,131,1,-1,-1,-1
58,15,157,167,239,129,1,-1,-1,-1
59,15,148,168,230,124,1,-1,-1,-1
60,15,134,167,224,123,1,-1,-1,-1
61,15,121,166,221,122,1,-1,-1,-1
62,15,113,165,213,119,1,-1,-1,-1
63,15,103,165,207,116,1,-1,-1,-1
64,15,92,165,203,114,1,-1,-1,-1
65,15,83,165,196,111,1,-1,-1,-1
66,15,72,164,191,109,1,-1,-1,-1
67,15,60,164,185,106,1,-1,-1,-1
68,15,46,163,181,103,1,-1,-1,-1
232,19,972,197,224,131,1,-1,-1,-1
233,19,959,198,230,134,1,-1,-1,-1
234,19,947,199,234,136,1,-1,-1,-1
235,19,940,200,235,138,1,-1,-1,-1
236,19,925,202,239,139,1,-1,-1,-1
237,19,912,204,240,140,1,-1,-1,-1
238,19,895,205,244,142,1,-1,-1,-1
239,19,878,208,245,142,1,-1,-1,-1
240,19,859,211,251,145,1,-1,-1,-1
241,19,841,214,256,148,1,-1,-1,-1
242,19,820,217,259,150,1,-1,-1,-1
243,19,800,220,263,151,1,-1,-1,-1
244,19,778,223,266,153,1,-1,-1,-1
245,19,755,226,274,157,1,-1,-1,-1
246,19,729,230,280,159,1,-1,-1,-1
247,19,703,234,284,162,1,-1,-1,-1
248,19,672,239,289,163,1,-1,-1,-1
249,19,641,243,295,167,1,-1,-1,-1
250,19,606,249,302,170,1,-1,-1,-1
251,19,568,254,314,175,1,-1,-1,-1
252,19,525,259,328,182,1,-1,-1,-1
253,19,480,264,345,191,1,-1,-1,-1
254,19,434,273,356,196,1,-1,-1,-1
255,19,387,280,369,202,1,-1,-1,-1
256,19,342,287,382,209,1,-1,-1,-1
257,19,294,297,392,214,1,-1,-1,-1
258,19,242,309,403,220,1,-1,-1,-1
203,66,1457,375,377,220,1,-1,-1,-1
204,66,1432,368,377,220,1,-1,-1,-1
205,66,1385,358,387,225,1,-1,-1,-1
206,66,1349,351,387,225,1,-1,-1,-1
207,66,1316,344,384,224,1,-1,-1,-1
208,66,1277,336,383,222,1,-1,-1,-1
209,66,1238,330,378,218,1,-1,-1,-1
210,66,1194,322,376,217,1,-1,-1,-1
211,66,1162,318,370,213,1,-1,-1,-1
212,66,1128,314,364,208,1,-1,-1,-1
213,66,1093,309,358,204,1,-1,-1,-1
214,66,1061,303,350,198,1,-1,-1,-1
215,66,1025,297,344,194,1,-1,-1,-1
216,66,978,290,342,192,1,-1,-1,-1
217,66,935,282,341,191,1,-1,-1,-1
218,66,889,272,343,190,1,-1,-1,-1
219,66,844,265,341,188,1,-1,-1,-1
220,66,805,262,330,181,1,-1,-1,-1
221,66,766,258,321,176,1,-1,-1,-1
222,66,729,254,315,172,1,-1,-1,-1
223,66,692,248,313,169,1,-1,-1,-1
224,66,649,241,311,167,1,-1,-1,-1
225,66,608,235,308,165,1,-1,-1,-1
226,66,570,231,303,161,1,-1,-1,-1
227,66,537,226,298,158,1,-1,-1,-1
228,66,502,222,289,154,1,-1,-1,-1
229,66,469,220,281,148,1,-1,-1,-1
230,66,435,217,277,145,1,-1,-1,-1
231,66,405,214,271,142,1,-1,-1,-1
232,66,373,209,267,139,1,-1,-1,-1
233,66,345,204,263,138,1,-1,-1,-1
234,66,318,202,256,134,1,-1,-1,-1
235,66,298,199,252,133,1,-1,-1,-1
236,66,274,199,245,129,1,-1,-1,-1
237,66,256,197,240,127,1,-1,-1,-1
238,66,238,195,233,123,1,-1,-1,-1
239,66,224,193,228,121,1,-1,-1,-1
240,66,214,191,223,120,1,-1,-1,-1
241,66,202,190,217,117,1,-1,-1,-1
242,66,180,188,213,115,1,-1,-1,-1
243,66,163,188,204,111,1,-1,-1,-1
244,66,145,187,196,109,1,-1,-1,-1
245,66,124,186,192,107,1,-1,-1,-1
246,66,108,185,185,104,1,-1,-1,-1
247,66,88,183,180,102,1,-1,-1,-1
248,66,67,182,176,99,1,-1,-1,-1
