3,86,1087,236,244,171,1,-1,-1,-1
4,86,1069,231,242,170,1,-1,-1,-1
5,86,1051,227,241,169,1,-1,-1,-1
6,86,1036,223,241,169,1,-1,-1,-1
7,86,1014,219,224,157,1,-1,-1,-1
8,86,998,215,220,155,1,-1,-1,-1
9,86,982,213,217,153,1,-1,-1,-1
10,86,965,211,215,151,1,-1,-1,-1
11,86,952,208,212,148,1,-1,-1,-1
12,86,935,204,214,151,1,-1,-1,-1
13,86,919,201,212,150,1,-1,-1,-1
14,86,908,199,203,144,1,-1,-1,-1
15,86,897,198,199,140,1,-1,-1,-1
16,86,883,196,194,138,1,-1,-1,-1
17,86,868,193,192,136,1,-1,-1,-1
18,86,856,191,190,135,1,-1,-1,-1
19,86,842,187,192,137,1,-1,-1,-1
20,86,827,183,191,137,1,-1,-1,-1
21,86,813,180,190,135,1,-1,-1,-1
22,86,799,176,189,135,1,-1,-1,-1
23,86,785,173,190,136,1,-1,-1,-1
24,86,775,171,184,133,1,-1,-1,-1
25,86,763,169,182,131,1,-1,-1,-1
26,86,753,166,180,130,1,-1,-1,-1
27,86,742,164,177,128,1,-1,-1,-1
28,86,732,163,174,126,1,-1,-1,-1
29,86,723,162,170,123,1,-1,-1,-1
30,86,714,159,167,122,1,-1,-1,-1
31,86,705,159,165,121,1,-1,-1,-1
32,86,696,157,162,119,1,-1,-1,-1
33,86,689,155,161,119,1,-1,-1,-1
34,86,681,154,159,117,1,-1,-1,-1
35,86,674,152,157,116,1,-1,-1,-1
36,86,666,150,155,116,1,-1,-1,-1
37,86,657,149,154,114,1,-1,-1,-1
38,86,648,147,153,114,1,-1,-1,-1
39,86,638,146,153,114,1,-1,-1,-1
40,86,629,143,153,114,1,-1,-1,-1
41,86,621,141,152,113,1,-1,-1,-1
42,86,613,139,153,114,1,-1,-1,-1
43,86,606,136,153,115,1,-1,-1,-1
44,86,599,133,153,116,1,-1,-1,-1
45,86,593,131,153,115,1,-1,-1,-1
46,86,587,129,150,114,1,-1,-1,-1
47,86,582,129,147,112,1,-1,-1,-1
48,86,578,129,144,110,1,-1,-1,-1
49,86,573,129,141,108,1,-1,-1,-1
50,86,566,127,140,108,1,-1,-1,-1
51,86,559,125,140,108,1,-1,-1,-1
52,86,552,123,140,107,1,-1,-1,-1
53,86,547,120,138,107,1,-1,-1,-1
54,86,541,118,138,106,1,-1,-1,-1
55,86,535,116,138,107,1,-1,-1,-1
56,86,527,114,140,108,1,-1,-1,-1
57,86,522,114,139,108,1,-1,-1,-1
58,86,518,113,138,107,1,-1,-1,-1
59,86,514,112,136,106,1,-1,-1,-1
60,86,508,111,136,105,1,-1,-1,-1
61,86,502,109,136,106,1,-1,-1,-1
62,86,498,108,134,105,1,-1,-1,-1
63,86,493,107,133,105,1,-1,-1,-1
64,86,488,106,132,104,1,-1,-1,-1
65,86,483,105,130,103,1,-1,-1,-1
66,86,480,105,127,101,1,-1,-1,-1
67,86,475,104,125,100,1,-1,-1,-1
68,86,471,105,123,97,1,-1,-1,-1
69,86,466,104,122,97,1,-1,-1,-1
70,86,461,101,123,98,1,-1,-1,-1
71,86,456,98,125,100,1,-1,-1,-1
72,86,451,95,127,101,1,-1,-1,-1
73,86,448,93,126,101,1,-1,-1,-1
74,86,444,91,126,101,1,-1,-1,-1
75,86,439,89,127,102,1,-1,-1,-1
76,86,437,89,125,100,1,-1,-1,-1
77,86,434,89,123,99,1,-1,-1,-1
78,86,431,90,122,99,1,-1,-1,-1
79,86,426,90,121,98,1,-1,-1,-1
80,86,422,91,120,96,1,-1,-1,-1
81,86,419,90,118,96,1,-1,-1,-1
82,86,415,89,119,95,1,-1,-1,-1
83,86,412,88,116,95,1,-1,-1,-1
84,86,408,87,117,94,1,-1,-1,-1
85,86,405,87,115,93,1,-1,-1,-1
86,86,400,86,113,92,1,-1,-1,-1
87,86,396,86,112,90,1,-1,-1,-1
88,86,391,85,113,91,1,-1,-1,-1
89,86,388,84,112,91,1,-1,-1,-1
90,86,383,84,114,92,1,-1,-1,-1
91,86,379,83,114,92,1,-1,-1,-1
92,86,375,82,114,92,1,-1,-1,-1
58,88,1408,325,338,212,1,-1,-1,-1
59,88,1369,317,334,208,1,-1,-1,-1
60,88,1332,308,325,204,1,-1,-1,-1
61,88,1299,299,319,199,1,-1,-1,-1
62,88,1269,291,314,196,1,-1,-1,-1
63,88,1244,283,309,193,1,-1,-1,-1
64,88,1216,276,305,191,1,-1,-1,-1
65,88,1189,269,299,188,1,-1,-1,-1
66,88,1166,264,290,182,1,-1,-1,-1
67,88,1140,258,290,182,1,-1,-1,-1
68,88,1113,251,287,181,1,-1,-1,-1
69,88,1093,249,281,177,1,-1,-1,-1
70,88,1069,245,275,173,1,-1,-1,-1
71,88,1043,239,270,170,1,-1,-1,-1
78,88,941,217,237,150,1,-1,-1,-1
79,88,923,213,233,147,1,-1,-1,-1
80,88,904,208,228,145,1,-1,-1,-1
83,88,875,203,216,138,1,-1,-1,-1
84,88,860,199,212,135,1,-1,-1,-1
85,88,844,196,208,132,1,-1,-1,-1
97,88,747,169,202,130,1,-1,-1,-1
98,88,742,169,199,129,1,-1,-1,-1
99,88,738,170,194,126,1,-1,-1,-1
100,88,731,170,190,124,1,-1,-1,-1
101,88,727,170,186,122,1,-1,-1,-1
102,88,720,168,183,121,1,-1,-1,-1
103,88,712,167,181,120,1,-1,-1,-1
108,88,689,163,173,115,1,-1,-1,-1
109,88,681,162,174,115,1,-1,-1,-1
110,88,672,160,176,117,1,-1,-1,-1
111,88,668,161,175,116,1,-1,-1,-1
112,88,662,160,173,116,1,-1,-1,-1
113,88,655,159,173,115,1,-1,-1,-1
114,88,648,157,172,115,1,-1,-1,-1
115,88,637,154,173,116,1,-1,-1,-1
116,88,630,153,173,115,1,-1,-1,-1
117,88,623,151,171,114,1,-1,-1,-1
118,88,614,150,171,114,1,-1,-1,-1
119,88,606,149,169,113,1,-1,-1,-1
120,88,600,148,168,113,1,-1,-1,-1
121,88,594,147,168,113,1,-1,-1,-1
122,88,587,147,168,112,1,-1,-1,-1
123,88,582,146,167,112,1,-1,-1,-1
124,88,575,145,168,112,1,-1,-1,-1
125,88,572,144,165,112,1,-1,-1,-1
126,88,569,143,162,109,1,-1,-1,-1
127,88,567,142,160,109,1,-1,-1,-1
128,88,564,139,160,110,1,-1,-1,-1
129,88,560,138,160,109,1,-1,-1,-1
130,88,558,138,157,108,1,-1,-1,-1
131,88,555,137,154,107,1,-1,-1,-1
132,88,555,135,151,105,1,-1,-1,-1
133,88,555,134,149,104,1,-1,-1,-1
134,88,550,132,150,105,1,-1,-1,-1
135,88,547,131,148,104,1,-1,-1,-1
136,88,544,130,148,104,1,-1,-1,-1
137,88,540,129,148,104,1,-1,-1,-1
138,88,536,128,148,104,1,-1,-1,-1
139,88,531,125,147,103,1,-1,-1,-1
140,88,526,122,146,104,1,-1,-1,-1
141,88,521,121,146,103,1,-1,-1,-1
142,88,517,119,145,103,1,-1,-1,-1
154,88,464,103,135,96,1,-1,-1,-1
155,88,460,102,135,97,1,-1,-1,-1
156,88,456,101,134,96,1,-1,-1,-1
157,88,453,98,135,98,1,-1,-1,-1
158,88,449,96,135,99,1,-1,-1,-1
159,88,445,94,135,99,1,-1,-1,-1
109,3,1450,336,325,201,1,-1,-1,-1
110,3,1418,330,322,199,1,-1,-1,-1
111,3,1386,324,314,195,1,-1,-1,-1
112,3,1358,319,308,191,1,-1,-1,-1
113,3,1332,313,304,188,1,-1,-1,-1
114,3,1307,305,303,187,1,-1,-1,-1
115,3,1283,297,299,186,1,-1,-1,-1
116,3,1262,291,298,184,1,-1,-1,-1
117,3,1236,284,300,186,1,-1,-1,-1
118,3,1215,278,297,184,1,-1,-1,-1
119,3,1197,274,291,180,1,-1,-1,-1
120,3,1178,270,287,179,1,-1,-1,-1
121,3,1159,268,282,176,1,-1,-1,-1
122,3,1140,264,282,176,1,-1,-1,-1
123,3,1124,259,278,174,1,-1,-1,-1
124,3,1107,255,276,174,1,-1,-1,-1
125,3,1089,251,274,173,1,-1,-1,-1
126,3,1070,246,271,172,1,-1,-1,-1
127,3,1049,242,269,170,1,-1,-1,-1
134,3,960,223,236,150,1,-1,-1,-1
135,3,945,219,232,148,1,-1,-1,-1
136,3,939,220,227,146,1,-1,-1,-1
137,3,930,218,226,145,1,-1,-1,-1
138,3,917,215,226,146,1,-1,-1,-1
139,3,899,211,227,148,1,-1,-1,-1
140,3,882,208,229,148,1,-1,-1,-1
141,3,869,205,226,148,1,-1,-1,-1
142,3,860,204,215,142,1,-1,-1,-1
143,3,849,202,214,142,1,-1,-1,-1
144,3,839,201,209,138,1,-1,-1,-1
145,3,833,200,201,134,1,-1,-1,-1
146,3,818,196,204,137,1,-1,-1,-1
147,3,804,192,208,140,1,-1,-1,-1
148,3,791,188,209,142,1,-1,-1,-1
149,3,784,184,204,139,1,-1,-1,-1
150,3,774,180,201,138,1,-1,-1,-1
151,3,763,176,200,138,1,-1,-1,-1
152,3,753,173,198,138,1,-1,-1,-1
153,3,743,171,197,137,1,-1,-1,-1
154,3,737,170,193,136,1,-1,-1,-1
155,3,728,170,190,133,1,-1,-1,-1
156,3,721,169,187,131,1,-1,-1,-1
157,3,715,168,182,129,1,-1,-1,-1
158,3,711,168,175,125,1,-1,-1,-1
159,3,707,168,170,122,1,-1,-1,-1
160,3,700,166,168,121,1,-1,-1,-1
161,3,695,165,165,119,1,-1,-1,-1
162,3,690,164,164,118,1,-1,-1,-1
163,3,685,162,162,117,1,-1,-1,-1
164,3,680,161,160,116,1,-1,-1,-1
165,3,673,160,159,116,1,-1,-1,-1
166,3,669,160,158,115,1,-1,-1,-1
167,3,665,159,156,114,1,-1,-1,-1
168,3,660,158,155,113,1,-1,-1,-1
169,3,655,156,154,113,1,-1,-1,-1
170,3,650,154,152,112,1,-1,-1,-1
171,3,645,152,152,111,1,-1,-1,-1
172,3,638,148,154,114,1,-1,-1,-1
173,3,633,147,154,113,1,-1,-1,-1
174,3,628,145,153,113,1,-1,-1,-1
175,3,623,143,151,112,1,-1,-1,-1
176,3,618,144,149,110,1,-1,-1,-1
177,3,613,142,149,111,1,-1,-1,-1
178,3,607,142,149,111,1,-1,-1,-1
179,3,602,141,148,110,1,-1,-1,-1
180,3,598,140,148,111,1,-1,-1,-1
181,3,594,139,146,109,1,-1,-1,-1
182,3,589,137,147,109,1,-1,-1,-1
183,3,585,135,145,108,1,-1,-1,-1
184,3,581,134,145,108,1,-1,-1,-1
185,3,576,132,144,108,1,-1,-1,-1
186,3,571,131,145,109,1,-1,-1,-1
187,3,565,130,144,108,1,-1,-1,-1
188,3,561,131,142,106,1,-1,-1,-1
189,3,559,130,141,106,1,-1,-1,-1
190,3,555,129,140,106,1,-1,-1,-1
191,3,552,128,136,103,1,-1,-1,-1
192,3,548,127,134,101,1,-1,-1,-1
193,3,544,125,134,101,1,-1,-1,-1
194,3,539,124,134,100,1,-1,-1,-1
195,3,536,122,133,100,1,-1,-1,-1
196,3,532,121,133,100,1,-1,-1,-1
197,3,527,119,137,103,1,-1,-1,-1
198,3,522,117,139,105,1,-1,-1,-1
199,3,517,116,140,104,1,-1,-1,-1
214,3,460,101,130,99,1,-1,-1,-1
215,3,457,100,128,98,1,-1,-1,-1
216,3,456,100,126,96,1,-1,-1,-1
217,3,454,99,126,97,1,-1,-1,-1
218,3,451,99,126,96,1,-1,-1,-1
219,3,448,98,126,96,1,-1,-1,-1
220,3,445,97,126,96,1,-1,-1,-1
221,3,442,96,126,96,1,-1,-1,-1
222,3,440,96,124,95,1,-1,-1,-1
223,3,438,97,121,93,1,-1,-1,-1
224,3,435,97,122,94,1,-1,-1,-1
225,3,430,96,123,95,1,-1,-1,-1
226,3,428,96,121,94,1,-1,-1,-1
227,3,425,96,119,92,1,-1,-1,-1
228,3,422,95,118,92,1,-1,-1,-1
229,3,420,94,117,92,1,-1,-1,-1
230,3,418,95,115,90,1,-1,-1,-1
231,3,416,96,112,87,1,-1,-1,-1
