94,232,1349,131,320,253,1,-1,-1,-1
95,232,1334,127,321,253,1,-1,-1,-1
96,232,1322,125,318,251,1,-1,-1,-1
97,232,1312,124,315,249,1,-1,-1,-1
98,232,1302,122,314,248,1,-1,-1,-1
99,232,1294,125,308,244,1,-1,-1,-1
100,232,1287,129,301,238,1,-1,-1,-1
101,232,1278,131,298,236,1,-1,-1,-1
102,232,1268,132,297,235,1,-1,-1,-1
103,232,1260,133,294,233,1,-1,-1,-1
104,232,1250,131,293,233,1,-1,-1,-1
105,232,1241,129,289,229,1,-1,-1,-1
106,232,1234,126,286,228,1,-1,-1,-1
107,232,1225,126,284,226,1,-1,-1,-1
108,232,1218,127,280,223,1,-1,-1,-1
109,232,1209,125,281,224,1,-1,-1,-1
110,232,1204,124,281,224,1,-1,-1,-1
111,232,1202,123,282,225,1,-1,-1,-1
112,232,1202,122,282,226,1,-1,-1,-1
113,232,1202,122,282,227,1,-1,-1,-1
114,232,1203,122,281,227,1,-1,-1,-1
115,232,1204,122,281,228,1,-1,-1,-1
116,232,1204,122,282,228,1,-1,-1,-1
117,232,1205,122,281,228,1,-1,-1,-1
118,232,1207,122,280,228,1,-1,-1,-1
119,232,1207,122,280,228,1,-1,-1,-1
120,232,1178,122,266,218,1,-1,-1,-1
121,232,1154,120,255,210,1,-1,-1,-1
122,232,1135,119,250,205,1,-1,-1,-1
123,232,1121,118,248,203,1,-1,-1,-1
124,232,1111,117,246,202,1,-1,-1,-1
125,232,1106,117,245,201,1,-1,-1,-1
126,232,1105,117,243,201,1,-1,-1,-1
127,232,1105,117,243,200,1,-1,-1,-1
128,232,1105,117,244,200,1,-1,-1,-1
129,232,1106,117,243,201,1,-1,-1,-1
130,232,1092,113,241,198,1,-1,-1,-1
131,232,1080,109,243,198,1,-1,-1,-1
132,232,1072,109,238,195,1,-1,-1,-1
133,232,1064,107,238,195,1,-1,-1,-1
134,232,1058,107,238,195,1,-1,-1,-1
135,232,1054,108,236,193,1,-1,-1,-1
136,232,1051,107,235,193,1,-1,-1,-1
137,232,1046,108,233,192,1,-1,-1,-1
138,232,1041,107,233,191,1,-1,-1,-1
139,232,1038,108,228,189,1,-1,-1,-1
140,232,1032,108,228,189,1,-1,-1,-1
141,232,1026,107,228,189,1,-1,-1,-1
142,232,1021,107,229,189,1,-1,-1,-1
143,232,1019,106,229,190,1,-1,-1,-1
144,232,1018,105,229,191,1,-1,-1,-1
145,232,1019,105,228,191,1,-1,-1,-1
146,232,1020,105,228,191,1,-1,-1,-1
147,232,1021,105,228,191,1,-1,-1,-1
148,232,1021,105,228,191,1,-1,-1,-1
149,232,1021,105,228,191,1,-1,-1,-1
150,232,1000,103,224,187,1,-1,-1,-1
151,232,988,101,220,184,1,-1,-1,-1
152,232,973,102,217,181,1,-1,-1,-1
153,232,959,103,214,178,1,-1,-1,-1
154,232,953,103,213,176,1,-1,-1,-1
155,232,951,102,216,177,1,-1,-1,-1
156,232,950,101,219,178,1,-1,-1,-1
157,232,950,100,220,178,1,-1,-1,-1
158,232,948,100,219,177,1,-1,-1,-1
