3,168,192,594,276,235,1,-1,-1,-1
4,168,188,604,272,233,1,-1,-1,-1
5,168,181,614,273,232,1,-1,-1,-1
6,168,173,622,275,234,1,-1,-1,-1
7,168,162,628,279,238,1,-1,-1,-1
8,168,150,635,286,243,1,-1,-1,-1
9,168,142,644,287,244,1,-1,-1,-1
10,168,130,653,291,248,1,-1,-1,-1
11,168,120,661,295,250,1,-1,-1,-1
12,168,109,668,300,255,1,-1,-1,-1
13,168,100,678,299,253,1,-1,-1,-1
14,168,88,687,305,258,1,-1,-1,-1
15,168,75,697,308,261,1,-1,-1,-1
16,168,63,706,313,265,1,-1,-1,-1
17,168,51,715,320,270,1,-1,-1,-1
18,168,39,725,325,273,1,-1,-1,-1
19,168,25,734,331,279,1,-1,-1,-1
20,168,10,745,335,283,1,-1,-1,-1
21,168,0,756,343,289,1,-1,-1,-1
22,168,-12,766,350,294,1,-1,-1,-1
23,168,-23,775,354,298,1,-1,-1,-1
3,170,543,67,183,134,1,-1,-1,-1
4,170,544,68,185,135,1,-1,-1,-1
5,170,544,68,186,137,1,-1,-1,-1
6,170,544,69,189,139,1,-1,-1,-1
7,170,544,70,188,139,1,-1,-1,-1
8,170,543,71,189,140,1,-1,-1,-1
9,170,544,74,187,139,1,-1,-1,-1
10,170,545,76,186,139,1,-1,-1,-1
11,170,545,78,185,138,1,-1,-1,-1
12,170,546,81,183,137,1,-1,-1,-1
13,170,547,83,180,136,1,-1,-1,-1
14,170,548,85,178,135,1,-1,-1,-1
15,170,548,87,176,135,1,-1,-1,-1
16,170,548,88,179,137,1,-1,-1,-1
17,170,547,90,180,139,1,-1,-1,-1
18,170,546,91,181,141,1,-1,-1,-1
19,170,546,93,180,141,1,-1,-1,-1
20,170,545,95,180,142,1,-1,-1,-1
21,170,544,97,181,143,1,-1,-1,-1
22,170,543,101,179,143,1,-1,-1,-1
23,170,541,101,180,145,1,-1,-1,-1
24,170,538,103,181,145,1,-1,-1,-1
25,170,537,106,179,145,1,-1,-1,-1
26,170,535,109,179,146,1,-1,-1,-1
27,170,535,113,178,145,1,-1,-1,-1
28,170,536,117,176,145,1,-1,-1,-1
29,170,535,121,176,146,1,-1,-1,-1
30,170,532,125,175,145,1,-1,-1,-1
31,170,530,126,176,147,1,-1,-1,-1
32,170,529,129,177,147,1,-1,-1,-1
33,170,529,132,175,147,1,-1,-1,-1
34,170,529,135,174,147,1,-1,-1,-1
35,170,526,138,176,148,1,-1,-1,-1
36,170,523,141,178,150,1,-1,-1,-1
37,170,521,143,180,152,1,-1,-1,-1
38,170,520,147,180,153,1,-1,-1,-1
39,170,518,152,179,152,1,-1,-1,-1
40,170,516,156,178,152,1,-1,-1,-1
41,170,515,161,178,152,1,-1,-1,-1
42,170,514,165,179,153,1,-1,-1,-1
43,170,513,170,179,154,1,-1,-1,-1
44,170,512,176,178,152,1,-1,-1,-1
45,170,511,179,178,153,1,-1,-1,-1
46,170,510,183,177,151,1,-1,-1,-1
47,170,511,187,175,151,1,-1,-1,-1
48,170,510,190,175,151,1,-1,-1,-1
49,170,509,194,175,151,1,-1,-1,-1
50,170,507,197,175,151,1,-1,-1,-1
51,170,506,201,175,151,1,-1,-1,-1
52,170,506,205,176,153,1,-1,-1,-1
53,170,505,209,178,155,1,-1,-1,-1
54,170,502,214,181,157,1,-1,-1,-1
55,170,500,218,182,158,1,-1,-1,-1
56,170,500,222,181,157,1,-1,-1,-1
57,170,499,226,181,157,1,-1,-1,-1
58,170,500,230,180,157,1,-1,-1,-1
59,170,500,234,180,157,1,-1,-1,-1
60,170,499,237,181,158,1,-1,-1,-1
61,170,498,240,182,159,1,-1,-1,-1
62,170,495,243,184,160,1,-1,-1,-1
63,170,494,247,184,160,1,-1,-1,-1
64,170,491,250,186,161,1,-1,-1,-1
65,170,489,256,186,161,1,-1,-1,-1
66,170,487,260,186,161,1,-1,-1,-1
67,170,485,264,187,162,1,-1,-1,-1
68,170,480,268,191,165,1,-1,-1,-1
69,170,475,273,191,165,1,-1,-1,-1
70,170,471,277,191,166,1,-1,-1,-1
71,170,464,281,194,167,1,-1,-1,-1
72,170,462,285,194,167,1,-1,-1,-1
73,170,457,289,196,168,1,-1,-1,-1
74,170,452,291,197,170,1,-1,-1,-1
75,170,448,295,196,169,1,-1,-1,-1
76,170,443,299,197,170,1,-1,-1,-1
77,170,441,305,196,168,1,-1,-1,-1
78,170,435,307,200,171,1,-1,-1,-1
79,170,429,309,203,174,1,-1,-1,-1
80,170,427,314,203,174,1,-1,-1,-1
81,170,421,320,202,172,1,-1,-1,-1
82,170,415,324,203,173,1,-1,-1,-1
83,170,411,328,204,174,1,-1,-1,-1
84,170,407,333,205,174,1,-1,-1,-1
85,170,404,337,206,175,1,-1,-1,-1
86,170,397,340,211,179,1,-1,-1,-1
87,170,392,344,214,181,1,-1,-1,-1
88,170,388,348,216,183,1,-1,-1,-1
89,170,382,353,218,184,1,-1,-1,-1
90,170,381,359,215,182,1,-1,-1,-1
91,170,378,364,217,184,1,-1,-1,-1
92,170,373,368,221,186,1,-1,-1,-1
93,170,370,372,223,188,1,-1,-1,-1
94,170,366,377,226,190,1,-1,-1,-1
95,170,365,383,223,189,1,-1,-1,-1
96,170,358,386,227,191,1,-1,-1,-1
97,170,353,389,232,195,1,-1,-1,-1
98,170,349,393,232,196,1,-1,-1,-1
99,170,346,399,232,194,1,-1,-1,-1
100,170,342,406,231,194,1,-1,-1,-1
101,170,337,411,234,196,1,-1,-1,-1
102,170,332,413,238,200,1,-1,-1,-1
103,170,327,416,243,203,1,-1,-1,-1
104,170,320,420,246,207,1,-1,-1,-1
105,170,314,428,247,207,1,-1,-1,-1
106,170,310,436,249,209,1,-1,-1,-1
107,170,305,442,252,211,1,-1,-1,-1
108,170,299,447,258,217,1,-1,-1,-1
109,170,292,454,261,219,1,-1,-1,-1
110,170,286,462,260,219,1,-1,-1,-1
111,170,281,467,264,222,1,-1,-1,-1
112,170,277,474,264,223,1,-1,-1,-1
113,170,270,483,265,224,1,-1,-1,-1
114,170,263,489,269,227,1,-1,-1,-1
115,170,260,498,267,226,1,-1,-1,-1
116,170,255,504,270,229,1,-1,-1,-1
117,170,246,509,276,234,1,-1,-1,-1
118,170,239,517,276,233,1,-1,-1,-1
119,170,233,524,279,236,1,-1,-1,-1
120,170,225,530,284,241,1,-1,-1,-1
121,170,223,538,282,239,1,-1,-1,-1
122,170,216,546,283,239,1,-1,-1,-1
123,170,207,553,288,244,1,-1,-1,-1
124,170,206,562,287,242,1,-1,-1,-1
125,170,202,571,286,242,1,-1,-1,-1
126,170,195,578,290,245,1,-1,-1,-1
127,170,185,584,294,249,1,-1,-1,-1
128,170,175,593,295,250,1,-1,-1,-1
129,170,168,601,295,249,1,-1,-1,-1
130,170,162,609,296,249,1,-1,-1,-1
131,170,155,617,297,250,1,-1,-1,-1
132,170,144,626,302,253,1,-1,-1,-1
133,170,132,633,309,259,1,-1,-1,-1
134,170,120,643,315,263,1,-1,-1,-1
135,170,107,654,320,268,1,-1,-1,-1
136,170,93,664,326,272,1,-1,-1,-1
137,170,79,674,331,277,1,-1,-1,-1
