3,202,989,0,191,112,1,-1,-1,-1
4,202,989,0,191,113,1,-1,-1,-1
5,202,988,0,193,113,1,-1,-1,-1
6,202,988,0,192,113,1,-1,-1,-1
7,202,988,0,192,113,1,-1,-1,-1
8,202,987,0,192,113,1,-1,-1,-1
9,202,987,0,192,113,1,-1,-1,-1
10,202,987,0,193,113,1,-1,-1,-1
11,202,988,0,193,114,1,-1,-1,-1
12,202,986,0,194,114,1,-1,-1,-1
13,202,984,0,194,114,1,-1,-1,-1
14,202,982,0,195,114,1,-1,-1,-1
15,202,982,0,193,114,1,-1,-1,-1
16,202,977,0,195,115,1,-1,-1,-1
17,202,971,0,197,116,1,-1,-1,-1
18,202,970,0,197,116,1,-1,-1,-1
19,202,966,0,199,118,1,-1,-1,-1
20,202,963,0,200,118,1,-1,-1,-1
21,202,961,0,200,119,1,-1,-1,-1
22,202,959,0,200,119,1,-1,-1,-1
23,202,960,0,199,119,1,-1,-1,-1
24,202,958,0,200,119,1,-1,-1,-1
25,202,956,0,200,120,1,-1,-1,-1
26,202,952,0,200,120,1,-1,-1,-1
27,202,944,0,203,122,1,-1,-1,-1
28,202,939,1,205,123,1,-1,-1,-1
29,202,933,2,205,123,1,-1,-1,-1
30,202,922,2,208,125,1,-1,-1,-1
31,202,914,3,208,125,1,-1,-1,-1
32,202,905,4,211,126,1,-1,-1,-1
33,202,897,5,215,128,1,-1,-1,-1
34,202,890,7,215,127,1,-1,-1,-1
35,202,879,11,214,126,1,-1,-1,-1
36,202,869,12,217,127,1,-1,-1,-1
37,202,858,12,222,131,1,-1,-1,-1
38,202,848,13,226,132,1,-1,-1,-1
39,202,834,16,230,133,1,-1,-1,-1
40,202,827,17,231,134,1,-1,-1,-1
41,202,811,20,235,135,1,-1,-1,-1
42,202,791,23,238,136,1,-1,-1,-1
43,202,774,23,243,138,1,-1,-1,-1
44,202,761,25,246,139,1,-1,-1,-1
45,202,748,29,246,138,1,-1,-1,-1
46,202,728,32,250,140,1,-1,-1,-1
47,202,706,36,255,141,1,-1,-1,-1
48,202,685,39,259,143,1,-1,-1,-1
49,202,667,44,259,142,1,-1,-1,-1
50,202,652,49,257,141,1,-1,-1,-1
51,202,636,54,260,141,1,-1,-1,-1
52,202,616,58,263,143,1,-1,-1,-1
53,202,596,63,264,144,1,-1,-1,-1
54,202,574,69,267,143,1,-1,-1,-1
55,202,555,74,271,145,1,-1,-1,-1
56,202,533,77,275,147,1,-1,-1,-1
57,202,510,82,278,149,1,-1,-1,-1
58,202,482,91,281,150,1,-1,-1,-1
59,202,457,97,285,152,1,-1,-1,-1
60,202,434,102,291,155,1,-1,-1,-1
61,202,408,111,292,154,1,-1,-1,-1
62,202,387,119,290,154,1,-1,-1,-1
63,202,355,126,299,159,1,-1,-1,-1
64,202,329,135,297,158,1,-1,-1,-1
65,202,305,145,295,157,1,-1,-1,-1
66,202,271,150,307,164,1,-1,-1,-1
67,202,237,156,319,172,1,-1,-1,-1
68,202,211,170,315,170,1,-1,-1,-1
69,202,195,186,302,164,1,-1,-1,-1
70,202,167,198,301,165,1,-1,-1,-1
71,202,143,217,293,161,1,-1,-1,-1
72,202,118,228,291,161,1,-1,-1,-1
73,202,101,238,290,162,1,-1,-1,-1
74,202,75,246,294,165,1,-1,-1,-1
75,202,48,255,302,170,1,-1,-1,-1
76,202,23,263,307,175,1,-1,-1,-1
77,202,0,272,316,183,1,-1,-1,-1
78,202,-26,279,325,191,1,-1,-1,-1
79,202,-44,291,321,190,1,-1,-1,-1
80,202,-57,306,314,189,1,-1,-1,-1
81,202,-72,313,318,194,1,-1,-1,-1
82,202,-90,321,319,197,1,-1,-1,-1
83,202,-113,331,323,199,1,-1,-1,-1
48,206,210,295,194,137,1,-1,-1,-1
49,206,186,299,197,140,1,-1,-1,-1
50,206,167,301,202,143,1,-1,-1,-1
51,206,137,309,202,143,1,-1,-1,-1
52,206,108,314,201,143,1,-1,-1,-1
53,206,81,320,202,142,1,-1,-1,-1
54,206,58,325,203,143,1,-1,-1,-1
57,206,0,356,207,146,1,-1,-1,-1
58,206,-9,365,202,144,1,-1,-1,-1
59,206,-24,374,204,145,1,-1,-1,-1
60,206,-36,379,206,148,1,-1,-1,-1
61,206,-52,385,207,149,1,-1,-1,-1
62,206,-71,392,208,150,1,-1,-1,-1
87,209,1190,371,350,250,1,-1,-1,-1
88,209,1156,356,353,253,1,-1,-1,-1
89,209,1119,339,356,255,1,-1,-1,-1
90,209,1086,324,350,250,1,-1,-1,-1
91,209,1057,311,341,244,1,-1,-1,-1
92,209,1018,296,339,242,1,-1,-1,-1
93,209,973,279,338,240,1,-1,-1,-1
94,209,939,268,331,235,1,-1,-1,-1
95,209,893,257,330,233,1,-1,-1,-1
96,209,862,251,320,224,1,-1,-1,-1
97,209,824,244,309,217,1,-1,-1,-1
98,209,786,236,304,212,1,-1,-1,-1
99,209,751,230,294,203,1,-1,-1,-1
100,209,716,224,287,197,1,-1,-1,-1
101,209,672,218,282,193,1,-1,-1,-1
102,209,633,212,276,187,1,-1,-1,-1
103,209,596,208,268,180,1,-1,-1,-1
104,209,569,208,262,174,1,-1,-1,-1
105,209,535,208,254,168,1,-1,-1,-1
106,209,508,214,243,159,1,-1,-1,-1
107,209,469,216,238,155,1,-1,-1,-1
108,209,437,220,233,151,1,-1,-1,-1
109,209,397,224,231,148,1,-1,-1,-1
110,209,368,230,228,145,1,-1,-1,-1
111,209,340,234,229,145,1,-1,-1,-1
112,209,309,237,234,147,1,-1,-1,-1
113,209,286,242,235,147,1,-1,-1,-1
114,209,259,246,239,149,1,-1,-1,-1
115,209,231,252,242,150,1,-1,-1,-1
116,209,197,262,240,148,1,-1,-1,-1
117,209,160,271,241,149,1,-1,-1,-1
118,209,132,278,245,151,1,-1,-1,-1
119,209,116,286,244,150,1,-1,-1,-1
120,209,96,295,242,150,1,-1,-1,-1
121,209,74,307,237,147,1,-1,-1,-1
122,209,50,317,236,146,1,-1,-1,-1
123,209,26,327,234,147,1,-1,-1,-1
124,209,5,334,236,149,1,-1,-1,-1
125,209,-9,343,231,147,1,-1,-1,-1
126,209,-29,350,227,146,1,-1,-1,-1
127,209,-54,357,226,146,1,-1,-1,-1
115,210,80,461,279,247,1,-1,-1,-1
116,210,89,459,279,246,1,-1,-1,-1
117,210,139,426,298,263,1,-1,-1,-1
118,210,162,413,304,268,1,-1,-1,-1
119,210,195,395,313,276,1,-1,-1,-1
120,210,230,378,319,281,1,-1,-1,-1
121,210,271,357,328,288,1,-1,-1,-1
122,210,311,339,332,290,1,-1,-1,-1
123,210,367,326,324,280,1,-1,-1,-1
124,210,416,311,320,274,1,-1,-1,-1
125,210,466,293,324,274,1,-1,-1,-1
126,210,508,276,331,276,1,-1,-1,-1
127,210,557,262,332,274,1,-1,-1,-1
128,210,599,247,335,273,1,-1,-1,-1
129,210,643,233,336,269,1,-1,-1,-1
130,210,687,222,331,261,1,-1,-1,-1
131,210,726,211,329,257,1,-1,-1,-1
132,210,768,200,328,251,1,-1,-1,-1
133,210,817,192,322,243,1,-1,-1,-1
134,210,859,181,317,236,1,-1,-1,-1
135,210,897,171,316,231,1,-1,-1,-1
136,210,940,162,305,221,1,-1,-1,-1
137,210,990,153,301,215,1,-1,-1,-1
138,210,1031,143,295,208,1,-1,-1,-1
139,210,1065,136,284,199,1,-1,-1,-1
140,210,1100,130,275,190,1,-1,-1,-1
141,210,1127,123,271,185,1,-1,-1,-1
142,210,1156,116,261,177,1,-1,-1,-1
143,210,1181,109,249,168,1,-1,-1,-1
