3,103,186,590,209,118,1,-1,-1,-1
4,103,185,590,209,117,1,-1,-1,-1
5,103,185,590,209,117,1,-1,-1,-1
6,103,185,590,209,117,1,-1,-1,-1
7,103,184,590,210,118,1,-1,-1,-1
8,103,184,590,210,118,1,-1,-1,-1
9,103,185,590,209,118,1,-1,-1,-1
10,103,184,590,210,119,1,-1,-1,-1
11,103,184,590,211,119,1,-1,-1,-1
12,103,184,590,211,119,1,-1,-1,-1
13,103,184,590,210,119,1,-1,-1,-1
14,103,184,590,210,119,1,-1,-1,-1
15,103,184,589,210,120,1,-1,-1,-1
16,103,184,590,211,119,1,-1,-1,-1
17,103,184,590,211,119,1,-1,-1,-1
18,103,184,590,211,120,1,-1,-1,-1
19,103,184,591,211,119,1,-1,-1,-1
20,103,184,590,212,120,1,-1,-1,-1
21,103,185,590,212,120,1,-1,-1,-1
22,103,185,590,212,120,1,-1,-1,-1
23,103,180,587,219,124,1,-1,-1,-1
24,103,177,585,225,128,1,-1,-1,-1
25,103,175,584,228,129,1,-1,-1,-1
26,103,175,583,228,131,1,-1,-1,-1
27,103,175,583,228,131,1,-1,-1,-1
28,103,175,583,228,131,1,-1,-1,-1
29,103,175,583,228,131,1,-1,-1,-1
30,103,181,586,219,126,1,-1,-1,-1
31,103,185,588,212,122,1,-1,-1,-1
32,103,187,588,209,121,1,-1,-1,-1
33,103,189,589,206,119,1,-1,-1,-1
34,103,190,589,205,119,1,-1,-1,-1
35,103,189,590,205,117,1,-1,-1,-1
36,103,189,590,204,117,1,-1,-1,-1
37,103,189,590,205,117,1,-1,-1,-1
38,103,189,590,205,117,1,-1,-1,-1
39,103,189,590,205,117,1,-1,-1,-1
40,103,183,587,213,122,1,-1,-1,-1
41,103,184,587,211,122,1,-1,-1,-1
42,103,185,588,210,121,1,-1,-1,-1
43,103,186,588,209,121,1,-1,-1,-1
44,103,187,588,208,120,1,-1,-1,-1
45,103,188,588,208,120,1,-1,-1,-1
46,103,189,589,207,118,1,-1,-1,-1
47,103,189,588,208,119,1,-1,-1,-1
48,103,191,588,209,119,1,-1,-1,-1
49,103,188,586,214,123,1,-1,-1,-1
50,103,187,584,219,126,1,-1,-1,-1
51,103,189,584,220,126,1,-1,-1,-1
52,103,191,583,222,128,1,-1,-1,-1
53,103,193,582,221,127,1,-1,-1,-1
54,103,192,579,225,130,1,-1,-1,-1
55,103,197,579,221,128,1,-1,-1,-1
56,103,201,578,222,129,1,-1,-1,-1
57,103,202,577,223,129,1,-1,-1,-1
58,103,213,575,221,129,1,-1,-1,-1
59,103,216,573,224,131,1,-1,-1,-1
60,103,225,570,226,132,1,-1,-1,-1
61,103,230,569,229,134,1,-1,-1,-1
62,103,243,565,232,136,1,-1,-1,-1
63,103,253,562,234,138,1,-1,-1,-1
64,103,264,562,229,135,1,-1,-1,-1
65,103,280,561,223,132,1,-1,-1,-1
66,103,292,558,220,131,1,-1,-1,-1
67,103,303,556,215,129,1,-1,-1,-1
68,103,313,553,216,130,1,-1,-1,-1
69,103,321,550,220,132,1,-1,-1,-1
70,103,329,546,223,134,1,-1,-1,-1
71,103,342,542,225,135,1,-1,-1,-1
72,103,357,539,223,135,1,-1,-1,-1
73,103,369,535,224,136,1,-1,-1,-1
74,103,382,533,225,136,1,-1,-1,-1
75,103,398,531,222,136,1,-1,-1,-1
76,103,408,528,224,138,1,-1,-1,-1
77,103,421,526,224,138,1,-1,-1,-1
78,103,436,521,231,143,1,-1,-1,-1
79,103,447,516,238,148,1,-1,-1,-1
80,103,457,512,239,148,1,-1,-1,-1
81,103,477,505,243,151,1,-1,-1,-1
82,103,491,499,249,155,1,-1,-1,-1
83,103,502,496,254,159,1,-1,-1,-1
84,103,520,493,259,162,1,-1,-1,-1
85,103,538,489,264,166,1,-1,-1,-1
86,103,558,487,268,169,1,-1,-1,-1
87,103,574,483,276,174,1,-1,-1,-1
88,103,590,481,285,180,1,-1,-1,-1
89,103,606,477,300,189,1,-1,-1,-1
90,103,626,473,311,198,1,-1,-1,-1
91,103,650,469,327,208,1,-1,-1,-1
