185,76,972,61,122,104,1,-1,-1,-1
186,76,971,61,124,105,1,-1,-1,-1
187,76,973,64,121,103,1,-1,-1,-1
188,76,973,67,119,101,1,-1,-1,-1
189,76,972,68,119,101,1,-1,-1,-1
190,76,971,70,118,100,1,-1,-1,-1
191,76,969,70,119,101,1,-1,-1,-1
192,76,968,71,120,101,1,-1,-1,-1
193,76,968,72,121,102,1,-1,-1,-1
194,76,966,73,123,104,1,-1,-1,-1
195,76,964,74,125,105,1,-1,-1,-1
196,76,962,75,126,106,1,-1,-1,-1
197,76,962,77,126,106,1,-1,-1,-1
198,76,963,78,127,107,1,-1,-1,-1
199,76,964,80,125,107,1,-1,-1,-1
200,76,962,81,126,107,1,-1,-1,-1
201,76,959,82,127,108,1,-1,-1,-1
202,76,958,83,126,107,1,-1,-1,-1
203,76,958,84,126,108,1,-1,-1,-1
204,76,958,87,125,106,1,-1,-1,-1
205,76,958,89,125,105,1,-1,-1,-1
206,76,957,90,125,106,1,-1,-1,-1
207,76,955,92,125,106,1,-1,-1,-1
208,76,954,94,126,107,1,-1,-1,-1
209,76,954,96,128,108,1,-1,-1,-1
210,76,953,97,130,109,1,-1,-1,-1
211,76,953,98,129,110,1,-1,-1,-1
212,76,953,100,128,108,1,-1,-1,-1
213,76,952,101,129,109,1,-1,-1,-1
214,76,951,103,129,108,1,-1,-1,-1
215,76,952,106,128,108,1,-1,-1,-1
216,76,950,107,131,110,1,-1,-1,-1
217,76,948,107,133,112,1,-1,-1,-1
218,76,947,109,132,112,1,-1,-1,-1
219,76,947,111,131,111,1,-1,-1,-1
220,76,947,114,131,111,1,-1,-1,-1
221,76,945,116,133,112,1,-1,-1,-1
222,76,944,118,134,112,1,-1,-1,-1
223,76,943,119,134,113,1,-1,-1,-1
224,76,942,121,135,113,1,-1,-1,-1
225,76,940,123,136,114,1,-1,-1,-1
226,76,939,124,137,115,1,-1,-1,-1
227,76,938,126,139,116,1,-1,-1,-1
228,76,936,127,141,117,1,-1,-1,-1
229,76,934,129,142,118,1,-1,-1,-1
230,76,934,132,142,118,1,-1,-1,-1
231,76,933,134,143,119,1,-1,-1,-1
232,76,933,136,143,120,1,-1,-1,-1
233,76,930,138,145,120,1,-1,-1,-1
234,76,927,140,147,122,1,-1,-1,-1
235,76,925,142,148,122,1,-1,-1,-1
