34,242,381,898,921,667,1,-1,-1,-1
35,242,569,903,868,626,1,-1,-1,-1
36,242,781,907,812,585,1,-1,-1,-1
37,242,991,918,742,532,1,-1,-1,-1
38,242,1169,933,673,480,1,-1,-1,-1
39,242,1321,944,614,436,1,-1,-1,-1
40,242,1424,951,561,396,1,-1,-1,-1
41,242,1500,956,523,367,1,-1,-1,-1
42,242,1559,955,496,347,1,-1,-1,-1
43,242,1617,954,467,326,1,-1,-1,-1
44,242,1678,956,429,299,1,-1,-1,-1
45,242,1725,957,404,281,1,-1,-1,-1
46,242,1771,959,379,263,1,-1,-1,-1
47,242,1799,958,364,253,1,-1,-1,-1
48,242,1826,963,338,235,1,-1,-1,-1
49,242,1878,966,307,214,1,-1,-1,-1
50,242,1938,968,276,193,1,-1,-1,-1
45,243,1647,790,180,136,1,-1,-1,-1
46,243,1634,789,180,136,1,-1,-1,-1
47,243,1624,788,181,136,1,-1,-1,-1
48,243,1616,788,181,137,1,-1,-1,-1
49,243,1606,787,182,138,1,-1,-1,-1
50,243,1594,787,179,135,1,-1,-1,-1
51,243,1580,787,180,135,1,-1,-1,-1
52,243,1559,784,183,137,1,-1,-1,-1
53,243,1544,781,186,140,1,-1,-1,-1
54,243,1530,778,191,142,1,-1,-1,-1
55,243,1515,774,195,146,1,-1,-1,-1
56,243,1501,771,198,148,1,-1,-1,-1
57,243,1484,769,201,149,1,-1,-1,-1
58,243,1467,767,203,150,1,-1,-1,-1
59,243,1446,763,206,153,1,-1,-1,-1
60,243,1426,759,211,156,1,-1,-1,-1
61,243,1403,755,219,161,1,-1,-1,-1
62,243,1381,751,224,165,1,-1,-1,-1
63,243,1360,749,227,165,1,-1,-1,-1
64,243,1336,746,232,168,1,-1,-1,-1
65,243,1307,743,234,170,1,-1,-1,-1
66,243,1279,739,239,172,1,-1,-1,-1
67,243,1251,735,244,175,1,-1,-1,-1
68,243,1223,730,251,179,1,-1,-1,-1
69,243,1194,727,256,181,1,-1,-1,-1
70,243,1163,724,261,183,1,-1,-1,-1
71,243,1131,719,269,187,1,-1,-1,-1
72,243,1104,716,272,188,1,-1,-1,-1
73,243,1063,709,283,194,1,-1,-1,-1
74,243,1020,702,296,201,1,-1,-1,-1
75,243,978,696,307,206,1,-1,-1,-1
76,243,935,689,318,212,1,-1,-1,-1
77,243,892,683,328,217,1,-1,-1,-1
78,243,842,676,339,222,1,-1,-1,-1
79,243,790,668,352,227,1,-1,-1,-1
80,243,750,661,362,233,1,-1,-1,-1
81,243,691,652,379,241,1,-1,-1,-1
82,243,622,642,396,248,1,-1,-1,-1
83,243,556,631,413,256,1,-1,-1,-1
84,243,483,620,430,264,1,-1,-1,-1
85,243,413,611,449,272,1,-1,-1,-1
86,243,343,600,469,281,1,-1,-1,-1
87,243,269,587,493,292,1,-1,-1,-1
88,243,208,577,511,300,1,-1,-1,-1
89,243,157,569,522,306,1,-1,-1,-1
96,244,462,700,751,611,1,-1,-1,-1
97,244,693,731,640,520,1,-1,-1,-1
98,244,895,754,558,452,1,-1,-1,-1
99,244,1032,769,499,403,1,-1,-1,-1
100,244,1147,781,459,369,1,-1,-1,-1
101,244,1245,791,420,337,1,-1,-1,-1
102,244,1320,794,397,316,1,-1,-1,-1
103,244,1390,803,365,290,1,-1,-1,-1
104,244,1454,809,342,270,1,-1,-1,-1
105,244,1506,801,337,264,1,-1,-1,-1
106,244,1548,802,326,254,1,-1,-1,-1
107,244,1589,823,297,230,1,-1,-1,-1
108,244,1628,838,273,212,1,-1,-1,-1
109,244,1664,846,255,198,1,-1,-1,-1
110,244,1694,852,245,189,1,-1,-1,-1
111,244,1712,852,245,189,1,-1,-1,-1
112,244,1736,852,241,185,1,-1,-1,-1
113,244,1758,852,237,182,1,-1,-1,-1
114,244,1780,856,227,174,1,-1,-1,-1
115,244,1799,861,215,165,1,-1,-1,-1
116,244,1816,863,208,160,1,-1,-1,-1
117,244,1830,863,204,157,1,-1,-1,-1
118,244,1844,865,199,153,1,-1,-1,-1
119,244,1855,865,197,152,1,-1,-1,-1
120,244,1864,865,194,150,1,-1,-1,-1
121,244,1879,865,185,144,1,-1,-1,-1
122,244,1891,864,181,141,1,-1,-1,-1
