160,101,1127,414,125,123,1,-1,-1,-1
161,101,1128,416,123,121,1,-1,-1,-1
162,101,1125,415,126,123,1,-1,-1,-1
163,101,1121,413,129,126,1,-1,-1,-1
164,101,1116,410,132,130,1,-1,-1,-1
165,101,1112,409,134,131,1,-1,-1,-1
166,101,1110,408,135,132,1,-1,-1,-1
167,101,1109,409,137,133,1,-1,-1,-1
168,101,1108,409,141,135,1,-1,-1,-1
169,101,1107,409,142,137,1,-1,-1,-1
170,101,1104,409,146,140,1,-1,-1,-1
171,101,1102,409,148,141,1,-1,-1,-1
172,101,1102,411,147,140,1,-1,-1,-1
173,101,1100,412,148,140,1,-1,-1,-1
174,101,1098,412,151,142,1,-1,-1,-1
175,101,1096,413,151,141,1,-1,-1,-1
176,101,1095,415,150,140,1,-1,-1,-1
177,101,1092,415,151,141,1,-1,-1,-1
178,101,1090,416,151,141,1,-1,-1,-1
179,101,1088,418,150,139,1,-1,-1,-1
180,101,1086,420,150,138,1,-1,-1,-1
181,101,1084,421,150,138,1,-1,-1,-1
182,101,1081,423,151,138,1,-1,-1,-1
183,101,1079,425,151,137,1,-1,-1,-1
184,101,1077,426,152,137,1,-1,-1,-1
185,101,1073,427,153,138,1,-1,-1,-1
186,101,1070,426,155,140,1,-1,-1,-1
187,101,1067,428,156,140,1,-1,-1,-1
188,101,1065,430,156,139,1,-1,-1,-1
189,101,1061,431,157,140,1,-1,-1,-1
190,101,1057,432,159,142,1,-1,-1,-1
191,101,1054,434,160,141,1,-1,-1,-1
192,101,1051,435,161,142,1,-1,-1,-1
193,101,1049,436,161,142,1,-1,-1,-1
194,101,1045,437,162,142,1,-1,-1,-1
195,101,1042,437,163,143,1,-1,-1,-1
196,101,1039,439,162,142,1,-1,-1,-1
197,101,1034,440,164,143,1,-1,-1,-1
198,101,1030,441,164,144,1,-1,-1,-1
199,101,1025,442,166,144,1,-1,-1,-1
200,101,1020,443,168,146,1,-1,-1,-1
201,101,1015,443,171,147,1,-1,-1,-1
202,101,1012,444,171,147,1,-1,-1,-1
203,101,1007,445,172,148,1,-1,-1,-1
204,101,1001,445,176,152,1,-1,-1,-1
205,101,996,447,179,153,1,-1,-1,-1
206,101,992,449,179,153,1,-1,-1,-1
207,101,986,450,181,154,1,-1,-1,-1
208,101,980,452,181,154,1,-1,-1,-1
209,101,975,453,182,155,1,-1,-1,-1
210,101,969,455,185,157,1,-1,-1,-1
211,101,964,456,186,157,1,-1,-1,-1
212,101,957,457,187,157,1,-1,-1,-1
213,101,951,456,189,159,1,-1,-1,-1
214,101,942,456,193,162,1,-1,-1,-1
215,101,933,455,198,165,1,-1,-1,-1
216,101,924,456,201,167,1,-1,-1,-1
217,101,916,456,204,170,1,-1,-1,-1
218,101,909,459,205,169,1,-1,-1,-1
219,101,899,458,211,174,1,-1,-1,-1
220,101,893,459,213,176,1,-1,-1,-1
221,101,883,459,216,178,1,-1,-1,-1
222,101,875,461,216,177,1,-1,-1,-1
223,101,868,463,214,175,1,-1,-1,-1
224,101,858,463,218,177,1,-1,-1,-1
225,101,849,465,219,179,1,-1,-1,-1
226,101,841,468,220,180,1,-1,-1,-1
227,101,832,469,222,181,1,-1,-1,-1
228,101,821,470,225,183,1,-1,-1,-1
229,101,811,471,228,185,1,-1,-1,-1
230,101,801,470,232,189,1,-1,-1,-1
231,101,790,472,233,189,1,-1,-1,-1
232,101,777,472,236,190,1,-1,-1,-1
233,101,765,475,236,190,1,-1,-1,-1
234,101,751,476,242,194,1,-1,-1,-1
235,101,738,478,246,197,1,-1,-1,-1
236,101,724,479,250,199,1,-1,-1,-1
237,101,710,480,252,201,1,-1,-1,-1
238,101,696,481,257,205,1,-1,-1,-1
239,101,682,483,263,208,1,-1,-1,-1
240,101,666,484,269,212,1,-1,-1,-1
241,101,650,486,273,216,1,-1,-1,-1
242,101,631,487,278,218,1,-1,-1,-1
243,101,617,489,280,220,1,-1,-1,-1
244,101,599,490,284,223,1,-1,-1,-1
245,101,579,493,290,226,1,-1,-1,-1
246,101,560,494,296,231,1,-1,-1,-1
247,101,542,496,299,234,1,-1,-1,-1
248,101,520,499,305,237,1,-1,-1,-1
249,101,502,502,310,241,1,-1,-1,-1
250,101,483,504,314,244,1,-1,-1,-1
251,101,463,508,316,246,1,-1,-1,-1
252,101,438,514,320,247,1,-1,-1,-1
253,101,414,518,324,250,1,-1,-1,-1
254,101,389,523,329,254,1,-1,-1,-1
255,101,358,527,338,260,1,-1,-1,-1
256,101,327,533,347,266,1,-1,-1,-1
257,101,301,540,354,271,1,-1,-1,-1
258,101,271,547,362,277,1,-1,-1,-1
215,102,943,666,444,332,1,-1,-1,-1
216,102,960,651,429,321,1,-1,-1,-1
217,102,982,638,412,308,1,-1,-1,-1
218,102,996,624,404,303,1,-1,-1,-1
219,102,1012,608,399,299,1,-1,-1,-1
220,102,1025,593,394,296,1,-1,-1,-1
221,102,1037,580,387,291,1,-1,-1,-1
222,102,1048,569,381,286,1,-1,-1,-1
223,102,1056,560,375,282,1,-1,-1,-1
224,102,1071,550,367,277,1,-1,-1,-1
225,102,1086,540,365,276,1,-1,-1,-1
226,102,1099,528,362,274,1,-1,-1,-1
227,102,1105,524,354,269,1,-1,-1,-1
228,102,1114,519,346,263,1,-1,-1,-1
229,102,1125,515,336,257,1,-1,-1,-1
230,102,1133,509,332,254,1,-1,-1,-1
231,102,1140,502,330,254,1,-1,-1,-1
232,102,1149,494,325,251,1,-1,-1,-1
233,102,1159,486,320,246,1,-1,-1,-1
239,102,1223,477,292,225,1,-1,-1,-1
240,102,1234,473,287,222,1,-1,-1,-1
241,102,1245,468,281,219,1,-1,-1,-1
242,102,1248,473,275,214,1,-1,-1,-1
243,102,1254,472,270,212,1,-1,-1,-1
244,102,1259,469,266,209,1,-1,-1,-1
245,102,1265,467,262,206,1,-1,-1,-1
246,102,1270,466,260,205,1,-1,-1,-1
247,102,1277,463,255,202,1,-1,-1,-1
248,102,1282,466,249,198,1,-1,-1,-1
249,102,1286,468,245,195,1,-1,-1,-1
250,102,1294,469,240,191,1,-1,-1,-1
251,102,1302,468,235,187,1,-1,-1,-1
252,102,1309,467,230,184,1,-1,-1,-1
57,9,940,414,422,484,1,-1,-1,-1
58,9,954,407,415,477,1,-1,-1,-1
59,9,963,401,403,464,1,-1,-1,-1
60,9,977,395,392,452,1,-1,-1,-1
61,9,988,386,389,448,1,-1,-1,-1
62,9,1000,377,386,445,1,-1,-1,-1
63,9,1013,369,382,438,1,-1,-1,-1
64,9,1024,364,376,432,1,-1,-1,-1
65,9,1036,360,368,424,1,-1,-1,-1
66,9,1049,356,363,417,1,-1,-1,-1
67,9,1060,353,357,410,1,-1,-1,-1
68,9,1066,350,356,409,1,-1,-1,-1
69,9,1075,349,348,400,1,-1,-1,-1
70,9,1084,344,345,398,1,-1,-1,-1
71,9,1094,341,341,392,1,-1,-1,-1
72,9,1102,337,337,388,1,-1,-1,-1
73,9,1107,335,333,384,1,-1,-1,-1
74,9,1112,332,330,381,1,-1,-1,-1
75,9,1123,332,323,374,1,-1,-1,-1
76,9,1128,331,320,370,1,-1,-1,-1
77,9,1137,330,313,362,1,-1,-1,-1
78,9,1146,332,305,352,1,-1,-1,-1
79,9,1154,333,301,349,1,-1,-1,-1
80,9,1157,332,301,348,1,-1,-1,-1
81,9,1163,330,299,347,1,-1,-1,-1
82,9,1168,330,297,344,1,-1,-1,-1
83,9,1177,329,292,338,1,-1,-1,-1
84,9,1185,327,287,332,1,-1,-1,-1
85,9,1190,329,283,328,1,-1,-1,-1
86,9,1197,330,282,326,1,-1,-1,-1
87,9,1203,331,279,322,1,-1,-1,-1
88,9,1210,334,275,316,1,-1,-1,-1
89,9,1218,336,270,310,1,-1,-1,-1
90,9,1221,334,269,309,1,-1,-1,-1
91,9,1228,333,267,307,1,-1,-1,-1
92,9,1230,332,268,306,1,-1,-1,-1
93,9,1237,333,265,304,1,-1,-1,-1
94,9,1241,335,263,300,1,-1,-1,-1
95,9,1246,335,260,296,1,-1,-1,-1
96,9,1250,335,257,293,1,-1,-1,-1
97,9,1254,337,255,290,1,-1,-1,-1
98,9,1258,338,253,288,1,-1,-1,-1
99,9,1263,340,251,285,1,-1,-1,-1
100,9,1265,340,252,286,1,-1,-1,-1
101,9,1269,340,249,283,1,-1,-1,-1
102,9,1273,341,245,277,1,-1,-1,-1
103,9,1276,342,241,273,1,-1,-1,-1
104,9,1279,342,239,270,1,-1,-1,-1
105,9,1279,341,241,272,1,-1,-1,-1
106,9,1281,339,240,272,1,-1,-1,-1
107,9,1283,339,241,273,1,-1,-1,-1
108,9,1285,339,240,271,1,-1,-1,-1
109,9,1287,339,238,269,1,-1,-1,-1
110,9,1290,339,235,267,1,-1,-1,-1
111,9,1292,339,233,264,1,-1,-1,-1
112,9,1294,339,231,262,1,-1,-1,-1
113,9,1297,341,229,259,1,-1,-1,-1
