285,36,1354,679,687,381,1,-1,-1,-1
286,36,1221,676,646,358,1,-1,-1,-1
287,36,1139,676,602,334,1,-1,-1,-1
288,36,1053,677,559,311,1,-1,-1,-1
289,36,981,678,531,295,1,-1,-1,-1
290,36,941,682,494,275,1,-1,-1,-1
291,36,915,685,460,256,1,-1,-1,-1
292,36,869,692,430,240,1,-1,-1,-1
293,36,832,698,398,223,1,-1,-1,-1
294,36,798,702,371,208,1,-1,-1,-1
295,36,764,704,351,198,1,-1,-1,-1
296,36,730,707,337,191,1,-1,-1,-1
297,36,705,707,327,187,1,-1,-1,-1
298,36,682,705,320,184,1,-1,-1,-1
299,36,661,702,312,180,1,-1,-1,-1
300,36,641,698,307,179,1,-1,-1,-1
301,36,611,696,295,173,1,-1,-1,-1
302,36,577,696,280,165,1,-1,-1,-1
376,37,1368,735,675,365,1,-1,-1,-1
377,37,1304,742,600,324,1,-1,-1,-1
378,37,1219,744,546,294,1,-1,-1,-1
379,37,1115,732,534,288,1,-1,-1,-1
380,37,1018,719,522,281,1,-1,-1,-1
381,37,948,714,501,270,1,-1,-1,-1
382,37,907,717,469,253,1,-1,-1,-1
383,37,865,722,423,228,1,-1,-1,-1
384,37,825,723,396,214,1,-1,-1,-1
385,37,795,725,370,200,1,-1,-1,-1
386,37,763,724,353,192,1,-1,-1,-1
387,37,737,725,337,183,1,-1,-1,-1
388,37,717,729,319,174,1,-1,-1,-1
389,37,699,730,309,170,1,-1,-1,-1
390,37,682,733,298,164,1,-1,-1,-1
391,37,664,729,295,164,1,-1,-1,-1
392,37,650,728,285,159,1,-1,-1,-1
393,37,639,728,271,153,1,-1,-1,-1
394,37,624,727,266,151,1,-1,-1,-1
395,37,610,725,262,150,1,-1,-1,-1
396,37,598,724,255,147,1,-1,-1,-1
397,37,583,721,253,148,1,-1,-1,-1
398,37,571,719,251,148,1,-1,-1,-1
399,37,562,718,245,145,1,-1,-1,-1
400,37,552,716,241,144,1,-1,-1,-1
401,37,540,714,237,143,1,-1,-1,-1
402,37,529,714,232,140,1,-1,-1,-1
403,37,518,711,227,139,1,-1,-1,-1
404,37,512,710,221,137,1,-1,-1,-1
405,37,504,711,215,134,1,-1,-1,-1
406,37,499,714,204,129,1,-1,-1,-1
407,37,493,717,197,125,1,-1,-1,-1
408,37,487,718,191,122,1,-1,-1,-1
409,37,483,720,184,119,1,-1,-1,-1
410,37,479,720,178,116,1,-1,-1,-1
411,37,474,719,175,115,1,-1,-1,-1
412,37,469,718,171,113,1,-1,-1,-1
413,37,463,717,169,113,1,-1,-1,-1
414,37,455,717,166,110,1,-1,-1,-1
415,37,446,716,162,109,1,-1,-1,-1
416,37,442,714,165,111,1,-1,-1,-1
417,37,438,714,161,110,1,-1,-1,-1
418,37,431,714,159,108,1,-1,-1,-1
419,37,423,713,156,107,1,-1,-1,-1
215,3,1584,759,624,388,1,-1,-1,-1
216,3,1509,757,588,365,1,-1,-1,-1
217,3,1440,753,557,345,1,-1,-1,-1
218,3,1383,755,520,322,1,-1,-1,-1
219,3,1322,748,499,308,1,-1,-1,-1
