3,2,946,189,140,134,1,-1,-1,-1
4,2,948,186,139,133,1,-1,-1,-1
5,2,950,184,137,132,1,-1,-1,-1
6,2,950,182,138,131,1,-1,-1,-1
7,2,950,180,138,131,1,-1,-1,-1
8,2,952,178,137,131,1,-1,-1,-1
9,2,954,176,137,130,1,-1,-1,-1
10,2,955,173,137,131,1,-1,-1,-1
11,2,956,171,135,130,1,-1,-1,-1
12,2,957,169,135,129,1,-1,-1,-1
13,2,959,167,134,128,1,-1,-1,-1
14,2,962,164,134,127,1,-1,-1,-1
15,2,964,162,133,126,1,-1,-1,-1
16,2,966,160,131,125,1,-1,-1,-1
17,2,967,158,132,124,1,-1,-1,-1
18,2,970,156,131,123,1,-1,-1,-1
19,2,974,153,131,123,1,-1,-1,-1
20,2,977,151,132,123,1,-1,-1,-1
21,2,981,150,131,122,1,-1,-1,-1
22,2,985,149,129,120,1,-1,-1,-1
23,2,990,147,129,120,1,-1,-1,-1
24,2,994,145,129,119,1,-1,-1,-1
25,2,999,143,129,119,1,-1,-1,-1
26,2,1005,140,129,119,1,-1,-1,-1
27,2,1009,138,130,118,1,-1,-1,-1
28,2,1014,135,132,120,1,-1,-1,-1
29,2,1020,133,132,119,1,-1,-1,-1
30,2,1027,130,132,120,1,-1,-1,-1
31,2,1033,129,131,119,1,-1,-1,-1
32,2,1038,127,132,119,1,-1,-1,-1
33,2,1045,126,132,119,1,-1,-1,-1
34,2,1053,125,130,117,1,-1,-1,-1
35,2,1060,123,130,117,1,-1,-1,-1
36,2,1069,122,129,115,1,-1,-1,-1
37,2,1077,121,128,114,1,-1,-1,-1
38,2,1084,120,129,114,1,-1,-1,-1
39,2,1092,119,129,113,1,-1,-1,-1
40,2,1099,117,129,113,1,-1,-1,-1
41,2,1107,115,129,113,1,-1,-1,-1
42,2,1116,113,130,113,1,-1,-1,-1
43,2,1125,112,129,112,1,-1,-1,-1
44,2,1132,110,130,112,1,-1,-1,-1
45,2,1141,109,128,110,1,-1,-1,-1
46,2,1151,108,128,109,1,-1,-1,-1
47,2,1160,107,126,108,1,-1,-1,-1
48,2,1167,106,125,107,1,-1,-1,-1
49,2,1173,105,126,107,1,-1,-1,-1
50,2,1179,104,126,107,1,-1,-1,-1
51,2,1186,104,126,106,1,-1,-1,-1
52,2,1192,103,127,107,1,-1,-1,-1
53,2,1201,104,125,104,1,-1,-1,-1
54,2,1210,102,125,105,1,-1,-1,-1
55,2,1217,101,125,104,1,-1,-1,-1
56,2,1226,100,122,101,1,-1,-1,-1
57,2,1236,99,121,100,1,-1,-1,-1
58,2,1243,98,121,99,1,-1,-1,-1
59,2,1250,96,121,99,1,-1,-1,-1
60,2,1258,95,121,99,1,-1,-1,-1
77,2,1358,69,123,99,1,-1,-1,-1
78,2,1364,67,124,100,1,-1,-1,-1
79,2,1370,65,124,101,1,-1,-1,-1
64,3,1570,692,315,282,1,-1,-1,-1
65,3,1562,682,314,280,1,-1,-1,-1
66,3,1554,670,313,280,1,-1,-1,-1
67,3,1544,662,308,275,1,-1,-1,-1
68,3,1535,654,298,266,1,-1,-1,-1
69,3,1522,647,290,258,1,-1,-1,-1
70,3,1508,639,287,254,1,-1,-1,-1
71,3,1492,630,285,250,1,-1,-1,-1
72,3,1476,620,284,249,1,-1,-1,-1
73,3,1463,612,281,244,1,-1,-1,-1
74,3,1451,605,276,239,1,-1,-1,-1
75,3,1439,597,274,236,1,-1,-1,-1
76,3,1429,589,271,232,1,-1,-1,-1
77,3,1416,581,272,231,1,-1,-1,-1
78,3,1400,571,275,232,1,-1,-1,-1
79,3,1388,563,275,231,1,-1,-1,-1
80,3,1379,558,271,226,1,-1,-1,-1
81,3,1369,552,267,221,1,-1,-1,-1
82,3,1361,545,260,215,1,-1,-1,-1
83,3,1352,538,256,212,1,-1,-1,-1
84,3,1340,529,256,211,1,-1,-1,-1
85,3,1329,521,257,210,1,-1,-1,-1
86,3,1319,512,256,209,1,-1,-1,-1
87,3,1310,505,253,207,1,-1,-1,-1
88,3,1302,500,249,204,1,-1,-1,-1
89,3,1295,494,245,199,1,-1,-1,-1
90,3,1289,489,242,196,1,-1,-1,-1
91,3,1286,485,234,190,1,-1,-1,-1
92,3,1280,478,228,185,1,-1,-1,-1
93,3,1273,473,226,182,1,-1,-1,-1
94,3,1265,466,223,180,1,-1,-1,-1
95,3,1257,459,222,179,1,-1,-1,-1
96,3,1252,452,221,178,1,-1,-1,-1
97,3,1245,443,221,177,1,-1,-1,-1
98,3,1242,436,218,175,1,-1,-1,-1
99,3,1234,426,216,173,1,-1,-1,-1
100,3,1228,418,216,174,1,-1,-1,-1
101,3,1223,411,211,170,1,-1,-1,-1
102,3,1216,404,209,167,1,-1,-1,-1
103,3,1208,396,207,166,1,-1,-1,-1
104,3,1201,388,203,164,1,-1,-1,-1
105,3,1189,378,203,163,1,-1,-1,-1
106,3,1180,371,198,160,1,-1,-1,-1
107,3,1166,361,198,161,1,-1,-1,-1
108,3,1154,352,198,160,1,-1,-1,-1
109,3,1140,346,196,158,1,-1,-1,-1
110,3,1128,337,197,159,1,-1,-1,-1
111,3,1116,331,193,157,1,-1,-1,-1
112,3,1106,327,189,153,1,-1,-1,-1
113,3,1092,318,191,155,1,-1,-1,-1
114,3,1079,311,190,153,1,-1,-1,-1
115,3,1072,307,185,150,1,-1,-1,-1
116,3,1062,302,186,151,1,-1,-1,-1
117,3,1053,298,185,149,1,-1,-1,-1
118,3,1044,292,182,147,1,-1,-1,-1
119,3,1036,288,178,144,1,-1,-1,-1
120,3,1027,284,175,142,1,-1,-1,-1
121,3,1019,279,174,141,1,-1,-1,-1
122,3,1010,273,173,140,1,-1,-1,-1
123,3,1003,270,171,138,1,-1,-1,-1
124,3,995,264,170,138,1,-1,-1,-1
125,3,989,261,168,136,1,-1,-1,-1
126,3,982,255,169,137,1,-1,-1,-1
127,3,977,251,167,136,1,-1,-1,-1
128,3,973,248,165,135,1,-1,-1,-1
129,3,970,245,162,131,1,-1,-1,-1
130,3,967,240,161,132,1,-1,-1,-1
131,3,965,234,161,132,1,-1,-1,-1
132,3,963,229,163,133,1,-1,-1,-1
133,3,962,224,162,133,1,-1,-1,-1
134,3,961,221,160,132,1,-1,-1,-1
135,3,961,218,158,131,1,-1,-1,-1
136,3,962,215,156,129,1,-1,-1,-1
137,3,962,211,156,130,1,-1,-1,-1
138,3,962,208,155,130,1,-1,-1,-1
139,3,963,206,153,128,1,-1,-1,-1
140,3,965,203,150,127,1,-1,-1,-1
141,3,965,199,147,125,1,-1,-1,-1
142,3,965,198,144,122,1,-1,-1,-1
143,3,968,196,141,120,1,-1,-1,-1
144,3,968,193,139,119,1,-1,-1,-1
145,3,968,191,136,117,1,-1,-1,-1
146,3,969,188,134,116,1,-1,-1,-1
147,3,970,185,133,116,1,-1,-1,-1
148,3,970,182,133,115,1,-1,-1,-1
149,3,972,180,132,114,1,-1,-1,-1
150,3,975,177,132,115,1,-1,-1,-1
151,3,977,174,133,115,1,-1,-1,-1
152,3,980,171,132,114,1,-1,-1,-1
153,3,984,168,129,113,1,-1,-1,-1
154,3,987,165,128,112,1,-1,-1,-1
155,3,991,162,128,112,1,-1,-1,-1
156,3,995,160,128,110,1,-1,-1,-1
157,3,1001,158,127,111,1,-1,-1,-1
158,3,1006,156,126,109,1,-1,-1,-1
159,3,1011,153,124,108,1,-1,-1,-1
160,3,1017,151,123,106,1,-1,-1,-1
161,3,1023,151,121,104,1,-1,-1,-1
162,3,1029,148,122,106,1,-1,-1,-1
163,3,1036,146,121,105,1,-1,-1,-1
164,3,1042,144,123,106,1,-1,-1,-1
165,3,1050,141,123,106,1,-1,-1,-1
166,3,1058,138,123,105,1,-1,-1,-1
167,3,1063,133,126,108,1,-1,-1,-1
168,3,1072,132,125,106,1,-1,-1,-1
169,3,1080,130,124,105,1,-1,-1,-1
170,3,1088,128,123,105,1,-1,-1,-1
171,3,1096,127,122,103,1,-1,-1,-1
172,3,1105,125,121,103,1,-1,-1,-1
173,3,1112,125,121,101,1,-1,-1,-1
174,3,1120,124,120,101,1,-1,-1,-1
175,3,1128,122,119,100,1,-1,-1,-1
176,3,1136,121,118,99,1,-1,-1,-1
177,3,1143,121,117,97,1,-1,-1,-1
178,3,1151,120,116,96,1,-1,-1,-1
179,3,1159,119,116,95,1,-1,-1,-1
180,3,1166,117,116,94,1,-1,-1,-1
181,3,1174,116,115,93,1,-1,-1,-1
182,3,1183,115,114,92,1,-1,-1,-1
183,3,1192,111,117,94,1,-1,-1,-1
184,3,1200,108,118,95,1,-1,-1,-1
185,3,1208,106,118,95,1,-1,-1,-1
107,4,1366,597,473,374,1,-1,-1,-1
108,4,1356,590,456,361,1,-1,-1,-1
109,4,1340,584,444,351,1,-1,-1,-1
110,4,1327,575,435,344,1,-1,-1,-1
111,4,1315,568,426,337,1,-1,-1,-1
112,4,1308,559,418,331,1,-1,-1,-1
113,4,1299,549,410,324,1,-1,-1,-1
114,4,1290,540,401,317,1,-1,-1,-1
115,4,1284,532,393,310,1,-1,-1,-1
116,4,1276,522,387,307,1,-1,-1,-1
117,4,1267,517,376,297,1,-1,-1,-1
118,4,1263,511,369,293,1,-1,-1,-1
119,4,1258,503,365,289,1,-1,-1,-1
120,4,1254,497,361,286,1,-1,-1,-1
121,4,1247,491,351,278,1,-1,-1,-1
122,4,1242,485,343,273,1,-1,-1,-1
123,4,1236,479,337,268,1,-1,-1,-1
124,4,1234,471,333,266,1,-1,-1,-1
125,4,1228,464,328,262,1,-1,-1,-1
126,4,1222,457,327,261,1,-1,-1,-1
127,4,1222,453,315,253,1,-1,-1,-1
128,4,1220,448,309,249,1,-1,-1,-1
129,4,1218,442,307,248,1,-1,-1,-1
130,4,1218,436,302,244,1,-1,-1,-1
131,4,1218,431,294,238,1,-1,-1,-1
132,4,1214,425,288,234,1,-1,-1,-1
133,4,1212,417,283,231,1,-1,-1,-1
134,4,1209,409,283,231,1,-1,-1,-1
135,4,1201,401,279,229,1,-1,-1,-1
136,4,1196,393,275,226,1,-1,-1,-1
137,4,1193,388,269,220,1,-1,-1,-1
138,4,1190,380,266,219,1,-1,-1,-1
139,4,1188,373,264,218,1,-1,-1,-1
140,4,1184,366,263,217,1,-1,-1,-1
141,4,1181,358,260,216,1,-1,-1,-1
142,4,1177,350,258,215,1,-1,-1,-1
143,4,1171,343,254,213,1,-1,-1,-1
144,4,1168,336,249,209,1,-1,-1,-1
145,4,1165,331,244,205,1,-1,-1,-1
146,4,1161,325,241,203,1,-1,-1,-1
147,4,1159,320,235,198,1,-1,-1,-1
148,4,1157,313,230,194,1,-1,-1,-1
149,4,1157,305,225,191,1,-1,-1,-1
150,4,1158,298,222,189,1,-1,-1,-1
151,4,1155,293,219,186,1,-1,-1,-1
152,4,1149,288,216,184,1,-1,-1,-1
153,4,1146,282,211,180,1,-1,-1,-1
154,4,1144,276,208,177,1,-1,-1,-1
155,4,1142,270,206,176,1,-1,-1,-1
156,4,1138,263,206,176,1,-1,-1,-1
157,4,1135,255,206,177,1,-1,-1,-1
