56,2,1406,337,336,165,1,-1,-1,-1
57,2,1337,336,339,167,1,-1,-1,-1
58,2,1265,334,344,169,1,-1,-1,-1
59,2,1192,333,348,171,1,-1,-1,-1
60,2,1123,331,352,172,1,-1,-1,-1
61,2,1045,331,357,174,1,-1,-1,-1
62,2,974,332,358,173,1,-1,-1,-1
63,2,906,334,357,172,1,-1,-1,-1
64,2,839,334,361,173,1,-1,-1,-1
65,2,759,336,362,172,1,-1,-1,-1
66,2,670,338,363,171,1,-1,-1,-1
67,2,582,339,366,172,1,-1,-1,-1
68,2,495,338,376,175,1,-1,-1,-1
69,2,403,341,376,174,1,-1,-1,-1
70,2,318,345,374,171,1,-1,-1,-1
71,2,231,348,376,171,1,-1,-1,-1
72,2,144,350,380,172,1,-1,-1,-1
73,2,58,351,386,174,1,-1,-1,-1
74,2,-14,354,384,173,1,-1,-1,-1
75,2,-63,359,373,168,1,-1,-1,-1
76,2,-126,362,368,165,1,-1,-1,-1
77,2,-199,364,367,164,1,-1,-1,-1
85,3,1399,329,338,179,1,-1,-1,-1
86,3,1327,326,345,183,1,-1,-1,-1
87,3,1241,309,386,204,1,-1,-1,-1
88,3,1166,309,388,204,1,-1,-1,-1
89,3,1105,317,373,196,1,-1,-1,-1
90,3,1039,324,362,188,1,-1,-1,-1
91,3,970,328,356,185,1,-1,-1,-1
92,3,900,331,352,182,1,-1,-1,-1
93,3,831,332,350,179,1,-1,-1,-1
94,3,751,334,354,179,1,-1,-1,-1
95,3,665,335,358,180,1,-1,-1,-1
96,3,578,335,366,182,1,-1,-1,-1
97,3,496,337,367,181,1,-1,-1,-1
98,3,414,339,372,182,1,-1,-1,-1
99,3,329,342,374,181,1,-1,-1,-1
100,3,246,345,375,179,1,-1,-1,-1
101,3,164,346,384,183,1,-1,-1,-1
102,3,80,346,389,184,1,-1,-1,-1
103,3,0,348,391,184,1,-1,-1,-1
104,3,-48,354,378,178,1,-1,-1,-1
105,3,-87,359,367,172,1,-1,-1,-1
106,3,-142,363,359,168,1,-1,-1,-1
107,3,-210,365,357,167,1,-1,-1,-1
94,4,1273,171,555,311,1,-1,-1,-1
95,4,1226,171,554,310,1,-1,-1,-1
96,4,1155,174,543,303,1,-1,-1,-1
97,4,1110,173,542,303,1,-1,-1,-1
98,4,1082,173,541,302,1,-1,-1,-1
99,4,1062,173,544,304,1,-1,-1,-1
100,4,1031,173,547,305,1,-1,-1,-1
101,4,1004,171,552,307,1,-1,-1,-1
102,4,962,170,554,308,1,-1,-1,-1
103,4,902,170,550,306,1,-1,-1,-1
104,4,867,170,551,306,1,-1,-1,-1
105,4,818,174,547,304,1,-1,-1,-1
106,4,749,177,546,303,1,-1,-1,-1
107,4,684,182,542,300,1,-1,-1,-1
108,4,628,185,536,299,1,-1,-1,-1
109,4,581,188,535,300,1,-1,-1,-1
110,4,537,189,533,301,1,-1,-1,-1
111,4,492,190,529,301,1,-1,-1,-1
112,4,445,189,529,303,1,-1,-1,-1
113,4,404,191,529,306,1,-1,-1,-1
114,4,361,192,528,309,1,-1,-1,-1
115,4,315,194,528,308,1,-1,-1,-1
122,4,117,193,518,306,1,-1,-1,-1
123,4,89,195,512,306,1,-1,-1,-1
124,4,39,196,510,308,1,-1,-1,-1
125,4,-2,197,506,308,1,-1,-1,-1
126,4,-40,198,505,308,1,-1,-1,-1
104,5,1396,356,308,155,1,-1,-1,-1
105,5,1321,356,307,155,1,-1,-1,-1
106,5,1244,358,308,154,1,-1,-1,-1
107,5,1160,357,313,156,1,-1,-1,-1
108,5,1083,357,315,157,1,-1,-1,-1
109,5,995,359,318,157,1,-1,-1,-1
110,5,909,359,319,157,1,-1,-1,-1
111,5,817,360,325,158,1,-1,-1,-1
112,5,726,360,328,159,1,-1,-1,-1
113,5,645,362,326,156,1,-1,-1,-1
114,5,562,367,324,153,1,-1,-1,-1
115,5,489,369,323,152,1,-1,-1,-1
116,5,414,371,326,151,1,-1,-1,-1
117,5,316,373,332,152,1,-1,-1,-1
118,5,211,375,337,153,1,-1,-1,-1
119,5,111,377,347,155,1,-1,-1,-1
120,5,21,378,350,156,1,-1,-1,-1
121,5,-39,381,349,155,1,-1,-1,-1
122,5,-111,383,350,154,1,-1,-1,-1
123,5,-191,384,350,154,1,-1,-1,-1
128,6,154,504,484,287,1,-1,-1,-1
129,6,199,498,496,294,1,-1,-1,-1
130,6,259,495,505,298,1,-1,-1,-1
131,6,332,495,501,295,1,-1,-1,-1
132,6,407,496,502,293,1,-1,-1,-1
133,6,474,490,513,299,1,-1,-1,-1
134,6,540,488,522,301,1,-1,-1,-1
135,6,621,486,520,298,1,-1,-1,-1
136,6,696,482,533,302,1,-1,-1,-1
137,6,777,483,542,303,1,-1,-1,-1
138,6,876,487,537,297,1,-1,-1,-1
139,6,977,487,533,292,1,-1,-1,-1
140,6,1074,487,530,287,1,-1,-1,-1
141,6,1152,483,538,289,1,-1,-1,-1
142,6,1231,479,546,290,1,-1,-1,-1
143,6,1314,477,552,290,1,-1,-1,-1
144,6,1381,479,549,287,1,-1,-1,-1
145,6,1436,482,542,282,1,-1,-1,-1
146,6,1500,483,541,279,1,-1,-1,-1
147,6,1574,482,539,279,1,-1,-1,-1
130,7,1114,361,360,146,1,-1,-1,-1
131,7,985,361,365,148,1,-1,-1,-1
132,7,862,361,366,149,1,-1,-1,-1
133,7,742,361,365,149,1,-1,-1,-1
134,7,618,364,368,150,1,-1,-1,-1
135,7,497,367,367,150,1,-1,-1,-1
136,7,370,369,370,151,1,-1,-1,-1
137,7,255,372,369,150,1,-1,-1,-1
138,7,148,377,364,149,1,-1,-1,-1
139,7,40,381,360,147,1,-1,-1,-1
140,7,-70,383,360,147,1,-1,-1,-1
