3,200,455,221,161,146,1,-1,-1,-1
4,200,455,220,161,146,1,-1,-1,-1
5,200,455,220,161,146,1,-1,-1,-1
6,200,454,219,163,148,1,-1,-1,-1
7,200,454,219,164,148,1,-1,-1,-1
8,200,454,219,164,148,1,-1,-1,-1
9,200,455,219,163,149,1,-1,-1,-1
10,200,455,219,163,149,1,-1,-1,-1
11,200,455,220,162,147,1,-1,-1,-1
12,200,454,220,161,147,1,-1,-1,-1
13,200,454,220,161,147,1,-1,-1,-1
14,200,454,221,160,145,1,-1,-1,-1
15,200,454,221,159,145,1,-1,-1,-1
16,200,454,222,159,144,1,-1,-1,-1
17,200,454,222,159,144,1,-1,-1,-1
18,200,454,222,159,144,1,-1,-1,-1
19,200,455,222,159,144,1,-1,-1,-1
20,200,455,222,159,144,1,-1,-1,-1
21,200,456,222,158,143,1,-1,-1,-1
22,200,455,222,159,143,1,-1,-1,-1
23,200,455,222,159,143,1,-1,-1,-1
24,200,455,222,158,143,1,-1,-1,-1
25,200,455,222,157,143,1,-1,-1,-1
26,200,455,223,157,141,1,-1,-1,-1
27,200,455,223,156,141,1,-1,-1,-1
28,200,455,223,157,140,1,-1,-1,-1
29,200,455,223,157,140,1,-1,-1,-1
30,200,455,223,157,140,1,-1,-1,-1
31,200,456,223,155,140,1,-1,-1,-1
32,200,456,223,156,140,1,-1,-1,-1
33,200,456,224,156,139,1,-1,-1,-1
34,200,456,224,156,139,1,-1,-1,-1
35,200,457,224,156,139,1,-1,-1,-1
36,200,457,224,156,139,1,-1,-1,-1
37,200,457,224,156,139,1,-1,-1,-1
38,200,457,224,156,139,1,-1,-1,-1
39,200,456,224,158,141,1,-1,-1,-1
40,200,457,224,157,141,1,-1,-1,-1
41,200,457,224,157,141,1,-1,-1,-1
42,200,458,225,155,140,1,-1,-1,-1
43,200,457,224,157,141,1,-1,-1,-1
44,200,457,224,158,141,1,-1,-1,-1
45,200,456,224,159,142,1,-1,-1,-1
46,200,455,224,160,142,1,-1,-1,-1
47,200,456,224,158,141,1,-1,-1,-1
48,200,456,224,157,141,1,-1,-1,-1
49,200,456,224,156,141,1,-1,-1,-1
50,200,456,224,156,140,1,-1,-1,-1
51,200,458,225,154,139,1,-1,-1,-1
52,200,458,225,154,138,1,-1,-1,-1
53,200,458,226,154,137,1,-1,-1,-1
54,200,458,226,154,137,1,-1,-1,-1
55,200,458,226,154,137,1,-1,-1,-1
56,200,458,226,154,137,1,-1,-1,-1
57,200,457,225,156,139,1,-1,-1,-1
58,200,456,224,158,141,1,-1,-1,-1
59,200,456,224,159,141,1,-1,-1,-1
60,200,456,223,160,143,1,-1,-1,-1
61,200,456,223,160,143,1,-1,-1,-1
62,200,456,223,158,142,1,-1,-1,-1
63,200,456,223,158,142,1,-1,-1,-1
64,200,456,223,158,142,1,-1,-1,-1
65,200,456,223,158,142,1,-1,-1,-1
66,200,456,223,159,142,1,-1,-1,-1
67,200,455,223,160,143,1,-1,-1,-1
68,200,455,223,160,143,1,-1,-1,-1
69,200,455,222,160,144,1,-1,-1,-1
70,200,455,222,161,144,1,-1,-1,-1
71,200,455,222,161,144,1,-1,-1,-1
72,200,455,221,161,145,1,-1,-1,-1
73,200,456,221,160,145,1,-1,-1,-1
74,200,456,221,160,145,1,-1,-1,-1
75,200,456,221,160,144,1,-1,-1,-1
76,200,456,221,160,144,1,-1,-1,-1
77,200,456,221,160,144,1,-1,-1,-1
78,200,456,221,160,143,1,-1,-1,-1
79,200,456,221,160,143,1,-1,-1,-1
80,200,456,221,160,143,1,-1,-1,-1
81,200,456,221,160,143,1,-1,-1,-1
82,200,456,221,160,144,1,-1,-1,-1
83,200,456,222,159,143,1,-1,-1,-1
84,200,455,222,159,143,1,-1,-1,-1
85,200,454,222,160,144,1,-1,-1,-1
86,200,454,223,159,143,1,-1,-1,-1
87,200,453,223,160,143,1,-1,-1,-1
88,200,453,224,160,143,1,-1,-1,-1
89,200,453,224,161,143,1,-1,-1,-1
90,200,452,224,162,144,1,-1,-1,-1
91,200,450,224,163,145,1,-1,-1,-1
92,200,450,224,163,146,1,-1,-1,-1
93,200,449,226,162,144,1,-1,-1,-1
94,200,449,228,159,143,1,-1,-1,-1
95,200,447,228,161,145,1,-1,-1,-1
96,200,444,229,163,146,1,-1,-1,-1
97,200,441,231,164,146,1,-1,-1,-1
98,200,439,232,164,148,1,-1,-1,-1
99,200,436,233,166,150,1,-1,-1,-1
100,200,433,234,169,152,1,-1,-1,-1
101,200,429,235,172,154,1,-1,-1,-1
102,200,425,238,173,155,1,-1,-1,-1
103,200,423,240,174,156,1,-1,-1,-1
104,200,421,243,173,155,1,-1,-1,-1
105,200,417,244,174,157,1,-1,-1,-1
106,200,414,248,174,157,1,-1,-1,-1
107,200,409,250,176,159,1,-1,-1,-1
108,200,405,254,177,161,1,-1,-1,-1
109,200,401,258,179,162,1,-1,-1,-1
110,200,395,260,182,165,1,-1,-1,-1
111,200,389,263,185,168,1,-1,-1,-1
112,200,383,266,188,171,1,-1,-1,-1
113,200,376,270,192,174,1,-1,-1,-1
114,200,369,274,194,176,1,-1,-1,-1
115,200,361,278,198,180,1,-1,-1,-1
116,200,354,285,199,180,1,-1,-1,-1
117,200,346,290,201,183,1,-1,-1,-1
118,200,337,295,205,187,1,-1,-1,-1
119,200,327,302,208,189,1,-1,-1,-1
120,200,317,308,212,193,1,-1,-1,-1
121,200,305,313,218,199,1,-1,-1,-1
122,200,293,319,226,205,1,-1,-1,-1
123,200,279,325,232,212,1,-1,-1,-1
124,200,264,332,239,218,1,-1,-1,-1
125,200,248,339,248,226,1,-1,-1,-1
126,200,229,348,257,234,1,-1,-1,-1
127,200,210,356,269,245,1,-1,-1,-1
128,200,190,367,279,254,1,-1,-1,-1
129,200,170,380,288,263,1,-1,-1,-1
130,200,147,392,303,276,1,-1,-1,-1
131,200,123,405,315,288,1,-1,-1,-1
132,200,98,423,326,298,1,-1,-1,-1
133,200,67,442,340,310,1,-1,-1,-1
134,200,34,465,354,323,1,-1,-1,-1
135,200,2,480,377,345,1,-1,-1,-1
136,200,-22,493,392,359,1,-1,-1,-1
137,200,-41,504,402,369,1,-1,-1,-1
3,201,398,409,390,246,1,-1,-1,-1
4,201,351,404,384,241,1,-1,-1,-1
5,201,306,400,370,233,1,-1,-1,-1
6,201,259,394,366,229,1,-1,-1,-1
7,201,202,386,367,230,1,-1,-1,-1
8,201,152,383,361,225,1,-1,-1,-1
9,201,106,381,355,221,1,-1,-1,-1
10,201,70,379,348,216,1,-1,-1,-1
11,201,31,377,345,213,1,-1,-1,-1
12,201,0,375,343,210,1,-1,-1,-1
13,201,-22,375,340,208,1,-1,-1,-1
14,201,-54,373,336,205,1,-1,-1,-1
15,201,-90,370,329,201,1,-1,-1,-1
28,202,1586,428,285,283,1,-1,-1,-1
29,202,1571,414,279,277,1,-1,-1,-1
30,202,1551,402,269,265,1,-1,-1,-1
31,202,1531,388,261,257,1,-1,-1,-1
32,202,1511,374,254,249,1,-1,-1,-1
33,202,1491,363,247,241,1,-1,-1,-1
34,202,1471,351,244,236,1,-1,-1,-1
35,202,1454,343,235,226,1,-1,-1,-1
36,202,1432,330,230,219,1,-1,-1,-1
37,202,1411,318,226,214,1,-1,-1,-1
38,202,1395,310,220,206,1,-1,-1,-1
39,202,1379,305,211,195,1,-1,-1,-1
40,202,1365,298,205,188,1,-1,-1,-1
41,202,1352,291,199,181,1,-1,-1,-1
42,202,1335,283,194,174,1,-1,-1,-1
43,202,1323,276,187,167,1,-1,-1,-1
44,202,1307,267,185,164,1,-1,-1,-1
45,202,1296,261,178,157,1,-1,-1,-1
46,202,1280,253,176,154,1,-1,-1,-1
47,202,1267,245,172,150,1,-1,-1,-1
48,202,1254,240,169,146,1,-1,-1,-1
49,202,1242,235,165,141,1,-1,-1,-1
50,202,1229,228,164,140,1,-1,-1,-1
51,202,1217,221,163,139,1,-1,-1,-1
52,202,1206,216,159,135,1,-1,-1,-1
53,202,1196,211,155,131,1,-1,-1,-1
54,202,1186,207,150,127,1,-1,-1,-1
55,202,1177,201,147,125,1,-1,-1,-1
56,202,1169,197,143,120,1,-1,-1,-1
57,202,1160,193,141,118,1,-1,-1,-1
58,202,1151,188,139,116,1,-1,-1,-1
59,202,1143,184,136,113,1,-1,-1,-1
60,202,1135,180,134,112,1,-1,-1,-1
61,202,1127,176,132,110,1,-1,-1,-1
62,202,1120,171,130,108,1,-1,-1,-1
63,202,1113,167,129,108,1,-1,-1,-1
64,202,1104,162,129,108,1,-1,-1,-1
65,202,1098,160,127,105,1,-1,-1,-1
66,202,1093,157,124,104,1,-1,-1,-1
67,202,1087,155,121,101,1,-1,-1,-1
68,202,1082,152,119,100,1,-1,-1,-1
69,202,1076,148,119,100,1,-1,-1,-1
70,202,1069,145,120,100,1,-1,-1,-1
71,202,1063,142,119,100,1,-1,-1,-1
72,202,1058,140,118,99,1,-1,-1,-1
73,202,1054,138,114,96,1,-1,-1,-1
74,202,1049,137,112,94,1,-1,-1,-1
75,202,1045,136,109,92,1,-1,-1,-1
76,202,1040,134,107,91,1,-1,-1,-1
77,202,1037,134,103,86,1,-1,-1,-1
78,202,1033,132,102,86,1,-1,-1,-1
79,202,1030,131,99,83,1,-1,-1,-1
80,202,1027,129,96,81,1,-1,-1,-1
81,202,1023,127,95,81,1,-1,-1,-1
82,202,1018,125,96,81,1,-1,-1,-1
83,202,1012,122,99,83,1,-1,-1,-1
84,202,1008,120,99,84,1,-1,-1,-1
85,202,1003,117,99,84,1,-1,-1,-1
86,202,998,115,98,83,1,-1,-1,-1
57,203,1555,416,294,303,1,-1,-1,-1
58,203,1549,404,280,289,1,-1,-1,-1
59,203,1530,391,271,278,1,-1,-1,-1
60,203,1511,379,261,267,1,-1,-1,-1
61,203,1487,367,252,256,1,-1,-1,-1
62,203,1462,355,246,248,1,-1,-1,-1
63,203,1439,345,241,241,1,-1,-1,-1
64,203,1420,335,235,232,1,-1,-1,-1
65,203,1398,324,233,227,1,-1,-1,-1
66,203,1381,315,227,218,1,-1,-1,-1
67,203,1364,306,223,211,1,-1,-1,-1
68,203,1347,298,219,205,1,-1,-1,-1
