3,108,854,152,114,89,1,-1,-1,-1
4,108,857,153,114,89,1,-1,-1,-1
5,108,859,155,115,90,1,-1,-1,-1
6,108,862,157,116,91,1,-1,-1,-1
7,108,864,158,118,92,1,-1,-1,-1
8,108,867,161,116,91,1,-1,-1,-1
9,108,869,166,114,89,1,-1,-1,-1
10,108,870,169,113,89,1,-1,-1,-1
11,108,871,171,114,90,1,-1,-1,-1
12,108,873,173,114,90,1,-1,-1,-1
13,108,874,173,116,93,1,-1,-1,-1
14,108,874,175,117,93,1,-1,-1,-1
15,108,875,177,119,95,1,-1,-1,-1
16,108,874,179,122,97,1,-1,-1,-1
17,108,876,181,123,98,1,-1,-1,-1
18,108,877,182,124,100,1,-1,-1,-1
19,108,880,186,121,98,1,-1,-1,-1
20,108,881,188,123,100,1,-1,-1,-1
21,108,882,190,124,101,1,-1,-1,-1
22,108,884,193,124,100,1,-1,-1,-1
23,108,886,195,122,99,1,-1,-1,-1
24,108,887,197,121,99,1,-1,-1,-1
25,108,888,200,121,99,1,-1,-1,-1
26,108,888,202,121,100,1,-1,-1,-1
27,108,889,205,120,99,1,-1,-1,-1
28,108,887,206,124,103,1,-1,-1,-1
29,108,889,208,123,103,1,-1,-1,-1
30,108,888,211,124,103,1,-1,-1,-1
31,108,889,213,123,103,1,-1,-1,-1
32,108,888,215,126,106,1,-1,-1,-1
33,108,888,219,125,105,1,-1,-1,-1
34,108,887,221,126,106,1,-1,-1,-1
35,108,886,224,126,106,1,-1,-1,-1
36,108,884,226,129,109,1,-1,-1,-1
37,108,881,228,132,111,1,-1,-1,-1
38,108,881,230,132,112,1,-1,-1,-1
39,108,880,231,133,113,1,-1,-1,-1
40,108,878,234,133,113,1,-1,-1,-1
41,108,877,235,135,115,1,-1,-1,-1
42,108,875,237,137,116,1,-1,-1,-1
43,108,874,239,138,117,1,-1,-1,-1
44,108,872,241,139,119,1,-1,-1,-1
45,108,871,244,138,119,1,-1,-1,-1
46,108,869,246,139,120,1,-1,-1,-1
47,108,868,249,140,120,1,-1,-1,-1
48,108,866,251,141,121,1,-1,-1,-1
49,108,865,252,141,121,1,-1,-1,-1
50,108,864,253,141,121,1,-1,-1,-1
51,108,861,255,143,122,1,-1,-1,-1
52,108,860,257,142,122,1,-1,-1,-1
53,108,860,258,140,122,1,-1,-1,-1
54,108,857,260,142,123,1,-1,-1,-1
55,108,854,260,144,125,1,-1,-1,-1
56,108,852,261,145,126,1,-1,-1,-1
57,108,849,263,146,126,1,-1,-1,-1
58,108,848,264,146,127,1,-1,-1,-1
59,108,847,264,146,127,1,-1,-1,-1
60,108,848,265,145,127,1,-1,-1,-1
61,108,847,266,145,126,1,-1,-1,-1
62,108,846,267,146,127,1,-1,-1,-1
63,108,844,268,147,127,1,-1,-1,-1
64,108,842,269,149,128,1,-1,-1,-1
65,108,843,270,147,128,1,-1,-1,-1
66,108,843,271,147,127,1,-1,-1,-1
67,108,843,271,146,127,1,-1,-1,-1
68,108,842,271,146,127,1,-1,-1,-1
69,108,841,270,147,127,1,-1,-1,-1
70,108,841,269,148,128,1,-1,-1,-1
71,108,840,269,149,129,1,-1,-1,-1
72,108,839,269,151,130,1,-1,-1,-1
73,108,839,269,152,131,1,-1,-1,-1
74,108,838,269,153,132,1,-1,-1,-1
75,108,838,269,153,133,1,-1,-1,-1
76,108,838,270,153,132,1,-1,-1,-1
77,108,838,269,154,133,1,-1,-1,-1
78,108,838,269,154,133,1,-1,-1,-1
79,108,840,269,151,132,1,-1,-1,-1
80,108,842,270,150,130,1,-1,-1,-1
81,108,842,270,151,131,1,-1,-1,-1
82,108,840,270,152,131,1,-1,-1,-1
83,108,839,270,153,132,1,-1,-1,-1
84,108,838,270,154,133,1,-1,-1,-1
85,108,838,270,153,132,1,-1,-1,-1
86,108,837,270,154,132,1,-1,-1,-1
87,108,839,270,151,131,1,-1,-1,-1
88,108,839,270,151,131,1,-1,-1,-1
89,108,839,270,151,131,1,-1,-1,-1
90,108,840,270,151,131,1,-1,-1,-1
91,108,840,270,151,131,1,-1,-1,-1
92,108,841,270,148,129,1,-1,-1,-1
93,108,841,271,148,127,1,-1,-1,-1
94,108,842,271,146,127,1,-1,-1,-1
95,108,841,271,148,128,1,-1,-1,-1
96,108,840,271,150,130,1,-1,-1,-1
97,108,841,271,148,128,1,-1,-1,-1
98,108,842,271,147,127,1,-1,-1,-1
99,108,843,271,146,126,1,-1,-1,-1
