3,362,798,201,111,73,1,-1,-1,-1
4,362,798,201,111,73,1,-1,-1,-1
5,362,797,200,111,74,1,-1,-1,-1
6,362,798,200,111,74,1,-1,-1,-1
7,362,799,200,111,74,1,-1,-1,-1
8,362,799,200,111,74,1,-1,-1,-1
9,362,799,200,112,74,1,-1,-1,-1
10,362,798,200,112,74,1,-1,-1,-1
11,362,799,200,111,74,1,-1,-1,-1
12,362,799,201,111,73,1,-1,-1,-1
13,362,800,201,111,73,1,-1,-1,-1
14,362,800,201,111,73,1,-1,-1,-1
15,362,800,202,111,72,1,-1,-1,-1
16,362,800,202,112,73,1,-1,-1,-1
17,362,800,202,112,73,1,-1,-1,-1
18,362,800,202,112,73,1,-1,-1,-1
19,362,800,202,112,73,1,-1,-1,-1
20,362,799,200,113,74,1,-1,-1,-1
21,362,799,200,114,74,1,-1,-1,-1
22,362,799,200,114,74,1,-1,-1,-1
23,362,800,200,113,73,1,-1,-1,-1
24,362,801,200,112,73,1,-1,-1,-1
25,362,801,200,112,73,1,-1,-1,-1
26,362,801,201,112,73,1,-1,-1,-1
27,362,801,201,112,73,1,-1,-1,-1
28,362,802,201,111,73,1,-1,-1,-1
29,362,801,202,111,72,1,-1,-1,-1
30,362,800,202,111,71,1,-1,-1,-1
31,362,800,202,111,71,1,-1,-1,-1
32,362,799,202,112,72,1,-1,-1,-1
33,362,799,202,112,72,1,-1,-1,-1
34,362,799,202,113,72,1,-1,-1,-1
35,362,798,201,113,73,1,-1,-1,-1
36,362,798,201,113,73,1,-1,-1,-1
37,362,798,201,113,73,1,-1,-1,-1
38,362,798,200,113,73,1,-1,-1,-1
39,362,798,200,114,74,1,-1,-1,-1
40,362,798,200,114,74,1,-1,-1,-1
41,362,798,201,114,73,1,-1,-1,-1
42,362,798,201,113,73,1,-1,-1,-1
43,362,799,201,112,73,1,-1,-1,-1
44,362,799,201,112,72,1,-1,-1,-1
45,362,799,200,111,73,1,-1,-1,-1
46,362,799,200,112,73,1,-1,-1,-1
47,362,799,200,112,73,1,-1,-1,-1
48,362,800,201,111,72,1,-1,-1,-1
49,362,800,201,111,72,1,-1,-1,-1
50,362,800,201,111,72,1,-1,-1,-1
51,362,800,202,111,72,1,-1,-1,-1
