1,-1,1684,1148,279,179,0.9929252862930298,-1,-1,-1
1,-1,344,677,243,166,0.9759282469749451,-1,-1,-1
1,-1,1579,1353,487,468,0.6818096041679382,-1,-1,-1
2,-1,1685,1149,280,178,0.992416262626648,-1,-1,-1
2,-1,346,680,247,164,0.9772516489028931,-1,-1,-1
2,-1,1573,1349,484,464,0.6747838854789734,-1,-1,-1
3,-1,1697,1146,271,179,0.9894710779190063,-1,-1,-1
3,-1,347,679,246,165,0.974967896938324,-1,-1,-1
3,-1,1572,1349,485,464,0.638013482093811,-1,-1,-1
4,-1,1701,1148,273,179,0.9892815351486206,-1,-1,-1
4,-1,346,679,247,165,0.9762027859687805,-1,-1,-1
4,-1,1572,1349,484,464,0.6427090764045715,-1,-1,-1
5,-1,1701,1148,273,179,0.9893325567245483,-1,-1,-1
5,-1,346,679,247,165,0.9747617840766907,-1,-1,-1
5,-1,1573,1350,483,464,0.6309217214584351,-1,-1,-1
6,-1,1685,1148,280,179,0.9923924207687378,-1,-1,-1
6,-1,346,680,248,166,0.9764580726623535,-1,-1,-1
6,-1,1574,1349,482,464,0.6241275072097778,-1,-1,-1
7,-1,1684,1148,280,179,0.9924252033233643,-1,-1,-1
7,-1,346,680,248,166,0.9763107299804688,-1,-1,-1
7,-1,1573,1349,483,464,0.6130415797233582,-1,-1,-1
8,-1,1701,1148,273,179,0.9892545938491821,-1,-1,-1
8,-1,346,680,249,166,0.9763839840888977,-1,-1,-1
8,-1,1574,1350,482,463,0.6268285512924194,-1,-1,-1
9,-1,1701,1148,273,179,0.9892206788063049,-1,-1,-1
9,-1,346,680,249,166,0.9769402742385864,-1,-1,-1
9,-1,1587,1361,484,449,0.6244261264801025,-1,-1,-1
10,-1,1701,1148,273,179,0.9892277717590332,-1,-1,-1
10,-1,346,680,249,166,0.9775797724723816,-1,-1,-1
10,-1,1573,1350,482,464,0.6225848197937012,-1,-1,-1
11,-1,1701,1148,273,179,0.9891963005065918,-1,-1,-1
11,-1,346,680,249,166,0.9767597317695618,-1,-1,-1
11,-1,1572,1350,485,464,0.613347589969635,-1,-1,-1
12,-1,1697,1146,271,180,0.9893726706504822,-1,-1,-1
12,-1,345,680,249,166,0.9772108793258667,-1,-1,-1
12,-1,1572,1349,485,464,0.6222162246704102,-1,-1,-1
13,-1,1698,1146,269,179,0.989540159702301,-1,-1,-1
13,-1,346,679,248,165,0.9781208634376526,-1,-1,-1
13,-1,1574,1350,484,463,0.6390141248703003,-1,-1,-1
14,-1,1698,1146,269,179,0.9895590543746948,-1,-1,-1
14,-1,346,679,248,165,0.9782125353813171,-1,-1,-1
14,-1,1573,1350,483,463,0.6548229455947876,-1,-1,-1
15,-1,1698,1146,269,179,0.9895416498184204,-1,-1,-1
15,-1,346,679,247,165,0.9781978726387024,-1,-1,-1
15,-1,1582,1353,481,465,0.6848950982093811,-1,-1,-1
16,-1,1686,1149,278,178,0.9921958446502686,-1,-1,-1
16,-1,346,679,248,165,0.9780399799346924,-1,-1,-1
16,-1,1582,1353,482,465,0.6841779947280884,-1,-1,-1
17,-1,1698,1146,270,179,0.9898103475570679,-1,-1,-1
17,-1,345,679,248,165,0.9782347083091736,-1,-1,-1
17,-1,1582,1353,482,465,0.6749914884567261,-1,-1,-1
18,-1,1698,1146,270,179,0.9898121953010559,-1,-1,-1
18,-1,345,679,248,165,0.9783505797386169,-1,-1,-1
18,-1,1581,1353,482,465,0.6722255349159241,-1,-1,-1
19,-1,1702,1148,271,179,0.9895821809768677,-1,-1,-1
19,-1,345,679,248,165,0.9787864685058594,-1,-1,-1
19,-1,1581,1353,483,466,0.6648187637329102,-1,-1,-1
20,-1,1697,1146,270,179,0.9899528622627258,-1,-1,-1
20,-1,346,679,248,165,0.9783243536949158,-1,-1,-1
20,-1,1571,1350,482,463,0.6652854084968567,-1,-1,-1
21,-1,1697,1146,270,179,0.9898838996887207,-1,-1,-1
21,-1,346,679,248,166,0.978609561920166,-1,-1,-1
21,-1,1574,1350,480,462,0.6497451066970825,-1,-1,-1
22,-1,1698,1146,270,179,0.9898483157157898,-1,-1,-1
22,-1,346,679,249,166,0.9785218834877014,-1,-1,-1
22,-1,1581,1355,482,453,0.6636794209480286,-1,-1,-1
23,-1,1702,1148,271,179,0.9895289540290833,-1,-1,-1
23,-1,346,680,249,166,0.9783811569213867,-1,-1,-1
23,-1,1582,1353,481,465,0.6787801384925842,-1,-1,-1
24,-1,1702,1148,271,179,0.9895248413085938,-1,-1,-1
24,-1,345,679,249,166,0.9785496592521667,-1,-1,-1
24,-1,1574,1350,479,462,0.6786226034164429,-1,-1,-1
25,-1,1685,1148,279,179,0.9921563863754272,-1,-1,-1
25,-1,347,680,247,166,0.9777659177780151,-1,-1,-1
25,-1,1575,1351,477,462,0.6831820607185364,-1,-1,-1
26,-1,1697,1146,270,179,0.9896965026855469,-1,-1,-1
26,-1,347,680,248,166,0.9778549671173096,-1,-1,-1
26,-1,1576,1351,477,462,0.6759315133094788,-1,-1,-1
27,-1,1685,1148,279,179,0.9922188520431519,-1,-1,-1
27,-1,347,680,247,166,0.9778123497962952,-1,-1,-1
27,-1,1576,1351,477,462,0.6779908537864685,-1,-1,-1
28,-1,1685,1148,279,179,0.9921818971633911,-1,-1,-1
28,-1,347,680,247,166,0.9776925444602966,-1,-1,-1
28,-1,1576,1351,476,462,0.6939055323600769,-1,-1,-1
29,-1,1685,1148,279,179,0.992220938205719,-1,-1,-1
29,-1,347,680,247,166,0.9774242639541626,-1,-1,-1
29,-1,1575,1351,478,462,0.6896955370903015,-1,-1,-1
30,-1,1685,1148,279,179,0.9921934604644775,-1,-1,-1
30,-1,347,680,248,166,0.9775681495666504,-1,-1,-1
30,-1,1575,1351,477,462,0.6888485550880432,-1,-1,-1
31,-1,1685,1148,279,179,0.9921899437904358,-1,-1,-1
31,-1,347,680,248,166,0.977350115776062,-1,-1,-1
31,-1,1574,1350,477,462,0.6966212391853333,-1,-1,-1
32,-1,1685,1148,279,179,0.9921634197235107,-1,-1,-1
32,-1,347,680,248,166,0.9776558876037598,-1,-1,-1
32,-1,1573,1350,478,463,0.6956943273544312,-1,-1,-1
33,-1,1685,1148,279,179,0.9920977354049683,-1,-1,-1
33,-1,347,680,248,166,0.9777461290359497,-1,-1,-1
33,-1,1573,1350,478,463,0.6937873959541321,-1,-1,-1
