1,-1,1158,671,385,198,0.9894381761550903,-1,-1,-1
1,-1,271,846,225,178,0.989028811454773,-1,-1,-1
1,-1,736,694,170,123,0.9061459302902222,-1,-1,-1
1,-1,613,697,135,115,0.7178497314453125,-1,-1,-1
2,-1,270,846,225,177,0.9899170994758606,-1,-1,-1
2,-1,1158,673,385,197,0.9895967841148376,-1,-1,-1
2,-1,732,693,174,122,0.9121112823486328,-1,-1,-1
2,-1,613,696,137,117,0.7269519567489624,-1,-1,-1
3,-1,270,846,224,176,0.9900166392326355,-1,-1,-1
3,-1,1158,673,385,197,0.9895212650299072,-1,-1,-1
3,-1,730,693,174,124,0.9078125953674316,-1,-1,-1
3,-1,611,696,137,115,0.6926812529563904,-1,-1,-1
4,-1,270,846,225,176,0.9899409413337708,-1,-1,-1
4,-1,1158,673,385,197,0.9895306825637817,-1,-1,-1
4,-1,730,693,174,124,0.9100109338760376,-1,-1,-1
4,-1,611,697,136,114,0.6966424584388733,-1,-1,-1
5,-1,270,846,225,177,0.9899387359619141,-1,-1,-1
5,-1,1158,673,384,197,0.9895859360694885,-1,-1,-1
5,-1,735,693,169,123,0.9075568914413452,-1,-1,-1
5,-1,611,696,137,115,0.6963752508163452,-1,-1,-1
6,-1,270,846,224,176,0.9901662468910217,-1,-1,-1
6,-1,1158,673,384,197,0.9896385669708252,-1,-1,-1
6,-1,735,693,169,123,0.9073611497879028,-1,-1,-1
6,-1,611,696,137,115,0.6932963728904724,-1,-1,-1
7,-1,270,847,224,176,0.9901065230369568,-1,-1,-1
7,-1,1158,673,384,197,0.9896436929702759,-1,-1,-1
7,-1,735,693,169,123,0.9081451892852783,-1,-1,-1
7,-1,611,696,137,115,0.6938692927360535,-1,-1,-1
8,-1,270,846,224,176,0.990047037601471,-1,-1,-1
8,-1,1158,673,384,197,0.989616870880127,-1,-1,-1
8,-1,735,693,169,123,0.9092084169387817,-1,-1,-1
8,-1,611,696,137,115,0.6915565133094788,-1,-1,-1
9,-1,270,846,225,177,0.9901070594787598,-1,-1,-1
9,-1,1158,673,385,197,0.9895618557929993,-1,-1,-1
9,-1,735,693,169,123,0.9094047546386719,-1,-1,-1
9,-1,611,696,137,115,0.6934936046600342,-1,-1,-1
10,-1,270,846,224,177,0.990054726600647,-1,-1,-1
10,-1,1158,673,385,197,0.9895695447921753,-1,-1,-1
10,-1,730,693,174,124,0.9095842242240906,-1,-1,-1
10,-1,611,696,137,115,0.6946126818656921,-1,-1,-1
