1,-1,1705,117,113,108,0.8254872560501099,-1,-1,-1
1,-1,1165,62,146,94,0.8037324547767639,-1,-1,-1
1,-1,343,111,148,91,0.7821928262710571,-1,-1,-1
2,-1,339,111,149,88,0.8418941497802734,-1,-1,-1
2,-1,1166,61,146,95,0.829978346824646,-1,-1,-1
2,-1,1705,118,113,109,0.7937158346176147,-1,-1,-1
3,-1,339,110,149,88,0.855414628982544,-1,-1,-1
3,-1,1166,61,146,95,0.8251051306724548,-1,-1,-1
3,-1,1706,117,113,109,0.7758793830871582,-1,-1,-1
4,-1,1165,61,147,96,0.8532534837722778,-1,-1,-1
4,-1,341,110,148,90,0.8448736071586609,-1,-1,-1
4,-1,1705,117,113,109,0.7569236755371094,-1,-1,-1
5,-1,1166,61,147,96,0.8494741916656494,-1,-1,-1
5,-1,339,110,150,88,0.8494294285774231,-1,-1,-1
5,-1,1705,117,113,109,0.742262601852417,-1,-1,-1
6,-1,338,110,151,90,0.8316807150840759,-1,-1,-1
6,-1,1168,61,147,95,0.8132157325744629,-1,-1,-1
6,-1,1706,117,113,109,0.7449040412902832,-1,-1,-1
7,-1,1164,61,146,95,0.8275076150894165,-1,-1,-1
7,-1,341,111,148,90,0.825286328792572,-1,-1,-1
7,-1,1706,117,113,109,0.7546505331993103,-1,-1,-1
8,-1,1164,61,146,95,0.8276888132095337,-1,-1,-1
8,-1,341,111,148,90,0.8276400566101074,-1,-1,-1
8,-1,1705,117,113,109,0.7567722201347351,-1,-1,-1
9,-1,1164,61,147,95,0.8267908096313477,-1,-1,-1
9,-1,341,111,148,90,0.82052081823349,-1,-1,-1
9,-1,1706,117,113,109,0.7466110587120056,-1,-1,-1
9,-1,1415,319,497,299,0.6475618481636047,-1,-1,-1
10,-1,1164,61,147,95,0.8184657692909241,-1,-1,-1
10,-1,340,111,149,90,0.7987450361251831,-1,-1,-1
10,-1,1706,117,113,109,0.7450600862503052,-1,-1,-1
10,-1,1326,315,548,295,0.718016505241394,-1,-1,-1
11,-1,339,111,149,89,0.8653578758239746,-1,-1,-1
11,-1,1161,58,148,96,0.8421100974082947,-1,-1,-1
11,-1,1334,306,524,296,0.7975773215293884,-1,-1,-1
11,-1,1706,115,116,112,0.7531765699386597,-1,-1,-1
12,-1,338,111,149,89,0.8726127743721008,-1,-1,-1
12,-1,1161,58,148,96,0.833200216293335,-1,-1,-1
12,-1,1309,305,558,286,0.8233365416526794,-1,-1,-1
12,-1,1706,115,116,112,0.7467339038848877,-1,-1,-1
13,-1,1306,303,525,293,0.8792959451675415,-1,-1,-1
13,-1,333,112,153,86,0.849419355392456,-1,-1,-1
13,-1,1706,116,114,110,0.8000612854957581,-1,-1,-1
13,-1,1159,60,150,94,0.6914686560630798,-1,-1,-1
14,-1,1295,298,508,287,0.8724998831748962,-1,-1,-1
14,-1,333,112,153,87,0.8215662837028503,-1,-1,-1
14,-1,1706,116,115,110,0.8179333806037903,-1,-1,-1
14,-1,1159,60,150,94,0.6853044033050537,-1,-1,-1
15,-1,1254,295,522,285,0.9132781624794006,-1,-1,-1
15,-1,333,112,153,87,0.8554554581642151,-1,-1,-1
15,-1,1706,115,115,110,0.8114564418792725,-1,-1,-1
15,-1,1158,60,151,94,0.697516918182373,-1,-1,-1
16,-1,1240,289,511,278,0.9011207818984985,-1,-1,-1
16,-1,332,112,154,87,0.8153859376907349,-1,-1,-1
16,-1,1706,115,114,110,0.8066703677177429,-1,-1,-1
16,-1,1158,60,151,94,0.7206009030342102,-1,-1,-1
17,-1,1202,285,511,273,0.9433016777038574,-1,-1,-1
17,-1,1706,115,114,110,0.8179950714111328,-1,-1,-1
17,-1,332,112,154,87,0.7839445471763611,-1,-1,-1
17,-1,1158,60,151,94,0.7488186955451965,-1,-1,-1
18,-1,1174,281,498,268,0.9394813179969788,-1,-1,-1
18,-1,1706,116,114,110,0.8275099992752075,-1,-1,-1
18,-1,1159,60,151,94,0.7612583041191101,-1,-1,-1
18,-1,342,112,147,88,0.7228477597236633,-1,-1,-1
19,-1,1143,281,495,259,0.9460523128509521,-1,-1,-1
19,-1,1706,115,114,110,0.8303743004798889,-1,-1,-1
19,-1,1158,60,151,94,0.7595425248146057,-1,-1,-1
19,-1,343,112,147,88,0.7223452925682068,-1,-1,-1
20,-1,1128,276,488,263,0.9307714104652405,-1,-1,-1
20,-1,1707,116,113,110,0.8170741200447083,-1,-1,-1
20,-1,1158,60,152,94,0.757583737373352,-1,-1,-1
20,-1,343,112,146,88,0.7345106601715088,-1,-1,-1
21,-1,1090,272,477,261,0.9509536027908325,-1,-1,-1
21,-1,1705,114,116,112,0.8265384435653687,-1,-1,-1
21,-1,339,111,149,88,0.7925798892974854,-1,-1,-1
21,-1,1160,59,150,96,0.6933976411819458,-1,-1,-1
22,-1,1058,262,470,258,0.9404826760292053,-1,-1,-1
22,-1,1707,114,114,112,0.8198805451393127,-1,-1,-1
22,-1,346,111,146,89,0.8019136190414429,-1,-1,-1
22,-1,1162,60,151,94,0.7030560970306396,-1,-1,-1
23,-1,1029,260,475,253,0.9122195839881897,-1,-1,-1
23,-1,340,111,149,87,0.8417031764984131,-1,-1,-1
23,-1,1707,115,114,111,0.8129210472106934,-1,-1,-1
23,-1,1162,58,152,96,0.7199843525886536,-1,-1,-1
24,-1,1016,257,463,249,0.9610821008682251,-1,-1,-1
24,-1,341,111,149,87,0.8439497947692871,-1,-1,-1
24,-1,1707,115,114,111,0.813925564289093,-1,-1,-1
24,-1,1161,58,152,96,0.7011536359786987,-1,-1,-1
25,-1,995,254,453,242,0.9654639363288879,-1,-1,-1
25,-1,1705,118,114,107,0.8601071834564209,-1,-1,-1
25,-1,340,111,150,86,0.8331792950630188,-1,-1,-1
25,-1,1162,59,152,96,0.7204754948616028,-1,-1,-1
26,-1,944,249,455,237,0.9340011477470398,-1,-1,-1
26,-1,1706,118,114,107,0.8670603632926941,-1,-1,-1
26,-1,334,111,152,87,0.7811194062232971,-1,-1,-1
26,-1,1163,59,152,96,0.7232376337051392,-1,-1,-1
27,-1,909,245,439,238,0.941520094871521,-1,-1,-1
27,-1,1705,118,114,107,0.8714319467544556,-1,-1,-1
27,-1,345,111,146,88,0.7561606168746948,-1,-1,-1
27,-1,1162,59,152,96,0.7103776931762695,-1,-1,-1
28,-1,890,243,432,230,0.913796603679657,-1,-1,-1
28,-1,1706,118,114,107,0.8815801739692688,-1,-1,-1
28,-1,345,111,146,88,0.7422894835472107,-1,-1,-1
28,-1,1162,59,152,96,0.7054054141044617,-1,-1,-1
29,-1,836,236,468,227,0.9363901615142822,-1,-1,-1
29,-1,1705,118,114,107,0.8839238286018372,-1,-1,-1
29,-1,345,111,146,88,0.7407220602035522,-1,-1,-1
29,-1,1162,59,152,95,0.7118543982505798,-1,-1,-1
30,-1,792,231,478,228,0.9355800151824951,-1,-1,-1
30,-1,1705,118,114,107,0.885149359703064,-1,-1,-1
30,-1,1162,59,152,95,0.7139903903007507,-1,-1,-1
30,-1,345,111,146,87,0.7055510878562927,-1,-1,-1
31,-1,775,226,438,223,0.9514018297195435,-1,-1,-1
31,-1,1707,119,113,105,0.8721816539764404,-1,-1,-1
31,-1,1164,61,154,95,0.8468992114067078,-1,-1,-1
31,-1,340,112,150,86,0.8048632740974426,-1,-1,-1
32,-1,748,224,443,219,0.9595102667808533,-1,-1,-1
32,-1,1707,119,113,105,0.8642224669456482,-1,-1,-1
32,-1,1164,61,154,95,0.8544600605964661,-1,-1,-1
32,-1,340,112,152,86,0.8303377032279968,-1,-1,-1
33,-1,711,215,436,217,0.9472575783729553,-1,-1,-1
33,-1,1705,120,113,104,0.8900227546691895,-1,-1,-1
33,-1,1164,62,153,95,0.8689717054367065,-1,-1,-1
33,-1,339,111,151,87,0.8109525442123413,-1,-1,-1
34,-1,705,208,419,219,0.9661626815795898,-1,-1,-1
34,-1,1165,60,148,97,0.8792256712913513,-1,-1,-1
34,-1,1705,120,113,104,0.8745244145393372,-1,-1,-1
34,-1,339,111,151,87,0.8415787816047668,-1,-1,-1
35,-1,679,208,413,217,0.9674486517906189,-1,-1,-1
35,-1,1705,120,113,104,0.8806154727935791,-1,-1,-1
35,-1,1166,61,147,96,0.8743467926979065,-1,-1,-1
35,-1,339,111,151,87,0.8397960066795349,-1,-1,-1
36,-1,642,209,400,207,0.9579131007194519,-1,-1,-1
36,-1,1707,119,113,105,0.8757646679878235,-1,-1,-1
36,-1,1167,61,146,95,0.8719836473464966,-1,-1,-1
36,-1,340,111,151,87,0.8112393021583557,-1,-1,-1
37,-1,620,207,393,203,0.9633025527000427,-1,-1,-1
37,-1,1164,61,150,96,0.9109064936637878,-1,-1,-1
37,-1,1705,117,113,108,0.8981490731239319,-1,-1,-1
37,-1,340,112,154,86,0.713542103767395,-1,-1,-1
38,-1,586,199,398,201,0.9668086171150208,-1,-1,-1
38,-1,1164,60,150,97,0.9083095788955688,-1,-1,-1
38,-1,1707,118,112,107,0.8853272199630737,-1,-1,-1
38,-1,341,112,153,86,0.7293090224266052,-1,-1,-1
39,-1,566,200,394,196,0.9653533697128296,-1,-1,-1
39,-1,1705,117,114,109,0.8847423791885376,-1,-1,-1
39,-1,1164,60,151,97,0.8730271458625793,-1,-1,-1
39,-1,342,112,152,85,0.6827126741409302,-1,-1,-1
40,-1,540,200,380,188,0.9707569479942322,-1,-1,-1
40,-1,1705,116,114,109,0.8793525099754333,-1,-1,-1
40,-1,1163,60,151,97,0.8617755174636841,-1,-1,-1
40,-1,342,112,149,86,0.6466464996337891,-1,-1,-1
41,-1,516,199,370,182,0.9609782695770264,-1,-1,-1
41,-1,1707,117,112,108,0.9230167865753174,-1,-1,-1
41,-1,1160,62,152,93,0.793849527835846,-1,-1,-1
41,-1,341,112,152,86,0.7267175316810608,-1,-1,-1
42,-1,491,195,364,181,0.9576859474182129,-1,-1,-1
42,-1,1706,118,114,107,0.9299654960632324,-1,-1,-1
42,-1,1160,62,152,93,0.7930001616477966,-1,-1,-1
42,-1,341,112,152,86,0.7097697257995605,-1,-1,-1
43,-1,465,193,348,176,0.962257981300354,-1,-1,-1
43,-1,1706,118,114,107,0.930694043636322,-1,-1,-1
43,-1,1164,60,150,97,0.8270916938781738,-1,-1,-1
43,-1,341,112,152,86,0.7055119276046753,-1,-1,-1
44,-1,451,190,333,174,0.9603238105773926,-1,-1,-1
44,-1,1707,117,112,108,0.9257248044013977,-1,-1,-1
44,-1,1163,59,151,97,0.8481560945510864,-1,-1,-1
44,-1,341,112,153,86,0.6450897455215454,-1,-1,-1
45,-1,429,189,325,172,0.9717840552330017,-1,-1,-1
45,-1,1706,118,113,107,0.9270800948143005,-1,-1,-1
45,-1,1164,59,151,97,0.8549177646636963,-1,-1,-1
45,-1,341,111,153,86,0.6693708300590515,-1,-1,-1
