1,-1,1372,335,174,150,0.9829581379890442,-1,-1,-1
1,-1,556,518,120,89,0.8959152698516846,-1,-1,-1
1,-1,302,588,81,72,0.8586480617523193,-1,-1,-1
2,-1,1370,339,181,156,0.9899625182151794,-1,-1,-1
2,-1,556,518,120,89,0.9069627523422241,-1,-1,-1
2,-1,304,589,81,69,0.8805143237113953,-1,-1,-1
3,-1,1368,345,187,159,0.9931190013885498,-1,-1,-1
3,-1,556,518,120,89,0.9130851030349731,-1,-1,-1
3,-1,306,589,84,70,0.8757646679878235,-1,-1,-1
4,-1,1367,349,191,171,0.991349458694458,-1,-1,-1
4,-1,557,517,116,89,0.9030614495277405,-1,-1,-1
4,-1,307,588,88,71,0.883845329284668,-1,-1,-1
5,-1,1364,359,200,169,0.9826933145523071,-1,-1,-1
5,-1,309,587,88,72,0.9195382595062256,-1,-1,-1
5,-1,557,517,116,89,0.9051371812820435,-1,-1,-1
6,-1,1359,365,211,177,0.9814727306365967,-1,-1,-1
6,-1,310,588,89,73,0.9248243570327759,-1,-1,-1
6,-1,557,517,116,89,0.904596745967865,-1,-1,-1
7,-1,313,589,88,71,0.9606727361679077,-1,-1,-1
7,-1,1355,371,225,178,0.9601007103919983,-1,-1,-1
7,-1,557,517,116,89,0.9044269323348999,-1,-1,-1
8,-1,1355,378,236,180,0.9693443179130554,-1,-1,-1
8,-1,317,588,87,73,0.956304669380188,-1,-1,-1
8,-1,557,517,116,89,0.905817985534668,-1,-1,-1
9,-1,1354,379,245,188,0.9491472244262695,-1,-1,-1
9,-1,316,589,89,72,0.9443965554237366,-1,-1,-1
9,-1,557,517,116,89,0.9035003781318665,-1,-1,-1
10,-1,318,590,92,72,0.9524422883987427,-1,-1,-1
10,-1,557,517,116,89,0.9031009674072266,-1,-1,-1
10,-1,1365,379,234,201,0.8047890663146973,-1,-1,-1
11,-1,321,590,89,73,0.9532594680786133,-1,-1,-1
11,-1,558,519,117,88,0.9019916653633118,-1,-1,-1
12,-1,324,589,91,74,0.9711524248123169,-1,-1,-1
12,-1,558,518,117,88,0.8921647071838379,-1,-1,-1
13,-1,326,589,92,74,0.9729853868484497,-1,-1,-1
13,-1,557,518,116,91,0.8686256408691406,-1,-1,-1
14,-1,327,589,95,74,0.9786807894706726,-1,-1,-1
14,-1,557,518,116,91,0.8683918714523315,-1,-1,-1
15,-1,330,590,95,74,0.9793842434883118,-1,-1,-1
15,-1,557,518,117,89,0.8876137137413025,-1,-1,-1
16,-1,332,589,96,75,0.9832940101623535,-1,-1,-1
16,-1,557,518,117,89,0.8858453035354614,-1,-1,-1
17,-1,331,588,96,75,0.9812567830085754,-1,-1,-1
17,-1,557,518,117,89,0.8880853056907654,-1,-1,-1
18,-1,337,590,94,75,0.9833837747573853,-1,-1,-1
18,-1,557,518,116,91,0.8652108907699585,-1,-1,-1
19,-1,338,589,93,77,0.9847250580787659,-1,-1,-1
19,-1,557,518,116,91,0.8699882626533508,-1,-1,-1
20,-1,339,589,97,78,0.9845780730247498,-1,-1,-1
20,-1,557,518,116,91,0.8412768840789795,-1,-1,-1
21,-1,340,589,102,78,0.9893274307250977,-1,-1,-1
21,-1,556,519,121,88,0.9163872599601746,-1,-1,-1
22,-1,343,589,104,80,0.9901502132415771,-1,-1,-1
22,-1,556,519,121,88,0.919280469417572,-1,-1,-1
23,-1,346,588,102,81,0.9893801212310791,-1,-1,-1
23,-1,556,519,121,88,0.9127762317657471,-1,-1,-1
24,-1,348,587,103,82,0.9910933375358582,-1,-1,-1
24,-1,556,519,121,88,0.8996095657348633,-1,-1,-1
25,-1,351,587,105,85,0.9910666346549988,-1,-1,-1
25,-1,555,518,121,89,0.9109340906143188,-1,-1,-1
26,-1,351,587,106,84,0.9914528131484985,-1,-1,-1
26,-1,555,518,121,89,0.9146162867546082,-1,-1,-1
27,-1,355,586,106,86,0.9917313456535339,-1,-1,-1
27,-1,555,518,121,89,0.9162455201148987,-1,-1,-1
28,-1,357,586,107,88,0.9910127520561218,-1,-1,-1
28,-1,557,518,118,90,0.9070661067962646,-1,-1,-1
29,-1,359,584,109,90,0.9895892143249512,-1,-1,-1
29,-1,557,518,118,90,0.901338517665863,-1,-1,-1
30,-1,362,585,112,90,0.9893503785133362,-1,-1,-1
30,-1,557,518,118,89,0.8883715271949768,-1,-1,-1
31,-1,369,584,111,92,0.9904623627662659,-1,-1,-1
31,-1,555,518,121,89,0.9342567324638367,-1,-1,-1
32,-1,371,583,111,92,0.993059515953064,-1,-1,-1
32,-1,557,519,119,89,0.9133227467536926,-1,-1,-1
33,-1,372,584,112,93,0.9940113425254822,-1,-1,-1
33,-1,556,519,121,88,0.9186972379684448,-1,-1,-1
34,-1,371,585,121,94,0.9925100803375244,-1,-1,-1
34,-1,556,519,121,88,0.9236565232276917,-1,-1,-1
35,-1,375,583,123,96,0.9928417205810547,-1,-1,-1
35,-1,556,519,121,88,0.9192896485328674,-1,-1,-1
36,-1,377,584,124,97,0.9943748712539673,-1,-1,-1
36,-1,557,519,118,89,0.8890203237533569,-1,-1,-1
37,-1,378,582,124,99,0.9941667318344116,-1,-1,-1
37,-1,557,519,118,89,0.8950431942939758,-1,-1,-1
38,-1,385,581,125,99,0.9947097301483154,-1,-1,-1
38,-1,557,519,118,88,0.8901814818382263,-1,-1,-1
39,-1,384,581,129,101,0.9948310256004333,-1,-1,-1
39,-1,557,519,119,89,0.8938132524490356,-1,-1,-1
40,-1,388,581,130,101,0.9942991733551025,-1,-1,-1
40,-1,557,518,117,91,0.8838933110237122,-1,-1,-1
41,-1,388,580,137,104,0.9948142766952515,-1,-1,-1
41,-1,557,518,117,91,0.8766757845878601,-1,-1,-1
42,-1,392,579,137,105,0.994616687297821,-1,-1,-1
42,-1,557,518,117,91,0.8748684525489807,-1,-1,-1
43,-1,396,579,138,105,0.9930517673492432,-1,-1,-1
43,-1,557,518,117,91,0.8784177303314209,-1,-1,-1
44,-1,400,579,141,106,0.9934431314468384,-1,-1,-1
44,-1,557,518,117,91,0.8749454021453857,-1,-1,-1
45,-1,402,577,144,108,0.9936569333076477,-1,-1,-1
45,-1,557,518,117,91,0.8710111379623413,-1,-1,-1
46,-1,408,578,143,108,0.9946931004524231,-1,-1,-1
46,-1,557,518,117,91,0.8646945953369141,-1,-1,-1
47,-1,407,577,150,112,0.9948835968971252,-1,-1,-1
47,-1,556,518,117,91,0.8778027892112732,-1,-1,-1
48,-1,410,576,152,113,0.9942123293876648,-1,-1,-1
48,-1,552,518,121,90,0.881250262260437,-1,-1,-1
49,-1,416,576,155,115,0.9933688044548035,-1,-1,-1
49,-1,554,519,120,89,0.8756441473960876,-1,-1,-1
50,-1,422,577,156,115,0.9935640692710876,-1,-1,-1
50,-1,552,519,119,91,0.8556843996047974,-1,-1,-1
51,-1,424,575,158,118,0.9933429956436157,-1,-1,-1
51,-1,555,519,119,89,0.901505708694458,-1,-1,-1
52,-1,426,573,166,124,0.9955657124519348,-1,-1,-1
52,-1,555,519,118,89,0.8839247226715088,-1,-1,-1
53,-1,432,572,169,126,0.9945133924484253,-1,-1,-1
53,-1,558,519,114,90,0.850795328617096,-1,-1,-1
54,-1,435,572,168,128,0.993767261505127,-1,-1,-1
54,-1,558,519,112,90,0.7875728011131287,-1,-1,-1
55,-1,438,573,172,130,0.991692841053009,-1,-1,-1
55,-1,557,519,112,87,0.7883855104446411,-1,-1,-1
56,-1,444,572,180,131,0.9953188300132751,-1,-1,-1
56,-1,557,520,114,87,0.7120745182037354,-1,-1,-1
57,-1,448,571,188,137,0.994105339050293,-1,-1,-1
57,-1,322,596,75,64,0.693539023399353,-1,-1,-1
58,-1,456,570,190,139,0.9944581985473633,-1,-1,-1
58,-1,323,597,80,63,0.785908043384552,-1,-1,-1
59,-1,465,570,196,141,0.9938550591468811,-1,-1,-1
59,-1,325,596,81,65,0.778122067451477,-1,-1,-1
60,-1,474,567,200,145,0.9922010898590088,-1,-1,-1
60,-1,329,595,81,65,0.8013806939125061,-1,-1,-1
61,-1,476,568,211,149,0.9892479777336121,-1,-1,-1
61,-1,331,596,82,65,0.8750377297401428,-1,-1,-1
62,-1,485,568,221,151,0.983816385269165,-1,-1,-1
62,-1,334,594,81,66,0.8721258640289307,-1,-1,-1
63,-1,484,565,229,158,0.980544924736023,-1,-1,-1
63,-1,335,594,84,68,0.9103889465332031,-1,-1,-1
64,-1,498,567,234,163,0.9817731976509094,-1,-1,-1
64,-1,338,594,87,69,0.9228718280792236,-1,-1,-1
65,-1,512,565,247,168,0.9829859137535095,-1,-1,-1
65,-1,341,594,86,70,0.9117897748947144,-1,-1,-1
66,-1,516,559,263,179,0.9807009696960449,-1,-1,-1
66,-1,344,594,90,72,0.9462930560112,-1,-1,-1
67,-1,531,558,268,180,0.9800400733947754,-1,-1,-1
67,-1,348,595,95,71,0.955746591091156,-1,-1,-1
68,-1,541,556,286,193,0.9756436944007874,-1,-1,-1
68,-1,351,593,94,75,0.9633548855781555,-1,-1,-1
69,-1,558,554,299,198,0.9837741851806641,-1,-1,-1
69,-1,351,593,100,76,0.9720461964607239,-1,-1,-1
70,-1,571,550,312,213,0.9812005162239075,-1,-1,-1
70,-1,354,594,100,77,0.9731008410453796,-1,-1,-1
71,-1,586,553,329,212,0.985683262348175,-1,-1,-1
71,-1,358,593,102,77,0.9831128716468811,-1,-1,-1
71,-1,555,519,113,87,0.7930412292480469,-1,-1,-1
72,-1,361,593,104,77,0.9849041700363159,-1,-1,-1
72,-1,613,548,355,223,0.9835145473480225,-1,-1,-1
72,-1,557,519,114,89,0.8224548101425171,-1,-1,-1
72,-1,312,595,66,60,0.6735444664955139,-1,-1,-1
73,-1,364,593,110,82,0.9877469539642334,-1,-1,-1
73,-1,630,546,369,229,0.9746465086936951,-1,-1,-1
73,-1,557,519,116,90,0.8757891654968262,-1,-1,-1
73,-1,313,595,65,60,0.6641662120819092,-1,-1,-1
74,-1,658,537,411,250,0.9873365759849548,-1,-1,-1
74,-1,368,592,112,83,0.9870203733444214,-1,-1,-1
74,-1,557,519,117,91,0.9439259767532349,-1,-1,-1
74,-1,1068,356,486,295,0.7432776689529419,-1,-1,-1
74,-1,314,594,69,61,0.692333996295929,-1,-1,-1
75,-1,374,591,112,85,0.9883869290351868,-1,-1,-1
75,-1,678,532,453,269,0.9852723479270935,-1,-1,-1
75,-1,554,518,123,92,0.9518551230430603,-1,-1,-1
75,-1,1037,359,503,290,0.8722902536392212,-1,-1,-1
75,-1,315,594,73,61,0.6810893416404724,-1,-1,-1
76,-1,377,591,116,85,0.9888609051704407,-1,-1,-1
76,-1,706,526,500,284,0.9825724363327026,-1,-1,-1
76,-1,556,518,119,92,0.9603221416473389,-1,-1,-1
76,-1,1012,372,484,276,0.8961312174797058,-1,-1,-1
76,-1,318,594,73,62,0.7569741606712341,-1,-1,-1
77,-1,386,589,119,88,0.993728756904602,-1,-1,-1
77,-1,751,515,556,313,0.9853965640068054,-1,-1,-1
77,-1,554,518,122,91,0.947280764579773,-1,-1,-1
77,-1,317,595,76,62,0.8667117357254028,-1,-1,-1
77,-1,995,379,440,251,0.6561920046806335,-1,-1,-1
78,-1,390,589,119,89,0.9935809373855591,-1,-1,-1
78,-1,788,508,617,346,0.9879278540611267,-1,-1,-1
78,-1,557,518,117,90,0.9495493769645691,-1,-1,-1
78,-1,318,595,77,62,0.8668290376663208,-1,-1,-1
79,-1,397,587,123,93,0.9917783141136169,-1,-1,-1
79,-1,856,505,667,370,0.9848176836967468,-1,-1,-1
79,-1,557,519,117,90,0.954253613948822,-1,-1,-1
79,-1,319,596,79,63,0.8535868525505066,-1,-1,-1
80,-1,401,587,127,93,0.9915478825569153,-1,-1,-1
80,-1,556,519,117,90,0.9553556442260742,-1,-1,-1
80,-1,912,455,687,452,0.8945802450180054,-1,-1,-1
80,-1,323,595,79,64,0.8248463273048401,-1,-1,-1
81,-1,408,586,132,96,0.9932756423950195,-1,-1,-1
81,-1,554,518,120,91,0.9382738471031189,-1,-1,-1
81,-1,327,595,79,63,0.8780990242958069,-1,-1,-1
81,-1,947,446,652,512,0.7243189811706543,-1,-1,-1
81,-1,864,425,342,192,0.6648425459861755,-1,-1,-1
82,-1,413,586,136,98,0.9923827052116394,-1,-1,-1
82,-1,554,518,121,91,0.9409068822860718,-1,-1,-1
82,-1,332,593,79,67,0.8618341684341431,-1,-1,-1
82,-1,870,429,329,213,0.636094868183136,-1,-1,-1
83,-1,423,583,138,103,0.9946085214614868,-1,-1,-1
83,-1,822,437,356,207,0.9710851311683655,-1,-1,-1
83,-1,554,518,122,91,0.938300371170044,-1,-1,-1
83,-1,334,594,80,66,0.9091262817382812,-1,-1,-1
84,-1,432,582,145,105,0.9929407835006714,-1,-1,-1
84,-1,802,444,358,200,0.9828845262527466,-1,-1,-1
