1,-1,1339,710,172,109,0.9828654527664185,-1,-1,-1
2,-1,1339,710,173,109,0.9841704368591309,-1,-1,-1
2,-1,1024,545,92,90,0.881202757358551,-1,-1,-1
2,-1,0,291,191,115,0.8080610632896423,-1,-1,-1
3,-1,1338,710,174,109,0.9842751622200012,-1,-1,-1
3,-1,1028,544,87,88,0.8819010853767395,-1,-1,-1
3,-1,0,291,190,115,0.8130084276199341,-1,-1,-1
4,-1,1339,711,173,109,0.9840006828308105,-1,-1,-1
4,-1,1032,544,84,88,0.8670384883880615,-1,-1,-1
4,-1,0,291,190,115,0.8111969828605652,-1,-1,-1
5,-1,1341,711,171,108,0.9834730625152588,-1,-1,-1
5,-1,1033,544,84,84,0.8278233408927917,-1,-1,-1
5,-1,0,288,182,118,0.7850446105003357,-1,-1,-1
6,-1,1340,711,172,109,0.9835054278373718,-1,-1,-1
6,-1,0,290,190,116,0.7862628698348999,-1,-1,-1
7,-1,1341,711,171,108,0.983458399772644,-1,-1,-1
7,-1,0,290,191,116,0.7982266545295715,-1,-1,-1
7,-1,1040,540,77,75,0.6677260398864746,-1,-1,-1
8,-1,1339,711,172,108,0.9827667474746704,-1,-1,-1
8,-1,0,289,181,115,0.7902677059173584,-1,-1,-1
8,-1,1042,540,75,73,0.6442351937294006,-1,-1,-1
9,-1,1339,711,172,108,0.9822980165481567,-1,-1,-1
9,-1,0,290,191,116,0.7714086771011353,-1,-1,-1
9,-1,1043,537,74,74,0.7674594521522522,-1,-1,-1
10,-1,1339,711,172,108,0.982286274433136,-1,-1,-1
10,-1,1043,531,75,78,0.7939348220825195,-1,-1,-1
10,-1,0,290,191,116,0.7911595702171326,-1,-1,-1
11,-1,1341,712,170,106,0.9758457541465759,-1,-1,-1
11,-1,1045,530,72,77,0.7390061020851135,-1,-1,-1
11,-1,0,290,192,117,0.6928288340568542,-1,-1,-1
12,-1,1341,712,170,106,0.9760112762451172,-1,-1,-1
12,-1,0,290,192,117,0.685131847858429,-1,-1,-1
12,-1,1047,528,70,76,0.6211016178131104,-1,-1,-1
13,-1,1340,711,165,110,0.9730842709541321,-1,-1,-1
14,-1,1340,711,173,108,0.9810209274291992,-1,-1,-1
15,-1,1340,711,173,108,0.9810832142829895,-1,-1,-1
16,-1,1340,711,173,108,0.9812472462654114,-1,-1,-1
17,-1,1340,711,173,109,0.9814255237579346,-1,-1,-1
18,-1,1340,711,173,109,0.9813858866691589,-1,-1,-1
19,-1,1340,711,173,109,0.9813032746315002,-1,-1,-1
20,-1,1339,710,173,109,0.9814328551292419,-1,-1,-1
20,-1,919,487,67,63,0.6133070588111877,-1,-1,-1
21,-1,1341,712,170,106,0.9789062738418579,-1,-1,-1
21,-1,0,289,181,115,0.6788771748542786,-1,-1,-1
21,-1,918,491,64,59,0.601672351360321,-1,-1,-1
22,-1,1341,712,169,106,0.9788302183151245,-1,-1,-1
22,-1,0,292,196,110,0.6731992363929749,-1,-1,-1
22,-1,912,489,70,64,0.6566249132156372,-1,-1,-1
23,-1,1341,712,169,106,0.9789525270462036,-1,-1,-1
23,-1,909,488,72,66,0.682414710521698,-1,-1,-1
23,-1,0,292,196,110,0.6728777885437012,-1,-1,-1
24,-1,1341,712,169,106,0.979486346244812,-1,-1,-1
24,-1,906,487,73,66,0.7122284770011902,-1,-1,-1
24,-1,0,292,196,110,0.6768187284469604,-1,-1,-1
25,-1,1338,714,169,104,0.9753143191337585,-1,-1,-1
25,-1,0,293,197,109,0.6244048476219177,-1,-1,-1
26,-1,1342,712,169,106,0.973919153213501,-1,-1,-1
26,-1,0,292,197,110,0.6064305305480957,-1,-1,-1
27,-1,1342,712,169,106,0.9743310213088989,-1,-1,-1
28,-1,1338,714,169,104,0.9754927158355713,-1,-1,-1
29,-1,1337,714,169,104,0.9742722511291504,-1,-1,-1
30,-1,1337,714,169,104,0.9747236371040344,-1,-1,-1
30,-1,883,487,80,75,0.664027750492096,-1,-1,-1
31,-1,1341,712,169,105,0.9790850877761841,-1,-1,-1
31,-1,882,491,77,71,0.7583140730857849,-1,-1,-1
32,-1,1341,712,170,105,0.979209303855896,-1,-1,-1
32,-1,878,491,80,71,0.8253813982009888,-1,-1,-1
32,-1,0,287,181,117,0.6051092743873596,-1,-1,-1
33,-1,1341,713,169,105,0.9798740744590759,-1,-1,-1
33,-1,872,491,85,72,0.7619329690933228,-1,-1,-1
34,-1,1341,712,170,106,0.9803496599197388,-1,-1,-1
34,-1,868,490,86,74,0.8669801950454712,-1,-1,-1
34,-1,0,288,182,116,0.6477536559104919,-1,-1,-1
35,-1,1340,712,171,106,0.9796976447105408,-1,-1,-1
35,-1,861,490,88,76,0.8969569802284241,-1,-1,-1
35,-1,0,288,183,119,0.6519572138786316,-1,-1,-1
36,-1,1340,712,171,107,0.9790457487106323,-1,-1,-1
36,-1,852,492,93,77,0.8954127430915833,-1,-1,-1
36,-1,0,289,183,118,0.6570988297462463,-1,-1,-1
37,-1,1342,713,169,105,0.9795638918876648,-1,-1,-1
37,-1,848,493,93,79,0.9098770618438721,-1,-1,-1
38,-1,1341,712,169,105,0.9802902340888977,-1,-1,-1
38,-1,838,495,96,80,0.8901914358139038,-1,-1,-1
39,-1,1341,712,169,105,0.9807751178741455,-1,-1,-1
39,-1,830,493,97,83,0.953386127948761,-1,-1,-1
40,-1,1341,712,169,105,0.980832576751709,-1,-1,-1
40,-1,823,493,99,84,0.9751328825950623,-1,-1,-1
41,-1,1343,714,167,104,0.9807546138763428,-1,-1,-1
41,-1,814,490,105,89,0.9754831790924072,-1,-1,-1
41,-1,0,288,181,117,0.6642357707023621,-1,-1,-1
42,-1,1343,714,167,104,0.9808952212333679,-1,-1,-1
42,-1,805,491,105,91,0.9741190671920776,-1,-1,-1
42,-1,0,288,181,117,0.6671543717384338,-1,-1,-1
43,-1,1343,714,168,104,0.9807079434394836,-1,-1,-1
43,-1,798,490,110,92,0.949784517288208,-1,-1,-1
43,-1,0,288,181,116,0.6676643490791321,-1,-1,-1
44,-1,1343,714,168,104,0.980853259563446,-1,-1,-1
44,-1,778,489,120,95,0.9306620359420776,-1,-1,-1
44,-1,0,291,182,115,0.6593179702758789,-1,-1,-1
45,-1,1343,714,168,104,0.9810068011283875,-1,-1,-1
45,-1,765,488,127,95,0.9296990036964417,-1,-1,-1
45,-1,0,290,182,115,0.6545777320861816,-1,-1,-1
46,-1,1343,715,167,103,0.9806243777275085,-1,-1,-1
46,-1,740,487,142,96,0.7599532604217529,-1,-1,-1
46,-1,0,288,182,117,0.6398956179618835,-1,-1,-1
47,-1,1344,715,166,103,0.980529248714447,-1,-1,-1
47,-1,727,486,146,97,0.8952558040618896,-1,-1,-1
47,-1,0,288,181,117,0.6514124870300293,-1,-1,-1
48,-1,1344,715,166,103,0.9800888895988464,-1,-1,-1
48,-1,708,481,151,104,0.9621446132659912,-1,-1,-1
48,-1,0,288,181,117,0.6516724228858948,-1,-1,-1
49,-1,1342,713,168,104,0.9793763160705566,-1,-1,-1
49,-1,681,477,166,109,0.9494926333427429,-1,-1,-1
49,-1,0,289,182,119,0.6486412882804871,-1,-1,-1
50,-1,1342,713,168,105,0.9794207215309143,-1,-1,-1
50,-1,672,476,159,109,0.9770789742469788,-1,-1,-1
50,-1,0,288,182,119,0.6361222267150879,-1,-1,-1
51,-1,655,474,158,111,0.979900062084198,-1,-1,-1
51,-1,1342,713,168,105,0.9793230295181274,-1,-1,-1
51,-1,0,288,182,119,0.6309676766395569,-1,-1,-1
52,-1,635,471,169,113,0.982365071773529,-1,-1,-1
52,-1,1343,713,168,104,0.9794521331787109,-1,-1,-1
52,-1,0,288,182,119,0.6362990736961365,-1,-1,-1
53,-1,612,468,175,115,0.9845536947250366,-1,-1,-1
53,-1,1342,713,168,105,0.9796580076217651,-1,-1,-1
53,-1,0,288,182,119,0.627302348613739,-1,-1,-1
54,-1,586,464,184,118,0.9913526177406311,-1,-1,-1
54,-1,1342,713,168,105,0.9800298810005188,-1,-1,-1
54,-1,0,288,183,119,0.6163350939750671,-1,-1,-1
55,-1,559,458,191,122,0.9913859367370605,-1,-1,-1
55,-1,1343,713,168,105,0.9809189438819885,-1,-1,-1
56,-1,529,453,199,125,0.987552285194397,-1,-1,-1
56,-1,1343,713,167,105,0.9810155630111694,-1,-1,-1
56,-1,0,290,193,117,0.6185355186462402,-1,-1,-1
57,-1,489,447,216,127,0.9844970703125,-1,-1,-1
57,-1,1343,713,167,104,0.9805240631103516,-1,-1,-1
57,-1,0,290,193,118,0.6233127117156982,-1,-1,-1
58,-1,442,440,230,132,0.9856605529785156,-1,-1,-1
58,-1,1342,713,168,104,0.9804698824882507,-1,-1,-1
58,-1,0,290,193,118,0.6331232190132141,-1,-1,-1
59,-1,1341,712,170,107,0.9819470643997192,-1,-1,-1
59,-1,392,427,244,146,0.9768641591072083,-1,-1,-1
59,-1,0,290,193,118,0.7176457643508911,-1,-1,-1
60,-1,1341,712,170,107,0.9828681945800781,-1,-1,-1
60,-1,345,419,261,152,0.9730892181396484,-1,-1,-1
60,-1,0,287,182,118,0.6750023365020752,-1,-1,-1
61,-1,1340,711,171,108,0.9843950271606445,-1,-1,-1
61,-1,293,412,277,160,0.9657532572746277,-1,-1,-1
61,-1,0,291,182,115,0.6723188757896423,-1,-1,-1
62,-1,1340,710,170,107,0.9825499653816223,-1,-1,-1
62,-1,233,402,293,166,0.9658353328704834,-1,-1,-1
62,-1,0,289,182,117,0.7076553702354431,-1,-1,-1
62,-1,17,695,628,496,0.6160371899604797,-1,-1,-1
63,-1,1340,711,171,107,0.978561520576477,-1,-1,-1
63,-1,166,392,314,170,0.9550886750221252,-1,-1,-1
63,-1,17,699,762,459,0.8124384880065918,-1,-1,-1
63,-1,0,289,181,117,0.6349899172782898,-1,-1,-1
64,-1,1338,711,174,108,0.9826772809028625,-1,-1,-1
64,-1,117,386,321,169,0.9609163999557495,-1,-1,-1
64,-1,174,687,635,407,0.9042094349861145,-1,-1,-1
65,-1,1338,711,173,108,0.9823978543281555,-1,-1,-1
65,-1,381,691,507,352,0.9450307488441467,-1,-1,-1
65,-1,30,371,357,180,0.9307398796081543,-1,-1,-1
65,-1,0,291,195,112,0.6746416091918945,-1,-1,-1
66,-1,1338,711,173,108,0.9824965000152588,-1,-1,-1
66,-1,511,689,447,314,0.9107655882835388,-1,-1,-1
66,-1,0,363,343,182,0.7960538864135742,-1,-1,-1
67,-1,1338,710,172,107,0.9798611402511597,-1,-1,-1
67,-1,605,684,401,287,0.9628411531448364,-1,-1,-1
68,-1,1338,710,173,108,0.9805567264556885,-1,-1,-1
68,-1,686,680,371,263,0.9184141159057617,-1,-1,-1
69,-1,1337,709,174,110,0.9804474115371704,-1,-1,-1
69,-1,758,680,338,240,0.9018764495849609,-1,-1,-1
70,-1,1339,709,171,108,0.9758028388023376,-1,-1,-1
70,-1,814,674,277,221,0.635123074054718,-1,-1,-1
71,-1,1339,710,171,107,0.9776996374130249,-1,-1,-1
71,-1,0,291,189,114,0.8363768458366394,-1,-1,-1
72,-1,1337,709,174,109,0.9801430106163025,-1,-1,-1
