1,-1,1122,155,118,107,0.9767178893089294,-1,-1,-1
1,-1,175,427,286,237,0.9718195199966431,-1,-1,-1
1,-1,1412,720,422,352,0.9055837392807007,-1,-1,-1
2,-1,1121,156,116,104,0.9819552302360535,-1,-1,-1
2,-1,165,428,293,237,0.9759023785591125,-1,-1,-1
2,-1,1408,719,423,354,0.8907936215400696,-1,-1,-1
3,-1,1120,156,116,106,0.9784907698631287,-1,-1,-1
3,-1,175,426,289,237,0.9753202795982361,-1,-1,-1
3,-1,1409,720,422,353,0.8955139517784119,-1,-1,-1
4,-1,1126,157,115,106,0.9836241006851196,-1,-1,-1
4,-1,175,428,288,237,0.9787160754203796,-1,-1,-1
4,-1,1410,720,425,351,0.8713039755821228,-1,-1,-1
5,-1,180,428,288,237,0.9792580008506775,-1,-1,-1
5,-1,1124,156,118,107,0.9774881601333618,-1,-1,-1
5,-1,1410,721,423,350,0.8835451006889343,-1,-1,-1
6,-1,1123,156,118,106,0.9802297353744507,-1,-1,-1
6,-1,168,429,290,237,0.9759741425514221,-1,-1,-1
6,-1,1411,719,422,354,0.8962996006011963,-1,-1,-1
7,-1,166,428,290,236,0.9749196171760559,-1,-1,-1
7,-1,1119,156,117,106,0.9733201265335083,-1,-1,-1
7,-1,1409,720,421,354,0.9027331471443176,-1,-1,-1
8,-1,176,425,287,238,0.975226879119873,-1,-1,-1
8,-1,1120,156,116,106,0.9746943116188049,-1,-1,-1
8,-1,1408,719,422,354,0.8833839893341064,-1,-1,-1
9,-1,1122,157,115,104,0.9763050079345703,-1,-1,-1
9,-1,168,424,289,243,0.9755519032478333,-1,-1,-1
9,-1,1410,720,422,354,0.8915566205978394,-1,-1,-1
10,-1,174,429,288,237,0.9780340790748596,-1,-1,-1
10,-1,1124,156,118,107,0.9776656627655029,-1,-1,-1
10,-1,1409,722,424,351,0.8811334371566772,-1,-1,-1
11,-1,1123,157,118,107,0.9825918674468994,-1,-1,-1
11,-1,175,428,286,238,0.9741513133049011,-1,-1,-1
11,-1,1408,721,425,353,0.8601539134979248,-1,-1,-1
12,-1,1121,156,117,104,0.9803463220596313,-1,-1,-1
12,-1,165,430,293,236,0.9754979014396667,-1,-1,-1
12,-1,1409,721,420,353,0.8693580627441406,-1,-1,-1
13,-1,1122,156,115,106,0.9767654538154602,-1,-1,-1
13,-1,166,425,291,240,0.9727925658226013,-1,-1,-1
13,-1,1408,719,422,354,0.8690207600593567,-1,-1,-1
14,-1,174,429,289,235,0.9775369167327881,-1,-1,-1
14,-1,1128,157,113,105,0.9729123711585999,-1,-1,-1
14,-1,1410,721,423,352,0.8560929894447327,-1,-1,-1
15,-1,174,429,290,235,0.977687418460846,-1,-1,-1
