1,-1,1101,747,253,174,0.9597503542900085,-1,-1,-1
1,-1,1525,804,144,124,0.8430767059326172,-1,-1,-1
2,-1,1106,746,258,175,0.9563567638397217,-1,-1,-1
2,-1,1525,802,147,125,0.8535088896751404,-1,-1,-1
2,-1,1783,992,284,282,0.6589695811271667,-1,-1,-1
2,-1,1633,819,139,112,0.6394606828689575,-1,-1,-1
3,-1,1106,745,258,176,0.9580045938491821,-1,-1,-1
3,-1,1525,804,145,124,0.84707111120224,-1,-1,-1
3,-1,1782,991,285,283,0.6268047094345093,-1,-1,-1
3,-1,1633,819,139,112,0.6210352182388306,-1,-1,-1
4,-1,1105,745,258,175,0.9567978978157043,-1,-1,-1
4,-1,1525,803,145,124,0.8627234697341919,-1,-1,-1
4,-1,1633,819,138,112,0.6054056286811829,-1,-1,-1
5,-1,1104,745,260,177,0.9537757039070129,-1,-1,-1
5,-1,1525,802,146,125,0.8672634959220886,-1,-1,-1
5,-1,1781,990,288,286,0.6431470513343811,-1,-1,-1
6,-1,1104,744,260,177,0.9576045274734497,-1,-1,-1
6,-1,1524,802,146,125,0.8702320456504822,-1,-1,-1
6,-1,1781,990,289,286,0.6624432802200317,-1,-1,-1
7,-1,1102,743,260,179,0.9515630602836609,-1,-1,-1
7,-1,1524,803,146,125,0.862585723400116,-1,-1,-1
7,-1,1782,990,288,285,0.6027570962905884,-1,-1,-1
8,-1,1103,745,259,176,0.9638890624046326,-1,-1,-1
8,-1,1526,804,144,124,0.8483182191848755,-1,-1,-1
8,-1,1633,820,137,110,0.6127445697784424,-1,-1,-1
8,-1,1783,992,283,281,0.6115036606788635,-1,-1,-1
9,-1,1102,745,259,176,0.9554569125175476,-1,-1,-1
9,-1,1525,803,144,124,0.8469492793083191,-1,-1,-1
9,-1,1783,990,287,284,0.6731798648834229,-1,-1,-1
9,-1,1633,821,137,109,0.6006714701652527,-1,-1,-1
10,-1,1102,745,259,176,0.9567767381668091,-1,-1,-1
10,-1,1525,803,144,124,0.8530004620552063,-1,-1,-1
10,-1,1782,990,287,284,0.6561459302902222,-1,-1,-1
11,-1,1100,745,260,176,0.9486735463142395,-1,-1,-1
11,-1,1525,802,145,125,0.868582546710968,-1,-1,-1
11,-1,1782,989,286,286,0.6629997491836548,-1,-1,-1
12,-1,1099,743,258,179,0.953608512878418,-1,-1,-1
12,-1,1525,802,145,126,0.8593382239341736,-1,-1,-1
12,-1,1781,990,287,287,0.7000046372413635,-1,-1,-1
12,-1,1635,820,135,110,0.6000078916549683,-1,-1,-1
13,-1,1098,743,260,179,0.9539692997932434,-1,-1,-1
13,-1,1526,803,145,124,0.8555211424827576,-1,-1,-1
13,-1,1782,991,285,284,0.7128022313117981,-1,-1,-1
13,-1,1635,820,135,109,0.624617874622345,-1,-1,-1
14,-1,1099,743,260,179,0.9458076357841492,-1,-1,-1
14,-1,1525,802,146,125,0.8409655094146729,-1,-1,-1
14,-1,1784,992,283,281,0.6330817341804504,-1,-1,-1
14,-1,1634,821,135,109,0.6178567409515381,-1,-1,-1
15,-1,1098,746,252,174,0.9538942575454712,-1,-1,-1
15,-1,1526,804,144,123,0.8490573167800903,-1,-1,-1
15,-1,1784,992,285,281,0.656048059463501,-1,-1,-1
16,-1,1101,744,259,177,0.960953414440155,-1,-1,-1
16,-1,1526,804,144,123,0.8462238907814026,-1,-1,-1
16,-1,1783,992,285,282,0.6868599653244019,-1,-1,-1
17,-1,1101,745,259,177,0.9638495445251465,-1,-1,-1
17,-1,1525,803,146,124,0.8478178381919861,-1,-1,-1
17,-1,1634,821,135,108,0.6444294452667236,-1,-1,-1
17,-1,1783,992,286,283,0.6423354148864746,-1,-1,-1
18,-1,1099,744,259,177,0.9546661972999573,-1,-1,-1
18,-1,1524,802,148,125,0.8679919242858887,-1,-1,-1
18,-1,1780,990,291,287,0.6447360515594482,-1,-1,-1
19,-1,1099,744,260,178,0.9416961669921875,-1,-1,-1
19,-1,1524,803,146,124,0.8677217364311218,-1,-1,-1
19,-1,1780,990,291,288,0.6351696252822876,-1,-1,-1
19,-1,1634,821,136,108,0.6064133644104004,-1,-1,-1
20,-1,1099,744,260,178,0.9392253160476685,-1,-1,-1
20,-1,1524,803,145,124,0.8672741055488586,-1,-1,-1
20,-1,1780,990,290,287,0.63068026304245,-1,-1,-1
21,-1,1098,744,261,177,0.9619284868240356,-1,-1,-1
21,-1,1524,802,146,124,0.8501525521278381,-1,-1,-1
21,-1,1781,991,286,283,0.687833309173584,-1,-1,-1
21,-1,1633,821,136,108,0.6119633913040161,-1,-1,-1
22,-1,1098,744,260,178,0.9648849964141846,-1,-1,-1
22,-1,1524,804,144,122,0.8421760201454163,-1,-1,-1
22,-1,1782,992,285,282,0.717889666557312,-1,-1,-1
23,-1,1097,744,260,178,0.9645848870277405,-1,-1,-1
23,-1,1524,802,146,124,0.8481720089912415,-1,-1,-1
23,-1,1782,992,285,282,0.7128428220748901,-1,-1,-1
23,-1,1633,821,135,108,0.6026776432991028,-1,-1,-1
24,-1,1097,743,261,178,0.9637674689292908,-1,-1,-1
24,-1,1524,802,146,125,0.8617844581604004,-1,-1,-1
24,-1,1782,991,287,283,0.6435055732727051,-1,-1,-1
25,-1,1098,744,260,178,0.939306914806366,-1,-1,-1
25,-1,1524,803,146,124,0.8726657629013062,-1,-1,-1
25,-1,1780,990,288,286,0.6296005845069885,-1,-1,-1
26,-1,1098,744,259,177,0.9386131167411804,-1,-1,-1
26,-1,1525,803,146,124,0.8661397099494934,-1,-1,-1
26,-1,1780,990,288,286,0.6022317409515381,-1,-1,-1
27,-1,1098,744,260,177,0.9454799294471741,-1,-1,-1
27,-1,1524,801,148,125,0.864168107509613,-1,-1,-1
28,-1,1099,744,260,177,0.9593914747238159,-1,-1,-1
28,-1,1525,802,147,124,0.8611895442008972,-1,-1,-1
28,-1,1634,821,135,108,0.6105303168296814,-1,-1,-1
29,-1,1098,744,260,178,0.9585821628570557,-1,-1,-1
29,-1,1526,801,145,125,0.8412003517150879,-1,-1,-1
29,-1,1633,820,135,108,0.6393709778785706,-1,-1,-1
29,-1,1781,992,289,283,0.6012893319129944,-1,-1,-1
30,-1,1098,744,260,177,0.9604268074035645,-1,-1,-1
30,-1,1526,802,145,125,0.8417778015136719,-1,-1,-1
30,-1,1633,820,136,108,0.6248399615287781,-1,-1,-1
30,-1,1781,992,288,283,0.6058230996131897,-1,-1,-1
31,-1,1097,744,259,177,0.941788375377655,-1,-1,-1
31,-1,1524,801,147,125,0.8669666647911072,-1,-1,-1
32,-1,1097,743,259,178,0.955293595790863,-1,-1,-1
32,-1,1525,803,145,124,0.857370913028717,-1,-1,-1
33,-1,1097,743,259,178,0.9523151516914368,-1,-1,-1
33,-1,1526,803,144,124,0.849772572517395,-1,-1,-1
34,-1,1097,743,261,179,0.965938150882721,-1,-1,-1
34,-1,1525,801,146,124,0.8523890376091003,-1,-1,-1
35,-1,1098,743,261,179,0.9692941308021545,-1,-1,-1
35,-1,1525,802,145,124,0.8419906497001648,-1,-1,-1
35,-1,1633,821,135,108,0.6365721821784973,-1,-1,-1
