1,-1,567,228,189,147,0.7666411995887756,-1,-1,-1
1,-1,693,159,161,146,0.7543239593505859,-1,-1,-1
2,-1,568,229,187,146,0.7670238018035889,-1,-1,-1
2,-1,693,161,159,144,0.7630583047866821,-1,-1,-1
3,-1,568,229,187,146,0.7817823886871338,-1,-1,-1
3,-1,693,161,160,144,0.7445139288902283,-1,-1,-1
4,-1,568,228,188,147,0.7553409934043884,-1,-1,-1
4,-1,693,161,161,144,0.7338403463363647,-1,-1,-1
5,-1,568,228,188,147,0.7463610768318176,-1,-1,-1
5,-1,693,162,160,144,0.7349382638931274,-1,-1,-1
6,-1,568,228,188,147,0.7545784115791321,-1,-1,-1
6,-1,693,162,160,143,0.723556399345398,-1,-1,-1
7,-1,568,228,187,146,0.7427482604980469,-1,-1,-1
7,-1,692,162,160,143,0.711895227432251,-1,-1,-1
8,-1,568,229,186,146,0.7477705478668213,-1,-1,-1
8,-1,692,161,160,144,0.7333820462226868,-1,-1,-1
9,-1,568,229,186,146,0.7448360323905945,-1,-1,-1
9,-1,692,161,160,145,0.7295128107070923,-1,-1,-1
10,-1,568,229,187,147,0.7654869556427002,-1,-1,-1
10,-1,692,161,160,144,0.7279154658317566,-1,-1,-1
11,-1,691,162,164,142,0.8064443469047546,-1,-1,-1
11,-1,569,228,187,145,0.7140129804611206,-1,-1,-1
12,-1,691,162,165,143,0.8074163794517517,-1,-1,-1
12,-1,569,228,187,145,0.716374933719635,-1,-1,-1
13,-1,691,162,164,142,0.824368953704834,-1,-1,-1
13,-1,569,228,187,144,0.7178537249565125,-1,-1,-1
14,-1,691,163,164,141,0.8149269819259644,-1,-1,-1
14,-1,568,229,187,144,0.7419491410255432,-1,-1,-1
15,-1,692,161,161,144,0.7769201397895813,-1,-1,-1
15,-1,568,229,187,143,0.7614235877990723,-1,-1,-1
16,-1,692,161,160,144,0.7829074859619141,-1,-1,-1
16,-1,567,229,188,144,0.7560904622077942,-1,-1,-1
17,-1,692,161,160,145,0.7605331540107727,-1,-1,-1
17,-1,569,229,187,144,0.7354321479797363,-1,-1,-1
18,-1,691,163,165,142,0.8055857419967651,-1,-1,-1
18,-1,568,229,188,144,0.7286714911460876,-1,-1,-1
19,-1,691,163,165,142,0.8048310875892639,-1,-1,-1
19,-1,568,229,188,145,0.7275741100311279,-1,-1,-1
20,-1,691,162,165,142,0.8001987338066101,-1,-1,-1
20,-1,569,229,188,144,0.7284641265869141,-1,-1,-1
21,-1,567,228,189,145,0.732185959815979,-1,-1,-1
21,-1,692,160,161,145,0.7282604575157166,-1,-1,-1
22,-1,691,163,165,141,0.782061755657196,-1,-1,-1
22,-1,567,228,188,145,0.74076247215271,-1,-1,-1
23,-1,691,163,164,141,0.7842583656311035,-1,-1,-1
23,-1,567,228,189,145,0.7429379820823669,-1,-1,-1
24,-1,569,229,186,145,0.7875698208808899,-1,-1,-1
24,-1,693,160,161,145,0.7372446656227112,-1,-1,-1
25,-1,692,162,165,143,0.7788328528404236,-1,-1,-1
25,-1,569,229,186,146,0.7491382360458374,-1,-1,-1
26,-1,691,162,165,143,0.7666340470314026,-1,-1,-1
26,-1,569,229,186,145,0.7470670342445374,-1,-1,-1
27,-1,568,229,187,146,0.7721677422523499,-1,-1,-1
27,-1,692,162,164,142,0.7495602965354919,-1,-1,-1
28,-1,567,230,187,145,0.7791776657104492,-1,-1,-1
28,-1,693,160,161,145,0.6746789216995239,-1,-1,-1
29,-1,567,230,187,145,0.7861343622207642,-1,-1,-1
29,-1,693,160,160,146,0.6814890503883362,-1,-1,-1
30,-1,566,228,188,144,0.7158257961273193,-1,-1,-1
30,-1,693,159,160,147,0.6934882998466492,-1,-1,-1
