1,-1,93,419,236,174,0.923825204372406,-1,-1,-1
1,-1,1565,480,947,538,0.8870699405670166,-1,-1,-1
2,-1,91,417,232,170,0.949458658695221,-1,-1,-1
2,-1,1563,481,950,538,0.8980534076690674,-1,-1,-1
3,-1,84,413,230,169,0.9756990671157837,-1,-1,-1
3,-1,1574,479,912,535,0.9139778017997742,-1,-1,-1
4,-1,80,410,224,168,0.9872825145721436,-1,-1,-1
4,-1,1574,479,913,535,0.9147265553474426,-1,-1,-1
5,-1,76,407,209,167,0.986512303352356,-1,-1,-1
5,-1,1574,479,912,536,0.9151977300643921,-1,-1,-1
6,-1,72,404,208,165,0.9914265871047974,-1,-1,-1
6,-1,1574,479,913,535,0.9148653149604797,-1,-1,-1
7,-1,68,402,207,161,0.9897103905677795,-1,-1,-1
7,-1,1574,478,913,535,0.9139094948768616,-1,-1,-1
8,-1,60,399,208,161,0.9788228869438171,-1,-1,-1
8,-1,1573,479,913,535,0.9140973091125488,-1,-1,-1
9,-1,58,397,202,154,0.974685549736023,-1,-1,-1
9,-1,1573,479,914,535,0.9147833585739136,-1,-1,-1
10,-1,54,391,205,156,0.9653890132904053,-1,-1,-1
10,-1,1573,478,913,536,0.9140382409095764,-1,-1,-1
11,-1,49,391,202,153,0.9731829166412354,-1,-1,-1
11,-1,1579,478,907,534,0.9110149145126343,-1,-1,-1
12,-1,48,389,200,152,0.975173830986023,-1,-1,-1
12,-1,1568,480,945,537,0.900177538394928,-1,-1,-1
13,-1,44,389,194,147,0.950893223285675,-1,-1,-1
13,-1,1573,480,939,536,0.8930854797363281,-1,-1,-1
14,-1,40,385,193,149,0.9225386381149292,-1,-1,-1
14,-1,1574,480,937,537,0.8927650451660156,-1,-1,-1
15,-1,36,390,189,135,0.9012978672981262,-1,-1,-1
15,-1,1573,481,938,535,0.8951386213302612,-1,-1,-1
16,-1,1574,480,938,535,0.8977625370025635,-1,-1,-1
16,-1,35,381,184,144,0.7671410441398621,-1,-1,-1
17,-1,1574,481,938,535,0.8960527777671814,-1,-1,-1
18,-1,1573,481,939,535,0.8960119485855103,-1,-1,-1
19,-1,1573,481,940,535,0.8955561518669128,-1,-1,-1
20,-1,0,635,717,497,0.9505180716514587,-1,-1,-1
20,-1,1574,481,939,535,0.8949191570281982,-1,-1,-1
21,-1,0,635,875,549,0.9744637608528137,-1,-1,-1
21,-1,1574,480,936,538,0.8962647914886475,-1,-1,-1
22,-1,26,644,1077,598,0.9779625535011292,-1,-1,-1
22,-1,1574,480,936,538,0.8975196480751038,-1,-1,-1
23,-1,64,655,1248,636,0.9827806949615479,-1,-1,-1
23,-1,1574,480,936,538,0.8961636424064636,-1,-1,-1
24,-1,130,657,1424,713,0.977233350276947,-1,-1,-1
24,-1,1572,480,940,538,0.902111828327179,-1,-1,-1
