47,-1,2211,399,292,163,0.89549320936203,-1,-1,-1
48,-1,2187,401,292,157,0.6898100972175598,-1,-1,-1
53,-1,2081,394,306,155,0.834696888923645,-1,-1,-1
54,-1,2067,396,308,152,0.7533993721008301,-1,-1,-1
55,-1,2037,393,324,153,0.8797792196273804,-1,-1,-1
56,-1,2018,386,305,162,0.9467377662658691,-1,-1,-1
57,-1,1994,383,305,159,0.9076969027519226,-1,-1,-1
58,-1,1956,381,320,157,0.8426153063774109,-1,-1,-1
59,-1,1924,378,325,155,0.8654975891113281,-1,-1,-1
60,-1,1889,378,327,155,0.930622398853302,-1,-1,-1
61,-1,1892,376,321,158,0.9700596332550049,-1,-1,-1
62,-1,1868,377,331,152,0.9650439620018005,-1,-1,-1
63,-1,1869,374,309,155,0.9523143768310547,-1,-1,-1
64,-1,1857,374,297,158,0.9523682594299316,-1,-1,-1
65,-1,1832,373,309,157,0.9529969692230225,-1,-1,-1
66,-1,1829,373,303,147,0.824492871761322,-1,-1,-1
67,-1,1763,371,339,149,0.9242188930511475,-1,-1,-1
68,-1,1763,367,336,150,0.9087014198303223,-1,-1,-1
69,-1,1747,365,354,150,0.6863695979118347,-1,-1,-1
73,-1,1681,364,304,141,0.7408162951469421,-1,-1,-1
76,-1,1609,343,313,156,0.97267085313797,-1,-1,-1
77,-1,1611,349,312,152,0.975124716758728,-1,-1,-1
78,-1,1592,351,309,151,0.9529502987861633,-1,-1,-1
79,-1,1578,348,321,152,0.9793241620063782,-1,-1,-1
80,-1,1575,349,317,149,0.974815845489502,-1,-1,-1
81,-1,1564,353,305,143,0.9649670124053955,-1,-1,-1
82,-1,1550,348,307,148,0.961373507976532,-1,-1,-1
83,-1,1541,347,313,147,0.965751588344574,-1,-1,-1
84,-1,1534,349,308,146,0.9439610242843628,-1,-1,-1
85,-1,1528,347,309,146,0.9711465835571289,-1,-1,-1
86,-1,1509,345,301,148,0.9476557374000549,-1,-1,-1
87,-1,1495,344,307,146,0.9279747605323792,-1,-1,-1
88,-1,1499,343,318,150,0.9707236289978027,-1,-1,-1
89,-1,1484,341,321,150,0.9636313915252686,-1,-1,-1
90,-1,1492,343,319,150,0.949555516242981,-1,-1,-1
91,-1,1480,343,306,149,0.9316256642341614,-1,-1,-1
92,-1,1466,341,307,148,0.9304853081703186,-1,-1,-1
93,-1,1460,339,325,153,0.9289929866790771,-1,-1,-1
94,-1,1442,341,319,152,0.950820803642273,-1,-1,-1
95,-1,1431,341,309,152,0.9605686068534851,-1,-1,-1
96,-1,1424,341,309,155,0.9783625602722168,-1,-1,-1
97,-1,1409,341,315,156,0.9788035750389099,-1,-1,-1
98,-1,1409,338,311,162,0.9819695949554443,-1,-1,-1
99,-1,1401,340,304,160,0.9783864617347717,-1,-1,-1
100,-1,1397,340,306,161,0.9816919565200806,-1,-1,-1
101,-1,1391,342,303,159,0.9802364706993103,-1,-1,-1
102,-1,1379,342,313,161,0.9849846363067627,-1,-1,-1
103,-1,1382,341,306,161,0.9916645884513855,-1,-1,-1
104,-1,1379,341,301,162,0.9920518398284912,-1,-1,-1
105,-1,1362,342,300,163,0.9858894348144531,-1,-1,-1
106,-1,1350,343,309,163,0.9880616664886475,-1,-1,-1
107,-1,1346,342,308,164,0.9889655113220215,-1,-1,-1
108,-1,1340,343,292,161,0.9867743253707886,-1,-1,-1
109,-1,1338,345,299,163,0.9857014417648315,-1,-1,-1
110,-1,1347,349,283,161,0.9903150200843811,-1,-1,-1
111,-1,1334,345,288,168,0.9871323108673096,-1,-1,-1
112,-1,1330,346,275,165,0.989318311214447,-1,-1,-1
113,-1,1332,347,263,164,0.9909176230430603,-1,-1,-1
114,-1,1328,349,263,165,0.987739622592926,-1,-1,-1
115,-1,1325,352,263,164,0.981826663017273,-1,-1,-1
116,-1,1323,354,257,165,0.9659265875816345,-1,-1,-1
117,-1,1322,355,246,165,0.9604588150978088,-1,-1,-1
118,-1,1329,354,238,170,0.970740795135498,-1,-1,-1
119,-1,1331,358,235,167,0.9721526503562927,-1,-1,-1
120,-1,1325,357,233,174,0.9666417241096497,-1,-1,-1
121,-1,1323,360,230,172,0.949042022228241,-1,-1,-1
122,-1,1329,361,221,175,0.9770404100418091,-1,-1,-1
123,-1,1329,363,214,177,0.9428353905677795,-1,-1,-1
124,-1,1329,367,206,178,0.9256322383880615,-1,-1,-1
125,-1,1334,366,201,181,0.9725412726402283,-1,-1,-1
126,-1,1336,375,196,173,0.9715108871459961,-1,-1,-1
127,-1,1335,376,196,176,0.9811381101608276,-1,-1,-1
128,-1,1338,377,198,177,0.9895228743553162,-1,-1,-1
129,-1,1341,381,196,176,0.9916597008705139,-1,-1,-1
130,-1,1343,382,196,180,0.9903889298439026,-1,-1,-1
131,-1,1344,384,200,181,0.98888099193573,-1,-1,-1
132,-1,1347,385,201,185,0.9902679324150085,-1,-1,-1
132,-1,0,1039,1399,880,0.9278638958930969,-1,-1,-1
132,-1,1865,386,228,123,0.6140927672386169,-1,-1,-1
133,-1,1349,387,203,187,0.9890543222427368,-1,-1,-1
