1,-1,989,0,192,114,0.9904478788375854,-1,-1,-1
1,-1,1143,70,216,131,0.9718076586723328,-1,-1,-1
1,-1,540,548,517,301,0.9692313075065613,-1,-1,-1
2,-1,990,0,190,113,0.9897894263267517,-1,-1,-1
2,-1,570,555,515,311,0.9728018045425415,-1,-1,-1
2,-1,1166,67,190,123,0.9330495595932007,-1,-1,-1
2,-1,1401,489,315,240,0.6000603437423706,-1,-1,-1
3,-1,991,0,190,113,0.9890100359916687,-1,-1,-1
3,-1,631,567,511,320,0.9817215204238892,-1,-1,-1
3,-1,1183,65,175,117,0.6909104585647583,-1,-1,-1
4,-1,990,0,191,113,0.9888076186180115,-1,-1,-1
4,-1,656,580,530,324,0.9780957698822021,-1,-1,-1
5,-1,990,0,191,114,0.9886963367462158,-1,-1,-1
5,-1,717,594,525,341,0.980342447757721,-1,-1,-1
6,-1,774,616,532,342,0.9924557209014893,-1,-1,-1
6,-1,990,0,191,114,0.9883108735084534,-1,-1,-1
7,-1,990,0,190,114,0.9882545471191406,-1,-1,-1
7,-1,818,632,555,358,0.9828100204467773,-1,-1,-1
8,-1,990,0,190,113,0.9887087941169739,-1,-1,-1
8,-1,878,647,552,368,0.983004093170166,-1,-1,-1
9,-1,988,0,192,114,0.9886175990104675,-1,-1,-1
9,-1,924,665,561,382,0.9783380627632141,-1,-1,-1
10,-1,988,0,192,114,0.9895719289779663,-1,-1,-1
10,-1,990,682,554,383,0.9705418944358826,-1,-1,-1
10,-1,1267,413,352,240,0.6410700082778931,-1,-1,-1
11,-1,988,0,193,115,0.9900537729263306,-1,-1,-1
11,-1,1046,706,541,371,0.9620497226715088,-1,-1,-1
11,-1,1274,418,329,224,0.7103508114814758,-1,-1,-1
12,-1,989,0,193,115,0.9905361533164978,-1,-1,-1
12,-1,1111,727,524,352,0.9469524025917053,-1,-1,-1
12,-1,1258,412,336,229,0.7530428171157837,-1,-1,-1
13,-1,990,0,191,114,0.9892917275428772,-1,-1,-1
13,-1,1251,402,333,236,0.9111762046813965,-1,-1,-1
13,-1,1174,747,511,332,0.6744379997253418,-1,-1,-1
14,-1,987,0,191,115,0.9904913306236267,-1,-1,-1
14,-1,1238,397,319,235,0.8635123372077942,-1,-1,-1
15,-1,985,0,190,116,0.9903823733329773,-1,-1,-1
15,-1,1206,386,337,234,0.841157078742981,-1,-1,-1
16,-1,984,0,190,116,0.990562379360199,-1,-1,-1
16,-1,1181,380,337,229,0.8769148588180542,-1,-1,-1
17,-1,984,0,191,113,0.9876207709312439,-1,-1,-1
17,-1,1175,367,328,229,0.8910601735115051,-1,-1,-1
18,-1,976,0,190,118,0.9862552881240845,-1,-1,-1
18,-1,1138,365,331,221,0.9429686665534973,-1,-1,-1
19,-1,972,0,190,118,0.9916337728500366,-1,-1,-1
19,-1,1102,348,357,228,0.8296527862548828,-1,-1,-1
20,-1,979,0,182,117,0.9892560243606567,-1,-1,-1
20,-1,1084,341,340,218,0.8426995277404785,-1,-1,-1
21,-1,968,0,192,120,0.9914959669113159,-1,-1,-1
21,-1,1065,332,356,220,0.8812987804412842,-1,-1,-1
22,-1,969,0,190,119,0.9881253242492676,-1,-1,-1
22,-1,1014,325,338,210,0.9120638370513916,-1,-1,-1
23,-1,965,0,193,120,0.993770182132721,-1,-1,-1
23,-1,967,307,358,219,0.8333809971809387,-1,-1,-1
24,-1,960,0,198,121,0.99240642786026,-1,-1,-1
24,-1,932,303,337,205,0.8087542653083801,-1,-1,-1
25,-1,967,0,193,119,0.9934492707252502,-1,-1,-1
25,-1,906,294,341,203,0.8909612894058228,-1,-1,-1
26,-1,958,0,201,121,0.9928846955299377,-1,-1,-1
26,-1,896,290,323,202,0.9113699197769165,-1,-1,-1
27,-1,955,1,201,119,0.9945225715637207,-1,-1,-1
27,-1,889,284,334,203,0.8008554577827454,-1,-1,-1
28,-1,949,1,203,120,0.9930660724639893,-1,-1,-1
28,-1,838,275,316,190,0.7116105556488037,-1,-1,-1
29,-1,935,1,211,124,0.9915193915367126,-1,-1,-1
29,-1,795,270,328,187,0.7851412892341614,-1,-1,-1
30,-1,934,4,216,123,0.9833266139030457,-1,-1,-1
30,-1,765,269,308,178,0.8341639637947083,-1,-1,-1
31,-1,924,4,215,121,0.9871088266372681,-1,-1,-1
31,-1,726,261,302,174,0.8633655905723572,-1,-1,-1
32,-1,906,3,228,126,0.988599419593811,-1,-1,-1
32,-1,691,254,305,174,0.8539673089981079,-1,-1,-1
33,-1,899,5,233,124,0.9904292821884155,-1,-1,-1
33,-1,660,249,308,174,0.8232336044311523,-1,-1,-1
34,-1,889,6,237,128,0.9873799085617065,-1,-1,-1
34,-1,616,242,304,167,0.6289480924606323,-1,-1,-1
35,-1,886,6,237,129,0.9850625991821289,-1,-1,-1
36,-1,877,10,237,126,0.9789888858795166,-1,-1,-1
36,-1,581,240,286,163,0.6919187903404236,-1,-1,-1
37,-1,860,15,239,125,0.9793791770935059,-1,-1,-1
37,-1,615,241,337,166,0.7792000770568848,-1,-1,-1
37,-1,31,551,249,211,0.6914417147636414,-1,-1,-1
38,-1,855,12,243,129,0.9696807265281677,-1,-1,-1
38,-1,587,242,327,158,0.7530140280723572,-1,-1,-1
38,-1,39,554,255,206,0.6434476971626282,-1,-1,-1
39,-1,846,13,244,132,0.9817113876342773,-1,-1,-1
39,-1,67,548,264,209,0.7642948031425476,-1,-1,-1
39,-1,607,236,284,155,0.7329471707344055,-1,-1,-1
40,-1,833,15,254,132,0.9644619226455688,-1,-1,-1
40,-1,69,546,273,206,0.7799283862113953,-1,-1,-1
40,-1,579,240,288,148,0.6423799395561218,-1,-1,-1
41,-1,814,19,257,134,0.9681278467178345,-1,-1,-1
41,-1,67,545,300,207,0.7551339864730835,-1,-1,-1
41,-1,522,237,310,150,0.7138299345970154,-1,-1,-1
42,-1,813,18,266,132,0.9571283459663391,-1,-1,-1
42,-1,498,244,305,143,0.6224992275238037,-1,-1,-1
42,-1,80,542,305,206,0.6126340627670288,-1,-1,-1
43,-1,792,23,254,135,0.9725232124328613,-1,-1,-1
44,-1,770,25,259,136,0.9773094058036804,-1,-1,-1
45,-1,760,23,265,138,0.9743242263793945,-1,-1,-1
46,-1,741,27,284,140,0.9554463624954224,-1,-1,-1
46,-1,378,256,277,143,0.698756754398346,-1,-1,-1
46,-1,316,267,195,139,0.6556938290596008,-1,-1,-1
47,-1,729,33,281,136,0.9678527116775513,-1,-1,-1
47,-1,283,274,229,140,0.8400186896324158,-1,-1,-1
48,-1,703,34,280,140,0.9753085970878601,-1,-1,-1
48,-1,250,279,216,140,0.8561272621154785,-1,-1,-1
48,-1,187,536,380,218,0.7334288954734802,-1,-1,-1
49,-1,688,39,273,142,0.9690379500389099,-1,-1,-1
49,-1,219,291,203,138,0.8978965878486633,-1,-1,-1
49,-1,210,536,409,227,0.6813645958900452,-1,-1,-1
50,-1,669,43,278,142,0.9752252697944641,-1,-1,-1
50,-1,201,298,204,137,0.9249559044837952,-1,-1,-1
50,-1,240,542,392,224,0.6641085147857666,-1,-1,-1
51,-1,656,47,273,141,0.9750794172286987,-1,-1,-1
51,-1,180,299,210,142,0.830851137638092,-1,-1,-1
51,-1,268,543,378,225,0.7267733216285706,-1,-1,-1
52,-1,642,53,274,138,0.9761524200439453,-1,-1,-1
52,-1,165,300,217,145,0.8170029520988464,-1,-1,-1
52,-1,288,544,440,240,0.7809593677520752,-1,-1,-1
53,-1,628,56,278,141,0.9779130816459656,-1,-1,-1
53,-1,313,544,438,245,0.7783488631248474,-1,-1,-1
53,-1,130,314,195,140,0.756007194519043,-1,-1,-1
54,-1,603,62,278,143,0.9804208278656006,-1,-1,-1
54,-1,337,546,442,254,0.8911023736000061,-1,-1,-1
54,-1,97,315,212,142,0.8852035999298096,-1,-1,-1
55,-1,581,67,284,143,0.980148196220398,-1,-1,-1
55,-1,377,555,418,256,0.9450406432151794,-1,-1,-1
56,-1,563,71,278,145,0.9837819337844849,-1,-1,-1
56,-1,406,561,440,274,0.9665390849113464,-1,-1,-1
57,-1,553,77,273,145,0.9824636578559875,-1,-1,-1
57,-1,431,568,472,280,0.9735749363899231,-1,-1,-1
58,-1,527,76,278,150,0.9854388236999512,-1,-1,-1
58,-1,471,581,478,284,0.9659656286239624,-1,-1,-1
59,-1,505,86,280,148,0.978260338306427,-1,-1,-1
59,-1,506,596,483,285,0.9710714817047119,-1,-1,-1
59,-1,19,360,177,146,0.8707804679870605,-1,-1,-1
59,-1,34,360,317,199,0.7075986266136169,-1,-1,-1
60,-1,467,98,286,150,0.9810654520988464,-1,-1,-1
60,-1,554,604,495,298,0.9777296781539917,-1,-1,-1
60,-1,118,365,280,196,0.9243679046630859,-1,-1,-1
60,-1,14,367,177,141,0.8336457014083862,-1,-1,-1
61,-1,458,99,277,154,0.9881764054298401,-1,-1,-1
61,-1,598,613,505,309,0.9717814326286316,-1,-1,-1
61,-1,141,348,287,202,0.969471275806427,-1,-1,-1
61,-1,1,376,164,148,0.7838300466537476,-1,-1,-1
62,-1,438,103,283,158,0.9880911111831665,-1,-1,-1
62,-1,167,340,295,204,0.9857160449028015,-1,-1,-1
62,-1,653,626,520,321,0.9805752038955688,-1,-1,-1
62,-1,0,376,155,151,0.8115713596343994,-1,-1,-1
63,-1,409,116,273,153,0.9851757287979126,-1,-1,-1
63,-1,204,323,289,209,0.9816628098487854,-1,-1,-1
63,-1,705,635,529,335,0.9793357253074646,-1,-1,-1
64,-1,394,123,276,152,0.9821865558624268,-1,-1,-1
64,-1,743,646,557,351,0.9777677655220032,-1,-1,-1
64,-1,229,309,297,216,0.9776862859725952,-1,-1,-1
65,-1,359,128,273,165,0.9842665791511536,-1,-1,-1
65,-1,263,297,302,213,0.983169674873352,-1,-1,-1
65,-1,788,654,569,368,0.9473734498023987,-1,-1,-1
66,-1,297,279,310,222,0.9841317534446716,-1,-1,-1
66,-1,334,141,273,154,0.9816308617591858,-1,-1,-1
66,-1,865,678,556,358,0.9421528577804565,-1,-1,-1
67,-1,341,261,304,224,0.9814445972442627,-1,-1,-1
67,-1,315,151,271,155,0.9720406532287598,-1,-1,-1
67,-1,932,687,539,372,0.9404142498970032,-1,-1,-1
68,-1,278,147,279,174,0.9738364815711975,-1,-1,-1
68,-1,381,246,323,218,0.9660621285438538,-1,-1,-1
68,-1,979,706,556,365,0.9303889274597168,-1,-1,-1
69,-1,260,158,263,178,0.963060200214386,-1,-1,-1
69,-1,410,227,345,227,0.9533272981643677,-1,-1,-1
69,-1,1043,725,547,354,0.8063593506813049,-1,-1,-1
70,-1,228,181,270,163,0.9780138731002808,-1,-1,-1
70,-1,462,218,343,221,0.9408981204032898,-1,-1,-1
71,-1,218,198,262,155,0.9731700420379639,-1,-1,-1
71,-1,520,207,361,211,0.9416305422782898,-1,-1,-1
72,-1,183,202,258,166,0.9680241942405701,-1,-1,-1
72,-1,562,193,346,209,0.9390591382980347,-1,-1,-1
73,-1,606,174,359,214,0.9671388268470764,-1,-1,-1
73,-1,164,231,244,154,0.9489091038703918,-1,-1,-1
74,-1,655,163,357,204,0.9738908410072327,-1,-1,-1
74,-1,150,229,226,163,0.9654971361160278,-1,-1,-1
75,-1,704,160,343,193,0.975315511226654,-1,-1,-1
75,-1,131,240,250,160,0.9660535454750061,-1,-1,-1
76,-1,746,150,332,187,0.980773389339447,-1,-1,-1
76,-1,107,245,228,169,0.9572247266769409,-1,-1,-1
77,-1,788,137,321,186,0.9725889563560486,-1,-1,-1
77,-1,85,256,231,175,0.9275204539299011,-1,-1,-1
78,-1,829,124,322,186,0.98471999168396,-1,-1,-1
78,-1,65,263,229,178,0.9645876884460449,-1,-1,-1
78,-1,1511,525,322,267,0.6262736916542053,-1,-1,-1
79,-1,877,117,315,174,0.9862783551216125,-1,-1,-1
79,-1,47,272,233,190,0.9635158777236938,-1,-1,-1
80,-1,922,106,306,172,0.9823916554450989,-1,-1,-1
80,-1,18,277,237,197,0.9191490411758423,-1,-1,-1
81,-1,958,100,292,167,0.9891393780708313,-1,-1,-1
81,-1,6,298,228,184,0.9312440156936646,-1,-1,-1
82,-1,996,93,281,159,0.9888880848884583,-1,-1,-1
82,-1,0,312,215,185,0.8675586581230164,-1,-1,-1
83,-1,1018,91,264,152,0.9906488060951233,-1,-1,-1
83,-1,0,309,194,199,0.7224283814430237,-1,-1,-1
83,-1,1328,449,380,274,0.7165627479553223,-1,-1,-1
84,-1,1058,86,248,143,0.9908376336097717,-1,-1,-1
85,-1,1084,75,238,144,0.9838665127754211,-1,-1,-1
85,-1,1305,422,366,264,0.7926453948020935,-1,-1,-1
86,-1,1120,66,217,137,0.9758670926094055,-1,-1,-1
86,-1,1242,403,388,247,0.8447257280349731,-1,-1,-1
87,-1,1147,64,205,129,0.9598706364631653,-1,-1,-1
87,-1,1217,391,382,255,0.9188079237937927,-1,-1,-1
88,-1,1198,380,380,251,0.9637333750724792,-1,-1,-1
88,-1,1163,60,186,123,0.6347018480300903,-1,-1,-1
89,-1,1166,368,382,250,0.9513347148895264,-1,-1,-1
90,-1,1140,353,367,255,0.9638453125953674,-1,-1,-1
91,-1,1099,335,380,255,0.9553760886192322,-1,-1,-1
91,-1,1216,39,170,129,0.8495779633522034,-1,-1,-1
92,-1,1056,323,395,245,0.9641401171684265,-1,-1,-1
92,-1,1244,41,143,99,0.6936904788017273,-1,-1,-1
93,-1,1030,311,388,239,0.957893431186676,-1,-1,-1
93,-1,1252,36,141,103,0.8374130725860596,-1,-1,-1
94,-1,984,294,387,243,0.9467994570732117,-1,-1,-1
94,-1,1262,32,135,107,0.9158642888069153,-1,-1,-1
95,-1,937,277,384,240,0.9585484266281128,-1,-1,-1
95,-1,1273,24,131,108,0.9292224049568176,-1,-1,-1
96,-1,921,273,365,230,0.9587516188621521,-1,-1,-1
96,-1,1287,18,124,107,0.8963473439216614,-1,-1,-1
97,-1,859,261,370,234,0.9694765210151672,-1,-1,-1
97,-1,1293,16,122,107,0.763289749622345,-1,-1,-1
98,-1,842,258,368,217,0.9581564664840698,-1,-1,-1
98,-1,1303,14,112,102,0.7203301787376404,-1,-1,-1
99,-1,792,249,357,213,0.9542055726051331,-1,-1,-1
99,-1,1309,8,108,100,0.6791751980781555,-1,-1,-1
100,-1,763,240,347,210,0.9652413725852966,-1,-1,-1
100,-1,1315,6,101,98,0.8538345694541931,-1,-1,-1
101,-1,730,235,332,200,0.9773942232131958,-1,-1,-1
101,-1,1319,2,104,99,0.7756676077842712,-1,-1,-1
102,-1,691,228,336,196,0.9621959328651428,-1,-1,-1
102,-1,1326,0,99,94,0.8491053581237793,-1,-1,-1
103,-1,634,223,343,192,0.9553412795066833,-1,-1,-1
103,-1,1330,0,99,91,0.7908515930175781,-1,-1,-1
104,-1,610,215,320,188,0.9403610229492188,-1,-1,-1
104,-1,1335,0,95,87,0.8111560940742493,-1,-1,-1
105,-1,575,214,310,178,0.9147451519966125,-1,-1,-1
105,-1,1336,0,97,83,0.659809410572052,-1,-1,-1
106,-1,565,217,294,173,0.9328382611274719,-1,-1,-1
107,-1,514,215,293,167,0.819776177406311,-1,-1,-1
108,-1,498,225,277,156,0.8051074743270874,-1,-1,-1
109,-1,431,222,303,157,0.8959632515907288,-1,-1,-1
110,-1,425,228,269,152,0.9518617391586304,-1,-1,-1
111,-1,372,232,274,149,0.9690366387367249,-1,-1,-1
112,-1,367,237,250,147,0.969567060470581,-1,-1,-1
113,-1,342,240,245,149,0.9666800498962402,-1,-1,-1
113,-1,23,478,291,259,0.62794029712677,-1,-1,-1
114,-1,304,238,259,154,0.9716092348098755,-1,-1,-1
114,-1,43,474,283,257,0.775283932685852,-1,-1,-1
115,-1,293,249,250,148,0.9763566255569458,-1,-1,-1
115,-1,25,472,318,243,0.6836816668510437,-1,-1,-1
116,-1,267,250,237,153,0.9533692002296448,-1,-1,-1
116,-1,43,463,351,251,0.7256735563278198,-1,-1,-1
117,-1,243,256,233,154,0.940710723400116,-1,-1,-1
118,-1,195,274,232,146,0.9559667110443115,-1,-1,-1
119,-1,153,277,249,153,0.936165452003479,-1,-1,-1
119,-1,124,420,353,268,0.7249918580055237,-1,-1,-1
120,-1,150,282,230,155,0.9484356641769409,-1,-1,-1
121,-1,152,290,211,151,0.9673998951911926,-1,-1,-1
121,-1,175,390,380,280,0.8501423001289368,-1,-1,-1
121,-1,0,468,182,186,0.6087899208068848,-1,-1,-1
122,-1,118,301,211,150,0.9552584886550903,-1,-1,-1
122,-1,202,374,401,281,0.7666887640953064,-1,-1,-1
123,-1,105,316,183,145,0.9499281048774719,-1,-1,-1
123,-1,259,350,396,289,0.6691620945930481,-1,-1,-1
123,-1,0,469,184,182,0.6411278247833252,-1,-1,-1
124,-1,78,321,190,148,0.9577591419219971,-1,-1,-1
124,-1,0,466,196,181,0.6781735420227051,-1,-1,-1
124,-1,265,337,448,286,0.627895712852478,-1,-1,-1
125,-1,61,333,174,148,0.9334112405776978,-1,-1,-1
125,-1,332,328,446,262,0.8870579600334167,-1,-1,-1
125,-1,0,458,208,182,0.6995587944984436,-1,-1,-1
126,-1,380,310,417,269,0.9363465309143066,-1,-1,-1
126,-1,38,334,190,154,0.8702863454818726,-1,-1,-1
126,-1,0,457,215,180,0.7160845994949341,-1,-1,-1
127,-1,426,290,442,273,0.931405246257782,-1,-1,-1
127,-1,3,450,210,172,0.7905046939849854,-1,-1,-1
127,-1,29,346,177,145,0.7675764560699463,-1,-1,-1
128,-1,462,274,437,277,0.9307745099067688,-1,-1,-1
128,-1,4,449,222,178,0.849901556968689,-1,-1,-1
129,-1,509,264,455,270,0.944101095199585,-1,-1,-1
129,-1,14,447,215,170,0.9178749918937683,-1,-1,-1
130,-1,548,248,443,270,0.9442699551582336,-1,-1,-1
130,-1,18,441,221,175,0.8204681277275085,-1,-1,-1
131,-1,603,235,430,264,0.9511306285858154,-1,-1,-1
131,-1,25,446,208,160,0.7347294688224792,-1,-1,-1
132,-1,637,227,433,252,0.9584362506866455,-1,-1,-1
133,-1,680,216,418,253,0.9832831621170044,-1,-1,-1
133,-1,85,402,223,159,0.642284095287323,-1,-1,-1
134,-1,728,202,417,249,0.9766392111778259,-1,-1,-1
134,-1,72,399,247,177,0.7901805639266968,-1,-1,-1
135,-1,779,199,411,236,0.9771229028701782,-1,-1,-1
135,-1,63,396,268,181,0.8080118894577026,-1,-1,-1
136,-1,815,183,403,232,0.9872581362724304,-1,-1,-1
136,-1,61,380,293,188,0.851030170917511,-1,-1,-1
