1,-1,1340,100,272,183,0.7214706540107727,-1,-1,-1
2,-1,1325,94,286,186,0.9260257482528687,-1,-1,-1
3,-1,1305,93,293,188,0.8884392380714417,-1,-1,-1
4,-1,1293,90,291,191,0.8048490285873413,-1,-1,-1
5,-1,1282,94,289,184,0.9467265605926514,-1,-1,-1
6,-1,1255,91,298,188,0.9564945101737976,-1,-1,-1
7,-1,1232,95,311,184,0.836749255657196,-1,-1,-1
8,-1,1225,89,307,185,0.9317269325256348,-1,-1,-1
9,-1,1208,91,289,183,0.8756658434867859,-1,-1,-1
10,-1,1180,92,306,178,0.9599401354789734,-1,-1,-1
11,-1,1171,91,281,179,0.9581351280212402,-1,-1,-1
12,-1,1150,90,305,179,0.8749001026153564,-1,-1,-1
13,-1,1125,89,296,175,0.9345434904098511,-1,-1,-1
14,-1,1109,88,298,174,0.8971427083015442,-1,-1,-1
15,-1,1086,88,292,172,0.9340779781341553,-1,-1,-1
16,-1,1065,88,298,175,0.9124329090118408,-1,-1,-1
17,-1,1050,88,282,176,0.9342713952064514,-1,-1,-1
18,-1,1024,87,291,175,0.948026180267334,-1,-1,-1
19,-1,997,87,298,170,0.9472573399543762,-1,-1,-1
20,-1,976,87,303,170,0.9207082390785217,-1,-1,-1
21,-1,948,85,305,168,0.9141288995742798,-1,-1,-1
22,-1,913,85,321,169,0.878405749797821,-1,-1,-1
23,-1,916,86,300,167,0.6141301393508911,-1,-1,-1
25,-1,841,86,324,167,0.7374601364135742,-1,-1,-1
26,-1,810,85,327,164,0.9029527306556702,-1,-1,-1
26,-1,1601,416,317,380,0.6620005965232849,-1,-1,-1
27,-1,795,85,318,163,0.7716674208641052,-1,-1,-1
27,-1,1552,397,361,373,0.6039592623710632,-1,-1,-1
28,-1,1504,383,405,365,0.7673037648200989,-1,-1,-1
29,-1,1472,375,419,347,0.9044612646102905,-1,-1,-1
30,-1,1439,368,430,335,0.9488426446914673,-1,-1,-1
31,-1,1400,367,415,319,0.9250757098197937,-1,-1,-1
32,-1,1372,360,407,309,0.8320928812026978,-1,-1,-1
32,-1,759,94,248,149,0.6603211164474487,-1,-1,-1
33,-1,1336,333,410,323,0.9119899868965149,-1,-1,-1
34,-1,1312,337,383,304,0.9252581596374512,-1,-1,-1
35,-1,1275,333,380,300,0.9574425220489502,-1,-1,-1
36,-1,1262,334,360,278,0.9557791352272034,-1,-1,-1
37,-1,1217,329,373,272,0.9717935919761658,-1,-1,-1
38,-1,1214,324,351,264,0.9541516304016113,-1,-1,-1
39,-1,1181,316,344,265,0.9802842736244202,-1,-1,-1
40,-1,1170,311,335,260,0.9833393096923828,-1,-1,-1
41,-1,1148,306,330,257,0.9848661422729492,-1,-1,-1
42,-1,1134,306,301,247,0.9830005168914795,-1,-1,-1
43,-1,1111,299,312,246,0.9847787022590637,-1,-1,-1
44,-1,1099,294,291,238,0.9843904376029968,-1,-1,-1
45,-1,1086,289,290,240,0.9904477596282959,-1,-1,-1
46,-1,1074,285,279,233,0.9843072295188904,-1,-1,-1
47,-1,1063,279,268,229,0.987509548664093,-1,-1,-1
48,-1,1052,275,268,227,0.9889946579933167,-1,-1,-1
49,-1,1051,271,257,227,0.989753007888794,-1,-1,-1
50,-1,1048,269,248,216,0.9876323938369751,-1,-1,-1
51,-1,1043,265,248,213,0.9870719313621521,-1,-1,-1
52,-1,1045,262,234,209,0.9840871691703796,-1,-1,-1
53,-1,1039,250,231,215,0.984957218170166,-1,-1,-1
54,-1,1044,248,220,210,0.98233562707901,-1,-1,-1
55,-1,1051,251,209,200,0.9754496216773987,-1,-1,-1
56,-1,1051,250,206,195,0.9853860139846802,-1,-1,-1
57,-1,1055,248,208,187,0.9863497614860535,-1,-1,-1
58,-1,1059,245,213,186,0.9708288908004761,-1,-1,-1
59,-1,1061,244,216,180,0.9391371607780457,-1,-1,-1
60,-1,1076,237,214,184,0.9544811248779297,-1,-1,-1
61,-1,1088,233,215,184,0.9338666796684265,-1,-1,-1
62,-1,1099,233,217,178,0.9421159625053406,-1,-1,-1
63,-1,1112,228,218,179,0.8190233707427979,-1,-1,-1
64,-1,1130,223,214,181,0.7791151404380798,-1,-1,-1
65,-1,1141,222,216,176,0.8832755088806152,-1,-1,-1
66,-1,1156,220,225,169,0.9074947237968445,-1,-1,-1
67,-1,1175,216,223,169,0.8241590261459351,-1,-1,-1
68,-1,1194,214,219,169,0.859666109085083,-1,-1,-1
69,-1,1213,213,218,168,0.8120185732841492,-1,-1,-1
70,-1,1231,215,208,165,0.6601735949516296,-1,-1,-1
71,-1,1244,210,217,168,0.8193367719650269,-1,-1,-1
72,-1,1270,210,210,166,0.6324162483215332,-1,-1,-1
83,-1,776,158,144,92,0.8332298398017883,-1,-1,-1
84,-1,793,157,160,96,0.8182426691055298,-1,-1,-1
85,-1,798,160,192,92,0.8944136500358582,-1,-1,-1
86,-1,836,158,249,99,0.6927846074104309,-1,-1,-1
