1,-1,569,252,119,93,0.8690904378890991,-1,-1,-1
1,-1,1005,253,131,96,0.7433205842971802,-1,-1,-1
2,-1,569,252,118,93,0.8346644639968872,-1,-1,-1
2,-1,1004,254,132,95,0.7242555618286133,-1,-1,-1
3,-1,569,252,118,93,0.8355779051780701,-1,-1,-1
3,-1,988,209,554,312,0.7492010593414307,-1,-1,-1
4,-1,861,214,595,303,0.8992113471031189,-1,-1,-1
4,-1,569,252,118,93,0.827751636505127,-1,-1,-1
5,-1,717,207,627,304,0.9314078092575073,-1,-1,-1
5,-1,569,252,119,93,0.7664275765419006,-1,-1,-1
6,-1,587,209,616,295,0.92705899477005,-1,-1,-1
6,-1,568,252,120,95,0.701833188533783,-1,-1,-1
6,-1,185,238,133,102,0.6365309357643127,-1,-1,-1
7,-1,469,206,620,292,0.9126561880111694,-1,-1,-1
7,-1,185,238,134,102,0.6433449387550354,-1,-1,-1
8,-1,313,202,639,293,0.8936649560928345,-1,-1,-1
9,-1,251,203,589,287,0.9232314229011536,-1,-1,-1
9,-1,1006,254,130,96,0.8318814039230347,-1,-1,-1
10,-1,117,199,591,286,0.9221978783607483,-1,-1,-1
10,-1,1006,254,130,96,0.8523132801055908,-1,-1,-1
11,-1,8,196,595,284,0.8778882026672363,-1,-1,-1
11,-1,1008,253,127,96,0.8361208438873291,-1,-1,-1
12,-1,1008,253,127,96,0.838345468044281,-1,-1,-1
12,-1,0,182,563,299,0.7752107977867126,-1,-1,-1
13,-1,1005,254,130,94,0.839601993560791,-1,-1,-1
14,-1,1005,254,130,94,0.8388484120368958,-1,-1,-1
14,-1,569,252,118,92,0.7036054730415344,-1,-1,-1
15,-1,1004,254,130,94,0.8424699306488037,-1,-1,-1
15,-1,570,252,118,92,0.7675691246986389,-1,-1,-1
16,-1,1004,254,131,94,0.8322616219520569,-1,-1,-1
16,-1,570,252,117,92,0.7642519474029541,-1,-1,-1
17,-1,1004,254,131,94,0.8283304572105408,-1,-1,-1
17,-1,570,252,117,92,0.7536088228225708,-1,-1,-1
18,-1,1005,254,131,94,0.8233628869056702,-1,-1,-1
18,-1,570,252,117,92,0.7456831336021423,-1,-1,-1
19,-1,1008,254,127,95,0.8269369602203369,-1,-1,-1
19,-1,570,252,117,92,0.7416064143180847,-1,-1,-1
20,-1,1008,254,127,95,0.8283451199531555,-1,-1,-1
20,-1,570,252,117,92,0.7431510090827942,-1,-1,-1
21,-1,571,252,117,94,0.8663294911384583,-1,-1,-1
21,-1,1005,254,131,95,0.8121745586395264,-1,-1,-1
21,-1,81,238,146,98,0.634920060634613,-1,-1,-1
21,-1,187,236,132,104,0.6201711893081665,-1,-1,-1
22,-1,571,252,117,94,0.8738855123519897,-1,-1,-1
22,-1,1007,254,128,96,0.8123742341995239,-1,-1,-1
22,-1,81,238,146,98,0.627852201461792,-1,-1,-1
22,-1,187,236,132,104,0.6162059903144836,-1,-1,-1
23,-1,571,252,117,94,0.8732713460922241,-1,-1,-1
23,-1,1005,254,131,96,0.8018568158149719,-1,-1,-1
23,-1,185,238,134,103,0.6338280439376831,-1,-1,-1
23,-1,81,238,145,98,0.6137585639953613,-1,-1,-1
24,-1,571,252,117,94,0.8746049404144287,-1,-1,-1
24,-1,1007,253,128,96,0.7943803668022156,-1,-1,-1
24,-1,185,238,134,103,0.661473274230957,-1,-1,-1
24,-1,81,238,145,98,0.6147129535675049,-1,-1,-1
25,-1,571,253,117,94,0.8757797479629517,-1,-1,-1
25,-1,1004,254,132,96,0.794235110282898,-1,-1,-1
25,-1,187,236,132,104,0.6434657573699951,-1,-1,-1
26,-1,570,252,118,93,0.8659424781799316,-1,-1,-1
26,-1,1004,254,132,96,0.7973847389221191,-1,-1,-1
26,-1,187,236,132,104,0.6384972929954529,-1,-1,-1
27,-1,570,253,118,93,0.8662720918655396,-1,-1,-1
27,-1,1004,254,132,96,0.7933640480041504,-1,-1,-1
27,-1,187,236,132,104,0.6347908973693848,-1,-1,-1
28,-1,571,253,117,94,0.888308048248291,-1,-1,-1
28,-1,1004,254,132,96,0.786795973777771,-1,-1,-1
28,-1,187,236,132,104,0.6348881125450134,-1,-1,-1
29,-1,569,253,118,93,0.8741835951805115,-1,-1,-1
29,-1,1004,254,132,96,0.7790853977203369,-1,-1,-1
29,-1,187,236,132,104,0.6340792179107666,-1,-1,-1
30,-1,569,253,118,93,0.8755645751953125,-1,-1,-1
30,-1,1004,254,132,96,0.7784119844436646,-1,-1,-1
30,-1,187,236,132,104,0.6308979392051697,-1,-1,-1
31,-1,569,252,119,94,0.8565687537193298,-1,-1,-1
31,-1,1005,254,131,96,0.7647757530212402,-1,-1,-1
31,-1,187,237,133,103,0.6469063758850098,-1,-1,-1
32,-1,569,252,119,94,0.8474858403205872,-1,-1,-1
32,-1,1005,254,130,96,0.7685649394989014,-1,-1,-1
32,-1,187,237,133,103,0.6514096856117249,-1,-1,-1
33,-1,569,252,119,94,0.8452411890029907,-1,-1,-1
33,-1,1005,254,130,96,0.7700561285018921,-1,-1,-1
33,-1,187,237,133,103,0.6522142887115479,-1,-1,-1
34,-1,569,252,119,94,0.8410246968269348,-1,-1,-1
34,-1,1005,254,130,96,0.7686471343040466,-1,-1,-1
34,-1,187,237,133,103,0.6515729427337646,-1,-1,-1
35,-1,569,252,119,93,0.8563928008079529,-1,-1,-1
35,-1,1005,254,130,96,0.7621365189552307,-1,-1,-1
35,-1,187,237,133,103,0.6367668509483337,-1,-1,-1
36,-1,569,252,119,93,0.8526241779327393,-1,-1,-1
36,-1,1005,254,130,96,0.742835521697998,-1,-1,-1
36,-1,187,236,133,104,0.6119863986968994,-1,-1,-1
37,-1,569,252,118,94,0.854024350643158,-1,-1,-1
37,-1,1005,254,131,95,0.8111230134963989,-1,-1,-1
38,-1,569,252,118,94,0.8544700145721436,-1,-1,-1
38,-1,1005,254,131,95,0.8099162578582764,-1,-1,-1
39,-1,569,252,118,94,0.8479694128036499,-1,-1,-1
39,-1,1005,254,131,95,0.8068540096282959,-1,-1,-1
40,-1,569,252,118,93,0.8496103286743164,-1,-1,-1
40,-1,1005,254,131,95,0.8077406287193298,-1,-1,-1
41,-1,569,252,118,93,0.8502268195152283,-1,-1,-1
41,-1,1005,254,130,95,0.8073586225509644,-1,-1,-1
41,-1,185,237,134,104,0.6005661487579346,-1,-1,-1
42,-1,569,252,118,93,0.8457620739936829,-1,-1,-1
42,-1,1005,254,130,95,0.7993931770324707,-1,-1,-1
42,-1,185,237,134,104,0.6023595929145813,-1,-1,-1
43,-1,569,252,118,93,0.854160726070404,-1,-1,-1
43,-1,1005,254,130,95,0.798159658908844,-1,-1,-1
43,-1,185,237,134,104,0.6030540466308594,-1,-1,-1
44,-1,569,252,118,94,0.8436132669448853,-1,-1,-1
44,-1,1005,254,130,95,0.8004963994026184,-1,-1,-1
44,-1,185,237,134,104,0.6020329594612122,-1,-1,-1
45,-1,569,252,118,93,0.8439871072769165,-1,-1,-1
45,-1,1005,254,130,95,0.7985422611236572,-1,-1,-1
45,-1,185,237,134,104,0.602001428604126,-1,-1,-1
46,-1,569,252,118,93,0.8476004004478455,-1,-1,-1
46,-1,1005,254,130,95,0.796001672744751,-1,-1,-1
46,-1,185,238,134,104,0.6014541983604431,-1,-1,-1
47,-1,569,252,118,93,0.8494042754173279,-1,-1,-1
47,-1,1005,254,130,95,0.7961310744285583,-1,-1,-1
47,-1,185,238,134,104,0.6122183203697205,-1,-1,-1
48,-1,569,252,118,93,0.846146821975708,-1,-1,-1
48,-1,1006,254,130,95,0.7942785024642944,-1,-1,-1
48,-1,185,237,134,104,0.6091147065162659,-1,-1,-1
49,-1,569,252,118,93,0.8459430932998657,-1,-1,-1
49,-1,1005,254,131,95,0.7723193168640137,-1,-1,-1
50,-1,569,252,118,93,0.8472799062728882,-1,-1,-1
50,-1,1005,254,131,95,0.777468204498291,-1,-1,-1
51,-1,569,252,118,93,0.8437177538871765,-1,-1,-1
51,-1,1005,254,131,95,0.7791124582290649,-1,-1,-1
52,-1,569,252,118,93,0.8508830070495605,-1,-1,-1
52,-1,1005,254,131,95,0.7818875312805176,-1,-1,-1
53,-1,569,252,118,93,0.8475956320762634,-1,-1,-1
53,-1,1005,254,131,95,0.7865883111953735,-1,-1,-1
54,-1,569,252,118,93,0.8521438241004944,-1,-1,-1
54,-1,1005,254,131,95,0.7908712029457092,-1,-1,-1
55,-1,569,252,118,93,0.8517740964889526,-1,-1,-1
55,-1,1005,254,131,95,0.7879900336265564,-1,-1,-1
56,-1,570,252,117,92,0.8263425230979919,-1,-1,-1
56,-1,1005,255,130,94,0.8053205013275146,-1,-1,-1
56,-1,186,238,133,103,0.6159951686859131,-1,-1,-1
56,-1,81,238,144,99,0.6151072978973389,-1,-1,-1
57,-1,569,252,117,92,0.8191764950752258,-1,-1,-1
57,-1,1005,255,130,94,0.8022277355194092,-1,-1,-1
57,-1,0,586,675,596,0.6597304940223694,-1,-1,-1
57,-1,81,238,144,99,0.610670804977417,-1,-1,-1
57,-1,186,238,133,103,0.6102386713027954,-1,-1,-1
58,-1,0,600,891,599,0.8513984680175781,-1,-1,-1
58,-1,1005,255,131,94,0.8039266467094421,-1,-1,-1
58,-1,569,252,118,92,0.7969428896903992,-1,-1,-1
58,-1,186,238,133,103,0.6224203705787659,-1,-1,-1
58,-1,82,238,143,98,0.6044339537620544,-1,-1,-1
59,-1,1005,255,131,94,0.8109362125396729,-1,-1,-1
59,-1,569,252,118,92,0.7954967021942139,-1,-1,-1
59,-1,27,623,1158,576,0.7598603367805481,-1,-1,-1
59,-1,186,238,133,103,0.6190282106399536,-1,-1,-1
59,-1,82,238,143,99,0.6045653820037842,-1,-1,-1
