1,-1,1019,418,188,163,0.9688053131103516,-1,-1,-1
1,-1,411,518,354,252,0.9687281250953674,-1,-1,-1
1,-1,1224,453,260,221,0.6939780712127686,-1,-1,-1
2,-1,1016,419,188,159,0.9723231196403503,-1,-1,-1
2,-1,382,521,371,258,0.9653688073158264,-1,-1,-1
2,-1,1227,447,266,217,0.6229894757270813,-1,-1,-1
3,-1,370,529,365,259,0.9749599695205688,-1,-1,-1
3,-1,1015,418,187,163,0.9652657508850098,-1,-1,-1
3,-1,1229,444,267,220,0.7706461548805237,-1,-1,-1
4,-1,1008,423,192,159,0.9702117443084717,-1,-1,-1
4,-1,347,529,369,269,0.9645653963088989,-1,-1,-1
4,-1,1234,445,271,215,0.6729174256324768,-1,-1,-1
5,-1,1002,422,195,160,0.979386031627655,-1,-1,-1
5,-1,327,535,382,272,0.9605497717857361,-1,-1,-1
6,-1,1001,423,193,164,0.9831300377845764,-1,-1,-1
6,-1,301,541,391,278,0.9563105702400208,-1,-1,-1
7,-1,996,424,198,162,0.9822323322296143,-1,-1,-1
7,-1,274,549,405,277,0.9666915535926819,-1,-1,-1
8,-1,996,425,197,161,0.9853402972221375,-1,-1,-1
8,-1,251,558,407,282,0.9816712737083435,-1,-1,-1
9,-1,991,426,197,162,0.9846492409706116,-1,-1,-1
9,-1,222,565,410,290,0.9810131192207336,-1,-1,-1
9,-1,1254,448,242,202,0.6435357332229614,-1,-1,-1
10,-1,196,572,423,295,0.9785349369049072,-1,-1,-1
10,-1,988,425,197,163,0.9772742986679077,-1,-1,-1
10,-1,1252,445,252,204,0.6415339708328247,-1,-1,-1
11,-1,983,426,199,164,0.9814139008522034,-1,-1,-1
11,-1,156,577,436,299,0.9801753163337708,-1,-1,-1
11,-1,1257,447,246,201,0.693301796913147,-1,-1,-1
12,-1,130,589,433,303,0.9808675646781921,-1,-1,-1
12,-1,979,426,201,165,0.9763131737709045,-1,-1,-1
12,-1,1259,450,244,198,0.7389321327209473,-1,-1,-1
13,-1,97,600,447,311,0.9728782773017883,-1,-1,-1
13,-1,974,427,204,166,0.9683831930160522,-1,-1,-1
13,-1,1266,448,239,197,0.7149888873100281,-1,-1,-1
14,-1,58,620,458,306,0.9662567377090454,-1,-1,-1
14,-1,972,427,204,167,0.9653714895248413,-1,-1,-1
15,-1,24,620,458,320,0.9717156887054443,-1,-1,-1
15,-1,967,427,207,169,0.9527884721755981,-1,-1,-1
15,-1,1281,445,227,196,0.6292086839675903,-1,-1,-1
16,-1,961,428,209,171,0.9753628373146057,-1,-1,-1
16,-1,0,637,463,323,0.9551466703414917,-1,-1,-1
16,-1,1268,450,248,191,0.6875008344650269,-1,-1,-1
17,-1,955,430,210,172,0.9749821424484253,-1,-1,-1
17,-1,0,649,442,327,0.8211618661880493,-1,-1,-1
18,-1,953,430,210,173,0.9676748514175415,-1,-1,-1
18,-1,0,659,409,329,0.7428860068321228,-1,-1,-1
19,-1,946,432,212,172,0.9735466837882996,-1,-1,-1
19,-1,1276,450,234,177,0.7063046097755432,-1,-1,-1
20,-1,941,432,216,177,0.9712238311767578,-1,-1,-1
21,-1,933,433,220,176,0.9771673083305359,-1,-1,-1
21,-1,1472,392,291,213,0.7197892069816589,-1,-1,-1
22,-1,925,432,225,177,0.970607340335846,-1,-1,-1
22,-1,1464,386,338,223,0.9053056240081787,-1,-1,-1
23,-1,923,433,220,181,0.970646321773529,-1,-1,-1
23,-1,1483,386,363,223,0.8199098110198975,-1,-1,-1
24,-1,918,433,220,183,0.9684887528419495,-1,-1,-1
24,-1,1517,380,360,224,0.8507774472236633,-1,-1,-1
25,-1,908,437,229,180,0.9610536694526672,-1,-1,-1
25,-1,1542,383,351,217,0.9160767197608948,-1,-1,-1
25,-1,1291,448,217,172,0.8415309190750122,-1,-1,-1
26,-1,905,436,227,183,0.976154625415802,-1,-1,-1
26,-1,1561,387,358,214,0.9215148687362671,-1,-1,-1
26,-1,1295,449,215,167,0.7061302065849304,-1,-1,-1
27,-1,899,436,226,184,0.9677303433418274,-1,-1,-1
27,-1,1296,450,214,167,0.9077171087265015,-1,-1,-1
28,-1,894,428,227,193,0.951225757598877,-1,-1,-1
28,-1,1300,448,208,171,0.9095534682273865,-1,-1,-1
29,-1,887,436,231,190,0.955366313457489,-1,-1,-1
29,-1,1299,449,211,165,0.8910700082778931,-1,-1,-1
30,-1,877,436,234,194,0.9628105163574219,-1,-1,-1
30,-1,1302,449,208,163,0.900265097618103,-1,-1,-1
31,-1,876,438,234,189,0.9548205137252808,-1,-1,-1
31,-1,1305,446,206,165,0.8387988805770874,-1,-1,-1
32,-1,869,435,234,195,0.9666072130203247,-1,-1,-1
32,-1,1306,446,202,162,0.9238928556442261,-1,-1,-1
33,-1,856,437,247,194,0.9549779295921326,-1,-1,-1
33,-1,1308,446,201,162,0.9481513500213623,-1,-1,-1
34,-1,1311,448,197,158,0.9529505372047424,-1,-1,-1
34,-1,854,437,239,195,0.937208890914917,-1,-1,-1
35,-1,847,439,244,196,0.957065224647522,-1,-1,-1
35,-1,1308,447,200,158,0.9339421987533569,-1,-1,-1
36,-1,845,440,242,197,0.9615565538406372,-1,-1,-1
36,-1,1308,444,200,158,0.9253217577934265,-1,-1,-1
37,-1,1310,443,197,158,0.9733961224555969,-1,-1,-1
37,-1,835,439,244,201,0.9305368065834045,-1,-1,-1
38,-1,1312,441,197,158,0.9507044553756714,-1,-1,-1
38,-1,827,437,247,205,0.9481018781661987,-1,-1,-1
39,-1,1312,441,194,155,0.9681021571159363,-1,-1,-1
39,-1,816,440,252,203,0.9195603132247925,-1,-1,-1
40,-1,1314,440,191,154,0.9567588567733765,-1,-1,-1
40,-1,810,440,255,205,0.8910858035087585,-1,-1,-1
41,-1,1314,441,188,152,0.9679205417633057,-1,-1,-1
41,-1,802,438,256,210,0.6923933029174805,-1,-1,-1
42,-1,1313,439,191,154,0.9705243706703186,-1,-1,-1
43,-1,1313,440,190,150,0.9506221413612366,-1,-1,-1
44,-1,1315,439,187,149,0.9688205122947693,-1,-1,-1
45,-1,1316,439,185,147,0.9761444926261902,-1,-1,-1
46,-1,1316,431,186,158,0.9311869740486145,-1,-1,-1
47,-1,1318,430,184,157,0.9657089710235596,-1,-1,-1
48,-1,1320,432,182,152,0.9656499624252319,-1,-1,-1
49,-1,1320,429,180,152,0.9820020198822021,-1,-1,-1
50,-1,1321,430,177,150,0.965571939945221,-1,-1,-1
51,-1,1317,424,180,151,0.959226667881012,-1,-1,-1
52,-1,1321,425,177,149,0.9795331358909607,-1,-1,-1
53,-1,1323,426,175,150,0.9831856489181519,-1,-1,-1
53,-1,854,440,493,589,0.6415731906890869,-1,-1,-1
54,-1,1321,423,175,149,0.9854146242141724,-1,-1,-1
54,-1,681,446,270,235,0.6824675798416138,-1,-1,-1
55,-1,1322,421,170,151,0.9847034811973572,-1,-1,-1
55,-1,669,447,281,235,0.6722055673599243,-1,-1,-1
55,-1,886,435,465,535,0.6519851088523865,-1,-1,-1
56,-1,1321,422,174,147,0.9823814034461975,-1,-1,-1
56,-1,658,449,294,234,0.8694618344306946,-1,-1,-1
56,-1,902,430,445,523,0.6330938935279846,-1,-1,-1
57,-1,1321,423,173,145,0.9878578186035156,-1,-1,-1
57,-1,649,448,293,240,0.884762167930603,-1,-1,-1
57,-1,916,428,447,503,0.6893187761306763,-1,-1,-1
58,-1,1324,424,171,141,0.9894446730613708,-1,-1,-1
58,-1,634,448,300,244,0.9359962344169617,-1,-1,-1
58,-1,928,421,440,492,0.7469585537910461,-1,-1,-1
59,-1,1326,426,168,138,0.9864041805267334,-1,-1,-1
59,-1,620,449,296,247,0.9467915296554565,-1,-1,-1
59,-1,943,411,419,482,0.6789097785949707,-1,-1,-1
60,-1,1328,423,166,140,0.986947774887085,-1,-1,-1
60,-1,611,449,303,250,0.9661416411399841,-1,-1,-1
60,-1,969,407,394,478,0.6770694851875305,-1,-1,-1
61,-1,599,453,304,249,0.97774738073349,-1,-1,-1
61,-1,1332,425,160,136,0.9665381908416748,-1,-1,-1
61,-1,957,401,409,461,0.7652778029441833,-1,-1,-1
62,-1,587,453,310,252,0.9742550849914551,-1,-1,-1
62,-1,1334,423,156,136,0.9570724368095398,-1,-1,-1
62,-1,980,397,393,449,0.7215840816497803,-1,-1,-1
63,-1,574,456,316,252,0.983180582523346,-1,-1,-1
63,-1,1336,423,154,134,0.9027007222175598,-1,-1,-1
63,-1,991,383,389,454,0.8603913187980652,-1,-1,-1
64,-1,565,456,307,257,0.9708483219146729,-1,-1,-1
64,-1,1002,376,391,449,0.8954883217811584,-1,-1,-1
64,-1,1340,423,149,132,0.8492087721824646,-1,-1,-1
65,-1,546,456,330,261,0.9590713977813721,-1,-1,-1
65,-1,1015,368,384,440,0.8534250855445862,-1,-1,-1
66,-1,535,461,324,258,0.9640130400657654,-1,-1,-1
66,-1,1024,367,376,432,0.900757908821106,-1,-1,-1
67,-1,521,460,326,264,0.9466078877449036,-1,-1,-1
67,-1,1036,364,368,423,0.8706197738647461,-1,-1,-1
68,-1,508,464,328,264,0.9817394018173218,-1,-1,-1
68,-1,1056,358,359,419,0.8793933391571045,-1,-1,-1
69,-1,489,463,332,266,0.9827885031700134,-1,-1,-1
69,-1,1060,358,355,409,0.865136981010437,-1,-1,-1
69,-1,1168,233,116,102,0.6134817004203796,-1,-1,-1
70,-1,469,462,344,271,0.9746672511100769,-1,-1,-1
70,-1,1067,352,352,417,0.9074885249137878,-1,-1,-1
70,-1,1170,235,112,99,0.6154782772064209,-1,-1,-1
71,-1,459,464,344,274,0.9620316624641418,-1,-1,-1
71,-1,1072,355,350,396,0.9331550002098083,-1,-1,-1
72,-1,439,463,353,281,0.9561764597892761,-1,-1,-1
72,-1,1088,343,341,404,0.9296880960464478,-1,-1,-1
73,-1,428,465,352,284,0.9748430252075195,-1,-1,-1
73,-1,1097,344,336,393,0.9440340399742126,-1,-1,-1
74,-1,418,468,352,290,0.966692328453064,-1,-1,-1
74,-1,1104,339,332,390,0.9453657269477844,-1,-1,-1
74,-1,1171,236,113,102,0.6191301941871643,-1,-1,-1
75,-1,400,472,359,293,0.9831384420394897,-1,-1,-1
75,-1,1107,337,324,386,0.9465957880020142,-1,-1,-1
75,-1,1170,236,113,101,0.6620135307312012,-1,-1,-1
76,-1,375,478,365,290,0.9760204553604126,-1,-1,-1
76,-1,1110,334,328,384,0.9487206339836121,-1,-1,-1
77,-1,359,472,368,301,0.964123010635376,-1,-1,-1
77,-1,1124,339,328,371,0.930827796459198,-1,-1,-1
78,-1,1131,334,308,372,0.9583430886268616,-1,-1,-1
