1,-1,1269,94,129,114,0.9839094281196594,-1,-1,-1
1,-1,1343,326,194,172,0.9551070928573608,-1,-1,-1
1,-1,1291,181,167,148,0.6293003559112549,-1,-1,-1
2,-1,1270,93,128,116,0.9856545329093933,-1,-1,-1
2,-1,1342,326,194,173,0.9474471211433411,-1,-1,-1
2,-1,1291,179,168,148,0.7664034366607666,-1,-1,-1
2,-1,1397,462,242,198,0.6406537890434265,-1,-1,-1
3,-1,1265,92,134,116,0.985373318195343,-1,-1,-1
3,-1,1341,327,196,174,0.9540621638298035,-1,-1,-1
3,-1,1288,178,167,151,0.8566200137138367,-1,-1,-1
3,-1,1395,462,242,198,0.6453682780265808,-1,-1,-1
3,-1,102,681,337,303,0.6256741881370544,-1,-1,-1
4,-1,1267,93,130,117,0.9840211272239685,-1,-1,-1
4,-1,1343,325,193,174,0.9639155268669128,-1,-1,-1
4,-1,1288,178,167,153,0.79036945104599,-1,-1,-1
4,-1,1398,463,239,198,0.6558045148849487,-1,-1,-1
4,-1,102,680,337,305,0.610778272151947,-1,-1,-1
5,-1,1265,93,133,116,0.9857146143913269,-1,-1,-1
5,-1,1343,326,193,172,0.9613868594169617,-1,-1,-1
5,-1,1289,178,167,151,0.8213343620300293,-1,-1,-1
5,-1,1398,462,240,198,0.6575042605400085,-1,-1,-1
6,-1,1269,94,130,116,0.981736421585083,-1,-1,-1
6,-1,1345,327,194,172,0.9699638485908508,-1,-1,-1
6,-1,1291,182,168,147,0.6960831880569458,-1,-1,-1
7,-1,1267,93,132,115,0.9856764078140259,-1,-1,-1
7,-1,1347,328,195,172,0.952152669429779,-1,-1,-1
7,-1,1291,182,168,148,0.7023345232009888,-1,-1,-1
8,-1,1268,94,130,116,0.9860199093818665,-1,-1,-1
8,-1,1346,328,196,173,0.9549992084503174,-1,-1,-1
8,-1,1291,182,166,147,0.7198122143745422,-1,-1,-1
8,-1,1401,461,239,198,0.60222327709198,-1,-1,-1
9,-1,1266,94,132,114,0.9834612607955933,-1,-1,-1
9,-1,1341,326,196,174,0.9537563920021057,-1,-1,-1
9,-1,1398,461,242,199,0.6804986596107483,-1,-1,-1
9,-1,1288,178,168,152,0.678108811378479,-1,-1,-1
10,-1,1266,93,132,115,0.9861506819725037,-1,-1,-1
10,-1,1341,326,195,172,0.9679610729217529,-1,-1,-1
10,-1,1398,462,243,200,0.6928070783615112,-1,-1,-1
10,-1,1291,179,168,148,0.6750180125236511,-1,-1,-1
11,-1,1269,93,128,116,0.9878672361373901,-1,-1,-1
11,-1,1344,327,195,173,0.9719582200050354,-1,-1,-1
11,-1,1401,462,237,198,0.6265225410461426,-1,-1,-1
12,-1,1269,93,128,116,0.9874466061592102,-1,-1,-1
12,-1,1345,327,195,173,0.9717954397201538,-1,-1,-1
12,-1,1293,180,166,146,0.6037967801094055,-1,-1,-1
13,-1,1268,95,130,113,0.9853773713111877,-1,-1,-1
13,-1,1344,326,195,173,0.9710116982460022,-1,-1,-1
13,-1,1401,463,239,197,0.6922206282615662,-1,-1,-1
14,-1,1268,94,131,113,0.9856910109519958,-1,-1,-1
14,-1,1344,324,195,174,0.9703751802444458,-1,-1,-1
14,-1,1401,462,238,198,0.6614997386932373,-1,-1,-1
14,-1,104,680,338,304,0.6485611796379089,-1,-1,-1
14,-1,1288,178,168,152,0.6452081799507141,-1,-1,-1
15,-1,1268,95,131,113,0.9863177537918091,-1,-1,-1
15,-1,1344,326,194,173,0.9693288803100586,-1,-1,-1
15,-1,1288,179,168,152,0.7203516960144043,-1,-1,-1
15,-1,104,680,337,304,0.6580103635787964,-1,-1,-1
15,-1,1400,462,240,198,0.6163787245750427,-1,-1,-1
16,-1,1267,93,129,116,0.9866781234741211,-1,-1,-1
16,-1,1344,327,195,173,0.9604055881500244,-1,-1,-1
16,-1,1289,182,169,149,0.6432982683181763,-1,-1,-1
16,-1,1401,462,240,198,0.6243729591369629,-1,-1,-1
17,-1,1269,93,130,116,0.9860777854919434,-1,-1,-1
17,-1,1346,327,194,173,0.9634696841239929,-1,-1,-1
17,-1,1290,182,171,149,0.6508291959762573,-1,-1,-1
18,-1,1269,95,130,114,0.985595703125,-1,-1,-1
18,-1,1343,325,195,173,0.964853048324585,-1,-1,-1
18,-1,1290,181,171,149,0.6125699281692505,-1,-1,-1
19,-1,1267,95,131,114,0.9868273735046387,-1,-1,-1
19,-1,1343,324,195,174,0.9769133925437927,-1,-1,-1
19,-1,1288,178,170,151,0.6940613985061646,-1,-1,-1
19,-1,1402,461,238,199,0.6534304022789001,-1,-1,-1
20,-1,1268,94,130,114,0.9857308268547058,-1,-1,-1
20,-1,1343,325,192,174,0.9627479910850525,-1,-1,-1
20,-1,1393,462,245,205,0.733586311340332,-1,-1,-1
20,-1,1286,178,169,153,0.6777375340461731,-1,-1,-1
21,-1,1268,94,130,113,0.9892919659614563,-1,-1,-1
21,-1,1343,324,192,174,0.9654107093811035,-1,-1,-1
21,-1,1397,465,242,202,0.7996488809585571,-1,-1,-1
21,-1,1289,179,169,147,0.6934138536453247,-1,-1,-1
22,-1,1269,94,129,115,0.987999439239502,-1,-1,-1
22,-1,1345,323,194,176,0.9712814092636108,-1,-1,-1
22,-1,1405,464,233,197,0.7090651392936707,-1,-1,-1
22,-1,1293,181,166,145,0.62922602891922,-1,-1,-1
23,-1,1269,93,129,115,0.9887744188308716,-1,-1,-1
23,-1,1345,326,195,173,0.9635200500488281,-1,-1,-1
23,-1,1291,182,168,148,0.673524022102356,-1,-1,-1
23,-1,1404,464,236,197,0.6397364139556885,-1,-1,-1
24,-1,1268,93,130,115,0.9889229536056519,-1,-1,-1
24,-1,1345,326,195,173,0.96924889087677,-1,-1,-1
24,-1,1405,464,235,197,0.6827473640441895,-1,-1,-1
24,-1,1290,182,169,150,0.6077502965927124,-1,-1,-1
25,-1,1268,94,131,113,0.985320508480072,-1,-1,-1
25,-1,1344,323,194,176,0.9637880921363831,-1,-1,-1
25,-1,1290,179,167,150,0.7936617136001587,-1,-1,-1
25,-1,1405,464,234,198,0.7811580896377563,-1,-1,-1
26,-1,1267,95,132,112,0.9853934645652771,-1,-1,-1
26,-1,1343,325,194,173,0.9638236165046692,-1,-1,-1
26,-1,1290,179,166,149,0.8136414885520935,-1,-1,-1
26,-1,1405,464,233,198,0.7921996116638184,-1,-1,-1
27,-1,1269,94,129,114,0.9885552525520325,-1,-1,-1
27,-1,1345,326,194,173,0.9672954082489014,-1,-1,-1
27,-1,1404,464,235,196,0.7124437689781189,-1,-1,-1
27,-1,1289,178,169,150,0.6478937268257141,-1,-1,-1
28,-1,1270,94,129,114,0.9892256855964661,-1,-1,-1
28,-1,1346,326,193,173,0.9484904408454895,-1,-1,-1
28,-1,1290,178,170,150,0.6991947293281555,-1,-1,-1
28,-1,1406,463,234,197,0.6702569723129272,-1,-1,-1
29,-1,1269,95,129,114,0.989041268825531,-1,-1,-1
29,-1,1345,326,195,173,0.9538598656654358,-1,-1,-1
29,-1,1290,179,169,149,0.6665670275688171,-1,-1,-1
29,-1,1405,462,235,198,0.6614530682563782,-1,-1,-1
30,-1,1267,95,131,113,0.9872415065765381,-1,-1,-1
30,-1,1343,325,194,173,0.9512381553649902,-1,-1,-1
30,-1,1403,465,231,200,0.8079599142074585,-1,-1,-1
30,-1,1289,179,168,149,0.7607411742210388,-1,-1,-1
31,-1,1269,94,130,113,0.9895322322845459,-1,-1,-1
31,-1,1343,327,195,173,0.9700561165809631,-1,-1,-1
31,-1,1288,178,167,151,0.7548025846481323,-1,-1,-1
31,-1,1402,464,234,197,0.7287035584449768,-1,-1,-1
32,-1,1268,94,131,114,0.9886953234672546,-1,-1,-1
32,-1,1343,327,195,172,0.9688891172409058,-1,-1,-1
32,-1,1289,179,167,150,0.7676143646240234,-1,-1,-1
32,-1,1404,464,235,197,0.7093650698661804,-1,-1,-1
33,-1,1269,94,129,115,0.9881886839866638,-1,-1,-1
33,-1,1346,327,194,172,0.9708704352378845,-1,-1,-1
33,-1,1408,465,235,196,0.7477495670318604,-1,-1,-1
33,-1,1290,182,166,148,0.7106951475143433,-1,-1,-1
34,-1,1270,93,129,115,0.9871643781661987,-1,-1,-1
34,-1,1346,327,194,173,0.970500648021698,-1,-1,-1
34,-1,1292,182,168,148,0.8143826723098755,-1,-1,-1
34,-1,1405,464,234,195,0.7013744115829468,-1,-1,-1
35,-1,1269,93,129,115,0.9893988370895386,-1,-1,-1
35,-1,1346,326,194,173,0.9770340323448181,-1,-1,-1
35,-1,1405,464,235,195,0.6907196640968323,-1,-1,-1
36,-1,1268,95,130,112,0.9884570240974426,-1,-1,-1
36,-1,1343,327,194,172,0.9633079767227173,-1,-1,-1
36,-1,1404,463,235,197,0.7786139845848083,-1,-1,-1
36,-1,1290,180,167,148,0.7616140842437744,-1,-1,-1
37,-1,1268,95,130,112,0.9873518943786621,-1,-1,-1
37,-1,1343,325,194,174,0.9680142402648926,-1,-1,-1
37,-1,1402,465,235,197,0.8735153079032898,-1,-1,-1
37,-1,1290,180,168,148,0.7809398174285889,-1,-1,-1
37,-1,102,682,337,303,0.6478337645530701,-1,-1,-1
38,-1,1268,94,129,114,0.9853563904762268,-1,-1,-1
38,-1,1344,324,194,175,0.9747080206871033,-1,-1,-1
38,-1,1402,465,237,197,0.8444055914878845,-1,-1,-1
38,-1,1289,179,169,151,0.8345677256584167,-1,-1,-1
39,-1,1270,92,128,116,0.9866588115692139,-1,-1,-1
39,-1,1344,327,195,173,0.9698582887649536,-1,-1,-1
39,-1,1404,465,238,200,0.8436954021453857,-1,-1,-1
39,-1,1294,182,164,145,0.798162043094635,-1,-1,-1
40,-1,1268,95,129,114,0.9843473434448242,-1,-1,-1
40,-1,1344,327,194,172,0.9686037302017212,-1,-1,-1
40,-1,1292,181,167,148,0.8448152542114258,-1,-1,-1
40,-1,1403,464,239,196,0.8101571798324585,-1,-1,-1
41,-1,1268,96,131,112,0.9849992394447327,-1,-1,-1
41,-1,1343,329,195,171,0.9553256034851074,-1,-1,-1
41,-1,1402,465,235,196,0.8547850251197815,-1,-1,-1
41,-1,1290,180,168,150,0.7399888038635254,-1,-1,-1
42,-1,1268,96,131,112,0.9840521812438965,-1,-1,-1
42,-1,1342,327,196,172,0.9637331366539001,-1,-1,-1
42,-1,1400,465,236,196,0.8284046649932861,-1,-1,-1
42,-1,1291,180,166,150,0.7754799723625183,-1,-1,-1
43,-1,1269,95,130,113,0.9877481460571289,-1,-1,-1
43,-1,1344,328,196,173,0.9698525667190552,-1,-1,-1
43,-1,1402,464,236,196,0.8053616285324097,-1,-1,-1
44,-1,1268,95,132,112,0.9856045246124268,-1,-1,-1
44,-1,1344,328,197,171,0.9574216604232788,-1,-1,-1
44,-1,1404,465,236,198,0.8395807147026062,-1,-1,-1
44,-1,1291,182,168,149,0.6978439092636108,-1,-1,-1
45,-1,1268,94,130,114,0.9868987798690796,-1,-1,-1
45,-1,1343,327,198,173,0.9618147611618042,-1,-1,-1
45,-1,1395,465,246,202,0.8548098206520081,-1,-1,-1
45,-1,1291,182,168,149,0.6943557858467102,-1,-1,-1
46,-1,1266,94,131,114,0.9865021109580994,-1,-1,-1
46,-1,1342,325,196,175,0.9618527293205261,-1,-1,-1
46,-1,1392,464,246,203,0.8798792958259583,-1,-1,-1
46,-1,1289,178,167,152,0.7853634357452393,-1,-1,-1
47,-1,1267,95,132,113,0.9847326874732971,-1,-1,-1
