1,-1,394,109,224,189,0.9814886450767517,-1,-1,-1
1,-1,1079,296,575,442,0.9787445068359375,-1,-1,-1
2,-1,1096,300,586,459,0.9783000349998474,-1,-1,-1
2,-1,383,108,227,193,0.9640312790870667,-1,-1,-1
3,-1,376,112,230,192,0.9825412631034851,-1,-1,-1
3,-1,1113,307,605,470,0.976414144039154,-1,-1,-1
4,-1,1113,309,624,492,0.989319920539856,-1,-1,-1
4,-1,374,112,231,193,0.9827591180801392,-1,-1,-1
5,-1,361,111,243,196,0.9834054708480835,-1,-1,-1
5,-1,1149,304,628,512,0.9834028482437134,-1,-1,-1
6,-1,1149,304,627,512,0.9835220575332642,-1,-1,-1
6,-1,361,112,243,195,0.9826626777648926,-1,-1,-1
7,-1,1150,323,644,510,0.9928538203239441,-1,-1,-1
7,-1,357,115,242,193,0.9745272994041443,-1,-1,-1
7,-1,1534,142,374,307,0.8332358598709106,-1,-1,-1
8,-1,1160,326,658,523,0.9889402985572815,-1,-1,-1
8,-1,354,113,237,197,0.952991783618927,-1,-1,-1
8,-1,1528,125,363,318,0.9091264605522156,-1,-1,-1
9,-1,1203,331,652,542,0.9874568581581116,-1,-1,-1
9,-1,347,113,239,199,0.9407318830490112,-1,-1,-1
9,-1,1496,131,376,304,0.8868151307106018,-1,-1,-1
10,-1,1209,341,673,551,0.9863112568855286,-1,-1,-1
10,-1,346,114,240,200,0.9851288795471191,-1,-1,-1
10,-1,1495,134,359,286,0.9655738472938538,-1,-1,-1
11,-1,340,114,242,202,0.9873298406600952,-1,-1,-1
11,-1,1244,347,675,562,0.9783294796943665,-1,-1,-1
11,-1,1487,139,351,275,0.9508739113807678,-1,-1,-1
12,-1,335,117,243,200,0.9885327816009521,-1,-1,-1
12,-1,1255,354,664,571,0.9761269092559814,-1,-1,-1
12,-1,1466,137,347,267,0.9277738332748413,-1,-1,-1
13,-1,334,114,243,205,0.9866548776626587,-1,-1,-1
13,-1,1457,136,328,266,0.9759730100631714,-1,-1,-1
13,-1,1251,362,668,578,0.9194645285606384,-1,-1,-1
14,-1,323,122,247,198,0.9780358076095581,-1,-1,-1
14,-1,1451,120,327,283,0.9747982621192932,-1,-1,-1
14,-1,1268,371,651,583,0.9461373686790466,-1,-1,-1
15,-1,321,120,246,200,0.9694988131523132,-1,-1,-1
15,-1,1428,121,331,274,0.9639564156532288,-1,-1,-1
15,-1,1294,380,625,595,0.9004666805267334,-1,-1,-1
