1,-1,188,590,212,120,0.9760947227478027,-1,-1,-1
2,-1,187,590,211,120,0.9770829677581787,-1,-1,-1
3,-1,187,590,211,120,0.9766949415206909,-1,-1,-1
4,-1,187,590,210,119,0.9775744080543518,-1,-1,-1
5,-1,186,590,211,119,0.9775785207748413,-1,-1,-1
6,-1,185,590,211,119,0.9789066314697266,-1,-1,-1
7,-1,186,590,210,119,0.9777894020080566,-1,-1,-1
8,-1,186,590,210,119,0.9782742857933044,-1,-1,-1
9,-1,186,591,210,119,0.9790274500846863,-1,-1,-1
10,-1,186,591,210,119,0.9783607721328735,-1,-1,-1
11,-1,186,591,210,119,0.9777812361717224,-1,-1,-1
12,-1,186,591,210,119,0.977172315120697,-1,-1,-1
13,-1,185,590,211,119,0.9765179753303528,-1,-1,-1
14,-1,185,590,211,119,0.9775205254554749,-1,-1,-1
15,-1,184,591,211,119,0.9779689908027649,-1,-1,-1
16,-1,185,591,211,119,0.9785923361778259,-1,-1,-1
17,-1,185,591,211,119,0.9772300124168396,-1,-1,-1
18,-1,185,591,211,119,0.9766038656234741,-1,-1,-1
19,-1,185,591,211,119,0.9763778448104858,-1,-1,-1
20,-1,185,591,211,119,0.9769457578659058,-1,-1,-1
21,-1,185,591,211,119,0.9768322110176086,-1,-1,-1
22,-1,186,590,213,120,0.9807091951370239,-1,-1,-1
22,-1,462,507,88,77,0.6357402801513672,-1,-1,-1
23,-1,186,590,212,120,0.9809427857398987,-1,-1,-1
23,-1,465,507,88,78,0.7352988719940186,-1,-1,-1
24,-1,185,590,212,120,0.9811716079711914,-1,-1,-1
24,-1,468,506,87,81,0.7426440715789795,-1,-1,-1
25,-1,184,585,212,129,0.9757590293884277,-1,-1,-1
25,-1,471,506,86,81,0.7942450642585754,-1,-1,-1
25,-1,1093,218,426,281,0.622953474521637,-1,-1,-1
26,-1,184,585,212,130,0.9771599173545837,-1,-1,-1
26,-1,474,506,91,83,0.8942036628723145,-1,-1,-1
26,-1,1074,247,370,248,0.8724914789199829,-1,-1,-1
27,-1,184,585,212,129,0.9781028628349304,-1,-1,-1
