1,-1,359,357,367,286,0.971930980682373,-1,-1,-1
1,-1,296,187,244,196,0.9560980200767517,-1,-1,-1
1,-1,880,43,122,104,0.9558666348457336,-1,-1,-1
1,-1,1122,130,227,170,0.9150042533874512,-1,-1,-1
1,-1,305,81,186,146,0.8691046833992004,-1,-1,-1
1,-1,1572,283,343,250,0.8248516917228699,-1,-1,-1
1,-1,1194,58,284,121,0.6502676010131836,-1,-1,-1
1,-1,475,66,175,128,0.6479570865631104,-1,-1,-1
2,-1,359,357,367,284,0.970734715461731,-1,-1,-1
2,-1,880,44,121,104,0.9602511525154114,-1,-1,-1
2,-1,296,186,241,196,0.9594228267669678,-1,-1,-1
2,-1,1121,129,226,171,0.9238402247428894,-1,-1,-1
2,-1,308,80,183,150,0.8735474348068237,-1,-1,-1
2,-1,1574,285,333,243,0.8391940593719482,-1,-1,-1
2,-1,1147,53,324,122,0.7987990975379944,-1,-1,-1
2,-1,475,65,182,129,0.7458001375198364,-1,-1,-1
3,-1,359,358,367,284,0.9708729386329651,-1,-1,-1
3,-1,296,186,242,197,0.9553475975990295,-1,-1,-1
3,-1,880,44,122,104,0.9534584879875183,-1,-1,-1
3,-1,1126,130,227,166,0.9275199174880981,-1,-1,-1
3,-1,308,80,184,150,0.8715812563896179,-1,-1,-1
3,-1,1574,285,332,243,0.8453365564346313,-1,-1,-1
3,-1,1148,52,309,121,0.8314979076385498,-1,-1,-1
3,-1,475,65,182,129,0.7543995976448059,-1,-1,-1
4,-1,359,358,367,284,0.9709208011627197,-1,-1,-1
4,-1,296,186,241,197,0.9573458433151245,-1,-1,-1
4,-1,880,44,121,104,0.9554269909858704,-1,-1,-1
4,-1,1121,129,224,171,0.9271259903907776,-1,-1,-1
4,-1,305,81,186,146,0.8682475090026855,-1,-1,-1
4,-1,1574,285,333,243,0.854586124420166,-1,-1,-1
4,-1,1134,48,305,130,0.8514040112495422,-1,-1,-1
4,-1,475,64,183,129,0.7141022682189941,-1,-1,-1
5,-1,359,358,367,284,0.9712809920310974,-1,-1,-1
5,-1,297,186,241,197,0.9569551944732666,-1,-1,-1
5,-1,880,44,121,104,0.9565171003341675,-1,-1,-1
5,-1,1131,127,216,180,0.918455958366394,-1,-1,-1
5,-1,1130,48,320,131,0.9014921188354492,-1,-1,-1
5,-1,305,81,186,146,0.8685503005981445,-1,-1,-1
5,-1,1573,286,333,242,0.8612750768661499,-1,-1,-1
5,-1,475,65,182,129,0.725829541683197,-1,-1,-1
6,-1,359,358,368,284,0.9725306630134583,-1,-1,-1
6,-1,297,186,241,197,0.9579454660415649,-1,-1,-1
6,-1,880,44,122,104,0.9577018022537231,-1,-1,-1
6,-1,1134,50,339,123,0.9151925444602966,-1,-1,-1
6,-1,1122,129,225,171,0.9142907857894897,-1,-1,-1
6,-1,308,80,184,150,0.8722538948059082,-1,-1,-1
6,-1,1573,286,333,243,0.8576996326446533,-1,-1,-1
6,-1,476,65,175,128,0.7332292199134827,-1,-1,-1
7,-1,359,358,367,284,0.9722131490707397,-1,-1,-1
7,-1,297,186,241,197,0.9621562361717224,-1,-1,-1
7,-1,880,44,122,104,0.9546940326690674,-1,-1,-1
7,-1,308,80,184,150,0.8736735582351685,-1,-1,-1
7,-1,1574,286,333,242,0.8545945882797241,-1,-1,-1
7,-1,1128,129,223,173,0.8342700600624084,-1,-1,-1
7,-1,475,65,182,130,0.7343692183494568,-1,-1,-1
7,-1,1126,47,327,131,0.7337416410446167,-1,-1,-1
8,-1,359,358,368,284,0.9718194007873535,-1,-1,-1
8,-1,297,186,241,197,0.960851788520813,-1,-1,-1
8,-1,880,43,122,104,0.9559564590454102,-1,-1,-1
8,-1,1129,128,222,177,0.9017179608345032,-1,-1,-1
8,-1,305,81,186,146,0.8783806562423706,-1,-1,-1
8,-1,1573,286,333,243,0.8519639372825623,-1,-1,-1
8,-1,475,64,183,130,0.7003566026687622,-1,-1,-1
9,-1,359,358,367,284,0.973871648311615,-1,-1,-1
9,-1,881,43,122,104,0.9574637413024902,-1,-1,-1
9,-1,297,186,241,197,0.9537525773048401,-1,-1,-1
9,-1,1127,127,225,175,0.9261099100112915,-1,-1,-1
9,-1,308,80,184,150,0.8801904320716858,-1,-1,-1
9,-1,1573,286,333,242,0.8586403727531433,-1,-1,-1
9,-1,475,64,183,129,0.6853227019309998,-1,-1,-1
10,-1,359,358,367,284,0.9735898375511169,-1,-1,-1
10,-1,880,43,122,104,0.957945704460144,-1,-1,-1
10,-1,297,186,241,197,0.9559934139251709,-1,-1,-1
10,-1,1128,132,230,170,0.9286629557609558,-1,-1,-1
10,-1,308,80,184,150,0.872840404510498,-1,-1,-1
10,-1,1573,286,333,242,0.8582704067230225,-1,-1,-1
10,-1,475,64,183,129,0.6908606290817261,-1,-1,-1
11,-1,359,357,367,284,0.97147536277771,-1,-1,-1
11,-1,881,44,121,103,0.9608386754989624,-1,-1,-1
11,-1,296,186,242,195,0.9526521563529968,-1,-1,-1
11,-1,1121,130,227,170,0.934887707233429,-1,-1,-1
11,-1,305,82,187,146,0.8724693655967712,-1,-1,-1
11,-1,1574,285,332,243,0.8277161717414856,-1,-1,-1
11,-1,1129,45,315,131,0.7441715002059937,-1,-1,-1
11,-1,475,65,182,129,0.7425328493118286,-1,-1,-1
12,-1,359,357,367,284,0.9711054563522339,-1,-1,-1
12,-1,881,44,121,103,0.9610475301742554,-1,-1,-1
12,-1,296,186,242,195,0.9521912932395935,-1,-1,-1
12,-1,1122,130,226,170,0.9309720993041992,-1,-1,-1
12,-1,305,82,186,146,0.8772082924842834,-1,-1,-1
12,-1,1574,284,333,244,0.8315927386283875,-1,-1,-1
12,-1,475,65,182,129,0.7462983727455139,-1,-1,-1
12,-1,1127,43,312,133,0.7189221382141113,-1,-1,-1
13,-1,359,357,367,284,0.9702751636505127,-1,-1,-1
13,-1,880,44,121,103,0.9604062438011169,-1,-1,-1
13,-1,296,186,242,195,0.9500494599342346,-1,-1,-1
13,-1,1122,129,226,170,0.9437455534934998,-1,-1,-1
13,-1,305,81,187,147,0.9059243202209473,-1,-1,-1
13,-1,1574,285,332,243,0.8222277760505676,-1,-1,-1
13,-1,475,66,173,128,0.7916819453239441,-1,-1,-1
13,-1,1123,42,296,139,0.6895780563354492,-1,-1,-1
14,-1,359,357,367,284,0.9708136916160583,-1,-1,-1
14,-1,880,44,121,103,0.9608992338180542,-1,-1,-1
