1,-1,1305,747,345,207,0.9932838678359985,-1,-1,-1
1,-1,2021,905,198,167,0.9778098464012146,-1,-1,-1
2,-1,1291,743,345,210,0.9934896230697632,-1,-1,-1
2,-1,2027,905,191,164,0.9681504964828491,-1,-1,-1
3,-1,1273,741,348,215,0.9921080470085144,-1,-1,-1
3,-1,2038,904,187,164,0.9717204570770264,-1,-1,-1
4,-1,1258,741,359,222,0.9889029860496521,-1,-1,-1
4,-1,2041,906,186,158,0.9818105697631836,-1,-1,-1
5,-1,1235,739,369,218,0.9906904697418213,-1,-1,-1
5,-1,2045,905,183,157,0.9810498356819153,-1,-1,-1
6,-1,1226,735,381,223,0.9894346594810486,-1,-1,-1
6,-1,2049,903,182,154,0.9863142967224121,-1,-1,-1
7,-1,1200,732,390,227,0.9903483390808105,-1,-1,-1
7,-1,2045,904,181,153,0.9871395230293274,-1,-1,-1
8,-1,2049,904,178,148,0.9894715547561646,-1,-1,-1
8,-1,1184,731,392,228,0.987583339214325,-1,-1,-1
9,-1,1171,728,400,233,0.9935063123703003,-1,-1,-1
9,-1,2052,902,173,146,0.9882789850234985,-1,-1,-1
10,-1,1152,725,407,235,0.9901152849197388,-1,-1,-1
10,-1,2054,902,171,145,0.9885603785514832,-1,-1,-1
11,-1,1132,723,420,240,0.9902874231338501,-1,-1,-1
11,-1,2061,902,173,140,0.9805008172988892,-1,-1,-1
12,-1,1118,721,420,240,0.9926256537437439,-1,-1,-1
12,-1,2063,902,170,140,0.982783317565918,-1,-1,-1
13,-1,1091,717,421,242,0.9884768724441528,-1,-1,-1
13,-1,2071,901,166,138,0.9799339771270752,-1,-1,-1
14,-1,1078,716,436,244,0.9908289909362793,-1,-1,-1
14,-1,2074,897,166,142,0.9860556125640869,-1,-1,-1
15,-1,1079,717,425,246,0.9923987984657288,-1,-1,-1
15,-1,2079,898,156,142,0.9832795858383179,-1,-1,-1
16,-1,1053,712,446,252,0.9917650818824768,-1,-1,-1
16,-1,2081,900,162,135,0.9797073602676392,-1,-1,-1
17,-1,1027,709,451,254,0.9841317534446716,-1,-1,-1
17,-1,2084,899,160,135,0.9774307608604431,-1,-1,-1
18,-1,1009,707,465,257,0.985934317111969,-1,-1,-1
18,-1,2088,901,155,132,0.9713114500045776,-1,-1,-1
19,-1,992,705,471,258,0.9845715761184692,-1,-1,-1
19,-1,2089,902,154,130,0.9649516344070435,-1,-1,-1
20,-1,983,702,464,262,0.9815226793289185,-1,-1,-1
20,-1,2098,903,143,121,0.9550145268440247,-1,-1,-1
21,-1,963,699,476,263,0.9777184128761292,-1,-1,-1
21,-1,2100,902,138,119,0.9475337266921997,-1,-1,-1
22,-1,956,698,468,265,0.9765817523002625,-1,-1,-1
22,-1,2102,901,136,118,0.9341706037521362,-1,-1,-1
23,-1,917,692,505,276,0.9827103018760681,-1,-1,-1
23,-1,2103,898,139,119,0.9369723796844482,-1,-1,-1
24,-1,910,692,510,276,0.9825718402862549,-1,-1,-1
24,-1,2105,898,137,117,0.9383749961853027,-1,-1,-1
