1,-1,1231,165,153,135,0.9905701875686646,-1,-1,-1
1,-1,1407,204,324,265,0.9754862189292908,-1,-1,-1
2,-1,1232,164,152,134,0.993950366973877,-1,-1,-1
2,-1,1423,204,318,260,0.9701541662216187,-1,-1,-1
3,-1,1233,163,152,135,0.9939011335372925,-1,-1,-1
3,-1,1431,200,306,258,0.9678951501846313,-1,-1,-1
4,-1,1233,163,152,134,0.9934729933738708,-1,-1,-1
4,-1,1442,202,295,254,0.916189968585968,-1,-1,-1
5,-1,1234,163,151,134,0.9933797121047974,-1,-1,-1
5,-1,1445,199,295,247,0.9441146850585938,-1,-1,-1
6,-1,1234,163,148,134,0.9934790134429932,-1,-1,-1
6,-1,1455,195,289,247,0.8779335618019104,-1,-1,-1
7,-1,1236,163,146,133,0.9940198659896851,-1,-1,-1
7,-1,1462,195,285,243,0.9206534028053284,-1,-1,-1
8,-1,1236,163,146,132,0.9945228099822998,-1,-1,-1
8,-1,1473,194,276,242,0.9686697125434875,-1,-1,-1
8,-1,1415,174,114,93,0.6387230753898621,-1,-1,-1
9,-1,1237,164,147,132,0.9941704869270325,-1,-1,-1
9,-1,1483,193,266,235,0.9531004428863525,-1,-1,-1
10,-1,1238,164,147,131,0.9926666617393494,-1,-1,-1
10,-1,1488,191,268,233,0.9168400764465332,-1,-1,-1
10,-1,1417,177,119,92,0.6326655149459839,-1,-1,-1
11,-1,1239,165,145,130,0.9940417408943176,-1,-1,-1
11,-1,1488,188,268,227,0.6713032722473145,-1,-1,-1
12,-1,1236,163,146,132,0.9900100827217102,-1,-1,-1
12,-1,1496,185,264,227,0.6324914693832397,-1,-1,-1
13,-1,1237,162,146,132,0.9915281534194946,-1,-1,-1
13,-1,1500,181,266,226,0.7964790463447571,-1,-1,-1
14,-1,1239,163,142,131,0.9928614497184753,-1,-1,-1
14,-1,1505,181,259,222,0.646277904510498,-1,-1,-1
15,-1,1240,164,141,130,0.9940265417098999,-1,-1,-1
15,-1,1506,180,256,219,0.6202255487442017,-1,-1,-1
16,-1,1238,165,147,131,0.9925143122673035,-1,-1,-1
16,-1,1509,179,255,219,0.8483561277389526,-1,-1,-1
17,-1,1238,166,149,129,0.9910784363746643,-1,-1,-1
17,-1,1512,176,252,217,0.6246082782745361,-1,-1,-1
18,-1,1236,166,150,129,0.9931206107139587,-1,-1,-1
19,-1,1239,164,148,130,0.9915205836296082,-1,-1,-1
20,-1,1239,162,146,130,0.9964781403541565,-1,-1,-1
21,-1,1239,162,144,130,0.9956029653549194,-1,-1,-1
21,-1,1520,173,244,205,0.8275172710418701,-1,-1,-1
21,-1,1387,147,114,105,0.8186999559402466,-1,-1,-1
22,-1,1240,163,145,129,0.9973371624946594,-1,-1,-1
22,-1,1389,148,111,102,0.8725660443305969,-1,-1,-1
22,-1,1518,176,242,202,0.8156154155731201,-1,-1,-1
23,-1,1237,165,149,129,0.990623414516449,-1,-1,-1
23,-1,1390,149,111,101,0.9201259613037109,-1,-1,-1
23,-1,508,209,268,232,0.8606590628623962,-1,-1,-1
23,-1,1517,175,239,200,0.7109861373901367,-1,-1,-1
24,-1,1239,165,148,128,0.9887364506721497,-1,-1,-1
24,-1,1390,151,112,100,0.9422426223754883,-1,-1,-1
24,-1,501,211,270,235,0.7728801965713501,-1,-1,-1
24,-1,1517,174,239,197,0.711345374584198,-1,-1,-1
24,-1,1038,159,161,88,0.6434618830680847,-1,-1,-1
25,-1,1241,166,146,128,0.9907010793685913,-1,-1,-1
25,-1,1392,149,110,103,0.9519709348678589,-1,-1,-1
25,-1,495,214,270,234,0.8696669936180115,-1,-1,-1
25,-1,1516,174,238,195,0.8542352318763733,-1,-1,-1
25,-1,1037,159,166,88,0.6982266902923584,-1,-1,-1
26,-1,1240,164,143,129,0.997434675693512,-1,-1,-1
26,-1,1391,149,112,101,0.9489781260490417,-1,-1,-1
26,-1,1517,169,239,196,0.818288266658783,-1,-1,-1
26,-1,1043,159,161,87,0.7578538656234741,-1,-1,-1
27,-1,1240,163,145,129,0.9973852038383484,-1,-1,-1
27,-1,1390,148,113,102,0.9555434584617615,-1,-1,-1
27,-1,1518,166,232,196,0.7724907398223877,-1,-1,-1
27,-1,479,210,278,248,0.758532702922821,-1,-1,-1
27,-1,1043,159,164,86,0.6553707122802734,-1,-1,-1
28,-1,1239,162,145,129,0.9944129586219788,-1,-1,-1
28,-1,1389,147,114,103,0.9548164010047913,-1,-1,-1
28,-1,1061,159,150,87,0.7981423735618591,-1,-1,-1
28,-1,469,210,276,251,0.6876853704452515,-1,-1,-1
28,-1,1518,165,229,191,0.6711478233337402,-1,-1,-1
29,-1,1239,162,145,128,0.9944849610328674,-1,-1,-1
