1,-1,831,356,234,163,0.9898499250411987,-1,-1,-1
1,-1,1105,431,388,254,0.9736775755882263,-1,-1,-1
1,-1,1295,220,221,116,0.8612809777259827,-1,-1,-1
1,-1,1516,239,279,136,0.8531299829483032,-1,-1,-1
1,-1,1493,509,426,344,0.7493416666984558,-1,-1,-1
1,-1,827,260,221,154,0.6107749342918396,-1,-1,-1
2,-1,835,357,231,166,0.9881935715675354,-1,-1,-1
2,-1,1114,438,393,247,0.9703750610351562,-1,-1,-1
2,-1,1517,239,279,136,0.8550857305526733,-1,-1,-1
2,-1,1283,219,219,115,0.8439257740974426,-1,-1,-1
3,-1,844,360,244,166,0.9845742583274841,-1,-1,-1
3,-1,1119,443,392,245,0.967300534248352,-1,-1,-1
3,-1,1516,239,280,136,0.859308123588562,-1,-1,-1
3,-1,1282,219,220,115,0.837816059589386,-1,-1,-1
3,-1,831,261,221,154,0.6150240302085876,-1,-1,-1
4,-1,848,361,242,171,0.9831798076629639,-1,-1,-1
4,-1,1129,444,384,243,0.9825648665428162,-1,-1,-1
4,-1,1517,240,279,136,0.8574868440628052,-1,-1,-1
4,-1,1282,219,221,116,0.8477092981338501,-1,-1,-1
5,-1,856,359,248,173,0.9895003437995911,-1,-1,-1
5,-1,1138,445,390,247,0.9780896902084351,-1,-1,-1
5,-1,1517,239,280,136,0.8402844071388245,-1,-1,-1
5,-1,1280,219,223,116,0.774494469165802,-1,-1,-1
6,-1,863,359,246,177,0.9893781542778015,-1,-1,-1
6,-1,1141,445,397,250,0.9791511297225952,-1,-1,-1
6,-1,1517,239,279,136,0.8371536731719971,-1,-1,-1
6,-1,1279,219,226,116,0.7801927328109741,-1,-1,-1
7,-1,867,360,248,178,0.9889660477638245,-1,-1,-1
7,-1,1145,442,401,255,0.9808370471000671,-1,-1,-1
7,-1,1517,239,278,136,0.8361411690711975,-1,-1,-1
7,-1,1287,219,229,116,0.7227645516395569,-1,-1,-1
7,-1,843,263,232,153,0.7003385424613953,-1,-1,-1
8,-1,878,362,245,180,0.9860439300537109,-1,-1,-1
8,-1,1149,441,400,259,0.9809128642082214,-1,-1,-1
8,-1,1519,239,273,135,0.8341455459594727,-1,-1,-1
8,-1,844,262,230,153,0.8144153356552124,-1,-1,-1
8,-1,1281,216,213,121,0.6528441905975342,-1,-1,-1
8,-1,384,160,96,82,0.6440660953521729,-1,-1,-1
9,-1,883,364,248,182,0.9828886985778809,-1,-1,-1
9,-1,1164,443,392,263,0.9791561365127563,-1,-1,-1
9,-1,1519,239,275,135,0.8238329887390137,-1,-1,-1
9,-1,853,265,231,152,0.7893833518028259,-1,-1,-1
9,-1,389,162,104,82,0.6747688055038452,-1,-1,-1
9,-1,1281,216,213,121,0.6272361874580383,-1,-1,-1
10,-1,890,368,246,182,0.9853602051734924,-1,-1,-1
10,-1,1166,445,390,264,0.9825802445411682,-1,-1,-1
10,-1,854,267,228,152,0.9275959134101868,-1,-1,-1
10,-1,1518,239,279,135,0.8318504095077515,-1,-1,-1
10,-1,391,164,106,86,0.8100776076316833,-1,-1,-1
10,-1,304,176,105,89,0.673686683177948,-1,-1,-1
10,-1,1287,218,233,117,0.6279298067092896,-1,-1,-1
11,-1,899,373,249,183,0.9837073683738708,-1,-1,-1
11,-1,1169,453,386,253,0.9771900773048401,-1,-1,-1
11,-1,397,163,105,91,0.8656924962997437,-1,-1,-1
11,-1,1519,240,275,134,0.8457245230674744,-1,-1,-1
11,-1,863,272,240,147,0.7705891728401184,-1,-1,-1
11,-1,303,178,109,91,0.716200053691864,-1,-1,-1
11,-1,1286,219,234,115,0.6715388298034668,-1,-1,-1
12,-1,904,374,253,182,0.9922924041748047,-1,-1,-1
12,-1,1180,448,392,265,0.9809757471084595,-1,-1,-1
12,-1,402,163,109,93,0.8693235516548157,-1,-1,-1
12,-1,860,270,235,151,0.8318914771080017,-1,-1,-1
12,-1,1519,240,277,135,0.8191221952438354,-1,-1,-1
12,-1,307,178,111,93,0.7781617045402527,-1,-1,-1
12,-1,1287,219,234,114,0.7379464507102966,-1,-1,-1
13,-1,908,377,256,183,0.9863983988761902,-1,-1,-1
13,-1,1184,446,393,268,0.9791279435157776,-1,-1,-1
13,-1,309,179,114,94,0.8956634402275085,-1,-1,-1
13,-1,860,271,239,149,0.838380753993988,-1,-1,-1
13,-1,1517,239,279,135,0.7960251569747925,-1,-1,-1
13,-1,406,167,109,90,0.7666832208633423,-1,-1,-1
13,-1,1288,219,230,115,0.7599274516105652,-1,-1,-1
14,-1,913,378,257,183,0.9923155307769775,-1,-1,-1
14,-1,1186,448,398,268,0.9823561310768127,-1,-1,-1
14,-1,408,171,113,90,0.9162668585777283,-1,-1,-1
14,-1,866,274,240,143,0.8898823857307434,-1,-1,-1
14,-1,1515,239,278,135,0.7854063510894775,-1,-1,-1
14,-1,314,182,112,94,0.7816609740257263,-1,-1,-1
14,-1,1289,218,228,115,0.7499910593032837,-1,-1,-1
15,-1,918,378,261,185,0.9920420050621033,-1,-1,-1
15,-1,1189,450,403,269,0.9858368635177612,-1,-1,-1
15,-1,869,275,238,141,0.946256160736084,-1,-1,-1
15,-1,414,175,115,87,0.9304491877555847,-1,-1,-1
15,-1,1516,239,274,136,0.7780646681785583,-1,-1,-1
15,-1,317,184,113,94,0.7574495077133179,-1,-1,-1
15,-1,1284,220,220,115,0.7466021776199341,-1,-1,-1
16,-1,924,380,258,184,0.9882087707519531,-1,-1,-1
16,-1,1207,463,406,260,0.9880793690681458,-1,-1,-1
16,-1,870,275,244,148,0.9372450113296509,-1,-1,-1
16,-1,420,176,116,86,0.9064618945121765,-1,-1,-1
16,-1,324,187,115,95,0.7778094410896301,-1,-1,-1
16,-1,1519,239,269,136,0.7567415237426758,-1,-1,-1
17,-1,927,380,256,186,0.9856888055801392,-1,-1,-1
17,-1,1213,465,407,262,0.9828552007675171,-1,-1,-1
17,-1,873,277,242,141,0.9518890380859375,-1,-1,-1
17,-1,326,188,120,96,0.9208800792694092,-1,-1,-1
