1,-1,1169,252,252,176,0.9754367470741272,-1,-1,-1
2,-1,1151,250,241,172,0.959087610244751,-1,-1,-1
3,-1,1126,244,231,171,0.9661151766777039,-1,-1,-1
4,-1,1117,239,220,172,0.9658507704734802,-1,-1,-1
5,-1,1083,237,239,170,0.9370324611663818,-1,-1,-1
6,-1,1083,230,212,170,0.615476131439209,-1,-1,-1
9,-1,1012,220,221,153,0.7022690176963806,-1,-1,-1
10,-1,1008,216,205,157,0.9336293935775757,-1,-1,-1
11,-1,986,215,214,153,0.9575110673904419,-1,-1,-1
12,-1,968,213,211,151,0.9186587929725647,-1,-1,-1
13,-1,960,209,207,148,0.9082250595092773,-1,-1,-1
14,-1,943,206,202,156,0.9272580742835999,-1,-1,-1
15,-1,928,201,196,151,0.9417276978492737,-1,-1,-1
16,-1,909,202,207,138,0.9411500692367554,-1,-1,-1
16,-1,1545,320,346,247,0.9299094676971436,-1,-1,-1
17,-1,902,200,199,140,0.9696341753005981,-1,-1,-1
17,-1,1503,312,389,262,0.8689596652984619,-1,-1,-1
18,-1,884,198,193,138,0.9707295298576355,-1,-1,-1
18,-1,1472,300,415,270,0.8967192769050598,-1,-1,-1
19,-1,871,195,189,136,0.9535936713218689,-1,-1,-1
19,-1,1457,296,425,266,0.9498370885848999,-1,-1,-1
20,-1,1427,286,415,264,0.9685609936714172,-1,-1,-1
20,-1,864,193,183,137,0.9438225626945496,-1,-1,-1
21,-1,1420,272,386,273,0.9721516370773315,-1,-1,-1
21,-1,854,186,177,141,0.9405243396759033,-1,-1,-1
22,-1,1403,270,389,269,0.9814063310623169,-1,-1,-1
22,-1,830,183,184,137,0.9681428074836731,-1,-1,-1
23,-1,1371,274,385,250,0.9761004447937012,-1,-1,-1
23,-1,819,180,184,137,0.8735231757164001,-1,-1,-1
23,-1,1403,135,145,145,0.7791123390197754,-1,-1,-1
24,-1,1352,269,367,253,0.9840876460075378,-1,-1,-1
24,-1,806,177,180,136,0.9698836207389832,-1,-1,-1
24,-1,1402,135,145,144,0.8272305727005005,-1,-1,-1
25,-1,1328,264,370,248,0.9893845915794373,-1,-1,-1
25,-1,792,174,182,137,0.9660896062850952,-1,-1,-1
25,-1,1403,134,144,146,0.8152082562446594,-1,-1,-1
26,-1,1307,262,362,248,0.9863588213920593,-1,-1,-1
26,-1,784,175,173,130,0.9550378918647766,-1,-1,-1
26,-1,1402,133,144,147,0.7749453186988831,-1,-1,-1
27,-1,1287,259,353,241,0.9875444173812866,-1,-1,-1
27,-1,773,171,169,131,0.9612643718719482,-1,-1,-1
27,-1,1402,133,143,145,0.741319477558136,-1,-1,-1
28,-1,1272,252,345,244,0.9858987331390381,-1,-1,-1
28,-1,761,167,171,131,0.9707247018814087,-1,-1,-1
28,-1,1403,133,142,145,0.7361704111099243,-1,-1,-1
29,-1,1253,253,335,231,0.9870848059654236,-1,-1,-1
29,-1,748,166,172,128,0.9868137836456299,-1,-1,-1
30,-1,741,165,163,126,0.9876565933227539,-1,-1,-1
30,-1,1228,241,336,237,0.9854995012283325,-1,-1,-1
31,-1,1216,237,327,234,0.9847167730331421,-1,-1,-1
31,-1,731,164,160,123,0.9798232913017273,-1,-1,-1
32,-1,722,161,160,122,0.994122326374054,-1,-1,-1
