1,-1,1318,604,307,198,0.9688839912414551,-1,-1,-1
1,-1,258,1154,184,162,0.9521721601486206,-1,-1,-1
1,-1,994,871,217,166,0.878940761089325,-1,-1,-1
1,-1,1190,1180,585,464,0.8696308732032776,-1,-1,-1
1,-1,1016,689,267,199,0.8237763047218323,-1,-1,-1
1,-1,2060,324,261,212,0.7188219428062439,-1,-1,-1
2,-1,1318,605,304,200,0.9770150184631348,-1,-1,-1
2,-1,260,1154,185,163,0.9384710788726807,-1,-1,-1
2,-1,994,871,218,166,0.8826132416725159,-1,-1,-1
2,-1,1288,1205,680,507,0.867315411567688,-1,-1,-1
2,-1,1012,689,270,200,0.8066878914833069,-1,-1,-1
2,-1,2061,327,255,208,0.7119153738021851,-1,-1,-1
2,-1,551,947,140,107,0.6106041669845581,-1,-1,-1
3,-1,1313,606,304,210,0.9660627841949463,-1,-1,-1
3,-1,262,1153,182,162,0.9386963248252869,-1,-1,-1
3,-1,994,871,218,166,0.9097846746444702,-1,-1,-1
3,-1,1374,1221,759,574,0.8801133632659912,-1,-1,-1
3,-1,1017,687,264,198,0.8784396052360535,-1,-1,-1
3,-1,552,948,138,106,0.6882569789886475,-1,-1,-1
3,-1,2062,326,254,209,0.6823158264160156,-1,-1,-1
4,-1,1314,606,304,210,0.9637818932533264,-1,-1,-1
4,-1,261,1152,184,163,0.9396083354949951,-1,-1,-1
4,-1,994,871,219,166,0.9044541716575623,-1,-1,-1
4,-1,1017,688,263,197,0.8867723345756531,-1,-1,-1
4,-1,1547,1242,856,649,0.8028731942176819,-1,-1,-1
4,-1,2062,326,255,209,0.6649418473243713,-1,-1,-1
4,-1,552,948,138,106,0.6536112427711487,-1,-1,-1
5,-1,1314,605,303,210,0.9596741795539856,-1,-1,-1
5,-1,263,1149,181,167,0.9403417110443115,-1,-1,-1
5,-1,991,873,225,163,0.8969308137893677,-1,-1,-1
5,-1,1016,688,265,198,0.8855454325675964,-1,-1,-1
5,-1,2062,326,254,209,0.6663002371788025,-1,-1,-1
5,-1,552,948,138,105,0.6482667922973633,-1,-1,-1
6,-1,1314,604,303,211,0.9533398747444153,-1,-1,-1
6,-1,262,1153,183,163,0.9500596523284912,-1,-1,-1
6,-1,990,873,224,163,0.8757447004318237,-1,-1,-1
6,-1,1010,689,271,201,0.8594709038734436,-1,-1,-1
6,-1,2059,326,261,210,0.7506316304206848,-1,-1,-1
7,-1,1318,605,305,199,0.9771658182144165,-1,-1,-1
7,-1,261,1154,182,162,0.9548541903495789,-1,-1,-1
7,-1,990,873,224,163,0.878075361251831,-1,-1,-1
7,-1,1009,690,271,201,0.8672649264335632,-1,-1,-1
7,-1,2059,335,253,198,0.7135779857635498,-1,-1,-1
8,-1,1319,607,304,198,0.9772846698760986,-1,-1,-1
8,-1,261,1154,182,162,0.9526707530021667,-1,-1,-1
8,-1,989,873,224,163,0.8794004321098328,-1,-1,-1
8,-1,1009,690,271,201,0.8693885207176208,-1,-1,-1
8,-1,2059,335,253,198,0.7211363315582275,-1,-1,-1
8,-1,552,948,139,105,0.6373187303543091,-1,-1,-1
9,-1,1314,607,302,208,0.9629167318344116,-1,-1,-1
9,-1,261,1153,184,163,0.9446714520454407,-1,-1,-1
9,-1,995,871,217,165,0.8851586580276489,-1,-1,-1
9,-1,1016,688,264,198,0.8811423182487488,-1,-1,-1
9,-1,2061,327,255,208,0.6760588884353638,-1,-1,-1
10,-1,1314,605,302,209,0.9616555571556091,-1,-1,-1
10,-1,258,1152,187,164,0.9317561388015747,-1,-1,-1
10,-1,991,873,225,162,0.8752408027648926,-1,-1,-1
10,-1,1016,688,263,197,0.8550642728805542,-1,-1,-1
10,-1,2062,326,255,208,0.6791568994522095,-1,-1,-1
11,-1,1318,604,306,201,0.9720506072044373,-1,-1,-1
11,-1,259,1145,189,169,0.9338377714157104,-1,-1,-1
11,-1,991,874,225,162,0.902109682559967,-1,-1,-1
11,-1,1013,689,268,199,0.8592126369476318,-1,-1,-1
11,-1,2060,321,261,215,0.6750114560127258,-1,-1,-1
12,-1,1319,605,304,199,0.9731236696243286,-1,-1,-1
12,-1,258,1146,190,170,0.9374691247940063,-1,-1,-1
12,-1,990,874,225,162,0.9004228711128235,-1,-1,-1
12,-1,1015,689,266,199,0.8763501644134521,-1,-1,-1
12,-1,2062,325,255,209,0.6663245558738708,-1,-1,-1
13,-1,1304,603,318,211,0.9707490801811218,-1,-1,-1
13,-1,260,1147,189,169,0.9436296224594116,-1,-1,-1
13,-1,989,875,224,161,0.8979325294494629,-1,-1,-1
13,-1,1013,689,268,198,0.7957565784454346,-1,-1,-1
13,-1,551,945,146,110,0.6626742482185364,-1,-1,-1
13,-1,2064,327,254,207,0.6409488320350647,-1,-1,-1
14,-1,1305,603,318,210,0.9691659212112427,-1,-1,-1
14,-1,260,1147,188,170,0.9412111043930054,-1,-1,-1
14,-1,991,872,220,165,0.8986622095108032,-1,-1,-1
14,-1,1011,689,270,198,0.828478217124939,-1,-1,-1
14,-1,2064,328,254,207,0.6262158155441284,-1,-1,-1
15,-1,1317,604,306,201,0.971382737159729,-1,-1,-1
15,-1,260,1146,188,169,0.9413508176803589,-1,-1,-1
15,-1,990,872,221,165,0.9119798541069031,-1,-1,-1
15,-1,1012,689,269,198,0.8374881744384766,-1,-1,-1
15,-1,2064,328,254,207,0.6269412636756897,-1,-1,-1
16,-1,1318,603,304,201,0.9773058295249939,-1,-1,-1
16,-1,251,1136,196,176,0.9398662447929382,-1,-1,-1
16,-1,1012,688,270,199,0.9023451209068298,-1,-1,-1
16,-1,991,872,220,165,0.9020536541938782,-1,-1,-1
17,-1,1305,602,318,211,0.9711768627166748,-1,-1,-1
17,-1,258,1145,191,169,0.9382178783416748,-1,-1,-1
17,-1,989,875,226,162,0.9053349494934082,-1,-1,-1
17,-1,1010,689,271,200,0.9007361531257629,-1,-1,-1
17,-1,2063,329,257,200,0.6937317848205566,-1,-1,-1
18,-1,1305,603,317,211,0.9709891080856323,-1,-1,-1
18,-1,252,1140,196,174,0.9461959600448608,-1,-1,-1
18,-1,988,875,225,162,0.9133382439613342,-1,-1,-1
18,-1,1009,688,272,200,0.904756486415863,-1,-1,-1
18,-1,2063,329,257,200,0.6884077787399292,-1,-1,-1
19,-1,1305,601,318,211,0.9652500748634338,-1,-1,-1
19,-1,258,1144,191,171,0.9418207406997681,-1,-1,-1
19,-1,1011,688,271,200,0.9058032631874084,-1,-1,-1
19,-1,990,872,220,165,0.8959707617759705,-1,-1,-1
19,-1,2064,326,254,209,0.6266931891441345,-1,-1,-1
20,-1,1305,600,318,212,0.9616075158119202,-1,-1,-1
20,-1,251,1139,196,174,0.9417860507965088,-1,-1,-1
20,-1,989,872,220,165,0.8845030069351196,-1,-1,-1
20,-1,1012,688,270,199,0.8671524524688721,-1,-1,-1
20,-1,2064,328,254,207,0.6184049248695374,-1,-1,-1
21,-1,1312,606,313,198,0.9594305157661438,-1,-1,-1
21,-1,256,1149,188,167,0.9506914019584656,-1,-1,-1
21,-1,990,874,225,162,0.8863736391067505,-1,-1,-1
21,-1,1016,687,265,197,0.8660969734191895,-1,-1,-1
21,-1,2062,337,253,195,0.6912859678268433,-1,-1,-1
22,-1,1312,605,313,199,0.9562520384788513,-1,-1,-1
22,-1,255,1149,189,167,0.9535220265388489,-1,-1,-1
22,-1,990,874,226,162,0.8962575793266296,-1,-1,-1
22,-1,1019,687,263,197,0.8611885905265808,-1,-1,-1
22,-1,2063,327,255,207,0.6319839954376221,-1,-1,-1
23,-1,1320,604,305,199,0.9679635167121887,-1,-1,-1
23,-1,258,1147,185,168,0.9477933645248413,-1,-1,-1
23,-1,989,873,228,163,0.9169312715530396,-1,-1,-1
23,-1,1018,685,257,205,0.7597464919090271,-1,-1,-1
23,-1,2063,325,255,209,0.6302587389945984,-1,-1,-1
23,-1,552,948,139,106,0.6180611848831177,-1,-1,-1
24,-1,1321,604,304,200,0.9688547849655151,-1,-1,-1
24,-1,258,1148,185,167,0.9500867128372192,-1,-1,-1
24,-1,989,873,228,163,0.9224188327789307,-1,-1,-1
24,-1,1019,686,263,199,0.8742298483848572,-1,-1,-1
24,-1,2063,325,255,210,0.6015235781669617,-1,-1,-1
24,-1,552,947,139,106,0.6002373695373535,-1,-1,-1
25,-1,1318,606,299,207,0.9545896053314209,-1,-1,-1
25,-1,259,1151,183,164,0.9527965784072876,-1,-1,-1
25,-1,997,872,216,163,0.8220477104187012,-1,-1,-1
25,-1,1014,688,268,199,0.7799901366233826,-1,-1,-1
25,-1,2060,332,254,201,0.6680797934532166,-1,-1,-1
26,-1,1315,609,309,195,0.9741864204406738,-1,-1,-1
26,-1,257,1155,186,163,0.9539933800697327,-1,-1,-1
26,-1,995,873,219,160,0.8083571791648865,-1,-1,-1
26,-1,1014,688,268,199,0.7549575567245483,-1,-1,-1
26,-1,2062,326,256,209,0.7075584530830383,-1,-1,-1
27,-1,1314,609,311,195,0.9700652360916138,-1,-1,-1
27,-1,258,1154,185,163,0.9508301019668579,-1,-1,-1
27,-1,1011,689,271,199,0.7976884245872498,-1,-1,-1
27,-1,996,872,214,163,0.7975277304649353,-1,-1,-1
27,-1,2061,326,256,210,0.69291090965271,-1,-1,-1
