1,-1,942,200,144,138,0.9954472184181213,-1,-1,-1
1,-1,291,545,258,224,0.967867374420166,-1,-1,-1
1,-1,1531,357,308,161,0.6456378102302551,-1,-1,-1
2,-1,943,198,142,136,0.995240330696106,-1,-1,-1
2,-1,280,552,271,228,0.9783469438552856,-1,-1,-1
2,-1,1532,356,309,163,0.62559574842453,-1,-1,-1
3,-1,944,192,145,138,0.9940117001533508,-1,-1,-1
3,-1,277,558,269,229,0.9570853114128113,-1,-1,-1
3,-1,1531,356,310,163,0.6118369102478027,-1,-1,-1
4,-1,943,192,146,134,0.9906426072120667,-1,-1,-1
4,-1,263,566,280,228,0.9656508564949036,-1,-1,-1
4,-1,1531,356,310,163,0.6058790683746338,-1,-1,-1
5,-1,947,190,142,133,0.9945159554481506,-1,-1,-1
5,-1,253,570,283,232,0.9791070222854614,-1,-1,-1
5,-1,1531,356,311,163,0.6112120747566223,-1,-1,-1
6,-1,948,186,143,133,0.9937536120414734,-1,-1,-1
6,-1,251,572,283,235,0.9740139842033386,-1,-1,-1
6,-1,1531,356,310,163,0.6082548499107361,-1,-1,-1
7,-1,949,185,141,132,0.9982385635375977,-1,-1,-1
7,-1,248,575,285,236,0.9756592512130737,-1,-1,-1
7,-1,1519,359,318,158,0.6129655838012695,-1,-1,-1
8,-1,948,183,143,132,0.9938691854476929,-1,-1,-1
8,-1,242,581,291,237,0.947482168674469,-1,-1,-1
8,-1,1531,356,310,163,0.6074193716049194,-1,-1,-1
9,-1,948,181,144,132,0.9931273460388184,-1,-1,-1
9,-1,231,589,289,234,0.9524937868118286,-1,-1,-1
10,-1,950,178,145,131,0.9905110001564026,-1,-1,-1
10,-1,221,589,299,241,0.901837170124054,-1,-1,-1
11,-1,953,176,142,132,0.9938204884529114,-1,-1,-1
11,-1,202,595,314,243,0.9394946694374084,-1,-1,-1
11,-1,1530,355,316,164,0.6518620252609253,-1,-1,-1
12,-1,953,174,144,131,0.9933254718780518,-1,-1,-1
12,-1,205,596,306,251,0.9581763744354248,-1,-1,-1
12,-1,1530,355,315,163,0.6627638936042786,-1,-1,-1
13,-1,954,173,139,128,0.9968072175979614,-1,-1,-1
13,-1,192,605,306,249,0.9550889134407043,-1,-1,-1
13,-1,1530,356,312,163,0.6272345781326294,-1,-1,-1
14,-1,954,171,141,128,0.9928072690963745,-1,-1,-1
14,-1,195,606,306,257,0.9671760201454163,-1,-1,-1
14,-1,1530,355,313,163,0.6362335085868835,-1,-1,-1
15,-1,956,169,145,127,0.990643322467804,-1,-1,-1
15,-1,178,613,317,257,0.9734357595443726,-1,-1,-1
15,-1,1516,359,325,158,0.6022743582725525,-1,-1,-1
16,-1,962,163,140,127,0.9936835765838623,-1,-1,-1
16,-1,172,617,319,251,0.9584996700286865,-1,-1,-1
17,-1,962,164,139,124,0.9940940737724304,-1,-1,-1
17,-1,168,624,319,252,0.9663483500480652,-1,-1,-1
17,-1,1515,360,324,157,0.6020944118499756,-1,-1,-1
18,-1,962,161,140,125,0.9907904863357544,-1,-1,-1
18,-1,160,627,324,251,0.9432421326637268,-1,-1,-1
18,-1,1515,359,325,157,0.6030297875404358,-1,-1,-1
19,-1,965,159,140,124,0.9914121627807617,-1,-1,-1
19,-1,155,630,327,262,0.942687451839447,-1,-1,-1
19,-1,1515,359,325,158,0.6146818995475769,-1,-1,-1
20,-1,967,157,142,124,0.9931807518005371,-1,-1,-1
20,-1,151,637,327,259,0.9303499460220337,-1,-1,-1
20,-1,1530,356,310,163,0.6479849219322205,-1,-1,-1
21,-1,976,154,135,124,0.9942909479141235,-1,-1,-1
21,-1,141,644,335,255,0.9173843264579773,-1,-1,-1
21,-1,1515,358,325,159,0.620917797088623,-1,-1,-1
22,-1,975,153,141,123,0.9943258166313171,-1,-1,-1
22,-1,133,647,340,261,0.8972179889678955,-1,-1,-1
22,-1,1528,355,313,163,0.6290649175643921,-1,-1,-1
23,-1,978,152,141,122,0.9945118427276611,-1,-1,-1
23,-1,125,652,344,261,0.8971101641654968,-1,-1,-1
23,-1,1529,355,311,163,0.6336036324501038,-1,-1,-1
24,-1,980,151,143,119,0.9919769167900085,-1,-1,-1
24,-1,115,650,352,261,0.7428544163703918,-1,-1,-1
24,-1,1529,356,310,163,0.6221191883087158,-1,-1,-1
25,-1,987,148,141,120,0.9921666383743286,-1,-1,-1
25,-1,1515,359,319,157,0.609944224357605,-1,-1,-1
26,-1,994,146,136,119,0.9932451844215393,-1,-1,-1
26,-1,96,663,344,258,0.6664436459541321,-1,-1,-1
26,-1,1515,359,318,157,0.6102644801139832,-1,-1,-1
27,-1,999,143,137,119,0.9918198585510254,-1,-1,-1
27,-1,1515,360,318,157,0.6149621605873108,-1,-1,-1
28,-1,1003,140,139,119,0.9847538471221924,-1,-1,-1
28,-1,1515,359,319,157,0.6065198183059692,-1,-1,-1
29,-1,1008,138,138,120,0.9838799834251404,-1,-1,-1
30,-1,1015,136,137,121,0.9830344915390015,-1,-1,-1
31,-1,1021,134,138,120,0.9879463315010071,-1,-1,-1
32,-1,1027,132,139,119,0.983997106552124,-1,-1,-1
33,-1,1031,131,140,118,0.9852828979492188,-1,-1,-1
34,-1,1036,129,140,119,0.9851230978965759,-1,-1,-1
35,-1,1046,128,137,119,0.9853445887565613,-1,-1,-1
36,-1,1052,127,140,115,0.9865372180938721,-1,-1,-1
37,-1,1059,125,138,115,0.9865678548812866,-1,-1,-1
37,-1,1514,358,337,159,0.6086328625679016,-1,-1,-1
38,-1,1067,123,141,115,0.9822825789451599,-1,-1,-1
38,-1,1514,359,336,159,0.611000657081604,-1,-1,-1
39,-1,1072,123,143,114,0.9853793382644653,-1,-1,-1
40,-1,1082,122,138,114,0.9899393916130066,-1,-1,-1
40,-1,1515,358,335,158,0.6079201698303223,-1,-1,-1
41,-1,1088,119,142,114,0.988081693649292,-1,-1,-1
42,-1,1096,118,140,113,0.9891941547393799,-1,-1,-1
43,-1,1106,115,137,113,0.9898607730865479,-1,-1,-1
44,-1,1115,114,138,114,0.9905423521995544,-1,-1,-1
45,-1,1123,114,137,110,0.9902229309082031,-1,-1,-1
46,-1,1131,110,136,113,0.9876272678375244,-1,-1,-1
47,-1,1140,111,135,109,0.986021101474762,-1,-1,-1
48,-1,1152,110,135,109,0.9830902814865112,-1,-1,-1
49,-1,1156,109,133,106,0.984370768070221,-1,-1,-1
49,-1,1516,355,332,162,0.6191898584365845,-1,-1,-1
50,-1,1163,108,133,107,0.9852747917175293,-1,-1,-1
50,-1,1516,356,328,161,0.6230688095092773,-1,-1,-1
51,-1,1170,107,134,107,0.9844093918800354,-1,-1,-1
51,-1,1530,354,317,166,0.646120548248291,-1,-1,-1
52,-1,1174,106,136,107,0.9862806797027588,-1,-1,-1
52,-1,1515,356,329,162,0.6152548789978027,-1,-1,-1
53,-1,1184,106,132,106,0.9855867624282837,-1,-1,-1
53,-1,1514,355,332,163,0.6050164103507996,-1,-1,-1
54,-1,1189,105,133,107,0.9853434562683105,-1,-1,-1
54,-1,1514,355,333,163,0.6070040464401245,-1,-1,-1
55,-1,1200,106,132,103,0.9850137829780579,-1,-1,-1
55,-1,1514,355,332,163,0.6132750511169434,-1,-1,-1
56,-1,1209,102,131,106,0.9811465740203857,-1,-1,-1
56,-1,1514,356,333,163,0.6103788614273071,-1,-1,-1
57,-1,1214,101,132,104,0.9768688082695007,-1,-1,-1
57,-1,1514,356,332,163,0.6038359999656677,-1,-1,-1
58,-1,1220,102,137,99,0.9730839133262634,-1,-1,-1
59,-1,1229,99,140,100,0.9374099373817444,-1,-1,-1
60,-1,1236,98,135,101,0.9241966009140015,-1,-1,-1
60,-1,1516,357,329,161,0.6192899346351624,-1,-1,-1
61,-1,1523,360,308,156,0.6347070932388306,-1,-1,-1
62,-1,1589,732,330,296,0.6514006853103638,-1,-1,-1
62,-1,1523,360,307,156,0.6307986974716187,-1,-1,-1
63,-1,1585,721,331,287,0.8216204047203064,-1,-1,-1
63,-1,1522,359,310,157,0.6154419779777527,-1,-1,-1
64,-1,1573,709,341,290,0.7716056704521179,-1,-1,-1
65,-1,1570,702,335,281,0.8237444162368774,-1,-1,-1
66,-1,1542,689,363,282,0.9117257595062256,-1,-1,-1
67,-1,1537,681,363,281,0.9364938139915466,-1,-1,-1
68,-1,1537,668,346,281,0.9020150899887085,-1,-1,-1
69,-1,1514,665,359,270,0.9669068455696106,-1,-1,-1
70,-1,1508,656,345,260,0.9721293449401855,-1,-1,-1
71,-1,1488,649,346,254,0.9722616076469421,-1,-1,-1
72,-1,1478,639,339,256,0.9723767638206482,-1,-1,-1
73,-1,1462,631,337,251,0.9737066030502319,-1,-1,-1
74,-1,1456,620,321,251,0.9770464301109314,-1,-1,-1
75,-1,1442,613,323,243,0.9643700122833252,-1,-1,-1
76,-1,1431,608,315,238,0.979842483997345,-1,-1,-1
77,-1,1420,598,312,237,0.9794164896011353,-1,-1,-1
78,-1,1414,591,308,230,0.9763293266296387,-1,-1,-1
79,-1,1401,581,302,236,0.9805636405944824,-1,-1,-1
79,-1,1360,69,121,101,0.6416642665863037,-1,-1,-1
80,-1,1387,570,300,237,0.9773197174072266,-1,-1,-1
81,-1,1381,564,294,232,0.9821781516075134,-1,-1,-1
82,-1,1375,563,285,223,0.9853574633598328,-1,-1,-1
83,-1,1363,554,281,220,0.984649121761322,-1,-1,-1
84,-1,1354,547,280,212,0.982957124710083,-1,-1,-1
84,-1,1520,359,313,156,0.610878586769104,-1,-1,-1
85,-1,1353,540,259,212,0.975100040435791,-1,-1,-1
86,-1,1335,528,268,214,0.9785480499267578,-1,-1,-1
87,-1,1328,522,267,213,0.9757274389266968,-1,-1,-1
88,-1,1318,512,261,211,0.9569115042686462,-1,-1,-1
89,-1,1312,508,253,206,0.9767127633094788,-1,-1,-1
90,-1,1304,504,251,202,0.977351188659668,-1,-1,-1
91,-1,1296,495,250,200,0.9877333641052246,-1,-1,-1
92,-1,1292,492,247,196,0.9917663931846619,-1,-1,-1
93,-1,1287,490,239,185,0.981541633605957,-1,-1,-1
94,-1,1280,479,232,183,0.966490626335144,-1,-1,-1
95,-1,1273,475,231,185,0.9815071821212769,-1,-1,-1
95,-1,1530,357,305,161,0.6213837265968323,-1,-1,-1
96,-1,1263,467,230,181,0.9755393266677856,-1,-1,-1
