1,-1,1035,234,241,253,0.9896469712257385,-1,-1,-1
1,-1,374,340,235,222,0.9774775505065918,-1,-1,-1
1,-1,672,50,216,126,0.9480187892913818,-1,-1,-1
1,-1,228,570,264,225,0.9469390511512756,-1,-1,-1
1,-1,1450,444,299,245,0.9409866333007812,-1,-1,-1
1,-1,540,65,186,137,0.9215837121009827,-1,-1,-1
1,-1,490,763,388,315,0.62452232837677,-1,-1,-1
2,-1,1038,233,237,253,0.9900259971618652,-1,-1,-1
2,-1,1448,441,292,242,0.9748669266700745,-1,-1,-1
2,-1,372,346,237,221,0.9649279713630676,-1,-1,-1
2,-1,543,66,181,135,0.9502131342887878,-1,-1,-1
2,-1,670,49,217,127,0.9496387243270874,-1,-1,-1
2,-1,216,573,267,231,0.9108982086181641,-1,-1,-1
3,-1,1037,231,235,253,0.9889786839485168,-1,-1,-1
3,-1,367,348,236,226,0.9760116338729858,-1,-1,-1
3,-1,207,581,271,231,0.9706608057022095,-1,-1,-1
3,-1,548,66,177,135,0.9612389206886292,-1,-1,-1
3,-1,1446,435,285,241,0.9429397583007812,-1,-1,-1
3,-1,673,50,216,126,0.9421245455741882,-1,-1,-1
4,-1,1039,235,232,244,0.9876627922058105,-1,-1,-1
4,-1,360,353,240,228,0.980032205581665,-1,-1,-1
4,-1,549,68,168,134,0.9779340624809265,-1,-1,-1
4,-1,202,591,272,232,0.975473165512085,-1,-1,-1
4,-1,1445,426,285,246,0.9667475819587708,-1,-1,-1
4,-1,675,50,215,126,0.9537044763565063,-1,-1,-1
5,-1,1041,233,232,244,0.9860938787460327,-1,-1,-1
5,-1,191,598,274,236,0.9765539169311523,-1,-1,-1
5,-1,357,355,240,229,0.9701560735702515,-1,-1,-1
5,-1,552,68,169,135,0.9685063362121582,-1,-1,-1
5,-1,676,49,213,127,0.9598186016082764,-1,-1,-1
5,-1,1435,420,293,244,0.9399651288986206,-1,-1,-1
6,-1,1037,233,234,243,0.9801745414733887,-1,-1,-1
6,-1,352,359,240,231,0.9789222478866577,-1,-1,-1
6,-1,186,610,277,228,0.9745954275131226,-1,-1,-1
6,-1,555,69,166,136,0.9644896388053894,-1,-1,-1
6,-1,678,50,210,127,0.9600566029548645,-1,-1,-1
6,-1,1428,417,291,239,0.9363741278648376,-1,-1,-1
7,-1,1040,231,233,246,0.9876576662063599,-1,-1,-1
7,-1,349,365,239,229,0.9802404046058655,-1,-1,-1
7,-1,175,617,285,233,0.9758234620094299,-1,-1,-1
7,-1,555,69,165,138,0.954133927822113,-1,-1,-1
7,-1,676,49,214,127,0.9470391869544983,-1,-1,-1
7,-1,1429,412,283,237,0.9403290748596191,-1,-1,-1
8,-1,348,370,237,227,0.982214629650116,-1,-1,-1
8,-1,1037,226,235,250,0.9811998009681702,-1,-1,-1
8,-1,166,623,287,237,0.9680858254432678,-1,-1,-1
8,-1,1427,410,280,237,0.9661507606506348,-1,-1,-1
8,-1,559,71,162,139,0.9644838571548462,-1,-1,-1
8,-1,675,50,213,126,0.9526849389076233,-1,-1,-1
9,-1,340,375,241,230,0.9869707822799683,-1,-1,-1
9,-1,1037,224,234,251,0.977680504322052,-1,-1,-1
9,-1,557,72,162,139,0.9753466248512268,-1,-1,-1
9,-1,676,51,211,126,0.9605579376220703,-1,-1,-1
9,-1,154,627,293,240,0.9582980871200562,-1,-1,-1
9,-1,1424,405,280,236,0.957676112651825,-1,-1,-1
10,-1,1036,226,233,249,0.9849089980125427,-1,-1,-1
10,-1,335,383,244,228,0.9813783168792725,-1,-1,-1
10,-1,557,73,161,139,0.9783824682235718,-1,-1,-1
10,-1,676,50,213,127,0.9655579328536987,-1,-1,-1
10,-1,142,635,299,248,0.9651174545288086,-1,-1,-1
10,-1,1421,402,278,231,0.8422996401786804,-1,-1,-1
11,-1,1035,223,235,249,0.9833816289901733,-1,-1,-1
11,-1,335,388,243,227,0.9766581654548645,-1,-1,-1
11,-1,556,78,164,137,0.9695389270782471,-1,-1,-1
11,-1,677,50,206,126,0.9667689800262451,-1,-1,-1
11,-1,136,648,300,242,0.9534242749214172,-1,-1,-1
11,-1,1414,395,272,232,0.8509277105331421,-1,-1,-1
12,-1,331,391,244,231,0.9821688532829285,-1,-1,-1
12,-1,1036,225,232,249,0.9812661409378052,-1,-1,-1
12,-1,558,78,161,138,0.9683659076690674,-1,-1,-1
12,-1,124,656,298,250,0.9663985371589661,-1,-1,-1
12,-1,676,50,207,127,0.9660980105400085,-1,-1,-1
12,-1,1408,390,276,230,0.8635448813438416,-1,-1,-1
13,-1,1034,223,235,247,0.9875848293304443,-1,-1,-1
13,-1,327,394,248,235,0.9841023087501526,-1,-1,-1
13,-1,558,79,159,138,0.9697372317314148,-1,-1,-1
13,-1,676,50,212,127,0.9647367596626282,-1,-1,-1
13,-1,119,661,299,251,0.9527561068534851,-1,-1,-1
13,-1,1416,391,266,224,0.934611976146698,-1,-1,-1
14,-1,1034,224,235,245,0.9864230751991272,-1,-1,-1
14,-1,559,83,159,135,0.9765878915786743,-1,-1,-1
14,-1,314,395,256,244,0.9743260145187378,-1,-1,-1
14,-1,675,50,212,126,0.9585584998130798,-1,-1,-1
14,-1,1410,385,268,226,0.9443116188049316,-1,-1,-1
14,-1,105,670,306,258,0.9367280006408691,-1,-1,-1
15,-1,308,401,256,249,0.9847485423088074,-1,-1,-1
15,-1,1032,220,235,247,0.9822279810905457,-1,-1,-1
15,-1,560,85,155,135,0.97850102186203,-1,-1,-1
15,-1,675,51,212,126,0.9580115675926208,-1,-1,-1
15,-1,100,681,298,248,0.9377737045288086,-1,-1,-1
15,-1,1401,372,270,232,0.6742045283317566,-1,-1,-1
16,-1,560,87,155,134,0.9880872964859009,-1,-1,-1
16,-1,305,404,257,250,0.9770177602767944,-1,-1,-1
16,-1,1033,220,234,247,0.9762320518493652,-1,-1,-1
16,-1,673,51,214,126,0.9464879035949707,-1,-1,-1
16,-1,83,690,314,262,0.9406648278236389,-1,-1,-1
16,-1,1399,369,264,226,0.7536507248878479,-1,-1,-1
16,-1,854,0,241,104,0.6097511649131775,-1,-1,-1
17,-1,560,89,154,133,0.9902688264846802,-1,-1,-1
17,-1,1033,219,232,248,0.9769872426986694,-1,-1,-1
17,-1,297,414,261,248,0.9677678942680359,-1,-1,-1
17,-1,64,700,321,262,0.9672485589981079,-1,-1,-1
17,-1,671,51,214,126,0.928926944732666,-1,-1,-1
17,-1,1399,365,261,223,0.7274110317230225,-1,-1,-1
17,-1,881,110,232,141,0.6652580499649048,-1,-1,-1
17,-1,377,57,154,112,0.6239585280418396,-1,-1,-1
18,-1,562,88,156,141,0.986164391040802,-1,-1,-1
18,-1,289,418,266,257,0.9782668352127075,-1,-1,-1
18,-1,1032,216,233,249,0.9760285019874573,-1,-1,-1
18,-1,669,51,216,126,0.9128154516220093,-1,-1,-1
18,-1,57,708,328,267,0.9011217355728149,-1,-1,-1
18,-1,1397,364,261,222,0.8958507180213928,-1,-1,-1
18,-1,860,115,208,139,0.8934516906738281,-1,-1,-1
18,-1,368,57,163,112,0.6932250261306763,-1,-1,-1
19,-1,557,91,159,140,0.9837896227836609,-1,-1,-1
19,-1,1033,219,231,244,0.9785240888595581,-1,-1,-1
19,-1,850,120,201,141,0.9675191640853882,-1,-1,-1
19,-1,286,425,265,258,0.9589565992355347,-1,-1,-1
19,-1,661,50,223,125,0.8927587866783142,-1,-1,-1
19,-1,48,716,328,273,0.8821349143981934,-1,-1,-1
19,-1,369,58,165,114,0.8508541584014893,-1,-1,-1
19,-1,1399,361,259,217,0.8376405239105225,-1,-1,-1
20,-1,1033,219,230,243,0.9782754182815552,-1,-1,-1
20,-1,824,126,212,137,0.9767554402351379,-1,-1,-1
20,-1,557,92,161,142,0.9700480699539185,-1,-1,-1
20,-1,285,435,263,252,0.9612910151481628,-1,-1,-1
20,-1,33,728,337,274,0.9147233963012695,-1,-1,-1
20,-1,1394,362,255,215,0.9075227975845337,-1,-1,-1
20,-1,671,51,216,127,0.8901136517524719,-1,-1,-1
20,-1,368,57,169,115,0.8666782379150391,-1,-1,-1
21,-1,1033,218,229,243,0.9783122539520264,-1,-1,-1
21,-1,279,441,268,254,0.9735172986984253,-1,-1,-1
21,-1,557,94,158,140,0.9638381004333496,-1,-1,-1
21,-1,822,127,212,138,0.9577712416648865,-1,-1,-1
21,-1,18,736,341,281,0.933250904083252,-1,-1,-1
21,-1,668,50,221,127,0.905673623085022,-1,-1,-1
21,-1,369,53,174,120,0.896271288394928,-1,-1,-1
21,-1,1391,355,245,213,0.8432664275169373,-1,-1,-1
22,-1,268,443,272,259,0.9838351011276245,-1,-1,-1
22,-1,1034,215,230,241,0.9786370992660522,-1,-1,-1
22,-1,555,97,161,142,0.9715834856033325,-1,-1,-1
22,-1,813,132,204,138,0.970881462097168,-1,-1,-1
22,-1,668,50,222,127,0.9125412106513977,-1,-1,-1
22,-1,369,51,180,122,0.8439697027206421,-1,-1,-1
22,-1,1387,348,254,218,0.8436892628669739,-1,-1,-1
22,-1,0,749,347,284,0.7378103733062744,-1,-1,-1
23,-1,554,99,161,143,0.9844422936439514,-1,-1,-1
23,-1,798,136,205,139,0.9789981245994568,-1,-1,-1
23,-1,260,449,273,259,0.9783278703689575,-1,-1,-1
23,-1,1032,216,230,244,0.9777581095695496,-1,-1,-1
23,-1,1384,348,254,213,0.9229775667190552,-1,-1,-1
23,-1,667,50,224,127,0.9052240252494812,-1,-1,-1
23,-1,371,52,188,120,0.8768949508666992,-1,-1,-1
23,-1,0,760,351,293,0.6402121782302856,-1,-1,-1
24,-1,794,138,198,140,0.9796866178512573,-1,-1,-1
24,-1,1032,213,231,241,0.97591632604599,-1,-1,-1
24,-1,250,457,277,263,0.9658258557319641,-1,-1,-1
24,-1,549,103,164,143,0.9653046131134033,-1,-1,-1
24,-1,660,50,220,123,0.9117552638053894,-1,-1,-1
24,-1,374,52,193,119,0.8907754421234131,-1,-1,-1
24,-1,1384,344,251,208,0.855906069278717,-1,-1,-1
25,-1,550,100,162,146,0.9789000749588013,-1,-1,-1
25,-1,254,463,274,262,0.9724918603897095,-1,-1,-1
25,-1,776,141,201,142,0.9708214402198792,-1,-1,-1
25,-1,1032,216,224,239,0.9689033031463623,-1,-1,-1
25,-1,1384,343,243,209,0.9190355539321899,-1,-1,-1
25,-1,659,50,222,124,0.9006179571151733,-1,-1,-1
25,-1,376,54,184,119,0.7737828493118286,-1,-1,-1
26,-1,775,145,189,144,0.9810811877250671,-1,-1,-1
26,-1,545,104,165,146,0.9743151664733887,-1,-1,-1
26,-1,242,465,280,268,0.9717400074005127,-1,-1,-1
26,-1,1029,216,231,237,0.9620813727378845,-1,-1,-1
26,-1,374,55,191,118,0.9471901655197144,-1,-1,-1
26,-1,655,49,225,127,0.9054756760597229,-1,-1,-1
26,-1,1381,335,241,212,0.8989754915237427,-1,-1,-1
27,-1,770,150,184,140,0.9760112762451172,-1,-1,-1
27,-1,544,108,165,145,0.9716250896453857,-1,-1,-1
27,-1,228,472,287,271,0.9638988375663757,-1,-1,-1
27,-1,1030,215,232,236,0.9617330431938171,-1,-1,-1
27,-1,368,55,200,120,0.9439244270324707,-1,-1,-1
27,-1,651,49,227,127,0.9204485416412354,-1,-1,-1
27,-1,1381,333,240,211,0.8966455459594727,-1,-1,-1
28,-1,759,154,181,141,0.9888169765472412,-1,-1,-1
28,-1,541,112,165,145,0.9807794094085693,-1,-1,-1
28,-1,226,483,284,267,0.9790453314781189,-1,-1,-1
28,-1,1031,211,227,240,0.9646607637405396,-1,-1,-1
28,-1,371,54,200,120,0.9618264436721802,-1,-1,-1
28,-1,648,49,232,127,0.9364228844642639,-1,-1,-1
28,-1,1379,324,238,212,0.8520017266273499,-1,-1,-1
29,-1,757,157,178,143,0.988878607749939,-1,-1,-1
