1,-1,893,203,126,117,0.9988579750061035,-1,-1,-1
1,-1,1104,320,290,197,0.9953755140304565,-1,-1,-1
1,-1,195,431,515,232,0.9832165837287903,-1,-1,-1
1,-1,996,115,116,97,0.9608151316642761,-1,-1,-1
1,-1,1114,160,120,98,0.9534669518470764,-1,-1,-1
1,-1,851,151,108,84,0.9352815747261047,-1,-1,-1
2,-1,889,206,131,119,0.9991011619567871,-1,-1,-1
2,-1,1129,310,274,200,0.9947664737701416,-1,-1,-1
2,-1,256,429,523,229,0.9801586270332336,-1,-1,-1
2,-1,851,151,108,87,0.9455356597900391,-1,-1,-1
2,-1,988,113,116,97,0.9323195815086365,-1,-1,-1
2,-1,1106,159,119,95,0.8940053582191467,-1,-1,-1
3,-1,888,208,131,123,0.9992272853851318,-1,-1,-1
3,-1,1155,311,257,190,0.9953018426895142,-1,-1,-1
3,-1,319,418,501,243,0.9744080901145935,-1,-1,-1
3,-1,983,113,116,92,0.9344689249992371,-1,-1,-1
3,-1,855,152,105,87,0.9097155332565308,-1,-1,-1
3,-1,1100,157,117,94,0.8663747906684875,-1,-1,-1
4,-1,885,211,134,122,0.9991022348403931,-1,-1,-1
4,-1,1180,298,246,191,0.9933180809020996,-1,-1,-1
4,-1,401,420,506,237,0.9767324328422546,-1,-1,-1
4,-1,1095,153,119,95,0.957756519317627,-1,-1,-1
4,-1,979,112,113,91,0.9020437598228455,-1,-1,-1
4,-1,854,153,112,89,0.8699040412902832,-1,-1,-1
5,-1,881,212,134,124,0.9991455078125,-1,-1,-1
5,-1,1198,296,233,186,0.9949894547462463,-1,-1,-1
5,-1,466,415,500,237,0.9803942441940308,-1,-1,-1
5,-1,1090,150,117,97,0.9638165235519409,-1,-1,-1
5,-1,859,154,109,88,0.8964534401893616,-1,-1,-1
5,-1,971,110,116,93,0.8689026832580566,-1,-1,-1
6,-1,879,216,138,126,0.9988752007484436,-1,-1,-1
6,-1,1221,295,214,177,0.9944115281105042,-1,-1,-1
6,-1,503,417,504,230,0.9841434955596924,-1,-1,-1
6,-1,1084,148,116,94,0.9465213418006897,-1,-1,-1
6,-1,963,108,116,93,0.8725178241729736,-1,-1,-1
