1,-1,1082,240,109,102,0.9963133931159973,-1,-1,-1
2,-1,1080,238,107,103,0.9957776069641113,-1,-1,-1
3,-1,1076,238,106,99,0.9963591694831848,-1,-1,-1
4,-1,1075,238,106,99,0.9964556694030762,-1,-1,-1
5,-1,1073,238,104,96,0.9955839514732361,-1,-1,-1
6,-1,1069,236,105,94,0.9927064776420593,-1,-1,-1
7,-1,1067,239,103,91,0.9911664128303528,-1,-1,-1
8,-1,1066,237,103,93,0.9893346428871155,-1,-1,-1
9,-1,1065,239,101,89,0.9909819960594177,-1,-1,-1
10,-1,1061,236,103,90,0.9889929890632629,-1,-1,-1
11,-1,1059,235,102,90,0.9866982698440552,-1,-1,-1
12,-1,1063,235,95,89,0.9823001027107239,-1,-1,-1
13,-1,1060,235,98,90,0.984459638595581,-1,-1,-1
14,-1,1057,234,101,88,0.9733182787895203,-1,-1,-1
15,-1,1056,232,101,89,0.9590756297111511,-1,-1,-1
16,-1,1056,232,100,86,0.9335684180259705,-1,-1,-1
17,-1,1059,232,91,86,0.9050999283790588,-1,-1,-1
18,-1,1057,233,91,82,0.905752420425415,-1,-1,-1
19,-1,1058,233,89,80,0.8853303790092468,-1,-1,-1
20,-1,1059,233,87,78,0.7414396405220032,-1,-1,-1
21,-1,1059,232,84,77,0.7492831349372864,-1,-1,-1
22,-1,1061,233,82,75,0.6784849166870117,-1,-1,-1
23,-1,1061,232,82,74,0.6929680109024048,-1,-1,-1
24,-1,1062,232,81,72,0.6080413460731506,-1,-1,-1
54,-1,1591,339,320,160,0.9599907994270325,-1,-1,-1
55,-1,1534,339,371,162,0.9871745109558105,-1,-1,-1
56,-1,1464,337,409,165,0.9875993728637695,-1,-1,-1
57,-1,1408,338,412,165,0.9885391592979431,-1,-1,-1
58,-1,1345,337,414,166,0.9892432689666748,-1,-1,-1
59,-1,1272,337,425,167,0.9848759770393372,-1,-1,-1
60,-1,1212,334,414,171,0.984616219997406,-1,-1,-1
61,-1,1136,334,427,171,0.9877005815505981,-1,-1,-1
62,-1,1067,331,446,172,0.9817855954170227,-1,-1,-1
63,-1,989,334,433,173,0.9843217134475708,-1,-1,-1
64,-1,936,334,416,172,0.9843679070472717,-1,-1,-1
65,-1,872,339,412,169,0.9880239367485046,-1,-1,-1
66,-1,807,335,422,174,0.9903472661972046,-1,-1,-1
67,-1,709,339,421,170,0.9888456463813782,-1,-1,-1
68,-1,607,340,439,171,0.990662157535553,-1,-1,-1
69,-1,541,341,416,172,0.9893565773963928,-1,-1,-1
70,-1,450,338,446,177,0.9861559271812439,-1,-1,-1
70,-1,1340,248,149,73,0.608283519744873,-1,-1,-1
71,-1,360,346,417,171,0.9887940287590027,-1,-1,-1
72,-1,290,349,411,169,0.9870187044143677,-1,-1,-1
73,-1,208,350,402,171,0.984181821346283,-1,-1,-1
74,-1,116,352,419,174,0.9845386743545532,-1,-1,-1
75,-1,47,351,400,175,0.9865013957023621,-1,-1,-1
75,-1,1340,248,149,72,0.6283079385757446,-1,-1,-1
76,-1,0,358,369,171,0.9890137314796448,-1,-1,-1
77,-1,4,364,295,160,0.9897322058677673,-1,-1,-1
78,-1,1340,249,148,71,0.6008059978485107,-1,-1,-1
83,-1,1589,333,327,175,0.9803014397621155,-1,-1,-1
84,-1,1548,329,368,182,0.9792823195457458,-1,-1,-1
85,-1,1462,334,433,174,0.9904719591140747,-1,-1,-1
86,-1,1384,329,444,180,0.9906547665596008,-1,-1,-1
87,-1,1315,330,460,178,0.9891969561576843,-1,-1,-1
88,-1,1254,325,454,186,0.9698088765144348,-1,-1,-1
89,-1,1196,185,691,333,0.8465899229049683,-1,-1,-1
89,-1,1192,295,460,223,0.7375242114067078,-1,-1,-1
90,-1,1121,320,429,191,0.8462535738945007,-1,-1,-1
90,-1,1111,188,748,325,0.8061174154281616,-1,-1,-1
91,-1,1065,331,436,183,0.9813903570175171,-1,-1,-1
92,-1,986,331,442,181,0.9837220311164856,-1,-1,-1
92,-1,1346,174,531,298,0.8954268097877502,-1,-1,-1
93,-1,920,333,436,180,0.9856418967247009,-1,-1,-1
93,-1,1311,172,580,305,0.9200229048728943,-1,-1,-1
94,-1,847,334,441,180,0.9876759052276611,-1,-1,-1
94,-1,1276,172,596,306,0.9529876708984375,-1,-1,-1
95,-1,782,333,437,176,0.9803189635276794,-1,-1,-1
95,-1,1275,170,632,313,0.9481567144393921,-1,-1,-1
96,-1,693,337,439,181,0.9883639812469482,-1,-1,-1
96,-1,1213,173,628,309,0.9637565016746521,-1,-1,-1
97,-1,604,337,447,179,0.9914190769195557,-1,-1,-1
97,-1,1179,173,602,307,0.9076265692710876,-1,-1,-1
98,-1,526,335,442,184,0.9871394038200378,-1,-1,-1
98,-1,1150,176,464,298,0.954470157623291,-1,-1,-1
99,-1,461,339,418,181,0.9837019443511963,-1,-1,-1
99,-1,1118,173,530,303,0.9048701524734497,-1,-1,-1
100,-1,376,341,434,182,0.982107937335968,-1,-1,-1
100,-1,1088,173,552,304,0.9147376418113708,-1,-1,-1
101,-1,283,345,441,180,0.9798709750175476,-1,-1,-1
101,-1,1046,173,611,307,0.8645440936088562,-1,-1,-1
102,-1,211,347,431,179,0.9866587519645691,-1,-1,-1
102,-1,1598,362,304,155,0.9412248134613037,-1,-1,-1
102,-1,1014,173,583,306,0.81902676820755,-1,-1,-1
103,-1,135,347,442,186,0.9864597320556641,-1,-1,-1
103,-1,1530,361,364,154,0.9838088154792786,-1,-1,-1
103,-1,975,170,627,309,0.861831545829773,-1,-1,-1
104,-1,60,345,415,184,0.9871068596839905,-1,-1,-1
104,-1,1462,359,393,153,0.9834941625595093,-1,-1,-1
104,-1,936,171,581,307,0.9178982377052307,-1,-1,-1
105,-1,0,350,385,184,0.986699104309082,-1,-1,-1
105,-1,1395,356,403,155,0.9822820425033569,-1,-1,-1
105,-1,904,172,479,302,0.923592746257782,-1,-1,-1
106,-1,1329,358,389,156,0.9840853214263916,-1,-1,-1
106,-1,0,361,339,169,0.9817607998847961,-1,-1,-1
106,-1,867,172,573,307,0.7262820601463318,-1,-1,-1
107,-1,1242,358,419,153,0.9423732161521912,-1,-1,-1
107,-1,0,363,252,167,0.8968201279640198,-1,-1,-1
107,-1,801,180,544,300,0.6396347880363464,-1,-1,-1
108,-1,1187,360,387,154,0.9653851389884949,-1,-1,-1
108,-1,763,180,449,304,0.8828970789909363,-1,-1,-1
109,-1,1098,357,399,158,0.9719564318656921,-1,-1,-1
109,-1,716,187,432,298,0.9644954800605774,-1,-1,-1
110,-1,1016,359,427,156,0.9836570024490356,-1,-1,-1
110,-1,673,189,425,297,0.9474255442619324,-1,-1,-1
111,-1,932,361,402,158,0.9901525378227234,-1,-1,-1
111,-1,646,189,411,303,0.9211438298225403,-1,-1,-1
112,-1,851,361,403,155,0.9870529770851135,-1,-1,-1
112,-1,607,191,400,301,0.9020540118217468,-1,-1,-1
113,-1,750,361,424,159,0.9907920360565186,-1,-1,-1
113,-1,561,190,389,300,0.9207439422607422,-1,-1,-1
114,-1,675,362,398,158,0.9892088770866394,-1,-1,-1
114,-1,517,186,385,307,0.9080472588539124,-1,-1,-1
115,-1,598,365,414,153,0.9895736575126648,-1,-1,-1
115,-1,496,194,360,310,0.7453474402427673,-1,-1,-1
116,-1,520,372,393,150,0.9878321290016174,-1,-1,-1
117,-1,456,371,400,150,0.9904734492301941,-1,-1,-1
118,-1,380,373,401,151,0.982157826423645,-1,-1,-1
119,-1,258,375,401,154,0.9890018701553345,-1,-1,-1
120,-1,148,377,412,155,0.9906826019287109,-1,-1,-1
121,-1,77,377,395,159,0.9858571290969849,-1,-1,-1
122,-1,6,380,374,155,0.9844398498535156,-1,-1,-1
123,-1,0,383,332,153,0.8993775844573975,-1,-1,-1
124,-1,134,193,506,306,0.608862042427063,-1,-1,-1
125,-1,108,197,484,307,0.6753385066986084,-1,-1,-1
126,-1,33,517,451,270,0.7981852889060974,-1,-1,-1
126,-1,61,198,427,309,0.6868666410446167,-1,-1,-1
127,-1,19,511,517,279,0.9317006468772888,-1,-1,-1
128,-1,1513,363,359,146,0.9737009406089783,-1,-1,-1
128,-1,49,502,583,285,0.9646326899528503,-1,-1,-1
129,-1,94,508,549,280,0.9834317564964294,-1,-1,-1
129,-1,1430,360,346,147,0.982412576675415,-1,-1,-1
130,-1,60,504,700,292,0.9864678382873535,-1,-1,-1
130,-1,1313,362,350,147,0.9253768920898438,-1,-1,-1
131,-1,108,496,717,295,0.9872639179229736,-1,-1,-1
131,-1,1185,361,373,145,0.9447587132453918,-1,-1,-1
132,-1,172,496,733,299,0.990214467048645,-1,-1,-1
132,-1,1083,361,342,148,0.9692146182060242,-1,-1,-1
133,-1,305,500,611,286,0.9842380881309509,-1,-1,-1
133,-1,956,362,360,149,0.982322633266449,-1,-1,-1
134,-1,374,499,622,290,0.9885861277580261,-1,-1,-1
134,-1,840,362,366,148,0.9678292870521545,-1,-1,-1
135,-1,385,486,727,303,0.9884144067764282,-1,-1,-1
135,-1,728,362,359,149,0.9600014686584473,-1,-1,-1
136,-1,465,489,705,301,0.9859247803688049,-1,-1,-1
136,-1,590,368,390,151,0.9277662038803101,-1,-1,-1
137,-1,582,489,649,290,0.9861251711845398,-1,-1,-1
137,-1,482,371,371,148,0.8890252113342285,-1,-1,-1
138,-1,620,481,730,307,0.9914615154266357,-1,-1,-1
