1,-1,800,201,112,73,0.9935665726661682,-1,-1,-1
1,-1,284,236,142,95,0.9515464305877686,-1,-1,-1
1,-1,345,159,72,64,0.7420043349266052,-1,-1,-1
2,-1,798,201,114,74,0.9946169257164001,-1,-1,-1
2,-1,297,232,131,95,0.9466441869735718,-1,-1,-1
2,-1,341,153,72,66,0.8583162426948547,-1,-1,-1
3,-1,798,202,111,72,0.9935237169265747,-1,-1,-1
3,-1,337,149,74,69,0.8945648074150085,-1,-1,-1
3,-1,306,227,125,91,0.8582457304000854,-1,-1,-1
4,-1,798,202,112,72,0.9938715696334839,-1,-1,-1
4,-1,319,225,122,86,0.8582721948623657,-1,-1,-1
4,-1,335,146,74,70,0.844203531742096,-1,-1,-1
5,-1,798,201,115,74,0.9951202273368835,-1,-1,-1
5,-1,333,220,109,83,0.8850482106208801,-1,-1,-1
5,-1,334,146,76,66,0.7552761435508728,-1,-1,-1
5,-1,191,160,65,62,0.6375628113746643,-1,-1,-1
6,-1,798,202,111,72,0.993874728679657,-1,-1,-1
6,-1,338,215,105,82,0.9528325200080872,-1,-1,-1
6,-1,329,143,76,66,0.7961284518241882,-1,-1,-1
6,-1,190,161,66,63,0.7109227180480957,-1,-1,-1
7,-1,798,202,111,72,0.993135929107666,-1,-1,-1
7,-1,323,141,78,66,0.8445770740509033,-1,-1,-1
7,-1,350,211,103,82,0.8041533827781677,-1,-1,-1
7,-1,193,162,66,63,0.7648884654045105,-1,-1,-1
8,-1,798,201,115,74,0.9945468902587891,-1,-1,-1
8,-1,357,206,93,81,0.8984465599060059,-1,-1,-1
8,-1,319,140,77,64,0.7863764762878418,-1,-1,-1
8,-1,193,163,67,63,0.7527461051940918,-1,-1,-1
9,-1,798,201,116,74,0.9946151375770569,-1,-1,-1
9,-1,192,164,67,64,0.8365721106529236,-1,-1,-1
9,-1,365,202,89,77,0.798486053943634,-1,-1,-1
9,-1,316,140,75,61,0.6530460715293884,-1,-1,-1
10,-1,798,201,116,74,0.9946426153182983,-1,-1,-1
10,-1,193,165,68,65,0.8467797040939331,-1,-1,-1
10,-1,313,138,73,59,0.7003104090690613,-1,-1,-1
11,-1,800,202,112,73,0.9954497218132019,-1,-1,-1
11,-1,307,136,73,59,0.7876572012901306,-1,-1,-1
11,-1,759,191,123,76,0.760241687297821,-1,-1,-1
11,-1,195,167,66,63,0.755688488483429,-1,-1,-1
12,-1,797,202,113,72,0.9932630658149719,-1,-1,-1
12,-1,759,192,123,76,0.7569543123245239,-1,-1,-1
12,-1,303,136,72,58,0.6786403059959412,-1,-1,-1
12,-1,197,168,66,63,0.6762514114379883,-1,-1,-1
13,-1,800,202,113,73,0.995516836643219,-1,-1,-1
13,-1,297,136,74,57,0.8632213473320007,-1,-1,-1
13,-1,387,190,75,66,0.8024139404296875,-1,-1,-1
13,-1,196,169,68,63,0.7852381467819214,-1,-1,-1
13,-1,758,191,122,77,0.7345929741859436,-1,-1,-1
14,-1,800,202,113,73,0.9954314231872559,-1,-1,-1
14,-1,390,189,71,64,0.8255026936531067,-1,-1,-1
14,-1,295,136,69,54,0.7836575508117676,-1,-1,-1
14,-1,194,170,69,64,0.7410544157028198,-1,-1,-1
14,-1,757,191,122,77,0.7401103973388672,-1,-1,-1
15,-1,800,202,113,73,0.9954858422279358,-1,-1,-1
15,-1,290,134,71,56,0.7739763259887695,-1,-1,-1
15,-1,757,191,122,77,0.741841197013855,-1,-1,-1
15,-1,192,175,71,63,0.6586984992027283,-1,-1,-1
15,-1,392,186,65,63,0.6074732542037964,-1,-1,-1
16,-1,800,202,113,73,0.9956468939781189,-1,-1,-1
16,-1,758,191,122,77,0.7297561764717102,-1,-1,-1
16,-1,191,176,72,64,0.7184038162231445,-1,-1,-1
16,-1,282,132,74,59,0.6894198656082153,-1,-1,-1
16,-1,0,413,202,127,0.6206721067428589,-1,-1,-1
17,-1,800,202,113,73,0.9953943490982056,-1,-1,-1
17,-1,3,411,213,129,0.8090059757232666,-1,-1,-1
17,-1,190,178,73,64,0.8075948357582092,-1,-1,-1
17,-1,758,191,122,77,0.7338714003562927,-1,-1,-1
17,-1,280,132,70,58,0.7319732308387756,-1,-1,-1
18,-1,800,202,113,73,0.9954173564910889,-1,-1,-1
18,-1,14,404,232,134,0.9286463260650635,-1,-1,-1
18,-1,190,179,70,65,0.8348141312599182,-1,-1,-1
18,-1,758,191,122,77,0.7334375381469727,-1,-1,-1
19,-1,800,202,113,73,0.9953652620315552,-1,-1,-1
19,-1,20,395,237,139,0.9489799737930298,-1,-1,-1
19,-1,188,180,69,65,0.8777129650115967,-1,-1,-1
19,-1,758,191,122,77,0.7383025288581848,-1,-1,-1
20,-1,800,202,113,73,0.9957208037376404,-1,-1,-1
20,-1,40,388,245,146,0.9730398654937744,-1,-1,-1
20,-1,190,182,66,65,0.9177873730659485,-1,-1,-1
20,-1,759,192,122,76,0.7332042455673218,-1,-1,-1
21,-1,801,202,112,73,0.9935858845710754,-1,-1,-1
21,-1,53,390,253,142,0.9856768846511841,-1,-1,-1
21,-1,188,183,68,66,0.9413021206855774,-1,-1,-1
21,-1,745,187,127,75,0.6760725975036621,-1,-1,-1
22,-1,799,200,114,74,0.993641197681427,-1,-1,-1
22,-1,81,381,252,143,0.9865568280220032,-1,-1,-1
22,-1,185,186,69,65,0.9327602982521057,-1,-1,-1
22,-1,746,187,127,75,0.6910239458084106,-1,-1,-1
23,-1,801,201,112,73,0.993239164352417,-1,-1,-1
23,-1,106,374,258,146,0.9879543781280518,-1,-1,-1
23,-1,184,187,69,65,0.9266374707221985,-1,-1,-1
23,-1,746,187,128,75,0.691094696521759,-1,-1,-1
24,-1,801,201,112,73,0.9935945868492126,-1,-1,-1
24,-1,124,373,253,141,0.9932613968849182,-1,-1,-1
24,-1,181,189,70,67,0.9352949261665344,-1,-1,-1
24,-1,746,187,128,75,0.6896608471870422,-1,-1,-1
25,-1,802,202,112,73,0.9939014911651611,-1,-1,-1
25,-1,150,367,255,140,0.9906862378120422,-1,-1,-1
25,-1,175,190,77,69,0.9652327299118042,-1,-1,-1
25,-1,752,187,123,77,0.7564893960952759,-1,-1,-1
26,-1,802,202,112,73,0.9940564632415771,-1,-1,-1
26,-1,170,360,263,143,0.9926890730857849,-1,-1,-1
26,-1,171,191,79,72,0.9783504009246826,-1,-1,-1
26,-1,752,187,122,77,0.7509004473686218,-1,-1,-1
27,-1,201,355,262,142,0.9940586090087891,-1,-1,-1
27,-1,802,202,112,73,0.993845522403717,-1,-1,-1
27,-1,170,193,79,73,0.9817134737968445,-1,-1,-1
27,-1,752,187,123,77,0.7582115530967712,-1,-1,-1
28,-1,802,202,112,73,0.9938642978668213,-1,-1,-1
28,-1,234,347,259,142,0.9937206506729126,-1,-1,-1
28,-1,163,197,86,72,0.9847006797790527,-1,-1,-1
28,-1,752,187,123,77,0.7580845355987549,-1,-1,-1
29,-1,802,202,111,72,0.9938643574714661,-1,-1,-1
29,-1,259,342,249,139,0.9895065426826477,-1,-1,-1
29,-1,161,197,85,73,0.98628830909729,-1,-1,-1
29,-1,752,187,123,77,0.7587824463844299,-1,-1,-1
30,-1,299,330,262,142,0.994121253490448,-1,-1,-1
30,-1,802,202,111,72,0.9938231706619263,-1,-1,-1
30,-1,156,200,84,73,0.985522985458374,-1,-1,-1
30,-1,752,187,123,77,0.7576650977134705,-1,-1,-1
31,-1,800,202,112,73,0.9962252378463745,-1,-1,-1
31,-1,153,199,86,78,0.9914885759353638,-1,-1,-1
31,-1,332,328,256,138,0.9908908009529114,-1,-1,-1
31,-1,759,192,123,76,0.7584536671638489,-1,-1,-1
32,-1,800,202,112,73,0.9961796998977661,-1,-1,-1
32,-1,359,324,269,137,0.993402898311615,-1,-1,-1
32,-1,145,203,92,76,0.9883002042770386,-1,-1,-1
33,-1,800,202,112,73,0.9961448907852173,-1,-1,-1
33,-1,393,321,259,133,0.9942135214805603,-1,-1,-1
33,-1,142,205,92,80,0.9905750751495361,-1,-1,-1
33,-1,758,191,122,76,0.7548297643661499,-1,-1,-1
34,-1,800,202,112,73,0.9959824085235596,-1,-1,-1
34,-1,138,206,92,80,0.994636595249176,-1,-1,-1
34,-1,428,314,259,135,0.9915136694908142,-1,-1,-1
34,-1,758,191,122,76,0.7421796321868896,-1,-1,-1
