1,-1,645,216,146,142,0.9982458353042603,-1,-1,-1
1,-1,455,222,161,146,0.9978947043418884,-1,-1,-1
1,-1,553,440,434,273,0.9939305782318115,-1,-1,-1
2,-1,645,216,147,142,0.9980276226997375,-1,-1,-1
2,-1,455,222,161,146,0.9976874589920044,-1,-1,-1
2,-1,500,425,431,275,0.9933781027793884,-1,-1,-1
3,-1,645,216,147,142,0.998059093952179,-1,-1,-1
3,-1,455,223,161,146,0.9975021481513977,-1,-1,-1
3,-1,468,421,417,266,0.9948123693466187,-1,-1,-1
4,-1,645,217,147,141,0.9978213310241699,-1,-1,-1
4,-1,456,222,160,146,0.9973293542861938,-1,-1,-1
4,-1,391,414,448,252,0.9927098751068115,-1,-1,-1
5,-1,646,216,147,141,0.9978476762771606,-1,-1,-1
5,-1,457,221,159,146,0.9972928166389465,-1,-1,-1
5,-1,381,410,409,241,0.9940284490585327,-1,-1,-1
6,-1,646,216,148,140,0.9976838827133179,-1,-1,-1
6,-1,457,221,159,147,0.9970724582672119,-1,-1,-1
6,-1,311,404,441,245,0.9962701797485352,-1,-1,-1
7,-1,646,216,147,141,0.9979494214057922,-1,-1,-1
7,-1,457,220,159,148,0.9967862367630005,-1,-1,-1
7,-1,268,403,428,228,0.9930483102798462,-1,-1,-1
8,-1,646,216,147,141,0.9981247782707214,-1,-1,-1
8,-1,457,221,160,148,0.9964266419410706,-1,-1,-1
8,-1,221,392,431,234,0.992957592010498,-1,-1,-1
9,-1,646,217,147,140,0.9981352090835571,-1,-1,-1
9,-1,457,220,160,148,0.9963051080703735,-1,-1,-1
9,-1,157,385,434,234,0.9917494058609009,-1,-1,-1
10,-1,646,216,148,141,0.9984357953071594,-1,-1,-1
10,-1,457,220,160,148,0.9962652325630188,-1,-1,-1
10,-1,113,388,431,224,0.992191731929779,-1,-1,-1
11,-1,646,216,148,140,0.9985325336456299,-1,-1,-1
11,-1,458,221,159,147,0.9969563484191895,-1,-1,-1
11,-1,72,384,423,221,0.9903560876846313,-1,-1,-1
12,-1,645,217,148,142,0.9987964630126953,-1,-1,-1
12,-1,457,221,159,147,0.9974256157875061,-1,-1,-1
12,-1,47,383,412,215,0.9891613125801086,-1,-1,-1
13,-1,646,216,146,143,0.9988228678703308,-1,-1,-1
13,-1,456,222,160,145,0.9977522492408752,-1,-1,-1
13,-1,4,381,408,213,0.9897157549858093,-1,-1,-1
14,-1,645,216,147,143,0.9988059997558594,-1,-1,-1
14,-1,455,222,161,146,0.9979673027992249,-1,-1,-1
14,-1,0,376,368,214,0.9830834865570068,-1,-1,-1
15,-1,645,216,147,143,0.9989564418792725,-1,-1,-1
15,-1,454,222,162,146,0.9980077147483826,-1,-1,-1
15,-1,0,380,334,209,0.60176020860672,-1,-1,-1
16,-1,646,216,146,143,0.9988724589347839,-1,-1,-1
16,-1,454,222,161,146,0.9980397820472717,-1,-1,-1
17,-1,646,217,146,142,0.9987832903862,-1,-1,-1
17,-1,454,222,161,145,0.9980661273002625,-1,-1,-1
18,-1,646,216,147,143,0.9988855719566345,-1,-1,-1
18,-1,454,222,162,146,0.9980586171150208,-1,-1,-1
19,-1,645,216,147,143,0.9987333416938782,-1,-1,-1
19,-1,454,222,161,145,0.9980338215827942,-1,-1,-1
20,-1,646,217,146,141,0.9987624883651733,-1,-1,-1
20,-1,454,222,162,145,0.9980375170707703,-1,-1,-1
20,-1,644,119,98,92,0.7486725449562073,-1,-1,-1
21,-1,645,217,147,140,0.9985852241516113,-1,-1,-1
21,-1,456,222,160,144,0.998079776763916,-1,-1,-1
21,-1,645,122,99,90,0.8544661998748779,-1,-1,-1
22,-1,645,218,147,140,0.9986372590065002,-1,-1,-1
22,-1,456,222,161,144,0.9980958104133606,-1,-1,-1
22,-1,642,123,99,91,0.8716681003570557,-1,-1,-1
23,-1,645,218,147,140,0.9985297918319702,-1,-1,-1
23,-1,455,222,161,144,0.998139500617981,-1,-1,-1
23,-1,639,122,101,95,0.9236164689064026,-1,-1,-1
24,-1,645,216,148,141,0.9984261989593506,-1,-1,-1
24,-1,455,222,161,145,0.9980700612068176,-1,-1,-1
24,-1,638,123,101,95,0.9194303154945374,-1,-1,-1
25,-1,645,215,149,142,0.9985452890396118,-1,-1,-1
25,-1,454,222,162,144,0.998075008392334,-1,-1,-1
25,-1,635,123,103,97,0.91925448179245,-1,-1,-1
26,-1,645,215,148,142,0.9985484480857849,-1,-1,-1
26,-1,455,224,159,141,0.9982209801673889,-1,-1,-1
26,-1,635,124,101,98,0.8979361057281494,-1,-1,-1
26,-1,1624,475,295,294,0.7954294085502625,-1,-1,-1
27,-1,645,215,148,142,0.998543381690979,-1,-1,-1
27,-1,454,224,160,141,0.9982597231864929,-1,-1,-1
27,-1,631,124,102,98,0.8632057905197144,-1,-1,-1
27,-1,1604,462,315,286,0.7590298652648926,-1,-1,-1
28,-1,645,215,148,142,0.9986147880554199,-1,-1,-1
28,-1,455,223,160,142,0.9983271956443787,-1,-1,-1
28,-1,1585,449,332,295,0.9761039614677429,-1,-1,-1
28,-1,630,124,101,100,0.7951964139938354,-1,-1,-1
29,-1,645,215,147,142,0.9986616373062134,-1,-1,-1
29,-1,455,223,160,142,0.9982945322990417,-1,-1,-1
29,-1,1565,435,346,288,0.9864279627799988,-1,-1,-1
29,-1,627,126,102,100,0.9309418201446533,-1,-1,-1
30,-1,645,215,148,142,0.9986631870269775,-1,-1,-1
30,-1,455,223,159,142,0.9983603358268738,-1,-1,-1
30,-1,1544,426,361,280,0.9912962913513184,-1,-1,-1
30,-1,623,126,106,103,0.9210478067398071,-1,-1,-1
31,-1,645,215,147,142,0.9986886382102966,-1,-1,-1
31,-1,456,224,157,141,0.9983713030815125,-1,-1,-1
31,-1,1523,411,364,274,0.9930630326271057,-1,-1,-1
31,-1,621,128,106,104,0.9387220740318298,-1,-1,-1
32,-1,645,215,147,142,0.9986611604690552,-1,-1,-1
32,-1,456,224,157,141,0.9983171224594116,-1,-1,-1
32,-1,1493,401,364,259,0.9962490200996399,-1,-1,-1
32,-1,618,130,108,102,0.9252680540084839,-1,-1,-1
33,-1,645,215,147,142,0.99873286485672,-1,-1,-1
33,-1,456,224,157,140,0.9983118772506714,-1,-1,-1
33,-1,1487,387,338,254,0.9968888163566589,-1,-1,-1
33,-1,615,132,113,102,0.8689671158790588,-1,-1,-1
34,-1,645,215,148,141,0.9987731575965881,-1,-1,-1
34,-1,457,224,157,141,0.9982671737670898,-1,-1,-1
34,-1,1471,374,327,247,0.9956812858581543,-1,-1,-1
34,-1,613,132,113,103,0.9311960339546204,-1,-1,-1
35,-1,645,215,148,142,0.9987610578536987,-1,-1,-1
35,-1,457,224,157,141,0.9982648491859436,-1,-1,-1
35,-1,1447,364,326,241,0.9962217807769775,-1,-1,-1
35,-1,611,132,113,105,0.940494179725647,-1,-1,-1
36,-1,645,215,148,142,0.9988120794296265,-1,-1,-1
36,-1,457,224,157,141,0.9981538653373718,-1,-1,-1
36,-1,1443,353,300,237,0.9965085387229919,-1,-1,-1
36,-1,610,133,113,106,0.949043333530426,-1,-1,-1
37,-1,644,215,149,142,0.9988227486610413,-1,-1,-1
37,-1,457,224,158,141,0.9983667731285095,-1,-1,-1
37,-1,1425,347,292,222,0.9965915679931641,-1,-1,-1
37,-1,608,134,115,107,0.8650595545768738,-1,-1,-1
38,-1,644,215,149,141,0.9988349080085754,-1,-1,-1
38,-1,457,224,157,141,0.9983306527137756,-1,-1,-1
38,-1,1399,328,288,221,0.996619462966919,-1,-1,-1
38,-1,604,132,117,111,0.8973106145858765,-1,-1,-1
39,-1,644,215,149,142,0.9988136291503906,-1,-1,-1
39,-1,457,224,158,141,0.9982137680053711,-1,-1,-1
39,-1,1384,320,280,214,0.9969183206558228,-1,-1,-1
39,-1,602,132,118,112,0.9200248122215271,-1,-1,-1
40,-1,645,215,148,142,0.9988240599632263,-1,-1,-1
40,-1,457,225,157,140,0.9981409311294556,-1,-1,-1
40,-1,1371,315,272,203,0.9974587559700012,-1,-1,-1
40,-1,599,133,120,111,0.8651231527328491,-1,-1,-1
41,-1,645,216,147,142,0.9986270666122437,-1,-1,-1
41,-1,459,224,155,143,0.9981033802032471,-1,-1,-1
41,-1,1356,311,260,193,0.996619462966919,-1,-1,-1
41,-1,596,134,120,114,0.7509035468101501,-1,-1,-1
42,-1,644,216,147,142,0.9986335635185242,-1,-1,-1
42,-1,458,226,156,139,0.9981241822242737,-1,-1,-1
42,-1,1353,301,236,189,0.9960820078849792,-1,-1,-1
42,-1,594,134,121,115,0.7395634651184082,-1,-1,-1
43,-1,644,217,147,142,0.9986396431922913,-1,-1,-1
43,-1,458,226,157,139,0.9981813430786133,-1,-1,-1
43,-1,1341,293,230,182,0.9958269000053406,-1,-1,-1
43,-1,593,136,118,116,0.7228143811225891,-1,-1,-1
44,-1,644,217,147,142,0.9986550807952881,-1,-1,-1
44,-1,458,226,157,140,0.9980511665344238,-1,-1,-1
44,-1,1323,285,218,174,0.9972500205039978,-1,-1,-1
45,-1,644,217,147,141,0.9987146854400635,-1,-1,-1
45,-1,459,224,155,143,0.9981246590614319,-1,-1,-1
45,-1,1319,278,207,168,0.995997428894043,-1,-1,-1
46,-1,644,215,148,143,0.9986818432807922,-1,-1,-1
46,-1,459,224,155,143,0.998027503490448,-1,-1,-1
46,-1,1298,268,206,168,0.9973307847976685,-1,-1,-1
47,-1,644,217,147,141,0.99864262342453,-1,-1,-1
47,-1,456,224,159,143,0.9979093670845032,-1,-1,-1
47,-1,1293,266,195,156,0.9969423413276672,-1,-1,-1
48,-1,644,218,147,140,0.9986239671707153,-1,-1,-1
48,-1,456,224,159,143,0.9979521632194519,-1,-1,-1
48,-1,1274,254,189,157,0.9971561431884766,-1,-1,-1
49,-1,644,218,148,139,0.9986528158187866,-1,-1,-1
49,-1,457,225,158,140,0.9981784820556641,-1,-1,-1
49,-1,1264,247,186,152,0.9970533847808838,-1,-1,-1
50,-1,644,218,148,140,0.9987021684646606,-1,-1,-1
50,-1,457,225,157,140,0.998185932636261,-1,-1,-1
50,-1,1252,245,180,145,0.9980120658874512,-1,-1,-1
51,-1,646,217,145,141,0.9987587928771973,-1,-1,-1
51,-1,457,226,156,139,0.9982593655586243,-1,-1,-1
51,-1,1239,238,178,144,0.9979134202003479,-1,-1,-1
52,-1,646,217,144,140,0.9984467625617981,-1,-1,-1
52,-1,457,226,156,138,0.9981082677841187,-1,-1,-1
52,-1,1230,230,171,144,0.9976018071174622,-1,-1,-1
53,-1,646,216,145,143,0.9981831908226013,-1,-1,-1
53,-1,458,226,156,139,0.9981095790863037,-1,-1,-1
53,-1,1218,223,169,142,0.9978376030921936,-1,-1,-1
54,-1,1209,219,161,136,0.9982396364212036,-1,-1,-1
54,-1,646,217,145,143,0.9981276392936707,-1,-1,-1
54,-1,458,226,156,139,0.9980156421661377,-1,-1,-1
55,-1,646,216,145,143,0.9984269142150879,-1,-1,-1
55,-1,458,226,156,139,0.9981880784034729,-1,-1,-1
55,-1,1199,215,156,131,0.9970320463180542,-1,-1,-1
55,-1,1604,475,315,328,0.7103370428085327,-1,-1,-1
56,-1,646,217,145,142,0.9983900785446167,-1,-1,-1
56,-1,458,226,156,138,0.9981291890144348,-1,-1,-1
56,-1,1185,210,159,127,0.9980465173721313,-1,-1,-1
56,-1,1577,460,342,305,0.939134418964386,-1,-1,-1
57,-1,646,216,145,143,0.9984708428382874,-1,-1,-1
57,-1,458,227,156,138,0.9979321956634521,-1,-1,-1
57,-1,1179,203,152,126,0.997220516204834,-1,-1,-1
57,-1,1555,441,352,311,0.9818670749664307,-1,-1,-1
58,-1,646,216,145,143,0.9983508586883545,-1,-1,-1
58,-1,458,227,156,138,0.9978925585746765,-1,-1,-1
58,-1,1170,200,151,121,0.9972221851348877,-1,-1,-1
58,-1,1533,426,368,307,0.9899528622627258,-1,-1,-1
59,-1,647,217,141,139,0.9981516003608704,-1,-1,-1
59,-1,457,224,158,142,0.9979075193405151,-1,-1,-1
59,-1,1161,195,145,120,0.9967904686927795,-1,-1,-1
59,-1,1512,414,368,301,0.9907519817352295,-1,-1,-1
60,-1,645,217,146,142,0.9984099864959717,-1,-1,-1
60,-1,457,224,159,143,0.9979617595672607,-1,-1,-1
60,-1,1153,190,143,118,0.9969792366027832,-1,-1,-1
60,-1,1489,404,401,280,0.9939455389976501,-1,-1,-1
61,-1,645,217,146,142,0.9980700612068176,-1,-1,-1
61,-1,457,224,159,142,0.9977759718894958,-1,-1,-1
61,-1,1146,186,137,115,0.9969339370727539,-1,-1,-1
61,-1,1463,390,391,276,0.9954765439033508,-1,-1,-1
62,-1,645,217,146,142,0.9980731010437012,-1,-1,-1
62,-1,460,223,155,143,0.9977298378944397,-1,-1,-1
62,-1,1141,182,131,114,0.9968904852867126,-1,-1,-1
62,-1,1449,380,373,265,0.9932287931442261,-1,-1,-1
63,-1,645,217,145,142,0.9980529546737671,-1,-1,-1
63,-1,457,223,159,143,0.9977454543113708,-1,-1,-1
63,-1,1422,367,362,254,0.9961796998977661,-1,-1,-1
63,-1,1131,178,131,110,0.9961062073707581,-1,-1,-1
64,-1,646,217,145,142,0.9981129169464111,-1,-1,-1
