664,397,466,686,882,413,1,-1,-1,-1
665,397,224,660,881,410,1,-1,-1,-1
666,397,-2,644,869,403,1,-1,-1,-1
667,397,-145,637,839,391,1,-1,-1,-1
701,398,374,667,1012,408,1,-1,-1,-1
702,398,167,652,987,400,1,-1,-1,-1
703,398,-31,639,960,392,1,-1,-1,-1
704,398,-156,629,914,378,1,-1,-1,-1
741,399,298,667,991,409,1,-1,-1,-1
742,399,91,652,968,402,1,-1,-1,-1
743,399,-77,642,940,394,1,-1,-1,-1
759,400,728,778,1878,999,1,-1,-1,-1
760,400,888,784,1851,983,1,-1,-1,-1
859,401,1507,330,280,265,1,-1,-1,-1
860,401,1507,330,279,265,1,-1,-1,-1
861,401,1507,330,279,265,1,-1,-1,-1
862,401,1507,330,280,265,1,-1,-1,-1
863,401,1507,330,281,265,1,-1,-1,-1
864,401,1507,330,281,265,1,-1,-1,-1
865,401,1507,330,281,264,1,-1,-1,-1
866,401,1507,331,282,264,1,-1,-1,-1
867,401,1507,331,282,264,1,-1,-1,-1
868,401,1507,331,283,264,1,-1,-1,-1
869,401,1507,331,283,264,1,-1,-1,-1
870,401,1507,331,283,264,1,-1,-1,-1
871,401,1507,331,283,264,1,-1,-1,-1
872,401,1507,331,283,264,1,-1,-1,-1
873,401,1507,331,283,264,1,-1,-1,-1
874,401,1507,331,283,264,1,-1,-1,-1
875,401,1507,331,283,264,1,-1,-1,-1
876,401,1507,331,283,263,1,-1,-1,-1
877,401,1507,331,283,263,1,-1,-1,-1
878,401,1507,331,283,264,1,-1,-1,-1
879,401,1507,331,283,264,1,-1,-1,-1
880,401,1507,331,283,264,1,-1,-1,-1
881,401,1507,331,283,264,1,-1,-1,-1
882,401,1508,331,283,264,1,-1,-1,-1
883,401,1508,331,283,264,1,-1,-1,-1
884,401,1507,331,283,264,1,-1,-1,-1
885,401,1507,331,283,264,1,-1,-1,-1
886,401,1507,331,283,264,1,-1,-1,-1
887,401,1507,331,283,264,1,-1,-1,-1
888,401,1507,330,283,264,1,-1,-1,-1
889,401,1507,330,283,264,1,-1,-1,-1
890,401,1507,330,282,264,1,-1,-1,-1
891,401,1507,330,282,264,1,-1,-1,-1
892,401,1508,330,282,264,1,-1,-1,-1
893,401,1508,331,282,263,1,-1,-1,-1
894,401,1508,331,282,263,1,-1,-1,-1
895,401,1508,331,282,263,1,-1,-1,-1
896,401,1508,331,281,263,1,-1,-1,-1
897,401,1508,331,281,263,1,-1,-1,-1
898,401,1508,331,281,263,1,-1,-1,-1
899,401,1507,331,282,263,1,-1,-1,-1
900,401,1507,330,282,264,1,-1,-1,-1
901,401,1507,330,282,264,1,-1,-1,-1
902,401,1507,330,282,264,1,-1,-1,-1
903,401,1507,330,283,264,1,-1,-1,-1
904,401,1507,330,283,264,1,-1,-1,-1
905,401,1507,330,283,264,1,-1,-1,-1
906,401,1508,330,283,264,1,-1,-1,-1
907,401,1508,330,283,264,1,-1,-1,-1
908,401,1508,330,283,264,1,-1,-1,-1
909,401,1508,330,283,264,1,-1,-1,-1
910,401,1508,330,283,264,1,-1,-1,-1
911,401,1508,330,283,264,1,-1,-1,-1
912,401,1507,330,283,264,1,-1,-1,-1
913,401,1507,331,283,264,1,-1,-1,-1
914,401,1507,331,283,264,1,-1,-1,-1
915,401,1508,331,283,264,1,-1,-1,-1
916,401,1508,331,283,264,1,-1,-1,-1
917,401,1508,331,283,264,1,-1,-1,-1
918,401,1508,331,283,264,1,-1,-1,-1
919,401,1507,331,283,264,1,-1,-1,-1
920,401,1507,331,283,264,1,-1,-1,-1
921,401,1507,331,283,264,1,-1,-1,-1
922,401,1507,331,283,264,1,-1,-1,-1
923,401,1507,331,283,264,1,-1,-1,-1
924,401,1507,331,283,264,1,-1,-1,-1
925,401,1507,331,283,264,1,-1,-1,-1
926,401,1507,331,283,264,1,-1,-1,-1
927,401,1507,331,283,264,1,-1,-1,-1
928,401,1507,331,283,264,1,-1,-1,-1
929,401,1507,331,283,264,1,-1,-1,-1
930,401,1507,331,283,264,1,-1,-1,-1
931,401,1508,331,282,264,1,-1,-1,-1
932,401,1508,331,282,264,1,-1,-1,-1
933,401,1508,331,282,264,1,-1,-1,-1
934,401,1509,331,282,264,1,-1,-1,-1
935,401,1508,331,282,264,1,-1,-1,-1
936,401,1508,331,282,264,1,-1,-1,-1
937,401,1507,331,282,264,1,-1,-1,-1
938,401,1507,331,282,264,1,-1,-1,-1
939,401,1507,331,282,264,1,-1,-1,-1
940,401,1508,331,282,264,1,-1,-1,-1
941,401,1508,329,281,264,1,-1,-1,-1
942,401,1508,329,281,264,1,-1,-1,-1
943,401,1509,329,280,264,1,-1,-1,-1
944,401,1509,328,280,264,1,-1,-1,-1
945,401,1509,328,279,264,1,-1,-1,-1
946,401,1509,328,279,264,1,-1,-1,-1
947,401,1510,328,278,264,1,-1,-1,-1
948,401,1510,328,278,264,1,-1,-1,-1
949,401,1510,329,278,264,1,-1,-1,-1
950,401,1510,328,277,264,1,-1,-1,-1
951,401,1510,329,277,264,1,-1,-1,-1
952,401,1511,329,277,264,1,-1,-1,-1
953,401,1511,329,277,264,1,-1,-1,-1
954,401,1511,328,277,264,1,-1,-1,-1
955,401,1511,330,277,264,1,-1,-1,-1
956,401,1511,330,277,264,1,-1,-1,-1
957,401,1511,330,277,264,1,-1,-1,-1
958,401,1512,330,277,263,1,-1,-1,-1
959,401,1510,331,277,263,1,-1,-1,-1
960,401,1510,331,277,263,1,-1,-1,-1
961,401,1509,331,277,263,1,-1,-1,-1
962,401,1509,331,278,263,1,-1,-1,-1
963,401,1510,331,278,263,1,-1,-1,-1
964,401,1510,331,278,263,1,-1,-1,-1
965,401,1511,330,277,263,1,-1,-1,-1
966,401,1511,330,277,263,1,-1,-1,-1
967,401,1511,330,277,263,1,-1,-1,-1
968,401,1511,331,277,263,1,-1,-1,-1
969,401,1510,332,277,263,1,-1,-1,-1
970,401,1508,332,278,263,1,-1,-1,-1
971,401,1508,332,279,263,1,-1,-1,-1
972,401,1509,331,279,263,1,-1,-1,-1
973,401,1509,330,279,263,1,-1,-1,-1
974,401,1510,330,280,263,1,-1,-1,-1
975,401,1510,330,280,263,1,-1,-1,-1
976,401,1510,330,280,263,1,-1,-1,-1
977,401,1510,330,280,263,1,-1,-1,-1
978,401,1510,331,280,263,1,-1,-1,-1
979,401,1510,330,279,263,1,-1,-1,-1
980,401,1510,330,279,263,1,-1,-1,-1
981,401,1511,330,279,263,1,-1,-1,-1
982,401,1511,330,279,263,1,-1,-1,-1
983,401,1510,330,279,263,1,-1,-1,-1
984,401,1508,330,279,264,1,-1,-1,-1
985,401,1508,330,279,264,1,-1,-1,-1
986,401,1507,330,280,264,1,-1,-1,-1
987,401,1507,330,280,265,1,-1,-1,-1
988,401,1508,330,280,265,1,-1,-1,-1
989,401,1508,330,280,265,1,-1,-1,-1
990,401,1508,330,280,265,1,-1,-1,-1
991,401,1508,329,280,265,1,-1,-1,-1
992,401,1508,329,280,265,1,-1,-1,-1
993,401,1507,329,280,265,1,-1,-1,-1
994,401,1507,331,281,265,1,-1,-1,-1
995,401,1507,330,281,265,1,-1,-1,-1
996,401,1507,330,281,265,1,-1,-1,-1
997,401,1507,330,281,265,1,-1,-1,-1
998,401,1507,330,281,265,1,-1,-1,-1
999,401,1507,329,281,265,1,-1,-1,-1
1000,401,1507,329,281,265,1,-1,-1,-1
1001,401,1507,329,281,264,1,-1,-1,-1
1002,401,1507,330,281,264,1,-1,-1,-1
1003,401,1507,330,281,264,1,-1,-1,-1
1004,401,1507,329,280,264,1,-1,-1,-1
1005,401,1507,329,280,264,1,-1,-1,-1
1006,401,1507,329,280,264,1,-1,-1,-1
1007,401,1507,329,280,265,1,-1,-1,-1
1008,401,1507,329,280,265,1,-1,-1,-1
1009,401,1507,329,280,265,1,-1,-1,-1
1010,401,1507,329,280,265,1,-1,-1,-1
1011,401,1508,330,280,265,1,-1,-1,-1
1012,401,1508,330,280,265,1,-1,-1,-1
1013,401,1508,330,280,265,1,-1,-1,-1
1014,401,1507,330,280,265,1,-1,-1,-1
1015,401,1507,330,280,265,1,-1,-1,-1
1016,401,1507,330,280,265,1,-1,-1,-1
1017,401,1506,330,280,265,1,-1,-1,-1
1018,401,1506,329,280,265,1,-1,-1,-1
1019,401,1507,329,280,265,1,-1,-1,-1
1020,401,1507,329,280,265,1,-1,-1,-1
1021,401,1507,329,280,265,1,-1,-1,-1
1022,401,1508,329,280,265,1,-1,-1,-1
1023,401,1508,329,280,265,1,-1,-1,-1
1024,401,1508,330,280,265,1,-1,-1,-1
1025,401,1508,330,280,265,1,-1,-1,-1
