0,773,912,62,110,92,1,-1,-1,-1
1,773,915,60,107,90,1,-1,-1,-1
2,773,915,60,108,89,1,-1,-1,-1
3,773,916,60,108,90,1,-1,-1,-1
4,773,915,61,108,90,1,-1,-1,-1
5,773,916,61,108,91,1,-1,-1,-1
6,773,916,62,108,91,1,-1,-1,-1
7,773,916,61,109,92,1,-1,-1,-1
8,773,916,62,109,92,1,-1,-1,-1
9,773,915,62,109,92,1,-1,-1,-1
10,773,916,62,109,92,1,-1,-1,-1
11,773,917,62,109,92,1,-1,-1,-1
12,773,917,64,109,92,1,-1,-1,-1
13,773,918,66,109,91,1,-1,-1,-1
14,773,919,66,109,91,1,-1,-1,-1
15,773,919,67,109,90,1,-1,-1,-1
16,773,919,68,109,90,1,-1,-1,-1
17,773,919,69,109,90,1,-1,-1,-1
18,773,920,70,109,90,1,-1,-1,-1
19,773,920,71,109,89,1,-1,-1,-1
20,773,920,71,109,89,1,-1,-1,-1
21,773,921,72,109,89,1,-1,-1,-1
22,773,922,73,109,89,1,-1,-1,-1
23,773,923,73,109,89,1,-1,-1,-1
24,773,924,74,109,89,1,-1,-1,-1
25,773,926,74,109,89,1,-1,-1,-1
26,773,926,74,110,89,1,-1,-1,-1
27,773,927,75,110,88,1,-1,-1,-1
28,773,927,76,110,88,1,-1,-1,-1
29,773,926,77,110,88,1,-1,-1,-1
30,773,927,78,110,88,1,-1,-1,-1
31,773,927,79,110,88,1,-1,-1,-1
32,773,928,79,110,88,1,-1,-1,-1
33,773,929,80,111,88,1,-1,-1,-1
34,773,929,79,111,88,1,-1,-1,-1
35,773,930,79,111,88,1,-1,-1,-1
36,773,931,78,111,89,1,-1,-1,-1
37,773,931,78,111,89,1,-1,-1,-1
38,773,932,78,111,89,1,-1,-1,-1
39,773,932,78,111,90,1,-1,-1,-1
40,773,932,78,111,90,1,-1,-1,-1
41,773,932,79,111,91,1,-1,-1,-1
42,773,932,80,111,91,1,-1,-1,-1
43,773,932,81,111,92,1,-1,-1,-1
44,773,933,82,112,92,1,-1,-1,-1
45,773,933,82,112,93,1,-1,-1,-1
46,773,933,82,112,93,1,-1,-1,-1
47,773,934,83,112,94,1,-1,-1,-1
48,773,934,82,113,94,1,-1,-1,-1
49,773,935,82,113,95,1,-1,-1,-1
50,773,935,84,113,95,1,-1,-1,-1
51,773,935,85,113,95,1,-1,-1,-1
52,773,936,86,114,95,1,-1,-1,-1
53,773,937,87,114,95,1,-1,-1,-1
54,773,938,88,114,96,1,-1,-1,-1
55,773,939,88,114,96,1,-1,-1,-1
56,773,940,88,115,96,1,-1,-1,-1
57,773,941,89,115,96,1,-1,-1,-1
58,773,941,90,116,96,1,-1,-1,-1
59,773,941,90,116,97,1,-1,-1,-1
60,773,942,91,116,97,1,-1,-1,-1
61,773,943,92,117,97,1,-1,-1,-1
62,773,943,93,118,97,1,-1,-1,-1
63,773,944,93,118,98,1,-1,-1,-1
64,773,944,94,119,98,1,-1,-1,-1
65,773,943,94,120,99,1,-1,-1,-1
66,773,942,95,121,99,1,-1,-1,-1
67,773,941,96,122,100,1,-1,-1,-1
68,773,942,97,122,100,1,-1,-1,-1
69,773,942,98,123,100,1,-1,-1,-1
70,773,942,99,123,100,1,-1,-1,-1
71,773,942,99,124,101,1,-1,-1,-1
72,773,942,100,125,101,1,-1,-1,-1
73,773,941,101,125,102,1,-1,-1,-1
74,773,941,102,126,102,1,-1,-1,-1
75,773,940,103,126,103,1,-1,-1,-1
76,773,940,104,126,103,1,-1,-1,-1
77,773,939,105,127,103,1,-1,-1,-1
78,773,938,107,127,103,1,-1,-1,-1
79,773,938,108,127,103,1,-1,-1,-1
80,773,938,109,128,103,1,-1,-1,-1
81,773,937,111,128,103,1,-1,-1,-1
82,773,936,112,129,103,1,-1,-1,-1
83,773,935,113,129,103,1,-1,-1,-1
84,773,934,115,129,104,1,-1,-1,-1
85,773,934,117,129,104,1,-1,-1,-1
86,773,932,118,130,105,1,-1,-1,-1
87,773,932,119,131,106,1,-1,-1,-1
88,773,931,119,131,107,1,-1,-1,-1
89,773,931,121,132,108,1,-1,-1,-1
90,773,931,121,132,108,1,-1,-1,-1
91,773,931,122,132,109,1,-1,-1,-1
92,773,930,123,133,109,1,-1,-1,-1
93,773,930,124,133,110,1,-1,-1,-1
94,773,930,125,133,110,1,-1,-1,-1
95,773,929,127,134,111,1,-1,-1,-1
96,773,928,129,135,111,1,-1,-1,-1
97,773,928,131,135,112,1,-1,-1,-1
98,773,927,133,136,113,1,-1,-1,-1
99,773,926,136,136,113,1,-1,-1,-1
100,773,925,138,137,114,1,-1,-1,-1
101,773,924,138,138,115,1,-1,-1,-1
102,773,922,140,139,115,1,-1,-1,-1
103,773,921,141,140,116,1,-1,-1,-1
104,773,919,142,141,116,1,-1,-1,-1
105,773,918,143,142,117,1,-1,-1,-1
106,773,916,144,143,118,1,-1,-1,-1
107,773,915,146,143,119,1,-1,-1,-1
108,773,913,149,144,119,1,-1,-1,-1
109,773,911,153,144,120,1,-1,-1,-1
110,773,909,156,145,121,1,-1,-1,-1
111,773,907,158,146,121,1,-1,-1,-1
112,773,905,159,147,122,1,-1,-1,-1
113,773,903,161,148,123,1,-1,-1,-1
114,773,901,162,149,124,1,-1,-1,-1
115,773,899,163,149,125,1,-1,-1,-1
116,773,897,165,150,126,1,-1,-1,-1
117,773,896,167,151,127,1,-1,-1,-1
118,773,894,169,152,128,1,-1,-1,-1
119,773,892,171,153,129,1,-1,-1,-1
120,773,890,173,154,129,1,-1,-1,-1
121,773,889,176,156,130,1,-1,-1,-1
122,773,888,178,157,131,1,-1,-1,-1
123,773,886,181,159,133,1,-1,-1,-1
124,773,884,184,160,134,1,-1,-1,-1
125,773,883,187,162,136,1,-1,-1,-1
126,773,881,190,163,137,1,-1,-1,-1
127,773,880,192,165,139,1,-1,-1,-1
128,773,880,195,166,140,1,-1,-1,-1
129,773,878,199,167,141,1,-1,-1,-1
130,773,877,202,168,142,1,-1,-1,-1
131,773,875,206,170,144,1,-1,-1,-1
132,773,875,210,171,145,1,-1,-1,-1
133,773,874,213,173,146,1,-1,-1,-1
134,773,872,217,175,148,1,-1,-1,-1
135,773,870,221,177,149,1,-1,-1,-1
136,773,868,225,178,151,1,-1,-1,-1
137,773,867,228,180,152,1,-1,-1,-1
138,773,865,233,182,154,1,-1,-1,-1
139,773,863,237,184,156,1,-1,-1,-1
140,773,862,242,186,158,1,-1,-1,-1
141,773,859,246,188,160,1,-1,-1,-1
142,773,858,251,190,161,1,-1,-1,-1
143,773,855,256,192,163,1,-1,-1,-1
144,773,853,261,194,165,1,-1,-1,-1
145,773,851,266,196,167,1,-1,-1,-1
146,773,849,271,199,168,1,-1,-1,-1
147,773,848,277,201,170,1,-1,-1,-1
148,773,847,283,203,172,1,-1,-1,-1
149,773,844,289,206,175,1,-1,-1,-1
150,773,842,295,208,177,1,-1,-1,-1
151,773,839,302,212,180,1,-1,-1,-1
152,773,836,308,215,183,1,-1,-1,-1
153,773,833,315,219,185,1,-1,-1,-1
154,773,828,320,223,188,1,-1,-1,-1
155,773,823,327,227,191,1,-1,-1,-1
156,773,817,335,230,194,1,-1,-1,-1
157,773,812,343,234,197,1,-1,-1,-1
158,773,806,352,238,200,1,-1,-1,-1
159,773,798,359,242,203,1,-1,-1,-1
160,773,790,367,246,207,1,-1,-1,-1
161,773,783,376,250,211,1,-1,-1,-1
162,773,775,386,254,215,1,-1,-1,-1
163,773,766,395,258,218,1,-1,-1,-1
164,773,756,406,263,222,1,-1,-1,-1
165,773,747,415,267,226,1,-1,-1,-1
166,773,738,425,272,230,1,-1,-1,-1
167,773,729,434,277,234,1,-1,-1,-1
168,773,718,445,281,238,1,-1,-1,-1
169,773,706,456,286,242,1,-1,-1,-1
170,773,695,468,290,246,1,-1,-1,-1
171,773,682,479,296,250,1,-1,-1,-1
172,773,667,492,301,254,1,-1,-1,-1
173,773,652,504,308,258,1,-1,-1,-1
174,773,635,516,314,263,1,-1,-1,-1
175,773,618,530,321,269,1,-1,-1,-1
176,773,602,544,327,274,1,-1,-1,-1
177,773,583,559,334,281,1,-1,-1,-1
178,773,562,574,342,288,1,-1,-1,-1
179,773,539,593,351,296,1,-1,-1,-1
180,773,512,612,360,303,1,-1,-1,-1
181,773,482,632,370,311,1,-1,-1,-1
182,773,450,651,381,318,1,-1,-1,-1
183,773,421,673,392,327,1,-1,-1,-1
184,773,386,692,404,335,1,-1,-1,-1
185,773,342,710,418,343,1,-1,-1,-1
186,773,297,725,431,349,1,-1,-1,-1
596,775,1247,634,399,338,1,-1,-1,-1
597,775,1249,617,389,331,1,-1,-1,-1
598,775,1248,603,383,325,1,-1,-1,-1
599,775,1248,587,374,319,1,-1,-1,-1
600,775,1245,574,366,314,1,-1,-1,-1
601,775,1243,562,357,307,1,-1,-1,-1
602,775,1241,546,348,301,1,-1,-1,-1
603,775,1238,530,339,294,1,-1,-1,-1
604,775,1233,514,332,287,1,-1,-1,-1
605,775,1227,500,325,280,1,-1,-1,-1
606,775,1222,489,318,273,1,-1,-1,-1
607,775,1215,480,312,266,1,-1,-1,-1
608,775,1209,470,305,260,1,-1,-1,-1
609,775,1204,459,299,254,1,-1,-1,-1
610,775,1198,448,292,248,1,-1,-1,-1
611,775,1194,437,286,242,1,-1,-1,-1
612,775,1187,427,279,237,1,-1,-1,-1
613,775,1181,420,274,232,1,-1,-1,-1
614,775,1176,413,269,227,1,-1,-1,-1
615,775,1169,405,264,223,1,-1,-1,-1
616,775,1164,397,259,219,1,-1,-1,-1
617,775,1161,389,255,215,1,-1,-1,-1
618,775,1155,381,252,211,1,-1,-1,-1
619,775,1150,373,248,208,1,-1,-1,-1
620,775,1143,365,244,204,1,-1,-1,-1
621,775,1138,359,239,200,1,-1,-1,-1
622,775,1134,352,235,196,1,-1,-1,-1
623,775,1128,345,231,192,1,-1,-1,-1
624,775,1123,337,227,189,1,-1,-1,-1
625,775,1119,329,223,186,1,-1,-1,-1
626,775,1116,323,219,182,1,-1,-1,-1
627,775,1113,317,215,179,1,-1,-1,-1
628,775,1112,311,211,176,1,-1,-1,-1
629,775,1110,305,206,173,1,-1,-1,-1
630,775,1108,300,202,170,1,-1,-1,-1
631,775,1106,295,198,166,1,-1,-1,-1
632,775,1104,290,194,163,1,-1,-1,-1
633,775,1103,286,191,160,1,-1,-1,-1
634,775,1101,282,188,158,1,-1,-1,-1
635,775,1100,278,184,155,1,-1,-1,-1
636,775,1098,274,181,153,1,-1,-1,-1
637,775,1096,270,179,151,1,-1,-1,-1
638,775,1094,266,177,150,1,-1,-1,-1
639,775,1092,262,175,148,1,-1,-1,-1
640,775,1089,257,172,147,1,-1,-1,-1
641,775,1088,252,170,146,1,-1,-1,-1
642,775,1087,248,167,145,1,-1,-1,-1
643,775,1086,244,165,143,1,-1,-1,-1
644,775,1085,240,163,142,1,-1,-1,-1
645,775,1086,236,161,140,1,-1,-1,-1
646,775,1085,231,159,139,1,-1,-1,-1
647,775,1085,227,158,138,1,-1,-1,-1
648,775,1084,224,156,136,1,-1,-1,-1
649,775,1084,221,153,134,1,-1,-1,-1
650,775,1084,218,151,133,1,-1,-1,-1
651,775,1084,215,149,131,1,-1,-1,-1
652,775,1084,212,147,129,1,-1,-1,-1
653,775,1085,209,146,128,1,-1,-1,-1
654,775,1085,206,144,127,1,-1,-1,-1
655,775,1085,204,143,126,1,-1,-1,-1
656,775,1085,201,142,125,1,-1,-1,-1
657,775,1085,198,141,124,1,-1,-1,-1
658,775,1085,195,140,122,1,-1,-1,-1
659,775,1086,192,139,121,1,-1,-1,-1
660,775,1085,189,138,120,1,-1,-1,-1
661,775,1086,185,137,120,1,-1,-1,-1
662,775,1087,182,136,119,1,-1,-1,-1
663,775,1087,180,135,118,1,-1,-1,-1
664,775,1089,177,133,117,1,-1,-1,-1
665,775,1089,176,132,116,1,-1,-1,-1
666,775,1090,174,130,115,1,-1,-1,-1
667,775,1091,172,129,114,1,-1,-1,-1
668,775,1092,171,128,113,1,-1,-1,-1
669,775,1092,170,126,112,1,-1,-1,-1
670,775,1093,168,125,111,1,-1,-1,-1
671,775,1094,166,124,110,1,-1,-1,-1
672,775,1095,163,123,109,1,-1,-1,-1
673,775,1096,161,122,109,1,-1,-1,-1
674,775,1097,159,121,109,1,-1,-1,-1
675,775,1098,157,121,109,1,-1,-1,-1
676,775,1099,155,120,109,1,-1,-1,-1
677,775,1100,154,120,109,1,-1,-1,-1
678,775,1100,152,120,108,1,-1,-1,-1
679,775,1101,151,119,108,1,-1,-1,-1
680,775,1102,150,119,106,1,-1,-1,-1
681,775,1102,149,118,105,1,-1,-1,-1
682,775,1103,148,117,103,1,-1,-1,-1
683,775,1104,148,116,101,1,-1,-1,-1
684,775,1104,147,115,99,1,-1,-1,-1
685,775,1104,146,114,97,1,-1,-1,-1
686,775,1106,144,113,96,1,-1,-1,-1
633,776,1207,630,410,345,1,-1,-1,-1
634,776,1206,616,399,337,1,-1,-1,-1
635,776,1202,600,388,329,1,-1,-1,-1
636,776,1202,586,378,321,1,-1,-1,-1
637,776,1199,572,368,314,1,-1,-1,-1
638,776,1196,556,359,308,1,-1,-1,-1
639,776,1194,539,350,300,1,-1,-1,-1
640,776,1191,524,341,293,1,-1,-1,-1
641,776,1187,510,332,286,1,-1,-1,-1
