220,140,1091,626,366,293,1,-1,-1,-1
221,140,1084,599,358,288,1,-1,-1,-1
222,140,1076,577,350,283,1,-1,-1,-1
223,140,1065,554,343,279,1,-1,-1,-1
224,140,1058,534,335,273,1,-1,-1,-1
225,140,1046,513,328,267,1,-1,-1,-1
226,140,1035,495,321,262,1,-1,-1,-1
227,140,1025,478,316,257,1,-1,-1,-1
228,140,1014,462,309,251,1,-1,-1,-1
229,140,1003,446,303,245,1,-1,-1,-1
230,140,993,431,297,240,1,-1,-1,-1
231,140,985,418,291,235,1,-1,-1,-1
232,140,975,405,285,230,1,-1,-1,-1
233,140,966,393,279,225,1,-1,-1,-1
234,140,959,380,272,220,1,-1,-1,-1
235,140,951,369,266,215,1,-1,-1,-1
236,140,945,357,260,211,1,-1,-1,-1
237,140,939,348,255,207,1,-1,-1,-1
238,140,933,337,250,204,1,-1,-1,-1
239,140,927,326,245,200,1,-1,-1,-1
240,140,923,316,240,197,1,-1,-1,-1
241,140,922,307,235,193,1,-1,-1,-1
242,140,920,299,231,190,1,-1,-1,-1
243,140,918,292,226,187,1,-1,-1,-1
244,140,917,284,222,184,1,-1,-1,-1
245,140,916,277,218,181,1,-1,-1,-1
246,140,915,271,215,178,1,-1,-1,-1
247,140,914,266,211,176,1,-1,-1,-1
248,140,914,261,208,173,1,-1,-1,-1
249,140,913,256,204,170,1,-1,-1,-1
250,140,912,250,201,168,1,-1,-1,-1
251,140,911,245,197,165,1,-1,-1,-1
252,140,910,241,194,163,1,-1,-1,-1
253,140,909,237,191,161,1,-1,-1,-1
254,140,909,233,187,158,1,-1,-1,-1
255,140,908,229,184,155,1,-1,-1,-1
256,140,906,225,182,152,1,-1,-1,-1
257,140,904,222,179,149,1,-1,-1,-1
258,140,901,218,176,147,1,-1,-1,-1
259,140,900,215,174,144,1,-1,-1,-1
260,140,898,211,171,142,1,-1,-1,-1
261,140,896,207,169,139,1,-1,-1,-1
262,140,894,203,167,137,1,-1,-1,-1
263,140,892,199,165,135,1,-1,-1,-1
264,140,890,195,163,134,1,-1,-1,-1
265,140,890,191,160,132,1,-1,-1,-1
266,140,888,187,158,130,1,-1,-1,-1
267,140,887,184,156,128,1,-1,-1,-1
268,140,886,181,154,126,1,-1,-1,-1
269,140,884,177,152,124,1,-1,-1,-1
270,140,882,174,150,123,1,-1,-1,-1
271,140,881,170,148,121,1,-1,-1,-1
272,140,881,167,145,120,1,-1,-1,-1
273,140,881,165,143,118,1,-1,-1,-1
274,140,880,163,141,117,1,-1,-1,-1
275,140,880,160,139,115,1,-1,-1,-1
276,140,880,159,137,114,1,-1,-1,-1
277,140,879,156,136,112,1,-1,-1,-1
278,140,879,154,134,111,1,-1,-1,-1
279,140,878,151,132,110,1,-1,-1,-1
280,140,877,150,131,108,1,-1,-1,-1
281,140,876,148,129,107,1,-1,-1,-1
282,140,876,146,128,106,1,-1,-1,-1
283,140,875,144,126,105,1,-1,-1,-1
284,140,875,142,125,103,1,-1,-1,-1
285,140,875,139,124,102,1,-1,-1,-1
286,140,874,137,123,100,1,-1,-1,-1
287,140,873,136,122,99,1,-1,-1,-1
288,140,872,135,121,98,1,-1,-1,-1
289,140,871,131,120,97,1,-1,-1,-1
290,140,869,130,119,96,1,-1,-1,-1
291,140,868,127,119,96,1,-1,-1,-1
292,140,866,126,118,95,1,-1,-1,-1
293,140,865,123,118,95,1,-1,-1,-1
294,140,864,122,117,94,1,-1,-1,-1
295,140,863,120,117,93,1,-1,-1,-1
296,140,862,118,116,92,1,-1,-1,-1
297,140,862,117,116,91,1,-1,-1,-1
298,140,860,115,116,90,1,-1,-1,-1
299,140,860,115,115,89,1,-1,-1,-1
300,140,859,114,114,88,1,-1,-1,-1
301,140,857,112,114,87,1,-1,-1,-1
302,140,856,110,113,87,1,-1,-1,-1
303,140,855,108,112,87,1,-1,-1,-1
304,140,854,105,111,86,1,-1,-1,-1
305,140,854,103,110,86,1,-1,-1,-1
306,140,853,100,109,85,1,-1,-1,-1
307,140,850,99,109,85,1,-1,-1,-1
308,140,849,97,108,84,1,-1,-1,-1
309,140,848,96,108,83,1,-1,-1,-1
310,140,848,96,107,82,1,-1,-1,-1
311,140,847,95,108,81,1,-1,-1,-1
312,140,845,94,107,81,1,-1,-1,-1
313,140,844,92,107,80,1,-1,-1,-1
314,140,843,91,107,80,1,-1,-1,-1
315,140,841,90,106,80,1,-1,-1,-1
316,140,839,87,106,80,1,-1,-1,-1
317,140,839,85,106,80,1,-1,-1,-1
318,140,839,83,105,80,1,-1,-1,-1
319,140,838,82,105,79,1,-1,-1,-1
320,140,837,81,105,78,1,-1,-1,-1
321,140,837,80,104,78,1,-1,-1,-1
322,140,837,80,104,77,1,-1,-1,-1
323,140,836,78,103,77,1,-1,-1,-1
324,140,836,78,103,77,1,-1,-1,-1
325,140,836,77,102,76,1,-1,-1,-1
326,140,836,77,101,76,1,-1,-1,-1
327,140,837,76,101,75,1,-1,-1,-1
411,141,1378,99,209,181,1,-1,-1,-1
412,141,1367,100,217,180,1,-1,-1,-1
413,141,1355,103,225,178,1,-1,-1,-1
414,141,1345,105,235,178,1,-1,-1,-1
415,141,1337,106,245,177,1,-1,-1,-1
416,141,1331,108,254,176,1,-1,-1,-1
417,141,1326,109,264,176,1,-1,-1,-1
418,141,1319,110,273,174,1,-1,-1,-1
419,141,1313,110,281,173,1,-1,-1,-1
420,141,1308,112,286,171,1,-1,-1,-1
421,141,1304,112,291,170,1,-1,-1,-1
422,141,1296,114,295,168,1,-1,-1,-1
423,141,1288,115,299,168,1,-1,-1,-1
424,141,1275,117,304,167,1,-1,-1,-1
425,141,1264,117,310,167,1,-1,-1,-1
426,141,1257,118,315,167,1,-1,-1,-1
427,141,1252,119,319,167,1,-1,-1,-1
428,141,1248,119,323,167,1,-1,-1,-1
429,141,1245,118,327,167,1,-1,-1,-1
430,141,1243,119,329,166,1,-1,-1,-1
431,141,1242,119,331,166,1,-1,-1,-1
432,141,1242,119,333,166,1,-1,-1,-1
433,141,1242,119,334,165,1,-1,-1,-1
434,141,1242,119,334,165,1,-1,-1,-1
435,141,1243,120,335,164,1,-1,-1,-1
436,141,1243,121,335,164,1,-1,-1,-1
