240,480,727,777,187,138,1,-1,-1,-1
241,480,743,778,189,140,1,-1,-1,-1
242,480,758,781,190,143,1,-1,-1,-1
243,480,772,781,193,145,1,-1,-1,-1
244,480,786,782,195,149,1,-1,-1,-1
245,480,800,784,197,152,1,-1,-1,-1
246,480,815,787,200,155,1,-1,-1,-1
247,480,831,791,203,158,1,-1,-1,-1
248,480,849,793,208,162,1,-1,-1,-1
249,480,868,794,213,166,1,-1,-1,-1
250,480,885,795,219,170,1,-1,-1,-1
251,480,907,798,227,175,1,-1,-1,-1
252,480,933,802,237,180,1,-1,-1,-1
253,480,958,807,248,187,1,-1,-1,-1
254,480,984,811,261,195,1,-1,-1,-1
255,480,1014,814,276,204,1,-1,-1,-1
256,480,1047,818,293,213,1,-1,-1,-1
257,480,1082,821,313,225,1,-1,-1,-1
258,480,1126,828,336,237,1,-1,-1,-1
259,480,1175,835,364,252,1,-1,-1,-1
260,480,1229,845,398,270,1,-1,-1,-1
261,480,1296,854,439,289,1,-1,-1,-1
262,480,1379,864,487,312,1,-1,-1,-1
263,480,1466,880,539,338,1,-1,-1,-1
264,480,1594,903,604,372,1,-1,-1,-1
265,480,1708,937,671,413,1,-1,-1,-1
734,483,1497,664,424,224,1,-1,-1,-1
735,483,1450,672,380,205,1,-1,-1,-1
736,483,1409,680,337,186,1,-1,-1,-1
737,483,1372,687,295,167,1,-1,-1,-1
738,483,1342,694,258,150,1,-1,-1,-1
739,483,1315,702,223,133,1,-1,-1,-1
740,483,1286,712,191,117,1,-1,-1,-1
783,487,1142,703,176,112,1,-1,-1,-1
784,487,1122,708,165,106,1,-1,-1,-1
813,488,1392,664,395,199,1,-1,-1,-1
814,488,1355,671,352,182,1,-1,-1,-1
815,488,1321,676,317,168,1,-1,-1,-1
816,488,1287,683,286,156,1,-1,-1,-1
817,488,1259,690,260,145,1,-1,-1,-1
818,488,1234,696,237,134,1,-1,-1,-1
819,488,1207,701,216,124,1,-1,-1,-1
820,488,1182,706,196,115,1,-1,-1,-1
821,488,1158,710,178,107,1,-1,-1,-1
822,488,1137,715,162,99,1,-1,-1,-1
823,488,1118,721,147,91,1,-1,-1,-1
827,489,1033,722,146,98,1,-1,-1,-1
1096,491,1582,570,633,356,1,-1,-1,-1
1097,491,1536,581,593,332,1,-1,-1,-1
1098,491,1492,595,553,309,1,-1,-1,-1
1099,491,1453,606,517,290,1,-1,-1,-1
1100,491,1424,614,483,272,1,-1,-1,-1
1101,491,1393,623,448,254,1,-1,-1,-1
1102,491,1368,628,412,236,1,-1,-1,-1
1103,491,1345,635,379,219,1,-1,-1,-1
1104,491,1328,643,346,202,1,-1,-1,-1
1105,491,1313,652,316,186,1,-1,-1,-1
1106,491,1292,660,286,171,1,-1,-1,-1
1107,491,1274,667,260,158,1,-1,-1,-1
1108,491,1260,673,233,144,1,-1,-1,-1
1109,491,1244,681,208,130,1,-1,-1,-1
1147,494,1581,661,596,270,1,-1,-1,-1
1148,494,1537,665,560,256,1,-1,-1,-1
1149,494,1493,672,522,241,1,-1,-1,-1
1150,494,1451,677,485,227,1,-1,-1,-1
1151,494,1416,681,449,214,1,-1,-1,-1
1152,494,1382,684,415,202,1,-1,-1,-1
1153,494,1356,690,381,191,1,-1,-1,-1
1154,494,1336,694,346,178,1,-1,-1,-1
1155,494,1321,698,313,166,1,-1,-1,-1
1156,494,1306,703,282,153,1,-1,-1,-1
1157,494,1290,708,255,142,1,-1,-1,-1
1158,494,1273,712,230,131,1,-1,-1,-1
1159,494,1257,718,207,120,1,-1,-1,-1
1160,494,1247,723,186,110,1,-1,-1,-1
1161,494,1237,726,167,101,1,-1,-1,-1
1165,495,1186,707,182,123,1,-1,-1,-1
1166,495,1183,705,174,120,1,-1,-1,-1
1167,495,1178,704,164,116,1,-1,-1,-1
1168,495,1180,702,154,111,1,-1,-1,-1
1169,495,1181,701,144,106,1,-1,-1,-1
1170,495,1185,698,136,103,1,-1,-1,-1
1171,495,1189,696,128,100,1,-1,-1,-1
1172,495,1193,694,121,97,1,-1,-1,-1
1218,496,1608,612,607,317,1,-1,-1,-1
1219,496,1549,616,582,305,1,-1,-1,-1
1220,496,1505,621,553,292,1,-1,-1,-1
1221,496,1466,625,521,279,1,-1,-1,-1
1222,496,1429,631,485,263,1,-1,-1,-1
1223,496,1400,638,449,248,1,-1,-1,-1
1224,496,1375,645,413,233,1,-1,-1,-1
1225,496,1352,650,378,217,1,-1,-1,-1
1226,496,1331,658,345,203,1,-1,-1,-1
1227,496,1313,664,315,189,1,-1,-1,-1
1228,496,1290,671,287,176,1,-1,-1,-1
1229,496,1271,678,261,164,1,-1,-1,-1
1230,496,1256,683,238,152,1,-1,-1,-1
1231,496,1237,688,215,140,1,-1,-1,-1
1232,496,1218,694,195,128,1,-1,-1,-1
1233,496,1202,701,175,117,1,-1,-1,-1
1237,497,1110,697,188,137,1,-1,-1,-1
1238,497,1094,700,180,131,1,-1,-1,-1
1239,497,1079,703,171,126,1,-1,-1,-1
1240,497,1064,706,164,121,1,-1,-1,-1
1241,497,1049,709,157,116,1,-1,-1,-1
1242,497,1037,713,148,110,1,-1,-1,-1
1243,497,1024,716,140,105,1,-1,-1,-1
1244,497,1010,720,133,100,1,-1,-1,-1
1260,498,698,766,175,124,1,-1,-1,-1
1261,498,704,769,176,126,1,-1,-1,-1
1262,498,710,770,177,127,1,-1,-1,-1
1263,498,717,771,178,129,1,-1,-1,-1
1264,498,726,771,182,133,1,-1,-1,-1
1265,498,737,767,186,137,1,-1,-1,-1
1266,498,748,764,190,142,1,-1,-1,-1
1267,498,759,764,194,147,1,-1,-1,-1
1268,498,768,766,198,151,1,-1,-1,-1
1269,498,776,767,202,155,1,-1,-1,-1
1270,498,785,765,205,159,1,-1,-1,-1
1271,498,797,765,209,163,1,-1,-1,-1
1272,498,809,765,213,166,1,-1,-1,-1
1273,498,821,765,218,170,1,-1,-1,-1
1274,498,834,766,224,174,1,-1,-1,-1
