194,288,1203,1141,380,229,1,-1,-1,-1
338,291,779,912,153,152,1,-1,-1,-1
339,291,757,912,155,152,1,-1,-1,-1
340,291,736,913,156,151,1,-1,-1,-1
341,291,714,912,158,152,1,-1,-1,-1
342,291,691,911,160,152,1,-1,-1,-1
343,291,665,908,163,154,1,-1,-1,-1
344,291,638,906,166,155,1,-1,-1,-1
345,291,611,903,170,156,1,-1,-1,-1
346,291,584,900,173,157,1,-1,-1,-1
347,291,557,899,177,159,1,-1,-1,-1
348,291,531,895,180,162,1,-1,-1,-1
349,291,503,893,184,164,1,-1,-1,-1
350,291,472,890,188,166,1,-1,-1,-1
351,291,441,888,192,167,1,-1,-1,-1
352,291,410,885,195,167,1,-1,-1,-1
353,291,378,883,199,169,1,-1,-1,-1
354,291,346,882,202,169,1,-1,-1,-1
355,291,312,880,206,170,1,-1,-1,-1
356,291,274,878,210,171,1,-1,-1,-1
357,291,234,875,215,173,1,-1,-1,-1
358,291,191,871,222,173,1,-1,-1,-1
359,291,150,866,229,174,1,-1,-1,-1
360,291,110,861,236,176,1,-1,-1,-1
361,291,65,858,243,178,1,-1,-1,-1
362,291,24,852,250,181,1,-1,-1,-1
363,291,-9,848,253,183,1,-1,-1,-1
598,292,1551,943,152,131,1,-1,-1,-1
599,292,1543,944,155,133,1,-1,-1,-1
600,292,1535,945,158,134,1,-1,-1,-1
601,292,1526,947,162,137,1,-1,-1,-1
602,292,1516,948,167,140,1,-1,-1,-1
603,292,1504,948,172,143,1,-1,-1,-1
604,292,1489,949,177,147,1,-1,-1,-1
605,292,1474,949,182,150,1,-1,-1,-1
606,292,1460,949,187,153,1,-1,-1,-1
607,292,1447,949,192,157,1,-1,-1,-1
608,292,1430,948,198,161,1,-1,-1,-1
609,292,1413,949,203,164,1,-1,-1,-1
610,292,1392,950,209,168,1,-1,-1,-1
611,292,1369,950,215,172,1,-1,-1,-1
612,292,1345,950,222,176,1,-1,-1,-1
613,292,1318,950,229,180,1,-1,-1,-1
614,292,1291,949,237,184,1,-1,-1,-1
615,292,1262,948,245,189,1,-1,-1,-1
616,292,1229,948,255,193,1,-1,-1,-1
617,292,1189,949,266,198,1,-1,-1,-1
618,292,1142,947,279,203,1,-1,-1,-1
619,292,1092,946,292,208,1,-1,-1,-1
620,292,1036,945,309,213,1,-1,-1,-1
621,292,974,943,327,221,1,-1,-1,-1
622,292,907,940,347,229,1,-1,-1,-1
623,292,827,935,371,238,1,-1,-1,-1
624,292,739,930,399,247,1,-1,-1,-1
625,292,649,923,428,257,1,-1,-1,-1
626,292,539,915,461,269,1,-1,-1,-1
627,292,422,906,495,281,1,-1,-1,-1
628,292,285,895,534,294,1,-1,-1,-1
629,292,140,879,571,308,1,-1,-1,-1
630,292,35,867,597,320,1,-1,-1,-1
634,293,1570,943,145,126,1,-1,-1,-1
635,293,1561,942,150,129,1,-1,-1,-1
636,293,1552,941,155,132,1,-1,-1,-1
637,293,1543,942,159,134,1,-1,-1,-1
638,293,1534,944,163,136,1,-1,-1,-1
639,293,1524,945,166,138,1,-1,-1,-1
640,293,1514,946,169,140,1,-1,-1,-1
641,293,1502,947,174,144,1,-1,-1,-1
642,293,1487,948,179,147,1,-1,-1,-1
643,293,1473,949,183,150,1,-1,-1,-1
644,293,1460,949,188,152,1,-1,-1,-1
645,293,1445,950,192,155,1,-1,-1,-1
646,293,1428,951,197,158,1,-1,-1,-1
647,293,1411,952,202,161,1,-1,-1,-1
648,293,1390,951,208,164,1,-1,-1,-1
649,293,1365,953,215,169,1,-1,-1,-1
650,293,1340,953,223,173,1,-1,-1,-1
651,293,1311,952,233,178,1,-1,-1,-1
652,293,1282,951,243,183,1,-1,-1,-1
653,293,1250,948,253,188,1,-1,-1,-1
654,293,1209,947,265,193,1,-1,-1,-1
655,293,1162,946,279,198,1,-1,-1,-1
656,293,1108,945,296,204,1,-1,-1,-1
657,293,1049,944,315,211,1,-1,-1,-1
658,293,990,941,335,218,1,-1,-1,-1
659,293,919,937,358,226,1,-1,-1,-1
660,293,833,933,386,236,1,-1,-1,-1
661,293,739,927,420,246,1,-1,-1,-1
662,293,625,919,456,257,1,-1,-1,-1
663,293,508,909,494,268,1,-1,-1,-1
664,293,375,898,534,281,1,-1,-1,-1
665,293,223,887,581,294,1,-1,-1,-1
666,293,96,872,622,308,1,-1,-1,-1
667,293,11,862,652,319,1,-1,-1,-1
672,294,1561,935,156,130,1,-1,-1,-1
673,294,1552,934,160,133,1,-1,-1,-1
674,294,1543,933,165,137,1,-1,-1,-1
675,294,1535,932,169,139,1,-1,-1,-1
676,294,1525,933,173,142,1,-1,-1,-1
677,294,1515,933,177,146,1,-1,-1,-1
678,294,1505,934,181,149,1,-1,-1,-1
679,294,1494,934,186,152,1,-1,-1,-1
680,294,1481,935,190,155,1,-1,-1,-1
681,294,1469,937,194,156,1,-1,-1,-1
682,294,1455,939,198,159,1,-1,-1,-1
683,294,1440,940,202,161,1,-1,-1,-1
684,294,1425,942,206,163,1,-1,-1,-1
685,294,1409,944,210,165,1,-1,-1,-1
686,294,1388,945,216,168,1,-1,-1,-1
687,294,1365,945,221,171,1,-1,-1,-1
688,294,1341,945,229,175,1,-1,-1,-1
689,294,1314,944,237,179,1,-1,-1,-1
690,294,1288,943,246,184,1,-1,-1,-1
691,294,1260,942,256,188,1,-1,-1,-1
692,294,1226,940,266,193,1,-1,-1,-1
693,294,1188,940,278,198,1,-1,-1,-1
694,294,1144,938,292,203,1,-1,-1,-1
695,294,1096,937,307,208,1,-1,-1,-1
696,294,1043,934,324,214,1,-1,-1,-1
697,294,985,930,343,221,1,-1,-1,-1
698,294,922,926,365,228,1,-1,-1,-1
699,294,850,923,390,236,1,-1,-1,-1
700,294,766,919,422,246,1,-1,-1,-1
701,294,675,913,457,257,1,-1,-1,-1
702,294,561,904,493,267,1,-1,-1,-1
703,294,430,893,531,280,1,-1,-1,-1
704,294,305,881,575,294,1,-1,-1,-1
705,294,158,870,618,309,1,-1,-1,-1
706,294,70,859,655,322,1,-1,-1,-1
707,294,0,844,677,334,1,-1,-1,-1
944,297,578,1261,1176,615,1,-1,-1,-1
945,297,728,1283,1109,579,1,-1,-1,-1
946,297,861,1303,1040,546,1,-1,-1,-1
947,297,1009,1325,976,515,1,-1,-1,-1
948,297,1144,1346,916,489,1,-1,-1,-1
949,297,1254,1364,862,466,1,-1,-1,-1
950,297,1363,1389,815,445,1,-1,-1,-1
951,297,1479,1413,772,427,1,-1,-1,-1
952,297,1585,1440,737,413,1,-1,-1,-1
953,297,1679,1463,709,400,1,-1,-1,-1
954,297,1764,1481,689,391,1,-1,-1,-1
955,297,1849,1500,671,381,1,-1,-1,-1
956,297,1918,1519,648,369,1,-1,-1,-1
957,297,1973,1537,619,355,1,-1,-1,-1
1087,299,1756,1285,697,378,1,-1,-1,-1
1088,299,1698,1266,702,373,1,-1,-1,-1
1089,299,1633,1245,715,373,1,-1,-1,-1
1090,299,1565,1222,724,374,1,-1,-1,-1
1091,299,1496,1197,728,373,1,-1,-1,-1
1092,299,1431,1176,731,371,1,-1,-1,-1
1093,299,1379,1160,730,368,1,-1,-1,-1
1094,299,1319,1142,731,365,1,-1,-1,-1
1095,299,1248,1124,733,360,1,-1,-1,-1
1096,299,1168,1106,735,357,1,-1,-1,-1
