1,-1,163,480,340,205,0.8695024251937866,-1,-1,-1
2,-1,164,480,340,205,0.81153804063797,-1,-1,-1
3,-1,164,480,340,205,0.8164392709732056,-1,-1,-1
4,-1,164,480,340,204,0.7964829802513123,-1,-1,-1
5,-1,164,480,341,204,0.7883781790733337,-1,-1,-1
6,-1,164,480,340,204,0.7960211634635925,-1,-1,-1
7,-1,164,480,340,204,0.7856683135032654,-1,-1,-1
8,-1,164,480,340,204,0.7845486998558044,-1,-1,-1
9,-1,164,481,340,204,0.7771367430686951,-1,-1,-1
10,-1,164,481,340,204,0.7736315727233887,-1,-1,-1
11,-1,164,481,340,204,0.7751604318618774,-1,-1,-1
12,-1,164,481,340,204,0.7673552632331848,-1,-1,-1
13,-1,165,481,339,204,0.7905402779579163,-1,-1,-1
14,-1,165,481,338,204,0.7900384664535522,-1,-1,-1
15,-1,164,481,339,204,0.7911612391471863,-1,-1,-1
16,-1,164,481,339,204,0.790660560131073,-1,-1,-1
17,-1,164,481,338,204,0.7936586141586304,-1,-1,-1
18,-1,164,481,338,204,0.7877917289733887,-1,-1,-1
19,-1,164,481,339,204,0.7868798971176147,-1,-1,-1
20,-1,165,481,339,204,0.7836405038833618,-1,-1,-1
21,-1,160,480,328,207,0.7848809361457825,-1,-1,-1
22,-1,160,480,328,207,0.781438946723938,-1,-1,-1
23,-1,165,481,338,204,0.7824863195419312,-1,-1,-1
24,-1,160,480,328,207,0.7838776111602783,-1,-1,-1
25,-1,161,480,328,207,0.7812460660934448,-1,-1,-1
26,-1,161,480,328,207,0.7879726886749268,-1,-1,-1
27,-1,161,480,327,207,0.7875153422355652,-1,-1,-1
28,-1,161,480,327,207,0.7892257571220398,-1,-1,-1
29,-1,161,480,327,207,0.79188072681427,-1,-1,-1
30,-1,161,480,328,207,0.795749306678772,-1,-1,-1
31,-1,161,480,327,207,0.7914078831672668,-1,-1,-1
32,-1,165,481,338,204,0.7940844297409058,-1,-1,-1
33,-1,165,481,338,204,0.7944266200065613,-1,-1,-1
34,-1,161,480,328,207,0.7917104959487915,-1,-1,-1
35,-1,161,480,328,207,0.7943366169929504,-1,-1,-1
36,-1,165,481,338,204,0.7945147752761841,-1,-1,-1
37,-1,165,481,337,204,0.801652729511261,-1,-1,-1
38,-1,165,481,338,204,0.7975949048995972,-1,-1,-1
