236,-1,680,774,151,117,0.7743583917617798,-1,-1,-1
237,-1,689,775,162,117,0.8722736835479736,-1,-1,-1
238,-1,697,777,173,120,0.9137062430381775,-1,-1,-1
239,-1,702,776,174,127,0.9595012068748474,-1,-1,-1
240,-1,705,776,180,136,0.9775854349136353,-1,-1,-1
241,-1,715,776,179,137,0.9790431261062622,-1,-1,-1
242,-1,736,778,183,138,0.9769987463951111,-1,-1,-1
243,-1,752,780,180,142,0.9886743426322937,-1,-1,-1
244,-1,765,781,183,145,0.9906438589096069,-1,-1,-1
245,-1,777,781,190,149,0.9919571876525879,-1,-1,-1
246,-1,790,780,193,155,0.9933667778968811,-1,-1,-1
247,-1,806,785,190,157,0.9932308197021484,-1,-1,-1
248,-1,819,790,200,158,0.9922807812690735,-1,-1,-1
249,-1,834,793,208,164,0.9933983087539673,-1,-1,-1
250,-1,851,793,220,166,0.9929712414741516,-1,-1,-1
251,-1,870,792,222,169,0.9933470487594604,-1,-1,-1
252,-1,885,793,231,177,0.9954408407211304,-1,-1,-1
253,-1,906,799,257,181,0.993614912033081,-1,-1,-1
254,-1,933,801,269,192,0.9958971738815308,-1,-1,-1
255,-1,951,803,285,206,0.9956451654434204,-1,-1,-1
256,-1,977,806,306,213,0.9962841868400574,-1,-1,-1
257,-1,1008,806,330,229,0.9942169189453125,-1,-1,-1
258,-1,1039,812,350,239,0.9958016276359558,-1,-1,-1
259,-1,1069,811,386,256,0.992577850818634,-1,-1,-1
260,-1,1113,819,429,276,0.9925419092178345,-1,-1,-1
261,-1,1155,826,482,292,0.9934757351875305,-1,-1,-1
262,-1,1198,831,547,327,0.9941936135292053,-1,-1,-1
263,-1,1262,839,626,342,0.9940845370292664,-1,-1,-1
264,-1,1352,843,689,384,0.9944750666618347,-1,-1,-1
265,-1,1439,854,739,435,0.9929089546203613,-1,-1,-1
266,-1,1580,873,882,501,0.986851155757904,-1,-1,-1
267,-1,1693,887,866,605,0.8149945139884949,-1,-1,-1
508,-1,2272,642,229,164,0.7391987442970276,-1,-1,-1
510,-1,2216,650,207,152,0.8353238701820374,-1,-1,-1
511,-1,2188,652,202,150,0.8975468873977661,-1,-1,-1
512,-1,2162,647,198,157,0.8911683559417725,-1,-1,-1
513,-1,2139,649,189,151,0.8888823986053467,-1,-1,-1
514,-1,2105,647,190,152,0.8476141691207886,-1,-1,-1
515,-1,2081,650,185,153,0.9043040871620178,-1,-1,-1
516,-1,2055,651,186,151,0.8762373924255371,-1,-1,-1
517,-1,2030,654,182,143,0.8863106966018677,-1,-1,-1
518,-1,2007,650,178,148,0.8035309314727783,-1,-1,-1
519,-1,1982,651,177,151,0.9145919680595398,-1,-1,-1
520,-1,1957,653,176,148,0.9065170884132385,-1,-1,-1
521,-1,1930,655,175,146,0.9123932123184204,-1,-1,-1
522,-1,1912,658,174,139,0.8935238122940063,-1,-1,-1
523,-1,1890,657,166,137,0.8864389657974243,-1,-1,-1
524,-1,1869,650,166,143,0.6093447804450989,-1,-1,-1
525,-1,1853,662,153,132,0.8210595846176147,-1,-1,-1
526,-1,1827,655,157,138,0.6405143737792969,-1,-1,-1
528,-1,1782,653,155,141,0.7175504565238953,-1,-1,-1
529,-1,1771,672,147,121,0.7165005803108215,-1,-1,-1
530,-1,1745,662,149,130,0.675343930721283,-1,-1,-1
531,-1,1735,669,145,122,0.6178752183914185,-1,-1,-1
534,-1,1681,667,135,123,0.6271695494651794,-1,-1,-1
730,-1,1967,638,592,336,0.8794069290161133,-1,-1,-1
731,-1,1887,639,633,310,0.961607038974762,-1,-1,-1
