1,-1,545,70,136,121,0.9887425899505615,-1,-1,-1
1,-1,1264,335,276,228,0.988613486289978,-1,-1,-1
2,-1,1264,335,276,227,0.9898117184638977,-1,-1,-1
2,-1,546,70,136,120,0.9878430366516113,-1,-1,-1
3,-1,1263,335,276,225,0.9910694360733032,-1,-1,-1
3,-1,545,70,136,120,0.9879879951477051,-1,-1,-1
4,-1,1263,335,276,225,0.9890630841255188,-1,-1,-1
4,-1,546,70,136,121,0.9880609512329102,-1,-1,-1
4,-1,909,58,123,105,0.6020456552505493,-1,-1,-1
5,-1,1263,335,275,225,0.9900901317596436,-1,-1,-1
5,-1,544,70,136,121,0.9890861511230469,-1,-1,-1
6,-1,1263,335,275,225,0.9895514845848083,-1,-1,-1
6,-1,545,70,136,120,0.9889004230499268,-1,-1,-1
7,-1,1263,335,275,224,0.9895156621932983,-1,-1,-1
7,-1,545,70,135,120,0.9891020655632019,-1,-1,-1
8,-1,1263,335,275,225,0.9900844097137451,-1,-1,-1
8,-1,545,70,136,120,0.9887031316757202,-1,-1,-1
9,-1,1265,335,275,227,0.9891830086708069,-1,-1,-1
9,-1,545,70,135,121,0.9886151552200317,-1,-1,-1
10,-1,545,71,135,120,0.9881232380867004,-1,-1,-1
10,-1,1264,335,276,227,0.98784339427948,-1,-1,-1
11,-1,1262,338,278,220,0.9894767999649048,-1,-1,-1
11,-1,545,71,136,121,0.9878042936325073,-1,-1,-1
12,-1,1264,335,276,228,0.9881454706192017,-1,-1,-1
12,-1,545,71,136,121,0.9880037307739258,-1,-1,-1
13,-1,1264,335,276,227,0.988751232624054,-1,-1,-1
13,-1,545,71,136,121,0.9883157014846802,-1,-1,-1
14,-1,1264,336,274,225,0.9911475777626038,-1,-1,-1
14,-1,545,71,136,121,0.988778829574585,-1,-1,-1
15,-1,1264,336,275,225,0.99116450548172,-1,-1,-1
15,-1,545,71,136,121,0.9889105558395386,-1,-1,-1
16,-1,1264,336,275,225,0.9908734560012817,-1,-1,-1
16,-1,545,71,136,121,0.9883620142936707,-1,-1,-1
17,-1,1264,336,275,226,0.9908713698387146,-1,-1,-1
