1,-1,1309,218,202,175,0.9943504929542542,-1,-1,-1
1,-1,629,227,194,159,0.9713070392608643,-1,-1,-1
1,-1,912,60,108,95,0.9395086765289307,-1,-1,-1
1,-1,419,362,279,226,0.8045234680175781,-1,-1,-1
2,-1,1309,218,201,174,0.9937840700149536,-1,-1,-1
2,-1,628,228,194,157,0.962196946144104,-1,-1,-1
2,-1,912,62,110,92,0.9576225876808167,-1,-1,-1
2,-1,419,362,278,226,0.6952469944953918,-1,-1,-1
3,-1,1310,219,200,174,0.9945367574691772,-1,-1,-1
3,-1,628,227,195,159,0.967410147190094,-1,-1,-1
3,-1,915,62,109,90,0.9390923976898193,-1,-1,-1
3,-1,419,362,278,226,0.6517387628555298,-1,-1,-1
4,-1,1310,219,201,173,0.9946594834327698,-1,-1,-1
4,-1,628,228,195,158,0.9621369242668152,-1,-1,-1
4,-1,915,62,110,90,0.9401328563690186,-1,-1,-1
4,-1,419,362,278,226,0.6870129108428955,-1,-1,-1
5,-1,1310,219,200,174,0.9944837689399719,-1,-1,-1
5,-1,628,227,196,159,0.966562032699585,-1,-1,-1
5,-1,917,59,107,94,0.9417259097099304,-1,-1,-1
5,-1,419,362,278,226,0.7032521963119507,-1,-1,-1
6,-1,1311,219,200,174,0.9944128394126892,-1,-1,-1
6,-1,628,228,194,157,0.9604254961013794,-1,-1,-1
6,-1,915,63,108,93,0.9553878307342529,-1,-1,-1
6,-1,419,362,278,227,0.6009810566902161,-1,-1,-1
7,-1,1311,219,200,174,0.9942514896392822,-1,-1,-1
7,-1,628,228,194,157,0.9646494388580322,-1,-1,-1
7,-1,918,60,109,94,0.9564737677574158,-1,-1,-1
7,-1,419,362,278,227,0.6096400618553162,-1,-1,-1
8,-1,1311,219,200,174,0.9944517016410828,-1,-1,-1
8,-1,629,231,198,155,0.9640583395957947,-1,-1,-1
8,-1,916,63,111,92,0.9556113481521606,-1,-1,-1
8,-1,418,363,279,226,0.6909577250480652,-1,-1,-1
9,-1,1312,220,199,174,0.9944583177566528,-1,-1,-1
9,-1,917,61,109,94,0.9630415439605713,-1,-1,-1
9,-1,629,231,198,154,0.9620042443275452,-1,-1,-1
10,-1,1312,220,200,173,0.9942916631698608,-1,-1,-1
10,-1,629,231,197,154,0.9633664488792419,-1,-1,-1
10,-1,917,63,108,93,0.9575907588005066,-1,-1,-1
10,-1,419,363,278,226,0.6497964262962341,-1,-1,-1
11,-1,1312,220,199,173,0.9943299293518066,-1,-1,-1
11,-1,629,231,197,154,0.9646652936935425,-1,-1,-1
11,-1,917,62,109,93,0.9542123675346375,-1,-1,-1
