1,-1,1738,387,260,213,0.9920060038566589,-1,-1,-1
1,-1,2046,395,299,209,0.9874160885810852,-1,-1,-1
1,-1,1505,333,289,266,0.9803658127784729,-1,-1,-1
1,-1,2296,433,263,183,0.6836300492286682,-1,-1,-1
2,-1,1737,388,261,212,0.9928238391876221,-1,-1,-1
2,-1,2047,396,298,207,0.987223744392395,-1,-1,-1
2,-1,1505,332,288,266,0.9807650446891785,-1,-1,-1
2,-1,2296,433,263,182,0.7373687028884888,-1,-1,-1
3,-1,1737,388,261,212,0.9928734302520752,-1,-1,-1
3,-1,2047,396,297,207,0.9873606562614441,-1,-1,-1
3,-1,1505,332,288,266,0.980911135673523,-1,-1,-1
3,-1,2296,433,263,181,0.7339236736297607,-1,-1,-1
4,-1,1737,388,261,212,0.9928743839263916,-1,-1,-1
4,-1,2047,396,297,207,0.9873390197753906,-1,-1,-1
4,-1,1505,332,288,266,0.9805495142936707,-1,-1,-1
4,-1,2296,433,263,181,0.7327516674995422,-1,-1,-1
5,-1,1737,388,261,212,0.992860734462738,-1,-1,-1
5,-1,2047,396,298,207,0.9873247146606445,-1,-1,-1
5,-1,1505,332,288,266,0.9805961847305298,-1,-1,-1
5,-1,2296,433,263,181,0.7372158169746399,-1,-1,-1
6,-1,1737,388,261,212,0.9928582906723022,-1,-1,-1
6,-1,2047,396,298,207,0.9873294830322266,-1,-1,-1
6,-1,1505,332,288,266,0.980851948261261,-1,-1,-1
6,-1,2296,433,263,181,0.7391584515571594,-1,-1,-1
7,-1,1737,388,261,212,0.9928609728813171,-1,-1,-1
7,-1,2047,396,298,207,0.9873379468917847,-1,-1,-1
7,-1,1505,332,288,266,0.9806326031684875,-1,-1,-1
7,-1,2296,433,263,181,0.739018440246582,-1,-1,-1
8,-1,1737,388,261,212,0.9928557872772217,-1,-1,-1
8,-1,2047,396,298,207,0.9873552918434143,-1,-1,-1
8,-1,1505,332,287,266,0.9807190895080566,-1,-1,-1
8,-1,2296,433,263,181,0.7427952289581299,-1,-1,-1
9,-1,1737,388,261,212,0.9928244352340698,-1,-1,-1
9,-1,2048,396,297,207,0.9872928857803345,-1,-1,-1
9,-1,1505,332,288,266,0.9805089235305786,-1,-1,-1
9,-1,2296,433,263,181,0.7441152930259705,-1,-1,-1
10,-1,1737,388,261,212,0.9928151369094849,-1,-1,-1
10,-1,2048,396,297,207,0.9873451590538025,-1,-1,-1
10,-1,1505,332,288,266,0.9800899028778076,-1,-1,-1
10,-1,2296,433,263,181,0.739471435546875,-1,-1,-1
11,-1,1737,388,261,212,0.9928487539291382,-1,-1,-1
11,-1,2048,396,297,207,0.9872174859046936,-1,-1,-1
11,-1,1505,332,288,266,0.9789759516716003,-1,-1,-1
11,-1,2296,433,263,181,0.7409132719039917,-1,-1,-1
12,-1,1737,388,261,212,0.9929060935974121,-1,-1,-1
12,-1,2048,396,297,207,0.9871910810470581,-1,-1,-1
