299,73,871,3,105,86,1,-1,-1,-1
300,73,871,4,108,87,1,-1,-1,-1
301,73,871,2,111,90,1,-1,-1,-1
302,73,872,2,112,92,1,-1,-1,-1
303,73,873,4,112,91,1,-1,-1,-1
304,73,875,6,112,90,1,-1,-1,-1
305,73,877,8,110,89,1,-1,-1,-1
306,73,877,9,113,91,1,-1,-1,-1
307,73,877,9,115,94,1,-1,-1,-1
308,73,876,10,117,94,1,-1,-1,-1
309,73,876,9,119,97,1,-1,-1,-1
310,73,876,10,121,97,1,-1,-1,-1
311,73,877,10,122,99,1,-1,-1,-1
312,73,877,10,124,101,1,-1,-1,-1
313,73,878,11,125,102,1,-1,-1,-1
314,73,880,12,124,101,1,-1,-1,-1
315,73,883,14,121,99,1,-1,-1,-1
316,73,884,15,120,99,1,-1,-1,-1
317,73,886,17,119,98,1,-1,-1,-1
318,73,886,18,119,98,1,-1,-1,-1
319,73,886,17,121,100,1,-1,-1,-1
320,73,887,18,122,100,1,-1,-1,-1
321,73,887,19,122,101,1,-1,-1,-1
322,73,888,21,121,100,1,-1,-1,-1
323,73,889,21,121,101,1,-1,-1,-1
324,73,890,23,120,100,1,-1,-1,-1
325,73,890,25,119,99,1,-1,-1,-1
326,73,891,26,118,100,1,-1,-1,-1
327,73,892,27,118,100,1,-1,-1,-1
328,73,892,27,120,101,1,-1,-1,-1
329,73,892,28,121,102,1,-1,-1,-1
330,73,892,29,121,102,1,-1,-1,-1
331,73,893,29,120,102,1,-1,-1,-1
332,73,890,28,123,105,1,-1,-1,-1
333,73,889,29,124,105,1,-1,-1,-1
334,73,889,29,124,107,1,-1,-1,-1
335,73,892,32,121,103,1,-1,-1,-1
336,73,894,33,119,103,1,-1,-1,-1
337,73,896,34,118,103,1,-1,-1,-1
338,73,897,37,117,101,1,-1,-1,-1
339,73,898,38,117,101,1,-1,-1,-1
340,73,898,39,116,100,1,-1,-1,-1
341,73,899,40,116,100,1,-1,-1,-1
342,73,900,40,116,100,1,-1,-1,-1
343,73,901,41,116,100,1,-1,-1,-1
344,73,901,41,116,100,1,-1,-1,-1
345,73,901,41,115,100,1,-1,-1,-1
346,73,901,41,115,100,1,-1,-1,-1
347,73,901,40,117,101,1,-1,-1,-1
348,73,901,41,118,102,1,-1,-1,-1
349,73,901,41,119,104,1,-1,-1,-1
350,73,901,42,120,104,1,-1,-1,-1
351,73,901,42,122,105,1,-1,-1,-1
352,73,902,42,121,106,1,-1,-1,-1
353,73,902,42,121,106,1,-1,-1,-1
354,73,903,43,120,105,1,-1,-1,-1
355,73,903,43,120,106,1,-1,-1,-1
356,73,904,44,119,105,1,-1,-1,-1
357,73,903,45,120,104,1,-1,-1,-1
358,73,903,45,121,105,1,-1,-1,-1
359,73,903,45,122,105,1,-1,-1,-1
360,73,903,45,122,106,1,-1,-1,-1
361,73,904,45,121,106,1,-1,-1,-1
362,73,904,46,122,106,1,-1,-1,-1
363,73,905,45,122,106,1,-1,-1,-1
364,73,904,43,124,109,1,-1,-1,-1
365,73,904,43,125,109,1,-1,-1,-1
366,73,904,44,125,109,1,-1,-1,-1
367,73,904,44,125,110,1,-1,-1,-1
368,73,903,43,126,110,1,-1,-1,-1
369,73,903,42,126,110,1,-1,-1,-1
370,73,904,42,125,110,1,-1,-1,-1
371,73,903,43,125,109,1,-1,-1,-1
372,73,903,45,124,108,1,-1,-1,-1
373,73,903,45,124,108,1,-1,-1,-1
374,73,903,46,124,108,1,-1,-1,-1
375,73,904,45,123,108,1,-1,-1,-1
376,73,904,46,123,108,1,-1,-1,-1
377,73,905,45,123,108,1,-1,-1,-1
378,73,905,45,123,108,1,-1,-1,-1
379,73,906,45,123,108,1,-1,-1,-1
380,73,906,45,123,108,1,-1,-1,-1
381,73,906,47,123,108,1,-1,-1,-1
382,73,906,47,123,109,1,-1,-1,-1
383,73,906,48,123,108,1,-1,-1,-1
384,73,906,49,124,108,1,-1,-1,-1
385,73,907,49,124,109,1,-1,-1,-1
386,73,906,49,125,109,1,-1,-1,-1
387,73,907,49,125,110,1,-1,-1,-1
388,73,907,49,126,110,1,-1,-1,-1
389,73,907,50,127,110,1,-1,-1,-1
390,73,908,50,127,111,1,-1,-1,-1
391,73,909,51,127,111,1,-1,-1,-1
392,73,911,54,127,111,1,-1,-1,-1
393,73,914,55,125,110,1,-1,-1,-1
394,73,915,56,125,110,1,-1,-1,-1
395,73,917,58,124,108,1,-1,-1,-1
396,73,919,59,124,108,1,-1,-1,-1
397,73,922,61,122,107,1,-1,-1,-1
398,73,924,62,122,106,1,-1,-1,-1
399,73,927,63,121,105,1,-1,-1,-1
400,73,930,63,122,105,1,-1,-1,-1
401,73,932,64,123,105,1,-1,-1,-1
402,73,933,64,123,106,1,-1,-1,-1
403,73,934,64,125,107,1,-1,-1,-1
404,73,934,65,126,107,1,-1,-1,-1
405,73,934,64,127,108,1,-1,-1,-1
406,73,934,64,127,109,1,-1,-1,-1
407,73,934,64,127,109,1,-1,-1,-1
408,73,933,64,128,109,1,-1,-1,-1
409,73,933,64,129,109,1,-1,-1,-1
410,73,933,64,130,110,1,-1,-1,-1
411,73,934,64,129,111,1,-1,-1,-1
412,73,934,64,130,111,1,-1,-1,-1
413,73,935,64,129,111,1,-1,-1,-1
414,73,936,65,128,110,1,-1,-1,-1
415,73,936,65,128,110,1,-1,-1,-1
416,73,935,64,130,112,1,-1,-1,-1
417,73,936,65,129,112,1,-1,-1,-1
418,73,936,66,129,112,1,-1,-1,-1
419,73,935,66,130,113,1,-1,-1,-1
420,73,935,67,130,113,1,-1,-1,-1
421,73,935,68,129,113,1,-1,-1,-1
422,73,936,69,129,112,1,-1,-1,-1
423,73,936,68,130,113,1,-1,-1,-1
424,73,936,69,130,113,1,-1,-1,-1
425,73,936,70,130,113,1,-1,-1,-1
426,73,936,70,129,114,1,-1,-1,-1
427,73,936,70,130,114,1,-1,-1,-1
428,73,936,69,132,116,1,-1,-1,-1
429,73,936,69,133,117,1,-1,-1,-1
430,73,935,69,134,118,1,-1,-1,-1
431,73,934,69,135,118,1,-1,-1,-1
432,73,934,70,135,119,1,-1,-1,-1
433,73,934,70,136,120,1,-1,-1,-1
434,73,934,71,135,120,1,-1,-1,-1
435,73,934,72,135,119,1,-1,-1,-1
436,73,934,72,134,120,1,-1,-1,-1
437,73,935,73,133,118,1,-1,-1,-1
438,73,935,73,134,119,1,-1,-1,-1
439,73,935,74,134,119,1,-1,-1,-1
440,73,934,74,135,120,1,-1,-1,-1
441,73,933,74,136,121,1,-1,-1,-1
442,73,933,74,137,122,1,-1,-1,-1
443,73,933,74,136,122,1,-1,-1,-1
444,73,933,74,137,123,1,-1,-1,-1
445,73,933,75,136,122,1,-1,-1,-1
446,73,933,76,136,121,1,-1,-1,-1
447,73,933,77,136,122,1,-1,-1,-1
448,73,932,77,137,123,1,-1,-1,-1
449,73,931,78,138,124,1,-1,-1,-1
450,73,930,78,139,125,1,-1,-1,-1
451,73,930,78,139,125,1,-1,-1,-1
452,73,930,79,138,125,1,-1,-1,-1
453,73,929,80,140,125,1,-1,-1,-1
454,73,929,81,139,125,1,-1,-1,-1
455,73,928,82,139,125,1,-1,-1,-1
456,73,928,83,139,125,1,-1,-1,-1
457,73,928,84,139,125,1,-1,-1,-1
458,73,927,85,139,125,1,-1,-1,-1
459,73,927,85,140,126,1,-1,-1,-1
460,73,927,86,140,126,1,-1,-1,-1
461,73,927,87,140,126,1,-1,-1,-1
462,73,927,87,140,127,1,-1,-1,-1
463,73,927,88,140,127,1,-1,-1,-1
464,73,925,89,141,127,1,-1,-1,-1
465,73,924,90,142,127,1,-1,-1,-1
466,73,923,90,143,128,1,-1,-1,-1
467,73,922,90,145,129,1,-1,-1,-1
468,73,922,90,146,131,1,-1,-1,-1
469,73,921,91,147,131,1,-1,-1,-1
470,73,921,91,149,134,1,-1,-1,-1
471,73,920,93,149,134,1,-1,-1,-1
472,73,920,94,149,134,1,-1,-1,-1
473,73,918,93,153,137,1,-1,-1,-1
474,73,918,93,154,138,1,-1,-1,-1
