659,89,1370,456,428,239,1,-1,-1,-1
660,89,1317,462,436,243,1,-1,-1,-1
661,89,1278,466,436,242,1,-1,-1,-1
662,89,1227,472,433,239,1,-1,-1,-1
663,89,1186,478,422,232,1,-1,-1,-1
664,89,1142,482,410,225,1,-1,-1,-1
665,89,1097,487,400,218,1,-1,-1,-1
666,89,1048,491,392,212,1,-1,-1,-1
667,89,997,496,383,204,1,-1,-1,-1
668,89,944,497,379,200,1,-1,-1,-1
669,89,895,497,379,198,1,-1,-1,-1
670,89,854,496,382,196,1,-1,-1,-1
671,89,804,494,389,198,1,-1,-1,-1
672,89,753,490,398,200,1,-1,-1,-1
673,89,709,486,406,202,1,-1,-1,-1
674,89,670,481,416,204,1,-1,-1,-1
675,89,633,475,419,203,1,-1,-1,-1
676,89,595,468,420,203,1,-1,-1,-1
677,89,566,464,416,200,1,-1,-1,-1
678,89,539,458,412,198,1,-1,-1,-1
679,89,518,455,408,195,1,-1,-1,-1
680,89,500,451,401,192,1,-1,-1,-1
681,89,483,446,400,192,1,-1,-1,-1
682,89,471,440,396,190,1,-1,-1,-1
683,89,464,435,389,189,1,-1,-1,-1
684,89,461,431,383,188,1,-1,-1,-1
685,89,461,428,376,186,1,-1,-1,-1
686,89,460,425,369,184,1,-1,-1,-1
687,89,462,420,361,184,1,-1,-1,-1
688,89,466,418,348,179,1,-1,-1,-1
689,89,470,414,339,178,1,-1,-1,-1
690,89,474,411,329,175,1,-1,-1,-1
691,89,477,408,319,172,1,-1,-1,-1
692,89,482,404,307,169,1,-1,-1,-1
693,89,485,401,301,168,1,-1,-1,-1
694,89,489,398,291,166,1,-1,-1,-1
695,89,493,395,282,163,1,-1,-1,-1
696,89,499,392,270,159,1,-1,-1,-1
697,89,503,389,263,158,1,-1,-1,-1
698,89,506,387,254,155,1,-1,-1,-1
699,89,508,384,248,153,1,-1,-1,-1
700,89,510,380,242,152,1,-1,-1,-1
701,89,511,376,237,152,1,-1,-1,-1
702,89,512,373,233,151,1,-1,-1,-1
703,89,515,369,226,150,1,-1,-1,-1
704,89,518,367,219,147,1,-1,-1,-1
705,89,521,365,211,144,1,-1,-1,-1
706,89,523,363,207,142,1,-1,-1,-1
707,89,526,360,202,141,1,-1,-1,-1
708,89,530,357,197,139,1,-1,-1,-1
709,89,532,354,193,137,1,-1,-1,-1
710,89,534,351,190,137,1,-1,-1,-1
711,89,536,348,187,137,1,-1,-1,-1
712,89,539,345,183,135,1,-1,-1,-1
713,89,541,345,179,132,1,-1,-1,-1
714,89,543,342,176,131,1,-1,-1,-1
715,89,544,339,173,130,1,-1,-1,-1
716,89,547,337,169,128,1,-1,-1,-1
717,89,549,336,166,127,1,-1,-1,-1
718,89,548,333,166,127,1,-1,-1,-1
719,89,549,330,165,128,1,-1,-1,-1
720,89,550,326,164,128,1,-1,-1,-1
721,89,551,324,163,126,1,-1,-1,-1
722,89,553,321,159,125,1,-1,-1,-1
723,89,554,319,157,124,1,-1,-1,-1
724,89,555,317,156,123,1,-1,-1,-1
725,89,556,317,153,121,1,-1,-1,-1
726,89,557,315,150,120,1,-1,-1,-1
727,89,558,313,148,119,1,-1,-1,-1
728,89,558,313,146,117,1,-1,-1,-1
729,89,559,312,143,115,1,-1,-1,-1
730,89,560,311,141,114,1,-1,-1,-1
731,89,560,309,141,115,1,-1,-1,-1
732,89,559,305,143,117,1,-1,-1,-1
733,89,559,303,143,116,1,-1,-1,-1
734,89,559,302,141,115,1,-1,-1,-1
735,89,559,300,140,115,1,-1,-1,-1
736,89,561,300,137,113,1,-1,-1,-1
737,89,562,299,136,111,1,-1,-1,-1
738,89,563,298,134,110,1,-1,-1,-1
739,89,564,297,132,108,1,-1,-1,-1
740,89,565,297,129,106,1,-1,-1,-1
741,89,567,296,127,105,1,-1,-1,-1
742,89,567,295,127,105,1,-1,-1,-1
743,89,567,294,126,104,1,-1,-1,-1
744,89,566,292,125,104,1,-1,-1,-1
745,89,564,290,127,105,1,-1,-1,-1
746,89,563,289,128,105,1,-1,-1,-1
747,89,563,287,127,105,1,-1,-1,-1
748,89,563,285,127,105,1,-1,-1,-1
749,89,565,285,124,103,1,-1,-1,-1
750,89,566,283,124,103,1,-1,-1,-1
751,89,567,282,124,103,1,-1,-1,-1
752,89,568,281,124,103,1,-1,-1,-1
753,89,570,280,124,103,1,-1,-1,-1
754,89,572,279,123,102,1,-1,-1,-1
755,89,572,278,123,102,1,-1,-1,-1
756,89,573,276,122,103,1,-1,-1,-1
757,89,572,275,122,102,1,-1,-1,-1
758,89,570,274,123,104,1,-1,-1,-1
759,89,567,273,123,103,1,-1,-1,-1
760,89,563,272,122,103,1,-1,-1,-1
761,89,558,271,121,102,1,-1,-1,-1
762,89,551,270,123,103,1,-1,-1,-1
763,89,544,269,123,104,1,-1,-1,-1
764,89,536,270,123,102,1,-1,-1,-1
765,89,530,269,123,102,1,-1,-1,-1
766,89,527,268,123,102,1,-1,-1,-1
952,90,773,685,536,336,1,-1,-1,-1
953,90,786,674,505,317,1,-1,-1,-1
954,90,802,658,492,310,1,-1,-1,-1
955,90,826,638,486,307,1,-1,-1,-1
956,90,857,623,486,309,1,-1,-1,-1
957,90,895,610,477,303,1,-1,-1,-1
958,90,951,601,461,293,1,-1,-1,-1
959,90,1010,594,443,283,1,-1,-1,-1
960,90,1076,589,425,272,1,-1,-1,-1
961,90,1122,580,424,271,1,-1,-1,-1
962,90,1187,570,417,266,1,-1,-1,-1
963,90,1253,561,407,259,1,-1,-1,-1
964,90,1316,547,407,259,1,-1,-1,-1
965,90,1381,532,409,258,1,-1,-1,-1
966,90,1449,517,408,255,1,-1,-1,-1
967,90,1502,502,402,250,1,-1,-1,-1
968,90,1551,488,399,247,1,-1,-1,-1
969,90,1604,476,392,242,1,-1,-1,-1
1107,91,235,544,387,281,1,-1,-1,-1
1108,91,271,542,393,285,1,-1,-1,-1
1109,91,310,541,396,285,1,-1,-1,-1
1110,91,357,540,396,285,1,-1,-1,-1
1111,91,409,543,398,284,1,-1,-1,-1
1112,91,471,547,401,283,1,-1,-1,-1
1113,91,533,550,411,286,1,-1,-1,-1
1114,91,615,552,419,286,1,-1,-1,-1
1115,91,691,553,427,287,1,-1,-1,-1
1116,91,773,554,432,283,1,-1,-1,-1
1117,91,858,560,429,274,1,-1,-1,-1
1118,91,946,565,427,265,1,-1,-1,-1
1119,91,1049,570,418,253,1,-1,-1,-1
1120,91,1137,569,419,247,1,-1,-1,-1
1121,91,1207,561,438,251,1,-1,-1,-1
1122,91,1275,553,460,257,1,-1,-1,-1
1123,91,1359,544,472,258,1,-1,-1,-1
1124,91,1425,531,483,259,1,-1,-1,-1
1125,91,1469,517,495,261,1,-1,-1,-1
1126,91,1525,508,504,262,1,-1,-1,-1
1127,91,1597,503,503,262,1,-1,-1,-1
1543,92,513,275,135,115,1,-1,-1,-1
1544,92,513,278,134,114,1,-1,-1,-1
1545,92,513,278,136,116,1,-1,-1,-1
1546,92,511,280,138,118,1,-1,-1,-1
1547,92,509,281,141,121,1,-1,-1,-1
1548,92,508,283,143,123,1,-1,-1,-1
1549,92,505,285,145,124,1,-1,-1,-1
1550,92,504,286,147,126,1,-1,-1,-1
1551,92,502,288,149,128,1,-1,-1,-1
1552,92,501,291,150,128,1,-1,-1,-1
1553,92,501,292,149,129,1,-1,-1,-1
1554,92,501,294,149,128,1,-1,-1,-1
1555,92,502,297,148,128,1,-1,-1,-1
1556,92,502,300,149,128,1,-1,-1,-1
1557,92,501,301,150,130,1,-1,-1,-1
1558,92,500,303,153,132,1,-1,-1,-1
1559,92,499,304,154,135,1,-1,-1,-1
1560,92,495,305,159,138,1,-1,-1,-1
1561,92,494,307,162,141,1,-1,-1,-1
1562,92,493,309,163,142,1,-1,-1,-1
1563,92,494,312,162,142,1,-1,-1,-1
1564,92,494,315,162,142,1,-1,-1,-1
1565,92,493,317,164,143,1,-1,-1,-1
1566,92,492,320,165,145,1,-1,-1,-1
1567,92,490,322,166,147,1,-1,-1,-1
1568,92,487,325,168,148,1,-1,-1,-1
1569,92,485,327,171,150,1,-1,-1,-1
1570,92,485,329,172,152,1,-1,-1,-1
1571,92,484,333,172,152,1,-1,-1,-1
1572,92,481,335,175,156,1,-1,-1,-1
1573,92,477,337,178,158,1,-1,-1,-1
1574,92,473,340,181,160,1,-1,-1,-1
1575,92,470,343,184,163,1,-1,-1,-1
1576,92,466,346,188,166,1,-1,-1,-1
1577,92,462,349,191,169,1,-1,-1,-1
1578,92,460,353,193,170,1,-1,-1,-1
1579,92,459,357,194,172,1,-1,-1,-1
1580,92,456,360,197,174,1,-1,-1,-1
1581,92,454,363,199,176,1,-1,-1,-1
1582,92,449,366,204,181,1,-1,-1,-1
1583,92,444,369,210,186,1,-1,-1,-1
1584,92,440,374,213,188,1,-1,-1,-1
1585,92,437,377,216,190,1,-1,-1,-1
1586,92,434,380,219,193,1,-1,-1,-1
1587,92,432,384,221,195,1,-1,-1,-1
1588,92,428,387,225,198,1,-1,-1,-1
1589,92,425,390,228,201,1,-1,-1,-1
1590,92,422,395,231,203,1,-1,-1,-1
1591,92,417,398,237,209,1,-1,-1,-1
1592,92,415,402,241,212,1,-1,-1,-1
1593,92,412,404,247,216,1,-1,-1,-1
1594,92,412,407,249,220,1,-1,-1,-1
1595,92,412,411,254,223,1,-1,-1,-1
1596,92,414,413,258,227,1,-1,-1,-1
1597,92,417,415,262,229,1,-1,-1,-1
1598,92,425,418,263,231,1,-1,-1,-1
1599,92,436,421,266,233,1,-1,-1,-1
1600,92,450,425,269,235,1,-1,-1,-1
1601,92,461,427,273,237,1,-1,-1,-1
1602,92,474,430,277,239,1,-1,-1,-1
1603,92,490,431,281,241,1,-1,-1,-1
1604,92,511,431,288,245,1,-1,-1,-1
1605,92,533,432,296,249,1,-1,-1,-1
1606,92,561,433,304,254,1,-1,-1,-1
1607,92,596,436,313,258,1,-1,-1,-1
1608,92,636,438,324,263,1,-1,-1,-1
1609,92,683,444,330,263,1,-1,-1,-1
1610,92,736,450,339,265,1,-1,-1,-1
1611,92,792,452,355,271,1,-1,-1,-1
1612,92,855,453,371,276,1,-1,-1,-1
1613,92,920,457,381,276,1,-1,-1,-1
1614,92,991,460,389,273,1,-1,-1,-1
1615,92,1071,462,393,269,1,-1,-1,-1
1616,92,1148,462,400,265,1,-1,-1,-1
1617,92,1222,459,415,266,1,-1,-1,-1
1618,92,1293,454,431,268,1,-1,-1,-1
1619,92,1357,447,442,267,1,-1,-1,-1
1620,92,1411,440,450,266,1,-1,-1,-1
1621,92,1462,437,460,265,1,-1,-1,-1
1622,92,1519,436,460,265,1,-1,-1,-1
