192,17,816,1122,603,375,1,-1,-1,-1
193,17,1002,1118,533,332,1,-1,-1,-1
194,17,1135,1111,478,298,1,-1,-1,-1
195,17,1231,1102,438,272,1,-1,-1,-1
196,17,1306,1095,407,254,1,-1,-1,-1
197,17,1377,1095,369,231,1,-1,-1,-1
198,17,1418,1088,352,221,1,-1,-1,-1
199,17,1455,1080,338,212,1,-1,-1,-1
200,17,1489,1073,326,206,1,-1,-1,-1
201,17,1524,1069,307,196,1,-1,-1,-1
202,17,1553,1067,295,188,1,-1,-1,-1
203,17,1577,1062,285,184,1,-1,-1,-1
204,17,1601,1057,272,177,1,-1,-1,-1
205,17,1619,1052,261,171,1,-1,-1,-1
206,17,1635,1047,251,166,1,-1,-1,-1
207,17,1650,1042,244,164,1,-1,-1,-1
208,17,1667,1040,230,156,1,-1,-1,-1
209,17,1685,1040,213,147,1,-1,-1,-1
210,17,1695,1039,201,139,1,-1,-1,-1
211,17,1704,1035,191,134,1,-1,-1,-1
212,17,1713,1032,179,128,1,-1,-1,-1
213,17,1720,1029,171,122,1,-1,-1,-1
214,17,1728,1027,161,117,1,-1,-1,-1
215,17,1733,1024,156,115,1,-1,-1,-1
216,17,1737,1021,154,114,1,-1,-1,-1
217,17,1740,1017,151,114,1,-1,-1,-1
218,17,1743,1014,146,111,1,-1,-1,-1
219,17,1752,1011,139,107,1,-1,-1,-1
220,17,1752,1009,134,104,1,-1,-1,-1
221,17,1759,1006,127,100,1,-1,-1,-1
222,17,1767,1003,121,96,1,-1,-1,-1
336,18,832,921,144,144,1,-1,-1,-1
337,18,810,918,143,145,1,-1,-1,-1
338,18,788,917,144,145,1,-1,-1,-1
339,18,767,917,143,144,1,-1,-1,-1
340,18,747,918,142,143,1,-1,-1,-1
341,18,723,915,146,147,1,-1,-1,-1
342,18,699,913,149,149,1,-1,-1,-1
343,18,673,910,151,151,1,-1,-1,-1
344,18,647,909,152,151,1,-1,-1,-1
345,18,621,905,154,152,1,-1,-1,-1
346,18,594,902,157,155,1,-1,-1,-1
347,18,566,900,162,158,1,-1,-1,-1
348,18,539,894,168,164,1,-1,-1,-1
349,18,512,893,169,165,1,-1,-1,-1
350,18,482,891,171,165,1,-1,-1,-1
351,18,453,890,171,164,1,-1,-1,-1
352,18,423,888,171,164,1,-1,-1,-1
353,18,391,885,175,166,1,-1,-1,-1
354,18,360,884,176,166,1,-1,-1,-1
355,18,325,882,179,167,1,-1,-1,-1
356,18,289,880,182,168,1,-1,-1,-1
357,18,250,877,185,170,1,-1,-1,-1
358,18,210,875,185,167,1,-1,-1,-1
359,18,169,868,191,170,1,-1,-1,-1
360,18,128,862,200,175,1,-1,-1,-1
361,18,83,857,208,181,1,-1,-1,-1
362,18,41,850,216,186,1,-1,-1,-1
363,18,5,846,220,187,1,-1,-1,-1
364,18,-28,842,222,188,1,-1,-1,-1
365,18,-63,839,225,189,1,-1,-1,-1
597,19,1566,945,140,125,1,-1,-1,-1
598,19,1557,944,143,128,1,-1,-1,-1
