213,36,1385,1109,1271,704,1,-1,-1,-1
214,36,1565,1130,1263,698,1,-1,-1,-1
662,38,1185,738,678,408,1,-1,-1,-1
663,38,908,720,670,402,1,-1,-1,-1
664,38,633,700,656,393,1,-1,-1,-1
665,38,371,670,667,398,1,-1,-1,-1
666,38,134,653,659,392,1,-1,-1,-1
667,38,-21,646,637,377,1,-1,-1,-1
668,38,-204,633,626,369,1,-1,-1,-1
669,38,-409,618,616,362,1,-1,-1,-1
699,39,1076,723,740,404,1,-1,-1,-1
700,39,823,696,745,405,1,-1,-1,-1
701,39,568,680,723,392,1,-1,-1,-1
702,39,331,658,729,394,1,-1,-1,-1
703,39,112,643,724,390,1,-1,-1,-1
704,39,-29,634,696,372,1,-1,-1,-1
705,39,-200,621,680,362,1,-1,-1,-1
706,39,-391,606,670,356,1,-1,-1,-1
739,40,960,713,792,416,1,-1,-1,-1
740,40,719,697,779,408,1,-1,-1,-1
741,40,456,675,769,402,1,-1,-1,-1
742,40,225,656,768,400,1,-1,-1,-1
743,40,32,642,767,398,1,-1,-1,-1
744,40,-165,627,763,395,1,-1,-1,-1
745,40,-366,611,758,392,1,-1,-1,-1
954,42,399,1031,1016,791,1,-1,-1,-1
955,42,575,1062,1021,791,1,-1,-1,-1
956,42,956,1097,1036,799,1,-1,-1,-1
957,42,1204,1123,1047,804,1,-1,-1,-1
958,42,1405,1147,1050,806,1,-1,-1,-1
1209,45,1386,710,815,478,1,-1,-1,-1
1210,45,1243,704,801,469,1,-1,-1,-1
1211,45,1090,692,799,467,1,-1,-1,-1
1212,45,944,680,796,464,1,-1,-1,-1
1213,45,799,672,803,465,1,-1,-1,-1
1214,45,653,662,807,465,1,-1,-1,-1
1215,45,496,649,814,467,1,-1,-1,-1
1216,45,337,636,817,465,1,-1,-1,-1
1217,45,191,629,804,454,1,-1,-1,-1
1218,45,55,618,806,452,1,-1,-1,-1
1219,45,-38,609,804,449,1,-1,-1,-1
1220,45,-150,600,803,445,1,-1,-1,-1
1221,45,-277,591,798,442,1,-1,-1,-1
1317,46,837,920,1198,948,1,-1,-1,-1
1318,46,1080,928,1200,947,1,-1,-1,-1
1319,46,1298,945,1175,924,1,-1,-1,-1
1320,46,1506,962,1168,916,1,-1,-1,-1
1321,46,1709,976,1163,911,1,-1,-1,-1
1688,48,1088,943,824,753,1,-1,-1,-1
1689,48,1418,975,828,753,1,-1,-1,-1
1690,48,1658,978,822,745,1,-1,-1,-1
1691,48,1904,989,825,743,1,-1,-1,-1
1692,48,2148,1004,824,742,1,-1,-1,-1
2125,50,1137,687,922,495,1,-1,-1,-1
2126,50,953,673,923,495,1,-1,-1,-1
2127,50,779,660,925,495,1,-1,-1,-1
2128,50,599,645,919,491,1,-1,-1,-1
2129,50,412,628,917,489,1,-1,-1,-1
2130,50,219,616,905,480,1,-1,-1,-1
2131,50,65,609,883,467,1,-1,-1,-1
2132,50,-50,598,868,457,1,-1,-1,-1
2133,50,-186,586,859,450,1,-1,-1,-1
2134,50,-336,574,849,445,1,-1,-1,-1
2314,51,1112,1112,905,785,1,-1,-1,-1
2315,51,1275,1129,900,782,1,-1,-1,-1
2364,52,1150,716,669,415,1,-1,-1,-1
2365,52,866,698,662,410,1,-1,-1,-1
2366,52,543,662,686,423,1,-1,-1,-1
2367,52,265,648,674,414,1,-1,-1,-1
2368,52,58,635,663,403,1,-1,-1,-1
2369,52,-154,618,657,398,1,-1,-1,-1
2370,52,-382,601,653,395,1,-1,-1,-1
757,8,604,822,1127,879,1,-1,-1,-1
758,8,849,824,1143,890,1,-1,-1,-1
759,8,1034,822,1177,911,1,-1,-1,-1
760,8,1189,818,1194,918,1,-1,-1,-1
761,8,1343,818,1213,927,1,-1,-1,-1
762,8,1506,817,1225,937,1,-1,-1,-1
1841,16,1229,954,964,899,1,-1,-1,-1
1842,16,1538,974,980,912,1,-1,-1,-1
1843,16,1774,989,989,921,1,-1,-1,-1
397,18,2146,821,269,206,1,-1,-1,-1
398,18,2095,820,267,205,1,-1,-1,-1
399,18,2041,815,264,202,1,-1,-1,-1
400,18,1978,799,278,212,1,-1,-1,-1
401,18,1921,795,277,211,1,-1,-1,-1
402,18,1863,789,283,215,1,-1,-1,-1
403,18,1810,787,281,212,1,-1,-1,-1
404,18,1756,780,287,216,1,-1,-1,-1
405,18,1699,776,290,216,1,-1,-1,-1
406,18,1640,771,292,216,1,-1,-1,-1
407,18,1580,760,303,223,1,-1,-1,-1
408,18,1523,754,307,224,1,-1,-1,-1
409,18,1472,753,306,221,1,-1,-1,-1
410,18,1423,755,299,215,1,-1,-1,-1
411,18,1366,751,302,216,1,-1,-1,-1
412,18,1312,750,302,213,1,-1,-1,-1
413,18,1262,746,300,211,1,-1,-1,-1
414,18,1207,735,308,215,1,-1,-1,-1
415,18,1154,733,305,211,1,-1,-1,-1
416,18,1101,732,300,207,1,-1,-1,-1
417,18,1048,728,302,207,1,-1,-1,-1
418,18,995,725,301,205,1,-1,-1,-1
419,18,938,715,310,210,1,-1,-1,-1
420,18,885,709,312,209,1,-1,-1,-1
421,18,833,704,313,209,1,-1,-1,-1
422,18,782,700,312,208,1,-1,-1,-1
423,18,733,693,318,211,1,-1,-1,-1
424,18,693,695,309,205,1,-1,-1,-1
425,18,641,686,318,210,1,-1,-1,-1
426,18,595,679,319,211,1,-1,-1,-1
427,18,551,677,310,205,1,-1,-1,-1
428,18,507,675,301,199,1,-1,-1,-1
429,18,465,676,292,193,1,-1,-1,-1
430,18,424,677,284,188,1,-1,-1,-1
431,18,382,678,277,183,1,-1,-1,-1
432,18,338,675,273,180,1,-1,-1,-1
433,18,281,660,293,192,1,-1,-1,-1
434,18,242,659,285,187,1,-1,-1,-1
435,18,199,657,279,184,1,-1,-1,-1
436,18,161,657,273,179,1,-1,-1,-1
437,18,117,652,276,181,1,-1,-1,-1
438,18,74,649,278,183,1,-1,-1,-1
439,18,34,650,271,177,1,-1,-1,-1
440,18,-1,649,262,174,1,-1,-1,-1
441,18,-33,646,261,172,1,-1,-1,-1
442,18,-70,643,259,171,1,-1,-1,-1
443,18,-111,641,256,169,1,-1,-1,-1
1090,24,1190,644,969,564,1,-1,-1,-1
1091,24,947,631,948,551,1,-1,-1,-1
1092,24,750,615,958,556,1,-1,-1,-1
1093,24,543,602,955,551,1,-1,-1,-1
1094,24,330,590,932,535,1,-1,-1,-1
1095,24,166,576,930,530,1,-1,-1,-1
1096,24,57,564,944,533,1,-1,-1,-1
1097,24,-33,550,946,531,1,-1,-1,-1
1098,24,-104,541,949,528,1,-1,-1,-1
1099,24,-212,530,951,526,1,-1,-1,-1
1100,24,-346,518,945,523,1,-1,-1,-1
1141,26,1171,774,903,454,1,-1,-1,-1
1142,26,990,761,888,445,1,-1,-1,-1
1143,26,796,737,890,445,1,-1,-1,-1
1144,26,614,725,862,430,1,-1,-1,-1
1145,26,431,712,847,421,1,-1,-1,-1
1146,26,260,698,831,412,1,-1,-1,-1
1147,26,103,683,824,407,1,-1,-1,-1
1148,26,-15,666,815,401,1,-1,-1,-1
1149,26,-150,651,807,395,1,-1,-1,-1
1150,26,-299,637,792,388,1,-1,-1,-1
1464,28,1210,766,744,445,1,-1,-1,-1
1465,28,987,749,750,448,1,-1,-1,-1
1466,28,737,736,756,448,1,-1,-1,-1
